Datetime,CO (mg/m3),Ozone (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-04-24 22:00:00,0.42,31.8,27.55,4.4,3.22,27.75,47.5
2020-04-24 23:00:00,0.42,30.6,27.08,4.95,5.25,30.75,45.25
2020-04-25 00:00:00,0.43,28.95,26.7,5.2,5.98,33.0,43.25
2020-04-25 01:00:00,0.42,29.05,26.52,5.0,6.33,32.5,44.25
2020-04-25 02:00:00,0.45,28.0,25.85,5.0,5.92,30.0,45.25
2020-04-25 03:00:00,0.45,26.95,25.2,5.28,6.2,27.25,45.0
2020-04-25 04:00:00,0.46,22.9,27.43,5.15,3.92,28.25,41.75
2020-04-25 05:00:00,0.47,20.9,28.82,4.88,4.6,29.0,44.5
2020-04-25 06:00:00,0.48,18.83,29.1,4.7,4.8,26.75,51.0
2020-04-25 07:00:00,0.51,17.35,30.55,4.17,6.88,23.75,42.5
2020-04-25 08:00:00,0.46,17.95,30.62,4.0,7.6,34.5,57.0
2020-04-25 09:00:00,0.42,20.72,28.93,4.3,8.22,32.25,77.0
2020-04-25 10:00:00,0.41,24.98,27.57,4.1,5.53,30.25,104.25
2020-04-25 11:00:00,0.39,28.57,25.17,4.4,5.0,31.25,114.25
2020-04-25 12:00:00,0.39,31.4,24.1,4.5,4.8,31.25,110.25
2020-04-25 13:00:00,0.43,31.58,107.83,4.05,7.9,27.5,93.25
2020-04-25 14:00:00,0.4,32.78,23.32,4.25,7.8,23.75,83.0
2020-04-25 15:00:00,0.39,35.7,22.45,4.17,8.75,25.25,77.0
2020-04-25 16:00:00,0.42,38.62,23.15,3.82,8.9,24.0,77.0
2020-04-25 17:00:00,0.42,40.62,22.82,3.9,3.2,26.25,77.75
2020-04-25 18:00:00,0.45,38.52,24.7,3.28,7.4,25.5,84.0
2020-04-25 19:00:00,0.7,28.52,39.28,1.3,22.48,36.5,106.25
2020-04-25 20:00:00,1.05,19.77,56.9,,16.92,58.5,149.25
2020-04-25 21:00:00,1.02,15.28,54.25,,11.05,66.75,180.75
2020-04-25 22:00:00,0.93,17.58,43.83,,7.58,62.0,150.25
2020-04-25 23:00:00,1.04,14.93,42.25,,23.45,50.0,125.5
2020-04-26 00:00:00,0.98,10.5,47.8,,27.8,74.5,181.5
2020-04-26 01:00:00,0.7,16.58,39.53,1.5,9.72,59.75,154.5
2020-04-26 02:00:00,0.54,23.45,29.0,3.2,3.38,36.5,87.75
2020-04-26 03:00:00,0.48,24.25,25.68,4.2,3.75,31.25,59.75
2020-04-26 04:00:00,0.47,25.82,24.88,4.62,1.83,27.5,49.5
2020-04-26 05:00:00,0.46,22.6,25.68,4.82,2.12,23.75,47.0
2020-04-26 06:00:00,0.48,17.12,26.95,4.28,3.15,27.5,43.0
2020-04-26 07:00:00,0.65,13.2,30.7,2.95,2.73,32.0,51.0
2020-04-26 08:00:00,0.52,19.43,27.35,3.83,4.97,32.0,76.5
2020-04-26 09:00:00,0.53,25.77,23.3,4.95,7.28,31.0,52.0
2020-04-26 10:00:00,0.52,27.98,23.32,5.15,6.8,27.0,48.25
2020-04-26 11:00:00,0.44,31.75,25.35,4.38,6.2,24.75,58.5
2020-04-26 12:00:00,0.46,37.45,26.35,3.65,8.15,28.25,70.0
2020-04-26 13:00:00,0.47,41.7,110.93,2.95,3.42,31.25,72.75
2020-04-26 14:00:00,0.42,44.55,24.95,3.08,2.9,29.5,70.75
2020-04-26 15:00:00,0.41,45.52,23.55,3.23,3.43,31.75,78.5
2020-04-26 16:00:00,0.41,46.35,22.95,3.58,4.25,33.25,99.75
2020-04-26 17:00:00,0.44,42.15,23.4,3.53,14.93,30.0,61.75
2020-04-26 18:00:00,0.42,42.2,25.65,2.6,18.18,26.5,66.75
2020-04-26 19:00:00,0.42,40.75,25.75,2.55,17.48,25.5,70.0
2020-04-26 20:00:00,0.47,37.42,24.72,3.3,17.88,27.0,77.5
2020-04-26 21:00:00,0.46,34.05,25.18,3.22,8.28,26.0,60.25
2020-04-26 22:00:00,0.45,32.2,26.95,3.15,7.03,23.25,45.75
2020-04-26 23:00:00,0.45,29.5,28.77,3.0,8.08,22.75,39.25
2020-04-27 00:00:00,0.46,27.77,29.2,2.8,7.93,20.75,47.5
2020-04-27 01:00:00,0.5,26.85,27.77,3.33,6.3,23.75,42.5
2020-04-27 02:00:00,0.55,24.73,27.38,3.67,5.6,18.75,41.5
2020-04-27 03:00:00,0.58,23.45,27.55,3.7,5.28,24.25,42.75
2020-04-27 04:00:00,0.57,20.17,28.6,3.95,4.78,25.75,41.75
2020-04-27 05:00:00,0.56,17.48,29.33,3.7,2.35,26.25,38.25
2020-04-27 06:00:00,0.54,15.95,29.15,3.62,1.68,23.0,33.75
2020-04-27 07:00:00,0.52,16.35,27.18,3.85,2.12,28.0,45.25
2020-04-27 08:00:00,0.49,18.15,26.77,4.1,1.48,24.25,45.0
2020-04-27 09:00:00,0.41,23.03,25.12,4.43,2.88,21.5,42.0
2020-04-27 10:00:00,0.38,28.72,25.4,3.93,5.1,19.75,51.5
2020-04-27 11:00:00,0.47,33.78,26.12,3.15,4.4,21.5,84.25
2020-04-27 12:00:00,0.45,38.12,27.35,2.3,4.05,28.5,97.25
2020-04-27 13:00:00,0.45,38.98,110.05,3.25,3.55,27.0,92.5
2020-04-27 14:00:00,0.38,38.78,23.05,3.62,5.67,22.5,71.0
2020-04-27 15:00:00,0.36,38.58,22.02,3.75,3.05,9.0,56.0
2020-04-27 16:00:00,0.38,39.3,22.38,3.45,4.45,20.0,69.0
2020-04-27 17:00:00,0.39,39.15,23.12,3.2,3.45,19.0,70.0
2020-04-27 18:00:00,0.43,37.1,26.4,2.0,8.75,18.5,80.25
2020-04-27 19:00:00,0.64,30.77,34.77,0.5,15.42,31.5,110.75
2020-04-27 20:00:00,0.73,19.98,56.05,,51.8,53.5,149.5
2020-04-27 21:00:00,0.55,28.9,43.5,0.8,15.28,61.0,162.75
2020-04-27 22:00:00,0.41,32.77,24.72,2.88,7.55,31.0,79.75
2020-04-27 23:00:00,0.41,31.45,22.7,3.7,8.85,22.75,53.75
2020-04-28 00:00:00,0.43,26.88,24.6,3.32,7.72,32.0,90.0
2020-04-28 01:00:00,0.49,24.57,25.77,3.15,8.47,46.75,127.5
2020-04-28 02:00:00,0.49,23.57,24.62,4.12,5.65,26.0,40.75
2020-04-28 03:00:00,0.5,21.7,25.25,4.17,6.55,20.75,41.25
2020-04-28 04:00:00,0.49,21.9,25.15,4.3,5.55,23.75,51.25
2020-04-28 05:00:00,0.47,19.9,24.62,4.7,12.38,26.5,42.0
2020-04-28 06:00:00,0.47,18.28,25.23,4.43,12.23,25.5,39.25
2020-04-28 07:00:00,0.43,18.43,25.0,4.35,11.95,20.0,40.0
2020-04-28 08:00:00,0.44,19.05,23.73,4.65,13.15,26.0,42.25
2020-04-28 09:00:00,0.42,22.05,22.32,5.03,9.75,24.5,49.25
2020-04-28 10:00:00,0.33,26.32,20.82,5.1,9.1,22.25,50.0
2020-04-28 11:00:00,0.34,29.93,19.97,5.25,8.65,28.5,47.75
2020-04-28 12:00:00,0.34,32.0,21.3,4.8,11.4,25.75,41.75
2020-04-28 13:00:00,0.4,32.8,110.47,4.2,8.68,21.5,46.0
2020-04-28 14:00:00,0.36,37.4,22.85,4.1,9.38,21.75,52.25
2020-04-28 15:00:00,0.38,40.45,21.95,3.85,9.95,25.75,54.25
2020-04-28 16:00:00,0.4,46.53,21.62,3.8,9.5,21.75,59.0
2020-04-28 17:00:00,0.41,43.35,23.23,3.17,4.95,23.25,91.5
2020-04-28 18:00:00,0.48,41.35,23.57,3.73,1.2,27.5,147.0
2020-04-28 19:00:00,0.46,37.9,22.55,4.72,2.23,21.25,43.5
2020-04-28 20:00:00,0.49,34.58,23.17,4.6,1.95,23.25,28.75
2020-04-28 21:00:00,0.5,29.62,25.62,4.15,2.95,16.0,24.0
2020-04-28 22:00:00,0.5,25.93,26.57,4.3,1.9,11.5,20.75
2020-04-28 23:00:00,0.44,27.17,26.1,4.22,1.0,14.5,21.0
2020-04-29 00:00:00,0.41,28.18,24.83,4.47,1.23,12.0,24.5
2020-04-29 01:00:00,0.44,24.75,24.7,4.75,3.5,17.5,28.0
2020-04-29 02:00:00,0.47,22.15,26.02,4.62,2.6,15.75,29.5
2020-04-29 03:00:00,0.45,20.2,27.85,4.17,2.38,11.5,29.0
2020-04-29 04:00:00,0.45,19.1,28.93,4.45,1.68,11.0,29.5
2020-04-29 05:00:00,0.45,16.1,30.22,3.9,4.0,12.75,22.5
2020-04-29 06:00:00,0.43,13.9,31.32,3.5,4.45,11.0,24.0
2020-04-29 07:00:00,0.46,11.35,33.5,2.9,4.88,15.25,26.25
2020-04-29 08:00:00,0.4,15.27,33.25,2.78,6.6,12.25,32.25
2020-04-29 09:00:00,0.34,22.68,29.88,3.5,7.2,19.0,28.5
2020-04-29 10:00:00,0.32,32.0,26.82,3.92,7.9,16.5,25.0
2020-04-29 11:00:00,0.34,36.18,26.5,4.03,8.15,9.75,25.5
2020-04-29 12:00:00,0.39,37.7,32.35,3.95,,12.0,18.0
2020-04-29 13:00:00,0.36,44.72,110.05,5.3,7.6,,
2020-04-29 14:00:00,0.32,47.75,23.65,4.3,12.95,20.0,24.0
2020-04-29 15:00:00,0.32,48.27,21.73,4.1,14.28,17.0,25.5
2020-04-29 16:00:00,0.33,47.45,21.08,3.85,16.95,10.5,30.75
2020-04-29 17:00:00,0.34,48.98,21.23,3.5,7.92,18.0,34.0
2020-04-29 18:00:00,0.41,45.08,25.25,2.8,6.55,17.5,40.5
2020-04-29 19:00:00,0.38,46.83,31.72,3.6,2.25,18.5,53.5
2020-04-29 20:00:00,0.48,41.83,30.15,1.9,5.15,28.25,65.75
2020-04-29 21:00:00,0.56,33.67,29.05,1.05,6.43,36.25,83.25
2020-04-29 22:00:00,0.6,28.73,28.3,2.1,7.12,36.25,86.5
2020-04-29 23:00:00,0.48,30.48,26.38,3.05,6.83,25.0,63.25
2020-04-30 00:00:00,0.52,29.6,25.4,3.42,6.25,23.0,49.25
2020-04-30 01:00:00,0.5,30.12,25.57,3.5,7.7,22.5,42.0
2020-04-30 02:00:00,0.48,29.38,25.65,3.52,8.2,21.5,44.0
2020-04-30 03:00:00,0.46,28.9,26.15,3.65,6.35,22.5,39.75
2020-04-30 04:00:00,0.46,25.8,26.62,4.1,5.75,20.75,36.75
2020-04-30 05:00:00,0.46,21.85,27.95,3.8,5.15,21.0,39.5
2020-04-30 06:00:00,0.49,18.7,28.65,3.0,8.15,23.75,41.0
2020-04-30 07:00:00,0.54,17.4,31.07,2.42,7.35,23.5,44.75
2020-04-30 08:00:00,0.53,17.52,34.38,2.38,4.5,24.5,56.25
2020-04-30 09:00:00,0.54,13.42,55.02,2.25,1.5,21.25,53.75
2020-04-30 10:00:00,0.4,9.3,72.9,4.4,,15.75,46.25
2020-04-30 11:00:00,0.01,2.7,60.25,13.05,,15.0,53.0
2020-04-30 12:00:00,,,,,,,
2020-04-30 13:00:00,,,,,,,
2020-04-30 14:00:00,,,,,,,
2020-04-30 15:00:00,,,,,,,
2020-04-30 16:00:00,,,,,,,
2020-04-30 17:00:00,,,,,,,
2020-04-30 18:00:00,0.0,,0.0,,,,
2020-04-30 19:00:00,0.6,37.75,0.0,,,,
2020-04-30 20:00:00,1.57,40.3,2.12,,,24.0,57.0
2020-04-30 21:00:00,2.09,36.62,9.0,,,24.5,55.75
2020-04-30 22:00:00,2.59,33.62,10.22,,,26.25,48.5
2020-04-30 23:00:00,3.04,31.07,11.57,,,27.0,37.75
2020-05-01 00:00:00,3.33,29.45,13.23,,,27.0,37.0
2020-05-01 01:00:00,0.75,26.55,13.78,,,20.5,48.25
2020-05-01 02:00:00,0.8,23.23,14.78,,,27.0,58.75
2020-05-01 03:00:00,1.0,15.95,18.12,,,34.75,69.75
2020-05-01 04:00:00,1.12,14.18,19.32,,,38.0,86.5
2020-05-01 05:00:00,1.11,16.62,19.45,,,31.25,53.5
2020-05-01 06:00:00,1.2,13.8,20.1,,,27.25,39.75
2020-05-01 07:00:00,0.56,19.07,15.78,,,23.0,43.25
2020-05-01 08:00:00,0.52,23.0,14.45,,,26.25,54.5
2020-05-01 09:00:00,0.51,23.08,14.15,,,26.25,51.5
2020-05-01 10:00:00,0.53,25.85,14.82,,,23.5,57.75
2020-05-01 11:00:00,0.59,22.7,22.45,,,22.0,63.0
2020-05-01 12:00:00,0.33,20.45,27.8,,,,
2020-05-01 13:00:00,,,,,,,
2020-05-01 14:00:00,,,,,,,
2020-05-01 15:00:00,,,,,,,
2020-05-01 16:00:00,0.0,28.7,0.0,,,,
2020-05-01 17:00:00,1.14,30.88,15.53,21.7,,,
2020-05-01 18:00:00,2.22,29.95,32.83,20.35,,9.0,19.0
2020-05-01 19:00:00,0.62,28.75,40.22,21.75,,11.0,19.25
2020-05-01 20:00:00,0.71,26.35,42.75,18.8,,15.5,23.25
2020-05-01 21:00:00,0.9,24.12,42.4,16.88,,11.75,31.75
2020-05-01 22:00:00,1.0,21.57,41.55,15.4,,16.0,27.75
2020-05-01 23:00:00,1.05,18.73,40.23,13.45,,21.5,27.0
2020-05-02 00:00:00,1.05,17.12,39.67,11.77,,18.75,27.25
2020-05-02 01:00:00,0.51,18.57,37.8,11.27,,15.0,27.75
2020-05-02 02:00:00,0.5,19.98,35.75,10.9,,19.0,28.25
2020-05-02 03:00:00,0.54,19.7,36.07,12.32,,18.5,31.0
2020-05-02 04:00:00,0.57,23.38,34.6,13.57,,17.75,31.5
2020-05-02 05:00:00,0.58,22.98,36.65,10.6,,20.0,43.0
2020-05-02 06:00:00,0.58,20.12,35.02,10.05,,22.0,42.5
2020-05-02 07:00:00,0.48,19.25,34.88,9.2,,22.25,32.0
2020-05-02 08:00:00,0.49,19.6,35.77,8.2,,19.25,36.75
2020-05-02 09:00:00,0.47,21.6,33.08,8.43,,26.0,53.0
2020-05-02 10:00:00,0.47,26.48,31.18,8.2,,25.25,74.5
2020-05-02 11:00:00,0.52,32.85,27.88,8.47,,24.25,116.25
2020-05-02 12:00:00,0.6,56.55,26.05,9.15,,30.5,90.75
2020-05-02 13:00:00,0.54,66.17,98.1,13.85,4.35,32.0,60.0
2020-05-02 14:00:00,0.41,51.35,28.17,9.88,6.3,29.25,68.25
2020-05-02 15:00:00,0.37,44.7,26.27,7.02,7.67,29.0,68.75
2020-05-02 16:00:00,0.36,47.83,21.67,6.75,7.75,24.75,72.5
2020-05-02 17:00:00,0.35,46.65,20.45,6.3,5.38,21.25,54.0
2020-05-02 18:00:00,0.4,44.0,21.43,5.8,5.07,22.0,39.25
2020-05-02 19:00:00,0.42,41.17,22.12,5.6,5.25,25.5,44.25
2020-05-02 20:00:00,0.54,32.45,25.65,4.53,4.92,36.25,58.75
2020-05-02 21:00:00,0.74,26.27,28.62,4.15,5.4,40.0,66.0
2020-05-02 22:00:00,0.82,21.93,30.48,4.2,5.5,48.75,72.25
2020-05-02 23:00:00,0.76,19.48,30.1,4.22,5.5,46.5,72.25
2020-05-03 00:00:00,0.73,17.93,30.0,4.35,5.55,39.75,70.0
2020-05-03 01:00:00,0.58,19.1,29.57,5.0,5.22,33.25,70.25
2020-05-03 02:00:00,0.58,20.2,29.7,4.9,5.4,38.0,72.5
2020-05-03 03:00:00,0.62,20.8,29.38,4.83,5.53,40.5,75.25
2020-05-03 04:00:00,0.65,16.1,31.95,4.4,5.33,37.75,77.5
2020-05-03 05:00:00,0.7,13.38,34.77,3.68,7.58,41.25,96.5
2020-05-03 06:00:00,0.76,8.7,36.48,2.65,7.58,40.5,96.25
2020-05-03 07:00:00,0.64,11.8,34.95,2.75,7.38,48.75,115.5
2020-05-03 08:00:00,0.64,14.0,41.25,2.95,5.53,32.75,79.25
2020-05-03 09:00:00,0.61,9.43,56.72,6.0,4.78,31.75,74.75
2020-05-03 10:00:00,0.44,24.2,45.45,8.85,6.45,31.0,82.0
2020-05-03 11:00:00,0.44,32.3,33.55,6.25,9.25,30.0,97.5
2020-05-03 12:00:00,0.38,34.5,28.65,5.45,9.4,25.5,95.0
2020-05-03 13:00:00,0.41,37.4,99.58,4.45,6.08,22.0,83.5
2020-05-03 14:00:00,0.41,41.72,23.88,4.25,5.95,24.0,83.25
2020-05-03 15:00:00,0.4,42.55,22.1,4.3,6.03,21.25,78.0
2020-05-03 16:00:00,0.46,43.83,22.2,4.3,5.75,22.75,78.5
2020-05-03 17:00:00,0.47,44.25,21.88,4.38,4.68,25.75,80.0
2020-05-03 18:00:00,0.53,41.53,23.88,3.57,5.6,28.5,86.25
2020-05-03 19:00:00,0.8,31.62,33.1,2.0,9.05,31.5,110.0
2020-05-03 20:00:00,1.26,17.32,52.47,,10.4,45.5,131.5
2020-05-03 21:00:00,0.74,27.73,32.4,1.3,4.65,48.75,133.25
2020-05-03 22:00:00,0.71,29.05,25.45,2.0,4.3,33.25,81.75
2020-05-03 23:00:00,0.72,25.43,27.07,2.1,4.15,42.0,84.25
2020-05-04 00:00:00,0.64,18.15,40.43,4.17,1.45,37.25,74.5
2020-05-04 01:00:00,0.41,13.28,56.42,7.27,4.93,31.0,68.75
2020-05-04 02:00:00,0.18,6.5,61.88,13.85,2.08,28.0,62.5
2020-05-04 03:00:00,0.94,5.65,30.83,3.67,0.32,28.5,64.5
2020-05-04 04:00:00,1.9,1.6,30.65,,,30.0,93.0
2020-05-04 05:00:00,,,,,,,
2020-05-04 06:00:00,,,,,,,
2020-05-04 07:00:00,,,,,,,
2020-05-04 08:00:00,,,,,,,
2020-05-04 09:00:00,,,,,,,
2020-05-04 10:00:00,,5.5,0.0,,,,
2020-05-04 11:00:00,0.72,31.35,4.0,,41.5,19.0,71.0
2020-05-04 12:00:00,0.67,26.12,15.2,,45.75,14.0,66.75
2020-05-04 13:00:00,0.64,29.88,89.2,,7.22,14.25,58.25
2020-05-04 14:00:00,0.93,37.12,13.2,,5.45,16.5,71.0
2020-05-04 15:00:00,1.25,37.58,11.75,,6.05,20.75,70.0
2020-05-04 16:00:00,1.46,39.28,10.57,,5.97,19.0,71.25
2020-05-04 17:00:00,1.64,46.77,9.38,,5.83,18.25,75.5
2020-05-04 18:00:00,1.72,46.83,9.43,,6.55,26.75,51.0
2020-05-04 19:00:00,0.32,43.45,9.45,,6.38,30.5,55.75
2020-05-04 20:00:00,0.31,37.95,10.53,,4.45,27.0,57.75
2020-05-04 21:00:00,0.29,31.7,12.4,,6.88,29.25,50.25
2020-05-04 22:00:00,0.32,27.35,13.03,,6.85,27.75,56.75
2020-05-04 23:00:00,0.34,25.48,12.62,,6.88,29.25,57.25
2020-05-05 00:00:00,0.33,23.8,12.55,,7.08,28.0,61.75
2020-05-05 01:00:00,0.54,21.0,12.65,,5.5,30.0,79.0
2020-05-05 02:00:00,0.55,23.75,12.0,,5.45,27.0,106.25
2020-05-05 03:00:00,0.57,23.1,12.2,,4.92,27.0,55.0
2020-05-05 04:00:00,0.64,19.15,12.57,,5.15,27.25,60.25
2020-05-05 05:00:00,0.7,16.48,13.53,,5.68,30.25,59.25
2020-05-05 06:00:00,0.74,15.53,14.33,,5.85,38.75,67.25
2020-05-05 07:00:00,0.56,15.0,15.0,,6.0,41.75,77.25
2020-05-05 08:00:00,0.54,4.65,14.55,,6.2,34.25,69.75
2020-05-05 09:00:00,0.53,23.5,46.0,14.75,6.2,33.0,71.5
2020-05-05 10:00:00,0.54,28.53,40.85,14.2,6.12,33.5,70.25
2020-05-05 11:00:00,0.64,34.5,39.85,14.9,5.95,32.75,76.5
2020-05-05 12:00:00,0.68,38.85,40.05,16.35,6.4,38.0,92.5
2020-05-05 13:00:00,0.6,35.2,124.57,10.9,4.28,,93.25
2020-05-05 14:00:00,0.71,10.95,74.32,18.0,0.6,19.0,95.25
2020-05-05 15:00:00,0.46,29.73,59.6,22.77,1.5,20.5,83.75
2020-05-05 16:00:00,0.27,34.85,43.27,16.02,2.65,27.5,89.25
2020-05-05 17:00:00,0.31,38.08,35.62,12.57,6.08,23.5,82.0
2020-05-05 18:00:00,0.46,33.7,38.35,9.32,6.45,11.75,91.0
2020-05-05 19:00:00,0.57,26.8,56.8,14.38,1.95,36.5,104.75
2020-05-05 20:00:00,0.34,35.75,52.38,20.2,1.6,34.75,93.5
2020-05-05 21:00:00,0.49,22.27,38.1,13.45,6.25,31.5,101.5
2020-05-05 22:00:00,0.52,33.33,30.1,9.45,8.12,37.5,103.25
2020-05-05 23:00:00,0.51,30.98,25.45,8.32,9.07,33.75,70.75
2020-05-06 00:00:00,0.56,29.2,24.2,7.9,9.45,27.0,52.75
2020-05-06 01:00:00,0.54,26.18,25.18,7.22,5.85,,54.25
2020-05-06 02:00:00,0.53,22.95,26.35,6.78,5.03,,51.0
2020-05-06 03:00:00,0.6,21.35,26.65,6.8,4.92,,50.25
2020-05-06 04:00:00,0.62,16.3,27.05,6.88,5.0,,55.5
2020-05-06 05:00:00,0.61,13.78,26.9,6.67,4.65,,50.25
2020-05-06 06:00:00,0.63,,27.43,6.28,4.4,,50.0
2020-05-06 07:00:00,0.66,9.57,28.1,6.15,4.42,26.0,56.0
2020-05-06 08:00:00,0.64,12.03,28.85,5.68,4.68,26.75,57.75
2020-05-06 09:00:00,0.62,19.62,27.85,6.0,4.92,26.0,61.75
2020-05-06 10:00:00,0.63,23.9,26.8,5.83,5.47,26.25,61.25
2020-05-06 11:00:00,0.72,25.05,27.48,5.28,5.3,34.75,70.5
2020-05-06 12:00:00,0.75,30.95,28.45,5.05,5.15,31.75,67.0
2020-05-06 13:00:00,0.53,41.4,100.33,5.6,5.5,34.0,61.5
2020-05-06 14:00:00,0.46,45.83,24.5,4.55,5.38,30.0,65.25
2020-05-06 15:00:00,0.46,46.52,23.6,4.47,5.25,29.5,70.5
2020-05-06 16:00:00,0.51,43.83,24.27,4.12,5.07,28.5,68.25
2020-05-06 17:00:00,0.54,47.27,23.4,4.62,5.58,30.0,71.25
2020-05-06 18:00:00,0.58,46.1,21.98,5.38,5.7,,71.75
2020-05-06 19:00:00,0.52,45.38,22.4,5.55,5.85,26.0,92.5
2020-05-06 20:00:00,0.52,44.05,21.75,5.57,5.55,22.0,46.5
2020-05-06 21:00:00,0.53,40.65,21.75,5.95,5.15,20.75,36.0
2020-05-06 22:00:00,0.55,56.58,23.62,5.55,5.42,17.25,29.5
2020-05-06 23:00:00,0.58,82.8,23.8,5.67,5.0,18.5,36.75
2020-05-07 00:00:00,0.66,79.35,23.6,5.62,5.22,19.75,37.5
2020-05-07 01:00:00,0.53,59.52,23.68,5.45,5.5,19.75,42.0
2020-05-07 02:00:00,0.58,24.18,23.32,6.0,5.3,22.75,43.0
2020-05-07 03:00:00,0.54,20.05,23.17,5.83,5.57,24.75,45.75
2020-05-07 04:00:00,0.56,,24.9,5.85,5.1,22.25,45.0
2020-05-07 05:00:00,0.54,,26.18,5.38,5.62,18.75,42.75
2020-05-07 06:00:00,0.57,,25.95,5.5,5.6,23.5,37.0
2020-05-07 07:00:00,0.45,,27.75,4.42,5.7,21.75,42.5
2020-05-07 08:00:00,0.4,,28.65,3.98,5.75,21.0,52.75
2020-05-07 09:00:00,0.33,,25.77,4.67,4.8,27.0,58.0
2020-05-07 10:00:00,0.32,,22.3,5.5,4.77,30.0,50.0
2020-05-07 11:00:00,0.38,,21.1,5.55,5.05,27.25,53.75
2020-05-07 12:00:00,0.43,,21.45,5.1,5.25,23.5,57.75
2020-05-07 13:00:00,0.51,,98.3,5.35,4.78,37.0,66.25
2020-05-07 14:00:00,0.57,,22.62,4.65,5.12,41.0,77.75
2020-05-07 15:00:00,0.64,,24.23,3.75,5.92,39.0,79.5
2020-05-07 16:00:00,0.55,,23.82,4.42,5.15,33.0,62.0
2020-05-07 17:00:00,0.54,,23.12,5.03,5.4,,41.75
2020-05-07 18:00:00,0.6,20.07,24.77,4.75,5.05,,48.5
2020-05-07 19:00:00,0.52,26.38,27.75,3.6,5.25,,71.25
2020-05-07 20:00:00,0.56,26.77,27.77,3.7,4.88,36.0,96.0
2020-05-07 21:00:00,0.68,25.57,26.88,4.3,5.2,33.25,86.0
2020-05-07 22:00:00,0.68,22.38,27.83,4.43,5.08,25.0,82.5
2020-05-07 23:00:00,0.62,23.1,26.2,4.93,5.05,,76.75
2020-05-08 00:00:00,0.52,23.82,24.38,4.88,5.02,32.0,62.75
2020-05-08 01:00:00,0.49,32.15,21.88,5.67,4.95,32.0,56.5
2020-05-08 02:00:00,0.48,31.7,21.75,6.05,5.15,,46.5
2020-05-08 03:00:00,0.49,27.8,21.9,5.93,4.85,,39.25
2020-05-08 04:00:00,0.53,,23.12,5.6,4.85,16.0,41.0
2020-05-08 05:00:00,0.54,,22.98,5.83,5.35,17.75,44.5
2020-05-08 06:00:00,0.58,,26.02,4.8,5.58,24.5,50.75
2020-05-08 07:00:00,0.58,,33.67,2.2,6.97,29.75,72.75
2020-05-08 08:00:00,0.43,,29.77,3.42,6.25,29.5,89.25
2020-05-08 09:00:00,0.42,,27.27,4.4,6.12,21.25,73.25
2020-05-08 10:00:00,0.35,112.6,25.58,4.28,6.28,18.25,78.0
2020-05-08 11:00:00,0.38,66.8,17.73,7.22,6.1,13.5,53.5
2020-05-08 12:00:00,0.43,48.05,17.95,7.7,5.65,13.5,51.5
2020-05-08 13:00:00,0.48,49.43,100.03,4.3,6.1,35.0,62.0
2020-05-08 14:00:00,0.47,53.05,24.27,4.05,6.7,33.25,107.5
2020-05-08 15:00:00,0.44,58.47,20.02,4.65,6.58,34.5,117.0
2020-05-08 16:00:00,0.45,59.68,18.6,4.6,6.75,27.75,59.75
2020-05-08 17:00:00,0.58,48.93,22.0,3.45,6.35,32.75,68.5
2020-05-08 18:00:00,0.92,27.4,34.22,0.9,6.73,45.5,119.0
2020-05-08 19:00:00,0.85,23.23,38.53,0.2,6.92,55.75,176.25
2020-05-08 20:00:00,0.7,24.65,33.35,0.88,7.93,45.25,137.25
2020-05-08 21:00:00,0.52,35.05,26.18,3.42,5.67,37.5,86.5
2020-05-08 22:00:00,0.58,36.5,24.05,4.15,4.95,23.0,52.0
2020-05-08 23:00:00,0.59,31.27,25.82,3.48,4.83,26.5,60.75
2020-05-09 00:00:00,0.55,28.12,25.7,3.55,4.8,18.5,55.75
2020-05-09 01:00:00,0.51,29.27,24.1,4.32,5.45,16.75,42.0
2020-05-09 02:00:00,0.55,28.55,24.15,4.25,5.65,17.75,40.5
2020-05-09 03:00:00,0.53,29.75,23.62,4.78,5.5,22.0,42.25
2020-05-09 04:00:00,0.56,30.88,22.88,5.38,5.4,21.75,38.0
2020-05-09 05:00:00,0.59,23.77,23.18,5.15,5.22,26.25,49.75
2020-05-09 06:00:00,0.64,18.15,24.92,4.47,5.3,15.0,53.5
2020-05-09 07:00:00,0.65,13.53,26.98,3.62,5.8,,66.5
2020-05-09 08:00:00,0.53,16.67,25.62,3.83,5.58,,62.5
2020-05-09 09:00:00,0.46,25.93,21.95,4.5,5.62,23.0,53.0
2020-05-09 10:00:00,0.45,39.55,20.48,4.57,5.38,24.25,50.25
2020-05-09 11:00:00,0.51,47.97,20.2,4.5,6.35,28.0,61.75
2020-05-09 12:00:00,0.52,55.58,20.55,4.8,5.05,,64.0
2020-05-09 13:00:00,0.44,61.72,96.67,4.65,5.95,,57.5
2020-05-09 14:00:00,0.38,62.92,20.45,4.75,6.48,,66.0
2020-05-09 15:00:00,0.38,63.27,18.83,4.88,6.55,,66.5
2020-05-09 16:00:00,0.41,70.53,16.48,5.22,6.62,,58.75
2020-05-09 17:00:00,0.64,52.0,25.5,2.58,7.42,32.0,77.5
2020-05-09 18:00:00,0.68,37.88,41.42,,7.77,34.0,148.25
2020-05-09 19:00:00,0.51,47.8,29.98,1.12,4.82,33.75,149.0
