Datetime,NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3)
2019-03-20 00:00:00,33.95,55.02,1.62,1.52,7.12,333.75,118.5
2019-03-20 01:00:00,32.23,26.15,0.88,26.65,5.85,201.5,87.75
2019-03-20 02:00:00,27.55,17.52,0.62,40.25,11.22,156.75,60.5
2019-03-20 03:00:00,25.82,18.57,0.53,30.55,5.53,168.0,51.75
2019-03-20 04:00:00,26.05,15.25,0.64,23.03,4.77,134.25,49.0
2019-03-20 05:00:00,31.77,29.43,1.06,2.0,3.9,144.0,55.75
2019-03-20 06:00:00,35.12,32.62,1.42,,4.92,149.75,66.0
2019-03-20 07:00:00,35.33,33.28,1.47,3.35,5.47,144.5,63.25
2019-03-20 08:00:00,35.73,36.77,1.46,13.15,10.98,178.75,71.0
2019-03-20 09:00:00,37.83,32.58,1.27,40.7,27.23,235.25,92.5
2019-03-20 10:00:00,38.1,34.35,1.39,77.62,26.9,223.25,93.0
2019-03-20 11:00:00,30.93,9.53,0.89,120.6,11.9,208.5,78.0
2019-03-20 12:00:00,27.18,5.83,0.19,129.42,8.0,120.0,42.25
2019-03-20 13:00:00,23.07,15.43,0.13,122.25,5.12,125.75,41.5
2019-03-20 14:00:00,22.23,4.15,0.15,121.92,6.65,118.75,35.0
2019-03-20 15:00:00,21.48,3.83,0.11,106.05,6.35,143.0,38.25
2019-03-20 16:00:00,19.45,3.8,0.3,102.5,4.62,174.5,57.75
2019-03-20 17:00:00,18.35,4.15,0.31,102.88,4.88,126.0,31.0
2019-03-20 18:00:00,16.65,3.97,0.32,93.32,2.27,132.0,24.5
2019-03-20 19:00:00,15.12,4.57,0.35,89.0,1.88,133.25,24.0
2019-03-20 20:00:00,15.2,8.68,0.46,73.22,2.85,115.5,29.25
2019-03-20 21:00:00,16.15,11.88,0.61,67.45,4.12,133.0,38.0
2019-03-20 22:00:00,17.08,11.43,0.47,65.7,6.68,139.75,45.25
2019-03-20 23:00:00,18.0,10.8,0.49,57.25,7.45,149.75,49.5
2019-03-21 00:00:00,18.33,13.7,0.6,45.58,6.38,150.25,50.0
2019-03-21 01:00:00,18.98,9.78,0.47,50.95,5.85,154.75,45.75
2019-03-21 02:00:00,19.32,7.05,0.44,55.35,5.92,124.0,41.75
2019-03-21 03:00:00,20.15,7.38,0.42,56.47,4.8,103.75,38.75
2019-03-21 04:00:00,21.02,9.12,0.58,56.62,12.68,95.25,31.25
2019-03-21 05:00:00,23.98,9.95,1.07,45.2,12.15,99.25,34.5
2019-03-21 06:00:00,39.1,22.48,2.29,20.65,15.8,156.5,81.0
2019-03-21 07:00:00,37.12,21.9,2.24,26.92,14.77,235.0,158.75
2019-03-21 08:00:00,40.95,26.35,2.52,32.33,21.4,230.25,141.75
2019-03-21 09:00:00,38.48,25.55,2.29,54.7,21.07,298.75,207.0
2019-03-21 10:00:00,34.02,16.0,1.1,108.93,19.82,262.5,198.0
2019-03-21 11:00:00,26.02,6.35,0.85,80.47,6.62,185.75,94.75
2019-03-21 12:00:00,22.12,3.83,0.18,79.35,3.0,81.0,26.0
2019-03-21 13:00:00,20.35,14.8,0.15,80.62,4.25,74.25,19.75
2019-03-21 14:00:00,17.93,3.42,0.17,79.1,1.27,94.0,17.25
2019-03-21 15:00:00,17.05,3.45,0.17,77.83,1.32,85.5,14.0
2019-03-21 16:00:00,16.7,3.33,0.2,79.2,1.32,98.0,20.25
2019-03-21 17:00:00,16.15,3.62,0.22,84.83,2.95,77.0,20.25
2019-03-21 18:00:00,15.85,3.7,0.26,90.83,3.75,78.0,18.5
2019-03-21 19:00:00,15.6,5.62,0.35,86.8,3.42,80.0,20.0
2019-03-21 20:00:00,14.98,9.27,0.54,73.88,7.62,80.5,23.0
2019-03-21 21:00:00,14.65,11.38,0.76,63.98,7.85,90.5,32.5
2019-03-21 22:00:00,15.82,15.1,1.08,52.88,33.85,92.25,35.25
2019-03-21 23:00:00,16.68,15.7,0.83,55.67,30.38,103.25,38.25
2019-03-22 00:00:00,14.2,9.77,0.55,67.93,3.88,100.5,34.0
2019-03-22 01:00:00,14.4,7.9,0.61,61.73,3.23,79.5,28.75
2019-03-22 02:00:00,16.77,9.17,0.66,41.35,4.2,77.0,31.75
2019-03-22 03:00:00,17.35,11.03,0.61,40.85,5.7,81.5,33.0
2019-03-22 04:00:00,18.32,17.58,0.76,27.77,6.35,80.25,31.0
2019-03-22 05:00:00,20.8,13.95,0.92,15.67,5.4,88.75,37.5
2019-03-22 06:00:00,22.1,13.62,0.78,17.92,5.2,84.0,47.0
2019-03-22 07:00:00,21.82,15.03,0.75,20.5,5.8,91.75,43.0
2019-03-22 08:00:00,24.15,17.5,0.94,20.25,7.25,132.25,41.25
2019-03-22 09:00:00,27.65,22.62,1.01,37.27,9.95,162.5,50.5
2019-03-22 10:00:00,29.4,13.43,0.73,105.8,8.8,167.75,62.75
2019-03-22 11:00:00,24.35,7.55,1.01,108.47,6.57,125.75,45.5
2019-03-22 12:00:00,23.25,5.72,0.32,116.78,6.35,98.75,31.5
2019-03-22 13:00:00,20.92,15.55,0.26,113.58,5.4,89.0,28.5
2019-03-22 14:00:00,21.7,5.08,0.3,115.45,4.83,81.25,24.0
2019-03-22 15:00:00,20.17,4.0,0.27,114.92,5.02,84.0,26.0
2019-03-22 16:00:00,19.68,4.07,0.31,117.62,3.98,82.0,36.75
2019-03-22 17:00:00,19.35,4.15,0.19,124.35,3.62,84.75,45.5
2019-03-22 18:00:00,18.9,5.35,,130.15,4.42,86.0,31.5
2019-03-22 19:00:00,17.85,13.55,0.36,108.45,6.65,103.5,40.5
2019-03-22 20:00:00,19.12,28.95,0.92,70.25,9.35,154.75,51.5
2019-03-22 21:00:00,20.27,25.08,0.53,73.38,8.53,196.5,68.0
2019-03-22 22:00:00,21.23,19.43,0.85,77.62,7.65,167.5,57.25
2019-03-22 23:00:00,21.75,14.93,0.68,79.95,6.65,151.25,53.5
2019-03-23 00:00:00,21.38,10.47,0.55,81.53,5.25,128.5,54.75
2019-03-23 01:00:00,21.38,8.65,0.55,79.35,3.95,110.75,43.25
2019-03-23 02:00:00,20.65,6.62,0.43,82.23,3.02,104.0,35.0
2019-03-23 03:00:00,20.12,5.92,0.4,80.8,2.6,93.75,26.25
2019-03-23 04:00:00,20.65,5.8,0.36,79.7,3.95,88.75,26.25
2019-03-23 05:00:00,22.5,8.45,0.79,57.88,4.77,87.25,27.0
2019-03-23 06:00:00,25.05,10.02,1.15,49.05,4.88,99.0,37.5
2019-03-23 07:00:00,31.98,15.43,1.81,33.48,6.47,126.25,48.25
2019-03-23 08:00:00,24.25,16.27,0.62,57.98,7.47,168.25,64.75
2019-03-23 09:00:00,25.73,15.38,0.64,69.8,8.47,181.5,56.0
2019-03-23 10:00:00,25.12,11.8,0.49,102.25,9.45,168.5,48.0
2019-03-23 11:00:00,24.77,10.75,0.46,103.95,6.5,152.0,42.0
2019-03-23 12:00:00,23.35,8.68,0.61,116.88,6.9,138.0,31.0
2019-03-23 13:00:00,21.1,5.8,0.62,121.58,4.93,124.0,28.0
2019-03-23 14:00:00,21.93,5.05,0.6,122.2,3.65,117.0,34.0
2019-03-23 15:00:00,22.75,4.5,0.64,120.47,2.35,101.0,34.0
2019-03-23 16:00:00,20.1,5.0,0.58,117.43,3.9,101.0,32.0
2019-03-23 17:00:00,19.33,4.9,0.59,124.33,5.12,114.0,27.0
2019-03-23 18:00:00,18.98,5.12,0.6,126.88,5.22,110.0,28.0
2019-03-23 19:00:00,18.8,9.25,0.83,114.2,7.05,114.0,28.0
2019-03-23 20:00:00,21.55,30.42,1.76,56.2,10.3,162.0,43.0
2019-03-23 21:00:00,21.55,37.58,1.99,48.12,12.82,248.0,91.0
2019-03-23 22:00:00,21.62,30.48,1.53,61.17,10.45,213.0,68.0
2019-03-23 23:00:00,21.95,22.9,1.31,74.0,7.95,196.0,69.0
2019-03-24 00:00:00,21.42,18.65,1.07,74.28,6.93,162.0,61.0
2019-03-24 01:00:00,20.98,12.43,0.92,84.85,6.0,167.0,47.0
2019-03-24 02:00:00,22.52,11.9,1.28,55.38,5.5,130.0,41.0
2019-03-24 03:00:00,26.62,13.85,1.61,32.77,4.9,138.0,57.0
2019-03-24 04:00:00,26.45,16.48,1.04,30.88,4.62,138.0,59.0
2019-03-24 05:00:00,27.65,16.05,1.23,22.93,4.7,135.0,51.0
2019-03-24 06:00:00,28.7,14.3,1.04,30.75,4.45,134.0,58.0
2019-03-24 07:00:00,30.82,19.65,1.85,19.98,5.35,132.0,49.0
2019-03-24 08:00:00,40.98,29.43,2.76,11.75,6.55,353.0,80.0
2019-03-24 09:00:00,40.02,22.38,1.79,39.27,8.82,332.0,89.0
2019-03-24 10:00:00,33.23,17.38,1.15,84.85,7.62,266.0,77.0
2019-03-24 11:00:00,32.45,12.93,0.77,119.45,8.85,205.0,67.0
2019-03-24 12:00:00,27.48,6.85,0.6,126.75,5.25,164.0,49.0
2019-03-24 13:00:00,26.5,6.9,0.59,123.0,4.7,111.0,32.0
2019-03-24 14:00:00,27.9,5.08,0.56,120.95,4.03,129.0,30.0
2019-03-24 15:00:00,29.1,4.3,0.56,117.4,3.62,121.0,31.0
2019-03-24 16:00:00,27.0,4.5,0.54,118.92,4.65,114.0,34.0
2019-03-24 17:00:00,27.12,4.4,0.54,120.28,5.15,111.0,34.0
2019-03-24 18:00:00,26.4,4.83,0.6,132.0,5.27,105.0,36.0
2019-03-24 19:00:00,26.47,9.95,0.84,113.9,6.25,102.0,37.0
2019-03-24 20:00:00,32.4,34.78,2.37,44.67,14.62,133.0,48.0
2019-03-24 21:00:00,39.23,33.95,2.77,42.25,17.7,289.0,132.0
2019-03-24 22:00:00,50.58,50.42,3.72,13.3,15.98,295.0,175.0
2019-03-24 23:00:00,43.38,22.48,1.83,33.12,7.28,354.0,182.0
2019-03-25 00:00:00,42.72,38.65,2.0,8.7,6.38,197.0,86.0
2019-03-25 01:00:00,42.92,31.2,1.47,12.12,5.12,211.0,88.0
2019-03-25 02:00:00,37.58,12.7,0.78,37.75,3.48,188.0,74.0
2019-03-25 03:00:00,36.02,10.3,1.02,44.95,3.05,146.0,48.0
2019-03-25 04:00:00,32.8,8.7,1.12,46.48,6.75,145.0,55.0
2019-03-25 05:00:00,37.15,13.78,1.67,18.02,7.35,138.0,65.0
2019-03-25 06:00:00,48.08,14.55,2.78,7.4,7.25,183.0,76.0
2019-03-25 07:00:00,42.53,15.27,1.3,18.18,5.92,208.0,100.0
2019-03-25 08:00:00,39.52,14.5,1.38,25.57,7.65,167.0,83.0
2019-03-25 09:00:00,43.83,16.6,1.5,46.38,11.65,208.0,71.0
2019-03-25 10:00:00,39.62,11.07,0.81,65.9,8.07,218.0,75.0
2019-03-25 11:00:00,38.28,8.55,0.6,74.35,10.97,174.0,45.0
2019-03-25 12:00:00,36.77,6.93,0.59,82.65,4.85,156.0,35.0
2019-03-25 13:00:00,35.4,7.1,0.51,90.45,4.97,125.0,31.0
2019-03-25 14:00:00,40.83,6.97,0.46,92.72,4.53,127.0,34.0
2019-03-25 15:00:00,42.15,5.77,0.46,90.75,3.57,143.0,40.0
2019-03-25 16:00:00,37.12,5.07,0.48,95.95,3.33,134.0,37.0
2019-03-25 17:00:00,37.9,5.4,0.52,100.25,3.42,133.0,31.0
2019-03-25 18:00:00,37.5,6.75,0.6,90.65,2.1,119.0,33.0
2019-03-25 19:00:00,36.47,14.0,0.78,64.12,3.6,123.0,32.0
2019-03-25 20:00:00,36.33,10.8,0.85,67.12,5.03,134.0,36.0
2019-03-25 21:00:00,35.98,9.52,1.14,50.83,8.97,160.0,51.0
2019-03-25 22:00:00,34.77,14.2,1.23,28.5,36.67,135.0,52.0
2019-03-25 23:00:00,32.77,14.35,0.94,30.55,5.17,144.0,50.0
2019-03-26 00:00:00,36.75,15.82,1.19,28.0,4.9,153.0,45.0
2019-03-26 01:00:00,34.88,9.02,0.75,44.2,2.02,147.0,56.0
2019-03-26 02:00:00,38.65,11.1,1.59,25.95,3.3,124.0,45.0
2019-03-26 03:00:00,42.72,10.22,1.93,30.85,4.92,150.0,57.0
2019-03-26 04:00:00,37.6,9.3,1.31,29.33,5.1,144.0,60.0
2019-03-26 05:00:00,36.62,6.78,0.82,50.17,4.53,125.0,45.0
2019-03-26 06:00:00,35.98,5.45,0.65,46.95,4.15,134.0,38.0
2019-03-26 07:00:00,34.98,5.92,0.66,43.25,4.35,130.0,32.0
2019-03-26 08:00:00,36.23,7.82,0.71,39.8,5.2,132.0,33.0
2019-03-26 09:00:00,38.78,9.88,0.82,54.28,7.5,169.0,43.0
2019-03-26 10:00:00,38.95,9.62,0.7,94.6,9.3,173.0,42.0
2019-03-26 11:00:00,38.47,7.93,0.59,92.88,7.75,226.0,93.0
2019-03-26 12:00:00,33.7,5.97,0.53,92.6,3.2,163.0,56.0
2019-03-26 13:00:00,31.5,6.3,0.46,94.42,2.85,132.0,33.0
2019-03-26 14:00:00,38.8,5.38,0.47,93.95,1.53,110.0,27.0
2019-03-26 15:00:00,35.47,4.33,0.46,88.95,1.5,112.0,30.0
2019-03-26 16:00:00,29.4,4.22,0.61,91.0,3.22,,
2019-03-26 17:00:00,32.8,5.38,0.59,97.08,4.28,,
2019-03-26 18:00:00,40.17,6.45,0.7,103.65,3.8,120.5,37.75
2019-03-26 19:00:00,41.67,8.12,0.81,95.88,4.55,129.25,28.25
2019-03-26 20:00:00,41.35,11.1,0.98,88.17,6.8,166.25,41.0
2019-03-26 21:00:00,39.75,19.43,1.49,61.75,8.07,165.75,52.25
2019-03-26 22:00:00,38.7,24.95,1.6,46.28,9.35,194.25,60.0
2019-03-26 23:00:00,42.88,17.23,1.15,59.15,8.6,201.0,62.0
2019-03-27 00:00:00,42.85,12.33,0.84,75.4,6.83,166.25,54.0
2019-03-27 01:00:00,41.65,8.65,0.75,74.47,4.2,136.75,37.0
2019-03-27 02:00:00,40.65,6.72,0.7,76.38,3.08,111.0,30.0
2019-03-27 03:00:00,40.45,5.6,0.61,77.27,2.3,91.5,27.5
2019-03-27 04:00:00,36.9,6.35,0.76,66.22,5.12,95.0,28.5
2019-03-27 05:00:00,38.57,5.97,0.61,69.7,4.9,90.0,26.75
2019-03-27 06:00:00,38.73,6.47,0.71,65.0,4.45,86.75,26.75
2019-03-27 07:00:00,39.05,8.18,0.69,59.75,4.3,102.25,30.25
2019-03-27 08:00:00,40.42,9.8,0.8,62.0,5.33,135.25,38.75
2019-03-27 09:00:00,42.62,11.0,0.91,64.6,8.62,168.75,51.25
2019-03-27 10:00:00,39.15,9.5,0.75,97.5,9.9,161.25,45.25
2019-03-27 11:00:00,37.08,8.05,0.67,105.8,9.07,137.0,42.0
2019-03-27 12:00:00,35.8,7.22,0.55,113.18,4.95,119.0,35.5
2019-03-27 13:00:00,29.35,4.75,0.43,114.48,3.95,98.5,25.0
2019-03-27 14:00:00,35.15,4.88,0.39,110.65,2.95,88.0,25.25
2019-03-27 15:00:00,40.85,5.85,0.4,108.35,2.62,79.5,25.0
2019-03-27 16:00:00,44.12,7.0,0.54,110.55,3.62,80.75,22.25
2019-03-27 17:00:00,51.8,5.95,0.5,117.95,3.62,77.0,22.5
2019-03-27 18:00:00,51.35,5.4,0.48,124.78,3.6,74.0,22.5
2019-03-27 19:00:00,48.9,6.42,0.61,115.55,4.15,86.5,25.25
2019-03-27 20:00:00,46.58,14.4,1.26,72.6,7.38,124.25,38.75
2019-03-27 21:00:00,47.27,25.97,1.79,40.7,11.3,187.0,73.75
2019-03-27 22:00:00,43.53,28.7,1.75,41.88,13.68,212.75,89.75
2019-03-27 23:00:00,45.2,20.65,1.2,62.2,8.5,198.75,77.5
2019-03-28 00:00:00,44.65,17.75,1.0,67.8,8.57,146.75,51.0
2019-03-28 01:00:00,43.27,11.0,0.74,86.78,6.12,152.25,44.0
2019-03-28 02:00:00,42.55,7.72,0.89,78.4,5.2,111.75,33.5
2019-03-28 03:00:00,42.53,8.97,0.92,58.98,5.3,98.25,39.25
2019-03-28 04:00:00,39.35,9.32,0.89,52.0,3.6,104.25,42.0
2019-03-28 05:00:00,42.73,12.4,1.07,31.05,2.6,102.75,40.0
2019-03-28 06:00:00,45.33,14.38,1.35,17.95,7.53,108.5,46.75
2019-03-28 07:00:00,46.85,15.47,1.07,24.12,5.47,131.5,62.0
2019-03-28 08:00:00,52.92,21.48,1.65,13.1,9.78,213.0,91.25
2019-03-28 09:00:00,51.27,18.02,0.79,58.7,7.25,298.0,120.75
2019-03-28 10:00:00,44.55,13.18,0.85,83.8,8.35,166.0,60.5
2019-03-28 11:00:00,39.4,9.6,0.53,111.58,6.95,170.0,71.25
2019-03-28 12:00:00,37.55,6.62,0.47,118.55,5.2,100.0,44.75
2019-03-28 13:00:00,46.45,6.7,0.44,110.28,4.27,93.5,39.5
2019-03-28 14:00:00,51.3,6.65,0.46,101.95,3.8,83.0,26.0
2019-03-28 15:00:00,50.72,6.45,0.48,94.3,2.85,84.0,25.5
2019-03-28 16:00:00,46.05,6.08,0.46,94.28,2.58,93.5,29.25
2019-03-28 17:00:00,48.33,5.92,0.46,93.62,2.27,82.5,26.5
2019-03-28 18:00:00,47.95,5.82,0.44,99.08,2.62,99.0,25.25
2019-03-28 19:00:00,47.85,7.9,0.72,88.22,5.88,116.0,31.5
2019-03-28 20:00:00,47.38,19.48,2.13,36.32,12.38,182.5,58.0
2019-03-28 21:00:00,51.12,47.52,3.72,7.53,20.82,249.25,99.5
2019-03-28 22:00:00,54.33,39.73,3.94,1.93,16.62,328.0,141.25
2019-03-28 23:00:00,55.92,43.92,2.41,4.8,11.1,362.5,147.25
2019-03-29 00:00:00,54.82,41.05,1.94,1.7,7.75,295.25,95.25
2019-03-29 01:00:00,54.95,43.4,1.89,1.05,7.42,251.75,81.0
2019-03-29 02:00:00,56.52,32.55,1.59,12.38,5.88,197.75,82.0
2019-03-29 03:00:00,53.95,23.05,1.24,26.85,5.75,191.0,85.0
2019-03-29 04:00:00,47.5,18.8,1.02,36.8,5.4,163.0,69.0
2019-03-29 05:00:00,,,,,,,
2019-03-29 06:00:00,,,,,,,
2019-03-29 07:00:00,,,,,,,
2019-03-29 08:00:00,,,,,,,
2019-03-29 09:00:00,64.92,27.18,1.76,31.12,12.07,285.25,120.0
2019-03-29 10:00:00,61.67,20.65,1.43,94.55,9.8,262.0,114.0
2019-03-29 11:00:00,54.72,12.67,0.59,97.75,5.53,198.0,85.75
2019-03-29 12:00:00,55.17,8.0,0.52,79.3,1.4,136.0,49.25
2019-03-29 13:00:00,75.7,9.25,0.53,97.97,2.5,118.5,33.75
2019-03-29 14:00:00,85.23,8.67,0.33,93.72,1.43,112.5,36.25
2019-03-29 15:00:00,70.45,7.35,0.25,88.4,1.57,113.0,28.25
2019-03-29 16:00:00,69.28,7.2,0.66,84.83,1.92,101.0,29.0
2019-03-29 17:00:00,73.78,6.7,0.69,87.7,2.03,99.75,28.5
2019-03-29 18:00:00,69.78,6.25,0.71,92.65,2.2,97.0,26.25
2019-03-29 19:00:00,65.38,7.15,0.9,79.42,2.38,103.5,26.25
2019-03-29 20:00:00,62.5,11.85,1.4,45.35,6.42,137.0,47.75
2019-03-29 21:00:00,61.17,11.15,1.23,48.3,7.25,200.75,89.5
2019-03-29 22:00:00,53.27,10.15,1.05,48.5,5.9,177.0,78.25
2019-03-29 23:00:00,57.52,9.7,1.15,44.22,8.35,155.5,70.0
2019-03-30 00:00:00,56.42,8.97,1.08,53.97,8.22,161.75,78.75
2019-03-30 01:00:00,56.6,8.02,1.07,63.15,7.38,153.75,72.5
2019-03-30 02:00:00,56.7,7.1,1.01,72.7,7.03,135.0,52.25
2019-03-30 03:00:00,54.25,8.45,0.95,63.8,6.6,117.5,41.25
2019-03-30 04:00:00,50.65,7.87,1.07,69.08,7.32,120.0,42.25
2019-03-30 05:00:00,55.0,7.38,1.27,64.85,8.15,128.25,45.25
2019-03-30 06:00:00,55.48,7.42,1.01,59.25,6.55,140.25,50.75
2019-03-30 07:00:00,55.55,7.62,1.02,64.62,7.83,136.0,47.75
2019-03-30 08:00:00,56.08,8.47,1.04,62.15,10.38,163.5,53.0
2019-03-30 09:00:00,58.35,8.82,1.12,70.78,12.93,189.25,62.5
2019-03-30 10:00:00,53.12,10.18,1.19,105.7,13.52,205.0,66.75
2019-03-30 11:00:00,49.55,9.68,0.8,82.4,12.0,183.5,68.25
2019-03-30 12:00:00,45.25,7.42,0.13,73.5,8.5,141.25,43.75
2019-03-30 13:00:00,66.55,16.15,0.75,78.88,8.38,126.5,31.75
2019-03-30 14:00:00,67.88,10.4,0.79,77.8,4.47,125.0,34.0
2019-03-30 15:00:00,70.1,16.25,0.62,84.2,4.03,112.0,27.0
2019-03-30 16:00:00,75.25,16.23,0.49,88.5,2.8,128.0,34.25
2019-03-30 17:00:00,110.78,17.9,0.44,94.4,2.65,146.0,36.5
2019-03-30 18:00:00,76.25,8.55,0.38,107.22,3.15,169.0,32.0
2019-03-30 19:00:00,69.02,6.88,0.46,107.53,3.92,172.0,35.25
2019-03-30 20:00:00,66.55,7.67,0.58,85.72,4.22,141.25,47.0
2019-03-30 21:00:00,62.38,9.88,0.73,67.05,5.97,166.5,57.5
2019-03-30 22:00:00,54.3,10.2,1.06,60.1,7.67,194.5,75.75
2019-03-30 23:00:00,60.15,11.68,1.41,45.98,10.52,197.75,95.5
2019-03-31 00:00:00,59.58,10.27,1.0,63.23,6.23,196.5,99.0
2019-03-31 01:00:00,58.17,8.78,1.13,64.97,7.72,146.25,61.25
2019-03-31 02:00:00,57.2,8.47,1.12,62.1,8.03,132.0,61.0
2019-03-31 03:00:00,56.33,7.8,1.12,73.18,9.2,121.25,48.25
2019-03-31 04:00:00,50.45,7.6,0.69,64.4,8.12,119.0,46.75
2019-03-31 05:00:00,54.02,7.47,0.72,76.48,8.38,127.75,49.75
2019-03-31 06:00:00,54.8,7.5,0.71,72.9,8.27,129.25,51.0
2019-03-31 07:00:00,55.17,8.38,1.02,66.15,10.7,143.0,52.0
2019-03-31 08:00:00,56.43,9.25,1.14,52.3,11.8,187.25,65.5
2019-03-31 09:00:00,57.52,8.78,0.65,62.0,16.62,243.75,66.5
2019-03-31 10:00:00,49.12,8.53,0.65,87.0,15.65,198.5,55.5
2019-03-31 11:00:00,42.15,6.62,0.52,76.4,7.25,174.75,47.5
2019-03-31 12:00:00,41.77,5.88,0.52,81.45,7.9,148.5,27.75
2019-03-31 13:00:00,45.6,6.85,0.5,80.45,3.88,137.25,25.75
2019-03-31 14:00:00,50.65,6.2,0.5,80.42,2.83,149.75,24.0
2019-03-31 15:00:00,50.92,5.58,0.51,80.43,2.65,153.25,28.25
2019-03-31 16:00:00,46.42,5.47,0.41,80.18,1.17,107.5,22.5
2019-03-31 17:00:00,48.73,5.4,0.45,86.83,1.05,93.5,22.0
2019-03-31 18:00:00,47.67,5.12,0.47,99.55,0.85,91.25,24.0
2019-03-31 19:00:00,46.55,5.6,0.52,102.12,2.08,97.0,24.75
2019-03-31 20:00:00,44.65,6.72,0.64,83.17,3.15,123.25,36.0
2019-03-31 21:00:00,44.02,8.57,0.87,66.67,5.47,138.25,43.75
2019-03-31 22:00:00,40.17,10.52,1.34,48.17,9.23,166.5,70.0
2019-03-31 23:00:00,45.23,10.6,1.74,42.08,15.82,181.0,83.0
2019-04-01 00:00:00,45.55,9.82,1.45,39.15,11.05,193.0,95.0
2019-04-01 01:00:00,46.08,9.38,1.11,49.93,12.02,178.75,76.0
2019-04-01 02:00:00,45.9,7.6,0.74,69.12,11.8,173.0,65.25
2019-04-01 03:00:00,46.02,7.22,0.85,65.35,11.68,138.5,52.0
2019-04-01 04:00:00,43.25,7.53,0.82,61.8,10.97,132.75,53.5
2019-04-01 05:00:00,45.5,6.52,0.71,62.38,7.1,126.0,46.75
2019-04-01 06:00:00,46.4,7.6,0.82,54.02,7.05,124.25,41.75
2019-04-01 07:00:00,46.53,7.38,0.95,63.42,7.3,156.0,47.75
2019-04-01 08:00:00,47.85,10.88,1.02,47.73,9.2,195.5,53.25
2019-04-01 09:00:00,49.05,8.97,0.75,82.57,9.97,223.25,60.75
2019-04-01 10:00:00,42.58,9.8,0.98,128.35,13.12,223.0,65.25
2019-04-01 11:00:00,41.02,8.88,0.7,118.88,7.1,209.75,86.0
2019-04-01 12:00:00,39.75,7.53,0.51,118.2,0.95,155.0,44.5
2019-04-01 13:00:00,36.2,5.45,0.38,114.47,0.97,150.0,36.0
2019-04-01 14:00:00,37.8,5.15,0.36,118.8,0.1,111.25,34.25
2019-04-01 15:00:00,34.85,4.68,0.37,114.25,0.3,118.5,37.5
2019-04-01 16:00:00,30.75,4.55,0.49,111.28,1.85,108.75,35.75
2019-04-01 17:00:00,35.52,5.47,0.45,126.48,2.45,102.75,34.75
2019-04-01 18:00:00,39.48,5.75,0.42,131.95,4.28,105.0,33.5
2019-04-01 19:00:00,40.92,8.47,0.76,113.45,7.93,117.75,37.0
2019-04-01 20:00:00,44.0,13.5,1.29,74.33,10.47,168.0,58.75
2019-04-01 21:00:00,50.98,19.8,1.73,48.08,12.97,221.5,91.75
2019-04-01 22:00:00,45.92,15.05,1.34,64.42,11.47,253.0,117.75
2019-04-01 23:00:00,49.98,14.28,1.23,60.6,9.0,183.5,77.25
2019-04-02 00:00:00,52.1,12.45,1.27,57.55,6.95,165.0,66.5
2019-04-02 01:00:00,52.35,14.0,1.71,37.45,5.05,173.25,71.25
2019-04-02 02:00:00,55.0,15.22,2.22,24.7,6.18,185.5,81.5
2019-04-02 03:00:00,48.45,10.85,1.17,53.98,3.92,173.0,78.0
2019-04-02 04:00:00,46.72,10.53,1.47,28.67,3.42,165.75,66.5
2019-04-02 05:00:00,52.02,13.0,1.61,8.6,3.5,166.25,77.25
2019-04-02 06:00:00,50.27,22.02,1.33,2.22,4.15,179.75,78.25
2019-04-02 07:00:00,53.6,22.0,2.26,2.83,5.05,190.25,81.75
2019-04-02 08:00:00,54.75,24.33,2.16,10.22,5.45,224.0,93.5
2019-04-02 09:00:00,55.6,18.38,1.05,51.55,9.2,242.25,100.75
2019-04-02 10:00:00,50.5,13.62,1.21,110.25,14.9,212.0,89.75
2019-04-02 11:00:00,42.42,10.72,0.88,131.8,9.85,193.0,78.75
2019-04-02 12:00:00,38.85,9.05,0.78,140.07,9.4,164.25,54.0
2019-04-02 13:00:00,41.3,8.25,0.7,144.62,6.7,138.75,43.25
2019-04-02 14:00:00,46.5,7.05,0.61,123.75,3.25,122.0,36.25
2019-04-02 15:00:00,58.0,6.25,0.58,114.6,2.3,92.75,30.0
2019-04-02 16:00:00,49.67,4.95,0.57,115.1,3.42,97.5,27.25
2019-04-02 17:00:00,40.35,4.65,0.59,115.2,3.73,101.0,27.75
2019-04-02 18:00:00,44.55,5.45,0.6,124.53,3.73,92.25,28.0
2019-04-02 19:00:00,43.22,7.2,0.89,114.95,5.78,114.75,31.75
2019-04-02 20:00:00,37.35,11.25,2.01,64.9,12.33,177.5,50.75
2019-04-02 21:00:00,37.73,16.02,2.26,51.47,19.22,253.25,105.25
2019-04-02 22:00:00,35.65,15.12,1.63,46.07,13.1,242.25,106.0
2019-04-02 23:00:00,35.8,17.02,1.61,27.32,11.55,201.0,75.5
2019-04-03 00:00:00,36.77,14.43,1.11,42.88,13.32,224.25,89.5
2019-04-03 01:00:00,38.73,14.95,2.27,13.9,15.03,196.25,91.0
2019-04-03 02:00:00,42.08,16.2,2.61,3.45,11.2,246.75,128.25
2019-04-03 03:00:00,42.8,20.75,1.85,4.43,10.1,280.75,143.0
2019-04-03 04:00:00,42.9,19.18,2.98,1.58,6.85,206.75,98.25
2019-04-03 05:00:00,45.18,17.25,3.6,1.0,5.52,208.0,105.75
