Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-05-03 09:00:00,9.83,,1.69,1.02,2.88,0.15,21.85
2020-05-03 10:00:00,8.17,,1.21,0.35,3.69,0.2,25.27
2020-05-03 11:00:00,7.08,,3.58,0.92,4.6,0.24,38.41
2020-05-03 12:00:00,14.31,,3.93,1.02,3.35,0.24,53.03
2020-05-03 13:00:00,,,2.59,1.59,3.11,0.17,40.22
2020-05-03 14:00:00,6.0,25.0,2.58,2.6,2.86,0.21,42.51
2020-05-03 15:00:00,10.96,,1.6,2.44,2.35,0.15,33.22
2020-05-03 16:00:00,10.17,28.0,1.48,1.71,3.08,0.15,34.19
2020-05-03 17:00:00,7.25,35.95,0.96,1.76,3.56,0.14,31.98
2020-05-03 18:00:00,7.0,12.34,1.56,1.07,3.59,0.14,29.18
2020-05-03 19:00:00,11.57,20.48,1.74,1.12,4.53,0.25,27.45
2020-05-03 20:00:00,10.17,26.4,3.25,1.17,3.99,0.29,24.89
2020-05-03 21:00:00,12.74,28.0,1.56,1.71,3.78,0.28,24.32
2020-05-03 22:00:00,12.08,17.34,2.41,1.97,3.81,0.23,29.65
2020-05-03 23:00:00,12.92,17.05,2.12,1.14,0.78,0.19,28.91
2020-05-04 00:00:00,,,1.92,1.03,3.72,0.15,21.94
2020-05-04 01:00:00,,,1.92,0.82,3.41,0.19,17.86
2020-05-04 02:00:00,11.0,,2.19,0.6,3.38,0.16,15.72
2020-05-04 03:00:00,10.08,,1.71,0.38,3.67,0.18,11.36
2020-05-04 04:00:00,7.25,,2.54,0.62,3.84,0.22,8.68
2020-05-04 05:00:00,5.17,,3.21,1.38,3.42,0.23,7.29
2020-05-04 06:00:00,5.0,,3.21,1.32,3.29,0.23,7.96
2020-05-04 07:00:00,5.92,,3.07,0.74,1.84,0.14,5.58
2020-05-04 08:00:00,10.0,,3.08,0.83,3.57,0.14,10.61
2020-05-04 09:00:00,7.26,13.57,2.21,0.74,3.62,0.11,16.32
2020-05-04 10:00:00,7.92,20.0,1.3,0.51,2.02,0.11,23.37
2020-05-04 11:00:00,13.48,15.82,1.78,0.29,3.05,0.16,27.33
2020-05-04 12:00:00,11.26,16.54,4.38,0.58,4.65,0.22,41.19
2020-05-04 13:00:00,14.67,27.89,2.68,0.76,3.72,0.2,33.6
2020-05-04 14:00:00,11.33,16.56,3.21,0.54,3.95,0.21,38.14
2020-05-04 15:00:00,14.0,,2.38,0.75,3.87,0.17,38.27
2020-05-04 16:00:00,10.0,,1.86,0.32,1.44,0.19,33.92
2020-05-04 17:00:00,16.42,29.94,1.46,0.22,2.74,0.12,27.89
2020-05-04 18:00:00,12.43,25.2,1.23,0.27,3.59,0.09,31.96
2020-05-04 19:00:00,11.09,32.8,1.62,0.07,4.16,0.15,27.23
2020-05-04 20:00:00,11.66,18.67,1.94,0.05,3.58,0.23,23.08
2020-05-04 21:00:00,13.66,,2.89,0.37,4.33,0.29,19.76
2020-05-04 22:00:00,9.0,,3.46,0.56,3.73,0.29,18.59
2020-05-04 23:00:00,7.08,,2.79,0.11,3.25,0.26,24.64
2020-05-05 00:00:00,7.0,,2.61,0.12,1.09,0.26,15.09
2020-05-05 01:00:00,14.31,,3.16,0.61,3.32,0.2,13.34
2020-05-05 02:00:00,12.26,,3.31,0.52,3.36,0.2,11.41
2020-05-05 03:00:00,,,2.94,0.71,3.39,0.17,8.34
2020-05-05 04:00:00,6.0,,3.0,0.59,4.04,0.24,6.14
2020-05-05 05:00:00,3.25,,4.21,0.8,3.91,0.25,5.62
2020-05-05 06:00:00,3.92,,5.81,1.17,3.41,0.29,4.05
2020-05-05 07:00:00,9.5,,12.4,1.31,3.38,0.3,3.71
2020-05-05 08:00:00,10.91,16.75,11.45,1.29,3.5,0.29,6.12
2020-05-05 09:00:00,15.0,,6.55,0.99,2.25,0.18,17.79
2020-05-05 10:00:00,14.09,,4.32,1.16,4.02,0.2,26.58
2020-05-05 11:00:00,13.08,,3.64,0.88,2.69,0.2,38.78
2020-05-05 12:00:00,9.33,,3.35,0.4,3.37,0.21,35.14
2020-05-05 13:00:00,9.0,,3.44,0.64,5.04,0.22,38.56
2020-05-05 14:00:00,9.0,30.82,3.15,0.41,4.09,0.2,36.37
2020-05-05 15:00:00,10.83,16.72,2.1,0.83,3.55,0.16,32.5
2020-05-05 16:00:00,7.33,,2.25,1.11,3.3,0.14,
2020-05-05 17:00:00,7.0,,1.66,0.78,1.58,0.1,31.61
2020-05-05 18:00:00,7.92,,1.53,0.33,3.24,0.12,31.95
2020-05-05 19:00:00,9.83,,1.75,0.55,3.52,0.16,35.53
2020-05-05 20:00:00,10.91,12.0,2.45,0.35,3.42,0.16,37.75
2020-05-05 21:00:00,14.0,,2.4,0.51,4.14,0.27,29.49
2020-05-05 22:00:00,,,5.2,0.6,4.44,0.42,25.03
2020-05-05 23:00:00,,,4.77,0.56,3.87,0.3,27.71
2020-05-06 00:00:00,15.0,,1.83,0.31,2.82,0.22,33.94
2020-05-06 01:00:00,14.09,,1.7,0.9,2.33,0.2,22.23
2020-05-06 02:00:00,9.43,,2.15,1.19,2.35,0.17,10.77
2020-05-06 03:00:00,6.26,,2.23,0.93,3.48,0.14,10.4
2020-05-06 04:00:00,8.74,,1.99,1.34,3.47,0.12,9.43
2020-05-06 05:00:00,5.34,,2.55,1.1,3.75,0.23,6.75
2020-05-06 06:00:00,1.34,,3.42,1.12,3.98,0.26,5.85
2020-05-06 07:00:00,2.83,,3.34,0.72,3.73,0.26,5.13
2020-05-06 08:00:00,3.92,,3.47,0.65,3.79,0.18,8.99
2020-05-06 09:00:00,3.08,,3.95,1.08,3.62,0.18,20.16
2020-05-06 10:00:00,9.42,,3.75,0.82,1.12,0.23,35.17
2020-05-06 11:00:00,,,3.79,0.91,2.99,0.31,46.66
2020-05-06 12:00:00,14.83,31.0,4.96,1.04,3.3,0.35,68.29
2020-05-06 13:00:00,15.0,31.0,5.59,0.78,3.83,0.33,55.63
2020-05-06 14:00:00,15.91,55.0,3.92,0.51,5.17,0.28,40.34
2020-05-06 15:00:00,7.75,28.0,2.87,0.31,4.14,0.3,45.57
2020-05-06 16:00:00,10.31,,1.94,0.08,3.3,0.21,42.88
2020-05-06 17:00:00,13.0,,2.8,0.11,4.24,0.18,36.67
2020-05-06 18:00:00,9.42,17.4,2.87,0.24,1.71,0.18,40.91
2020-05-06 19:00:00,15.4,41.77,3.72,0.05,2.73,0.2,34.84
2020-05-06 20:00:00,11.43,53.78,3.76,0.22,4.47,0.25,28.65
2020-05-06 21:00:00,15.58,42.82,4.7,0.06,1.85,0.32,19.45
2020-05-06 22:00:00,18.75,37.48,6.19,0.23,19.73,0.29,18.38
2020-05-06 23:00:00,14.42,39.27,7.24,0.11,28.84,0.36,10.59
2020-05-07 00:00:00,18.57,25.18,3.65,0.43,7.77,0.3,12.29
2020-05-07 01:00:00,7.0,,2.92,0.11,4.14,0.21,16.16
2020-05-07 02:00:00,7.0,,2.08,,,0.22,15.02
2020-05-07 03:00:00,7.0,,2.96,,12.88,0.2,13.85
2020-05-07 04:00:00,5.17,,7.34,,29.16,0.15,12.18
2020-05-07 05:00:00,5.0,,8.82,,32.81,0.2,7.2
2020-05-07 06:00:00,6.83,,8.43,,33.81,0.21,7.49
2020-05-07 07:00:00,8.83,,6.84,0.02,36.77,0.22,4.74
2020-05-07 08:00:00,6.25,,6.25,0.02,37.53,0.18,13.3
2020-05-07 09:00:00,4.17,,6.98,0.36,41.52,0.23,25.88
2020-05-07 10:00:00,7.67,,9.9,0.76,46.25,0.26,43.0
2020-05-07 11:00:00,,,12.54,0.66,44.21,0.29,61.83
2020-05-07 12:00:00,18.0,,12.6,0.48,43.68,0.34,60.34
2020-05-07 13:00:00,17.34,,10.32,0.63,41.75,0.24,47.95
2020-05-07 14:00:00,15.17,19.27,8.71,0.29,45.21,0.28,41.96
2020-05-07 15:00:00,11.0,,6.89,0.02,44.1,0.15,36.66
2020-05-07 16:00:00,8.0,,5.91,0.45,48.36,0.14,34.09
2020-05-07 17:00:00,8.0,,5.86,0.07,51.53,0.12,29.25
2020-05-07 18:00:00,6.17,,2.94,0.2,49.25,0.21,26.71
2020-05-07 19:00:00,12.0,,3.78,0.23,49.16,0.2,26.8
2020-05-07 20:00:00,12.0,15.0,3.69,0.04,47.78,0.18,24.93
2020-05-07 21:00:00,12.0,20.33,5.76,0.37,45.35,0.28,19.03
2020-05-07 22:00:00,12.91,15.0,6.42,0.22,43.34,0.26,18.74
2020-05-07 23:00:00,13.83,,5.83,0.09,42.8,0.19,22.86
2020-05-08 00:00:00,13.17,,5.61,0.78,42.33,0.28,
2020-05-08 01:00:00,15.48,,4.38,1.57,40.91,0.27,33.69
2020-05-08 02:00:00,10.52,,4.72,2.42,40.45,0.25,19.68
2020-05-08 03:00:00,16.4,,5.0,2.23,40.42,0.19,15.55
2020-05-08 04:00:00,11.52,,5.36,1.19,38.88,0.18,12.38
2020-05-08 05:00:00,11.91,,5.08,0.93,40.62,0.15,11.4
2020-05-08 06:00:00,10.17,,5.77,0.52,39.25,,
2020-05-08 07:00:00,10.0,,5.41,0.4,37.85,,
2020-05-08 08:00:00,11.83,,4.79,0.15,38.17,0.12,
2020-05-08 09:00:00,10.17,,3.39,0.67,38.64,0.12,21.37
2020-05-08 10:00:00,10.0,,4.51,0.88,40.59,,
2020-05-08 11:00:00,14.0,,7.38,0.49,42.49,0.3,41.57
2020-05-08 12:00:00,17.67,,7.41,0.8,,,
2020-05-08 13:00:00,15.52,,6.56,0.02,45.65,0.27,
2020-05-08 14:00:00,17.73,69.0,5.52,0.83,48.09,0.19,
2020-05-08 15:00:00,11.58,,5.21,0.24,50.58,0.08,
2020-05-08 16:00:00,10.17,,5.04,0.36,52.35,0.07,35.91
2020-05-08 17:00:00,11.66,,4.76,0.04,50.55,0.15,36.5
2020-05-08 18:00:00,14.0,,5.33,0.45,47.86,0.17,29.32
2020-05-08 19:00:00,11.35,25.21,5.14,0.55,46.0,0.08,
2020-05-08 20:00:00,11.0,18.31,4.52,0.44,44.74,0.13,
2020-05-08 21:00:00,12.83,29.0,4.55,0.27,44.61,0.16,23.62
2020-05-08 22:00:00,12.08,21.4,5.03,0.01,40.94,0.27,23.59
2020-05-08 23:00:00,12.91,14.39,4.58,0.22,38.95,0.23,22.2
2020-05-09 00:00:00,10.0,,4.55,0.67,40.13,0.27,21.37
2020-05-09 01:00:00,11.0,,5.43,0.44,40.89,0.24,21.05
2020-05-09 02:00:00,8.0,9.0,3.61,0.5,42.09,0.21,19.31
2020-05-09 03:00:00,6.17,12.52,3.55,0.06,39.59,0.19,16.41
2020-05-09 04:00:00,7.65,,4.6,,41.41,,
2020-05-09 05:00:00,7.08,,5.03,0.18,39.47,0.14,8.03
2020-05-09 06:00:00,4.26,,4.9,,38.35,0.16,5.41
2020-05-09 07:00:00,4.0,,5.11,0.22,39.72,0.21,5.19
2020-05-09 08:00:00,7.66,21.0,4.75,0.7,38.68,0.22,6.74
2020-05-09 09:00:00,8.91,,6.21,1.5,42.74,0.22,17.75
2020-05-09 10:00:00,13.57,,7.04,1.57,49.0,0.2,30.74
2020-05-09 11:00:00,13.09,38.0,6.75,1.33,53.53,0.27,41.54
2020-05-09 12:00:00,19.42,41.66,9.54,1.37,51.16,0.23,
2020-05-09 13:00:00,15.43,22.93,7.22,0.7,50.91,0.17,40.99
2020-05-09 14:00:00,16.83,49.49,5.65,0.8,49.52,0.16,40.33
2020-05-09 15:00:00,15.17,34.12,6.0,0.24,50.35,0.15,42.19
2020-05-09 16:00:00,16.83,47.13,5.42,0.47,52.75,0.15,41.41
2020-05-09 17:00:00,12.86,29.04,5.56,0.21,53.98,0.16,36.37
2020-05-09 18:00:00,10.17,18.66,5.36,0.16,53.08,0.16,37.22
2020-05-09 19:00:00,7.26,53.0,5.13,1.31,56.14,,
2020-05-09 20:00:00,13.42,48.0,4.72,0.84,47.94,0.25,
2020-05-09 21:00:00,20.4,62.0,5.57,0.06,48.39,0.23,
2020-05-09 22:00:00,21.0,55.0,6.1,0.41,47.79,0.24,21.31
2020-05-09 23:00:00,14.58,43.0,6.08,0.49,45.9,0.28,
2020-05-10 00:00:00,18.57,41.24,5.23,0.06,45.38,0.24,11.91
2020-05-10 01:00:00,16.26,37.0,5.36,0.33,44.98,0.27,8.51
2020-05-10 02:00:00,9.58,30.86,5.05,1.11,44.81,0.24,8.32
2020-05-10 03:00:00,7.17,24.71,5.18,0.99,45.33,0.24,8.36
2020-05-10 04:00:00,6.08,29.84,4.73,0.61,45.2,0.17,7.5
2020-05-10 05:00:00,7.83,37.29,6.49,0.41,45.22,0.18,5.81
2020-05-10 06:00:00,7.09,28.34,6.03,0.29,43.95,0.16,5.9
2020-05-10 07:00:00,13.4,25.51,5.93,0.19,44.04,0.16,5.06
2020-05-10 08:00:00,10.35,12.42,5.11,0.07,44.65,0.13,5.98
2020-05-10 09:00:00,11.0,17.0,5.32,0.31,46.02,0.21,13.02
2020-05-10 10:00:00,9.17,42.0,6.73,0.3,,,
2020-05-10 11:00:00,12.67,45.0,7.01,0.45,,,
2020-05-10 12:00:00,13.92,30.0,8.51,0.79,60.75,0.3,39.49
2020-05-10 13:00:00,16.74,43.0,8.26,0.72,58.68,0.2,35.55
2020-05-10 14:00:00,17.0,76.0,5.99,0.67,55.61,,
2020-05-10 15:00:00,7.86,29.0,6.17,0.21,49.26,0.16,36.07
2020-05-10 16:00:00,10.65,24.61,5.45,0.21,48.68,0.16,36.75
2020-05-10 17:00:00,10.09,20.49,5.95,0.31,51.15,0.21,
2020-05-10 18:00:00,13.0,,6.29,0.29,55.31,0.2,
2020-05-10 19:00:00,15.74,25.91,6.41,0.53,55.22,0.2,24.34
2020-05-10 20:00:00,7.78,30.0,8.28,0.75,57.41,0.31,18.24
2020-05-10 21:00:00,11.57,22.39,7.26,0.46,52.75,0.27,19.88
2020-05-10 22:00:00,17.0,,7.38,0.98,50.33,0.27,17.37
2020-05-10 23:00:00,14.26,19.34,6.7,0.74,48.8,0.27,15.22
2020-05-11 00:00:00,12.0,16.73,6.33,0.69,49.41,0.24,17.2
2020-05-11 01:00:00,14.65,18.9,9.38,0.04,48.6,0.26,13.16
2020-05-11 02:00:00,16.83,18.0,8.47,0.51,45.98,0.32,10.52
2020-05-11 03:00:00,17.0,,6.86,0.45,46.6,0.3,
2020-05-11 04:00:00,8.78,11.0,7.74,0.51,48.64,0.3,9.57
2020-05-11 05:00:00,8.0,,7.08,0.27,47.69,0.24,6.46
2020-05-11 06:00:00,13.48,,7.78,0.81,47.36,0.23,5.28
2020-05-11 07:00:00,10.35,,8.27,0.59,48.41,0.25,5.58
2020-05-11 08:00:00,15.5,,9.02,0.51,46.97,0.23,7.76
2020-05-11 09:00:00,18.67,,9.26,0.64,45.76,0.2,17.25
2020-05-11 10:00:00,19.08,26.0,9.94,0.54,54.9,0.35,
2020-05-11 11:00:00,21.74,44.14,14.06,0.91,58.65,0.4,51.9
2020-05-11 12:00:00,21.08,50.0,12.3,1.26,61.91,0.33,62.94
2020-05-11 13:00:00,21.91,34.89,11.97,2.5,65.9,0.28,52.45
2020-05-11 14:00:00,17.42,64.96,9.63,1.94,60.55,0.25,37.93
2020-05-11 15:00:00,16.09,48.79,7.86,1.32,54.74,0.17,35.58
2020-05-11 16:00:00,16.92,53.8,6.63,1.31,54.66,0.17,31.04
2020-05-11 17:00:00,15.17,39.14,7.0,0.52,51.87,0.14,27.47
2020-05-11 18:00:00,13.17,52.89,5.03,0.51,50.9,0.15,26.73
2020-05-11 19:00:00,12.09,54.47,6.56,0.46,52.34,0.21,25.48
2020-05-11 20:00:00,17.5,57.53,7.83,0.32,54.89,0.33,22.84
2020-05-11 21:00:00,15.25,53.72,8.58,0.93,52.26,0.36,21.87
2020-05-11 22:00:00,15.91,63.53,7.87,0.94,48.13,0.26,24.05
2020-05-11 23:00:00,16.0,55.34,7.34,0.92,47.36,0.24,18.66
2020-05-12 00:00:00,9.6,41.67,5.94,0.62,46.46,0.19,13.77
2020-05-12 01:00:00,9.91,37.0,6.5,0.69,47.25,0.2,9.11
2020-05-12 02:00:00,10.0,19.0,7.59,0.32,47.53,0.24,7.3
2020-05-12 03:00:00,12.75,29.0,6.25,1.09,45.91,0.26,6.12
2020-05-12 04:00:00,8.4,17.0,5.36,0.93,45.39,0.27,7.7
2020-05-12 05:00:00,6.17,31.0,6.45,0.45,46.28,0.23,6.18
2020-05-12 06:00:00,6.0,30.0,6.67,0.78,46.0,0.22,5.29
2020-05-12 07:00:00,6.92,29.12,6.22,1.16,45.69,0.18,4.35
2020-05-12 08:00:00,7.92,22.86,6.2,0.64,45.71,0.17,6.04
2020-05-12 09:00:00,17.14,43.95,6.17,0.71,45.98,0.15,12.45
2020-05-12 10:00:00,8.83,45.24,6.25,0.46,55.3,0.14,21.46
2020-05-12 11:00:00,8.0,49.39,7.15,0.24,62.16,0.23,
2020-05-12 12:00:00,14.42,54.53,10.58,0.52,63.74,0.28,49.87
2020-05-12 13:00:00,20.48,52.2,9.29,1.36,64.28,0.24,37.65
2020-05-12 14:00:00,13.79,47.0,8.97,1.87,62.61,0.17,32.47
2020-05-12 15:00:00,11.17,48.0,7.24,1.73,61.32,,
2020-05-12 16:00:00,13.75,45.0,7.32,1.16,56.25,0.18,28.68
2020-05-12 17:00:00,13.08,68.0,6.33,1.03,55.17,0.14,26.15
2020-05-12 18:00:00,11.17,49.0,7.14,0.21,53.05,0.14,23.36
2020-05-12 19:00:00,11.0,78.0,5.73,0.24,52.34,0.25,
2020-05-12 20:00:00,19.23,70.0,6.3,0.84,53.33,0.3,21.54
2020-05-12 21:00:00,17.26,64.72,6.37,0.7,58.84,0.28,20.13
2020-05-12 22:00:00,11.52,57.84,8.3,1.28,57.88,0.24,18.85
2020-05-12 23:00:00,15.57,69.09,8.31,1.39,52.86,0.24,
2020-05-13 00:00:00,12.35,66.91,7.71,0.57,47.39,0.15,12.3
2020-05-13 01:00:00,12.92,47.5,7.11,0.82,47.36,0.13,15.15
2020-05-13 02:00:00,9.33,21.11,6.11,0.75,48.59,0.12,10.95
2020-05-13 03:00:00,7.17,26.94,5.12,0.44,47.78,0.14,13.09
2020-05-13 04:00:00,12.48,25.94,6.3,0.34,46.77,0.18,11.33
2020-05-13 05:00:00,11.17,,6.6,0.9,,,
2020-05-13 06:00:00,8.26,27.0,7.07,0.96,47.74,0.23,8.69
2020-05-13 07:00:00,6.17,13.2,8.3,1.11,48.61,0.19,8.07
2020-05-13 08:00:00,11.48,27.2,9.06,0.88,45.2,0.21,6.52
2020-05-13 09:00:00,13.83,44.78,9.87,0.5,46.5,0.16,18.39
2020-05-13 10:00:00,14.91,52.05,10.34,0.68,52.13,0.15,21.21
2020-05-13 11:00:00,14.09,76.82,13.57,0.03,50.59,0.15,31.27
2020-05-13 12:00:00,16.74,73.0,15.33,0.12,59.79,0.2,
2020-05-13 13:00:00,17.91,,14.17,0.19,61.74,0.14,
2020-05-13 14:00:00,14.35,60.0,13.04,0.42,60.78,0.15,34.0
2020-05-13 15:00:00,13.09,47.82,13.58,0.11,60.85,,
2020-05-13 16:00:00,11.17,43.24,12.23,0.96,59.67,0.16,25.71
2020-05-13 17:00:00,9.17,52.14,11.18,0.88,55.69,0.1,24.77
2020-05-13 18:00:00,7.17,49.78,10.74,0.42,50.7,0.1,30.26
2020-05-13 19:00:00,8.83,35.34,10.23,0.52,51.34,0.12,24.18
2020-05-13 20:00:00,11.75,29.6,10.74,0.3,53.56,0.18,24.18
2020-05-13 21:00:00,15.65,26.0,10.46,0.52,51.45,0.29,23.31
2020-05-13 22:00:00,14.17,38.0,10.34,0.45,51.82,0.31,24.44
2020-05-13 23:00:00,17.67,,10.42,0.79,,,
2020-05-14 00:00:00,18.91,38.76,11.62,0.98,54.81,0.26,12.9
2020-05-14 01:00:00,9.83,42.0,11.36,0.79,48.75,0.18,
2020-05-14 02:00:00,7.17,19.58,11.09,0.58,51.9,0.18,14.56
2020-05-14 03:00:00,11.0,,11.64,0.59,51.04,0.16,11.04
2020-05-14 04:00:00,10.0,,10.32,0.32,50.72,0.14,11.46
2020-05-14 05:00:00,9.09,,10.71,0.17,48.63,0.23,8.16
2020-05-14 06:00:00,10.83,,9.08,0.3,50.14,0.27,5.97
2020-05-14 07:00:00,11.0,,10.54,0.58,,,
2020-05-14 08:00:00,10.08,,10.62,0.79,49.93,0.26,
2020-05-14 09:00:00,12.74,33.0,12.08,0.61,48.78,0.24,19.39
2020-05-14 10:00:00,17.57,19.0,11.03,1.08,53.23,0.15,24.31
2020-05-14 11:00:00,12.5,36.0,12.83,0.68,51.12,0.23,
2020-05-14 12:00:00,17.48,32.0,14.03,0.34,53.38,0.22,49.36
2020-05-14 13:00:00,19.83,32.0,12.72,0.25,54.64,0.22,
2020-05-14 14:00:00,13.58,36.68,11.85,0.48,,,
2020-05-14 15:00:00,9.35,27.42,12.64,0.84,60.49,0.13,
2020-05-14 16:00:00,16.0,,12.78,0.9,62.2,0.16,24.71
2020-05-14 17:00:00,9.0,,13.55,0.67,62.66,0.16,30.74
2020-05-14 18:00:00,15.42,31.0,11.29,1.09,54.98,0.17,
2020-05-14 19:00:00,15.17,,11.93,0.63,54.86,0.17,28.96
2020-05-14 20:00:00,13.17,48.0,11.84,0.14,55.2,0.17,28.26
2020-05-14 21:00:00,16.66,46.0,11.75,0.43,56.12,0.21,24.74
2020-05-14 22:00:00,22.5,41.61,13.38,0.1,49.49,0.38,
2020-05-14 23:00:00,23.0,,14.33,0.2,56.06,0.37,18.96
2020-05-15 00:00:00,19.34,30.16,16.96,0.03,54.17,0.34,15.29
2020-05-15 01:00:00,17.17,33.75,11.29,0.56,54.92,0.21,20.55
2020-05-15 02:00:00,10.6,20.24,9.43,0.33,49.05,0.14,15.44
2020-05-15 03:00:00,21.0,,8.64,0.61,50.38,0.14,14.63
2020-05-15 04:00:00,12.0,,10.44,0.47,52.26,0.15,13.16
2020-05-15 05:00:00,8.33,,10.54,0.42,53.62,0.12,
2020-05-15 06:00:00,6.17,28.0,9.41,0.01,52.36,0.2,14.24
2020-05-15 07:00:00,10.57,24.0,9.63,0.38,50.34,0.3,9.43
2020-05-15 08:00:00,20.18,,10.38,0.36,52.78,0.2,12.38
2020-05-15 09:00:00,10.0,18.0,11.46,1.03,56.61,0.26,17.21
2020-05-15 10:00:00,11.97,12.38,12.54,0.78,56.38,0.23,23.87
2020-05-15 11:00:00,25.0,34.0,13.4,0.81,55.39,0.24,35.54
2020-05-15 12:00:00,22.26,71.62,16.09,0.45,54.98,0.21,36.22
2020-05-15 13:00:00,15.6,35.74,13.5,0.52,56.58,0.2,29.31
2020-05-15 14:00:00,15.0,15.69,11.02,0.6,58.98,0.18,23.84
2020-05-15 15:00:00,9.52,26.94,13.43,0.02,65.2,0.18,26.17
2020-05-15 16:00:00,13.55,17.5,12.48,0.05,64.51,0.14,35.7
2020-05-15 17:00:00,16.46,,12.3,0.73,50.91,0.23,34.62
2020-05-15 18:00:00,11.52,,11.68,1.49,8.18,0.23,39.71
2020-05-15 19:00:00,17.62,,10.02,0.84,,0.17,38.07
2020-05-15 20:00:00,23.96,,12.39,0.81,0.06,0.17,33.58
2020-05-15 21:00:00,16.77,,12.01,0.77,0.48,0.21,37.45
2020-05-15 22:00:00,18.74,49.0,13.6,0.6,,0.34,56.2
2020-05-15 23:00:00,19.91,176.0,15.07,0.41,0.67,0.39,56.11
2020-05-16 00:00:00,34.62,223.0,11.77,1.92,,0.44,42.55
2020-05-16 01:00:00,27.8,118.0,9.53,2.56,,0.21,23.66
2020-05-16 02:00:00,12.42,50.36,8.18,1.45,,0.17,21.64
2020-05-16 03:00:00,5.53,,9.65,0.64,,0.17,19.46
2020-05-16 04:00:00,5.0,,9.18,1.34,,0.13,18.11
2020-05-16 05:00:00,4.08,,9.21,1.54,,0.14,16.97
2020-05-16 06:00:00,6.74,,7.63,1.11,,0.13,14.76
2020-05-16 07:00:00,6.08,,7.77,1.06,,0.21,8.31
2020-05-16 08:00:00,16.93,,10.07,1.34,,0.2,11.15
2020-05-16 09:00:00,7.03,,15.07,1.62,0.61,0.24,18.7
2020-05-16 10:00:00,15.0,,18.18,1.61,1.54,0.24,23.91
2020-05-16 11:00:00,20.48,39.2,14.63,1.91,2.57,0.24,29.51
2020-05-16 12:00:00,25.57,48.0,13.35,1.44,,0.14,28.61
2020-05-16 13:00:00,33.29,71.62,11.81,0.97,,0.15,28.26
2020-05-16 14:00:00,42.2,156.38,11.37,0.87,,0.16,26.01
2020-05-16 15:00:00,51.23,208.25,11.5,0.4,,0.13,25.2
2020-05-16 16:00:00,50.18,130.88,12.4,0.23,0.13,0.14,31.15
2020-05-16 17:00:00,40.89,121.62,11.92,0.51,0.53,0.15,37.92
2020-05-16 18:00:00,40.0,106.0,11.01,0.89,,0.21,37.2
2020-05-16 19:00:00,47.31,107.0,11.32,0.98,,0.23,38.39
2020-05-16 20:00:00,40.71,105.0,12.73,0.6,,0.32,31.7
2020-05-16 21:00:00,47.29,127.0,12.49,0.91,,0.28,25.29
2020-05-16 22:00:00,39.8,82.0,11.14,0.71,,0.27,24.34
2020-05-16 23:00:00,40.82,114.0,10.58,0.44,,0.2,25.83
2020-05-17 00:00:00,33.69,86.79,10.88,,,0.23,23.94
2020-05-17 01:00:00,32.09,103.93,10.27,0.13,,0.28,22.02
2020-05-17 02:00:00,32.91,113.12,10.31,0.11,,0.26,27.04
2020-05-17 03:00:00,33.0,44.88,10.44,0.33,,0.24,28.09
2020-05-17 04:00:00,37.57,117.25,10.41,0.78,,0.18,27.25
2020-05-17 05:00:00,38.91,129.88,9.6,0.67,,0.15,19.21
2020-05-17 06:00:00,33.53,130.0,9.33,0.52,,0.18,12.67
2020-05-17 07:00:00,38.48,114.89,10.62,0.54,,0.25,8.78
2020-05-17 08:00:00,34.45,106.22,10.41,0.27,,0.19,16.74
2020-05-17 09:00:00,35.83,120.06,10.54,0.31,,0.21,22.27
2020-05-17 10:00:00,32.36,113.0,15.02,0.28,4.24,0.2,27.59
2020-05-17 11:00:00,38.42,94.75,13.05,0.73,1.07,0.2,34.92
2020-05-17 12:00:00,35.36,93.0,12.9,0.95,3.08,0.2,34.45
2020-05-17 13:00:00,32.26,87.95,13.59,0.46,,0.18,35.97
2020-05-17 14:00:00,31.09,82.49,11.34,1.08,,0.17,33.38
2020-05-17 15:00:00,30.09,107.38,10.06,0.54,,0.17,36.05
2020-05-17 16:00:00,21.8,83.88,8.29,0.21,,0.17,34.1
2020-05-17 17:00:00,27.4,87.9,6.43,0.33,0.48,0.17,36.32
2020-05-17 18:00:00,27.09,75.0,12.89,0.33,3.92,0.19,42.83
2020-05-17 19:00:00,27.91,79.0,10.09,1.53,2.97,0.24,41.64
2020-05-17 20:00:00,28.0,89.0,12.13,0.93,3.68,0.26,38.36
2020-05-17 21:00:00,30.74,91.0,9.27,1.52,,0.24,32.46
2020-05-17 22:00:00,28.26,51.0,9.01,1.2,,0.21,31.32
2020-05-17 23:00:00,24.36,59.0,10.97,0.92,,0.17,35.08
2020-05-18 00:00:00,21.26,60.75,9.38,1.67,,0.21,26.21
2020-05-18 01:00:00,21.91,39.12,10.46,1.4,,0.23,29.52
2020-05-18 02:00:00,20.69,26.0,8.46,2.36,,0.25,29.41
2020-05-18 03:00:00,,,8.67,2.43,,0.24,26.2
2020-05-18 04:00:00,22.17,41.84,10.05,1.93,,0.23,22.87
2020-05-18 05:00:00,21.09,31.12,10.96,1.97,,0.23,21.84
2020-05-18 06:00:00,21.91,35.75,10.14,1.2,,0.15,26.79
2020-05-18 07:00:00,17.43,35.0,9.14,1.11,,0.13,24.1
