Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-04-10 16:00:00,,,,,,,
2020-04-10 17:00:00,,,,,,,
2020-04-10 18:00:00,,,,,,,
2020-04-10 19:00:00,,,,,,,
2020-04-10 20:00:00,,,,,,,
2020-04-10 21:00:00,,,,,,,
2020-04-10 22:00:00,,,,,,,
2020-04-10 23:00:00,,,,,,,
2020-04-11 00:00:00,,,,,,,
2020-04-11 01:00:00,,,,,,,
2020-04-11 02:00:00,,,,,,,
2020-04-11 03:00:00,,,,,,,
2020-04-11 04:00:00,,,,,,,
2020-04-11 05:00:00,,,,,,,
2020-04-11 06:00:00,,,,,,,
2020-04-11 07:00:00,,,,,,,
2020-04-11 08:00:00,,,,,,,
2020-04-11 09:00:00,,,,,,,
2020-04-11 10:00:00,,,,,,,
2020-04-11 11:00:00,,,,,,,
2020-04-11 12:00:00,,,,,,,
2020-04-11 13:00:00,,,,,,,
2020-04-11 14:00:00,,,,,,,
2020-04-11 15:00:00,,,,,,,
2020-04-11 16:00:00,,,,,,,
2020-04-11 17:00:00,,,,,,,
2020-04-11 18:00:00,,,,,,,
2020-04-11 19:00:00,,,,,,,
2020-04-11 20:00:00,,,,,,,
2020-04-11 21:00:00,,,,,,,
2020-04-11 22:00:00,,,,,,,
2020-04-11 23:00:00,,,,,,,
2020-04-12 00:00:00,,,,,,,
2020-04-12 01:00:00,,,,,,,
2020-04-12 02:00:00,,,,,,,
2020-04-12 03:00:00,,,,,,,
2020-04-12 04:00:00,,,,,,,
2020-04-12 05:00:00,,,,,,,
2020-04-12 06:00:00,,,,,,,
2020-04-12 07:00:00,,,,,,,
2020-04-12 08:00:00,,,,,,,
2020-04-12 09:00:00,,,,,,,
2020-04-12 10:00:00,,,,,,,
2020-04-12 11:00:00,,,,,,,
2020-04-12 12:00:00,,,,,,,
2020-04-12 13:00:00,,,,,,,
2020-04-12 14:00:00,,,,,,,
2020-04-12 15:00:00,,,,,,,
2020-04-12 16:00:00,,,,,,,
2020-04-12 17:00:00,,,,,,,
2020-04-12 18:00:00,,,,,,,
2020-04-12 19:00:00,,,,,,,
2020-04-12 20:00:00,,,,,,,
2020-04-12 21:00:00,,,,,,,
2020-04-12 22:00:00,,,,,,,
2020-04-12 23:00:00,,,,,,,
2020-04-13 00:00:00,,,,,,,
2020-04-13 01:00:00,,,,,,,
2020-04-13 02:00:00,,,,,,,
2020-04-13 03:00:00,,,,,,,
2020-04-13 04:00:00,,,,,,,
2020-04-13 05:00:00,,,,,,,
2020-04-13 06:00:00,,,,,,,
2020-04-13 07:00:00,,,,,,,
2020-04-13 08:00:00,,,,,,,
2020-04-13 09:00:00,,,,,,,
2020-04-13 10:00:00,,,,,,,
2020-04-13 11:00:00,,,,,,,
2020-04-13 12:00:00,,,,,,,
2020-04-13 13:00:00,,,,,,,
2020-04-13 14:00:00,,,,,,,
2020-04-13 15:00:00,,,,,,,
2020-04-13 16:00:00,,,,,,,
2020-04-13 17:00:00,,,,,,,
2020-04-13 18:00:00,,,,,,,
2020-04-13 19:00:00,,,,,,,
2020-04-13 20:00:00,,,,,,,
2020-04-13 21:00:00,,,,,,,
2020-04-13 22:00:00,,,,,,,
2020-04-13 23:00:00,,,,,,,
2020-04-14 00:00:00,,,,,,,
2020-04-14 01:00:00,,,,,,,
2020-04-14 02:00:00,,,,,,,
2020-04-14 03:00:00,,,,,,,
2020-04-14 04:00:00,,,,,,,
2020-04-14 05:00:00,,,,,,,
2020-04-14 06:00:00,,,,,,,
2020-04-14 07:00:00,,,,,,,
2020-04-14 08:00:00,,,,,,,
2020-04-14 09:00:00,,,,,,,
2020-04-14 10:00:00,,,,,,,
2020-04-14 11:00:00,,,,,,,
2020-04-14 12:00:00,,,,,,,
2020-04-14 13:00:00,,,,,,,
2020-04-14 14:00:00,,,,,,,
2020-04-14 15:00:00,,,,,,,
2020-04-14 16:00:00,,,,,,,
2020-04-14 17:00:00,,,,,,,
2020-04-14 18:00:00,,,,,,,
2020-04-14 19:00:00,,,,,,,
2020-04-14 20:00:00,,,,,,,
2020-04-14 21:00:00,,,,,,,
2020-04-14 22:00:00,,,,,,,
2020-04-14 23:00:00,,,,,,,
2020-04-15 00:00:00,,,,,,,
2020-04-15 01:00:00,,,,,,,
2020-04-15 02:00:00,,,,,,,
2020-04-15 03:00:00,,,,,,,
2020-04-15 04:00:00,,,,,,,
2020-04-15 05:00:00,,,,,,,
2020-04-15 06:00:00,,,,,,,
2020-04-15 07:00:00,,,,,,,
2020-04-15 08:00:00,,,,,,,
2020-04-15 09:00:00,,,,,,,
2020-04-15 10:00:00,,,,,,,
2020-04-15 11:00:00,,,,,,,
2020-04-15 12:00:00,,,,,,,
2020-04-15 13:00:00,,,,,,,
2020-04-15 14:00:00,,,,,,,
2020-04-15 15:00:00,,,,,,,
2020-04-15 16:00:00,,,,,,,
2020-04-15 17:00:00,,,,,,,
2020-04-15 18:00:00,,,,,,,
2020-04-15 19:00:00,,,,,,,
2020-04-15 20:00:00,,,,,,,
2020-04-15 21:00:00,,,,,,,
2020-04-15 22:00:00,,,,,,,
2020-04-15 23:00:00,,,,,,,
2020-04-16 00:00:00,,,,,,,
2020-04-16 01:00:00,,,,,,,
2020-04-16 02:00:00,,,,,,,
2020-04-16 03:00:00,,,,,,,
2020-04-16 04:00:00,,,,,,,
2020-04-16 05:00:00,,,,,,,
2020-04-16 06:00:00,,,,,,,
2020-04-16 07:00:00,,,,,,,
2020-04-16 08:00:00,,,,,,,
2020-04-16 09:00:00,,,,,,,
2020-04-16 10:00:00,,,,,,,
2020-04-16 11:00:00,,,,,,,
2020-04-16 12:00:00,,,,,,,
2020-04-16 13:00:00,,,,,,,
2020-04-16 14:00:00,,,,,,,
2020-04-16 15:00:00,,,,,,,
2020-04-16 16:00:00,,,,,,,
2020-04-16 17:00:00,,,,,,,
2020-04-16 18:00:00,,,,,,,
2020-04-16 19:00:00,,,,,,,
2020-04-16 20:00:00,,,,,,,
2020-04-16 21:00:00,,,,,,,
2020-04-16 22:00:00,,,,,,,
2020-04-16 23:00:00,,,,,,,
2020-04-17 00:00:00,,,,,,,
2020-04-17 01:00:00,,,,,,,
2020-04-17 02:00:00,,,,,,,
2020-04-17 03:00:00,,,,,,,
2020-04-17 04:00:00,,,,,,,
2020-04-17 05:00:00,,,,,,,
2020-04-17 06:00:00,,,,,,,
2020-04-17 07:00:00,,,,,,,
2020-04-17 08:00:00,,,,,,,
2020-04-17 09:00:00,,,,,,,
2020-04-17 10:00:00,,,,,,,
2020-04-17 11:00:00,,,,,,,
2020-04-17 12:00:00,,,,,,,
2020-04-17 13:00:00,,,,,,,
2020-04-17 14:00:00,,,,,,,
2020-04-17 15:00:00,,,,,,,
2020-04-17 16:00:00,,,,,,,
2020-04-17 17:00:00,,,,,,,
2020-04-17 18:00:00,,,,,,,
2020-04-17 19:00:00,,,,,,,
2020-04-17 20:00:00,,,,,,,
2020-04-17 21:00:00,,,,,,,
2020-04-17 22:00:00,,,,,,,
2020-04-17 23:00:00,,,,,,,
2020-04-18 00:00:00,,,,,,,
2020-04-18 01:00:00,,,,,,,
2020-04-18 02:00:00,,,,,,,
2020-04-18 03:00:00,,,,,,,
2020-04-18 04:00:00,,,,,,,
2020-04-18 05:00:00,,,,,,,
2020-04-18 06:00:00,,,,,,,
2020-04-18 07:00:00,,,,,,,
2020-04-18 08:00:00,,,,,,,
2020-04-18 09:00:00,,,,,,,
2020-04-18 10:00:00,,,,,,,
2020-04-18 11:00:00,,,,,,,
2020-04-18 12:00:00,,,,,,,
2020-04-18 13:00:00,,,,,,,
2020-04-18 14:00:00,,,,,,,
2020-04-18 15:00:00,,,,,,,
2020-04-18 16:00:00,,,,,,,
2020-04-18 17:00:00,,,,,,,
2020-04-18 18:00:00,,,,,,,
2020-04-18 19:00:00,,,,,,,
2020-04-18 20:00:00,,,,,,,
2020-04-18 21:00:00,,,,,,,
2020-04-18 22:00:00,,,,,,,
2020-04-18 23:00:00,,,,,,,
2020-04-19 00:00:00,,,,,,,
2020-04-19 01:00:00,,,,,,,
2020-04-19 02:00:00,,,,,,,
2020-04-19 03:00:00,,,,,,,
2020-04-19 04:00:00,,,,,,,
2020-04-19 05:00:00,,,,,,,
2020-04-19 06:00:00,,,,,,,
2020-04-19 07:00:00,,,,,,,
2020-04-19 08:00:00,,,,,,,
2020-04-19 09:00:00,,,,,,,
2020-04-19 10:00:00,,,,,,,
2020-04-19 11:00:00,,,,,,,
2020-04-19 12:00:00,,,,,,,
2020-04-19 13:00:00,,,,,,,
2020-04-19 14:00:00,,,,,,,
2020-04-19 15:00:00,,,,,,,
2020-04-19 16:00:00,,,,,,,
2020-04-19 17:00:00,,,,,,,
2020-04-19 18:00:00,,,,,,,
2020-04-19 19:00:00,,,,,,,
2020-04-19 20:00:00,,,,,,,
2020-04-19 21:00:00,,,,,,,
2020-04-19 22:00:00,,,,,,,
2020-04-19 23:00:00,,,,,,,
2020-04-20 00:00:00,,,,,,,
2020-04-20 01:00:00,,,,,,,
2020-04-20 02:00:00,,,,,,,
2020-04-20 03:00:00,,,,,,,
2020-04-20 04:00:00,,,,,,,
2020-04-20 05:00:00,,,,,,,
2020-04-20 06:00:00,,,,,,,
2020-04-20 07:00:00,,,,,,,
2020-04-20 08:00:00,,,,,,,
2020-04-20 09:00:00,,,,,,,
2020-04-20 10:00:00,,,,,,,
2020-04-20 11:00:00,,,,,,,
2020-04-20 12:00:00,,,,,,,
2020-04-20 13:00:00,,,,,,,
2020-04-20 14:00:00,,,,,,,
2020-04-20 15:00:00,,,,,,,
2020-04-20 16:00:00,,,,,,,
2020-04-20 17:00:00,,,,,,,
2020-04-20 18:00:00,,,,,,,
2020-04-20 19:00:00,,,,,,,
2020-04-20 20:00:00,,,,,,,
2020-04-20 21:00:00,,,,,,,
2020-04-20 22:00:00,,,,,,,
2020-04-20 23:00:00,,,,,,,
2020-04-21 00:00:00,,,,,,,
2020-04-21 01:00:00,,,,,,,
2020-04-21 02:00:00,,,,,,,
2020-04-21 03:00:00,,,,,,,
2020-04-21 04:00:00,,,,,,,
2020-04-21 05:00:00,,,,,,,
2020-04-21 06:00:00,,,,,,,
2020-04-21 07:00:00,,,,,,,
2020-04-21 08:00:00,,,,,,,
2020-04-21 09:00:00,,,,,,,
2020-04-21 10:00:00,,,,,,,
2020-04-21 11:00:00,,,,,,,
2020-04-21 12:00:00,,,,,,,
2020-04-21 13:00:00,30.0,,1.47,11.32,,,
2020-04-21 14:00:00,30.0,,5.38,23.34,,,
2020-04-21 15:00:00,1.0,34.0,13.29,6.55,,,
2020-04-21 16:00:00,2.57,,,,,,
2020-04-21 17:00:00,5.36,,12.83,4.75,,,
2020-04-21 18:00:00,6.0,,12.83,0.69,,,
2020-04-21 19:00:00,7.57,,12.46,,,,
2020-04-21 20:00:00,6.43,,11.91,0.14,,,
2020-04-21 21:00:00,8.35,45.39,12.49,0.28,,,
2020-04-21 22:00:00,13.7,,,,,,
2020-04-21 23:00:00,11.08,,12.73,6.0,,,
2020-04-22 00:00:00,10.0,,13.16,3.53,,,
2020-04-22 01:00:00,10.0,,13.63,4.71,,,
2020-04-22 02:00:00,9.22,,13.38,1.44,,,
2020-04-22 03:00:00,12.92,,13.62,0.36,,,
2020-04-22 04:00:00,10.08,,,,,,
2020-04-22 05:00:00,8.21,,14.65,,,,
2020-04-22 06:00:00,8.78,,15.19,2.64,,,
2020-04-22 07:00:00,6.65,,,,,,
2020-04-22 08:00:00,4.43,23.0,16.15,3.29,,,
2020-04-22 09:00:00,20.45,,16.24,2.75,,,
2020-04-22 10:00:00,13.25,43.0,15.58,0.52,,,
2020-04-22 11:00:00,13.13,,,,,,
2020-04-22 12:00:00,17.13,,14.16,,,,
2020-04-22 13:00:00,14.07,,13.25,,,,
2020-04-22 14:00:00,12.22,,12.94,,,,
2020-04-22 15:00:00,8.87,,12.85,,,,
2020-04-22 16:00:00,12.7,,,,,,
2020-04-22 17:00:00,11.65,,12.32,,,,
2020-04-22 18:00:00,15.72,,,,,,
2020-04-22 19:00:00,14.65,71.0,11.81,,,,
2020-04-22 20:00:00,18.7,,12.27,,,,
2020-04-22 21:00:00,17.65,,,,,,
2020-04-22 22:00:00,14.65,,12.37,,,,
2020-04-22 23:00:00,15.57,48.0,12.61,0.02,,,
2020-04-23 00:00:00,17.57,,12.7,,,,
2020-04-23 01:00:00,15.65,,12.87,,,,
2020-04-23 02:00:00,15.0,46.13,12.95,,,,
2020-04-23 03:00:00,12.65,,,,,,
2020-04-23 04:00:00,10.43,,13.37,,,,
2020-04-23 05:00:00,11.57,,13.27,,,,
2020-04-23 06:00:00,12.0,,13.75,,,,
2020-04-23 07:00:00,11.22,,13.43,,,,
2020-04-23 08:00:00,14.14,,,,,,
2020-04-23 09:00:00,22.83,42.93,14.59,,,,
2020-04-23 10:00:00,14.03,65.07,14.89,,,,
2020-04-23 11:00:00,14.13,70.8,14.12,,,,
2020-04-23 12:00:00,16.57,,13.05,,,,
2020-04-23 13:00:00,17.0,,12.97,,,,
2020-04-23 14:00:00,14.65,,12.5,,,,
2020-04-23 15:00:00,16.35,51.0,12.22,,,,
2020-04-23 16:00:00,16.22,47.0,12.32,,,,
2020-04-23 17:00:00,15.22,48.0,12.09,,,,
2020-04-23 18:00:00,14.21,,12.07,,,,
2020-04-23 19:00:00,16.35,52.0,11.9,,,,
2020-04-23 20:00:00,13.86,,12.21,,,,
2020-04-23 21:00:00,17.7,,11.92,,,,
2020-04-23 22:00:00,15.08,39.0,12.64,,,,
2020-04-23 23:00:00,17.12,,12.67,,,,
2020-04-24 00:00:00,18.78,,12.81,,,,
2020-04-24 01:00:00,16.66,,,,,,
2020-04-24 02:00:00,16.0,25.0,13.08,,,,
2020-04-24 03:00:00,14.43,,13.36,,,,
2020-04-24 04:00:00,10.08,,,,,,
2020-04-24 05:00:00,6.65,,,,,,
2020-04-24 06:00:00,5.22,,14.09,,,,
2020-04-24 07:00:00,7.36,,,,,,
2020-04-24 08:00:00,7.22,,15.44,,,,
2020-04-24 09:00:00,18.75,,15.65,,,,
2020-04-24 10:00:00,14.97,,14.7,,,,
2020-04-24 11:00:00,16.92,48.67,14.59,,,,
2020-04-24 12:00:00,18.78,,13.27,,,,
2020-04-24 13:00:00,16.65,,12.85,,,,
2020-04-24 14:00:00,15.22,,,,,,
2020-04-24 15:00:00,14.22,,12.13,,,,
2020-04-24 16:00:00,12.43,,11.9,,,,
2020-04-24 17:00:00,13.57,,11.71,,,,
2020-04-24 18:00:00,13.22,,11.88,,,,
2020-04-24 19:00:00,16.13,,,,,,
2020-04-24 20:00:00,17.78,54.02,11.59,,,,
2020-04-24 21:00:00,21.13,,11.59,,,,
2020-04-24 22:00:00,18.07,,,,,,
2020-04-24 23:00:00,17.0,,12.14,,,,
2020-04-25 00:00:00,14.65,,,,,,
2020-04-25 01:00:00,13.22,30.0,12.21,,,,
2020-04-25 02:00:00,14.57,,12.72,,,,
2020-04-25 03:00:00,10.32,,,,,,
2020-04-25 04:00:00,9.78,,12.88,,,,
2020-04-25 05:00:00,7.65,,,,,,
2020-04-25 06:00:00,6.22,,13.66,,,,
2020-04-25 07:00:00,6.0,26.0,13.88,,,,
2020-04-25 08:00:00,9.13,,14.55,,,,
2020-04-25 09:00:00,12.35,,14.91,,,,
2020-04-25 10:00:00,10.65,,14.83,,,,
2020-04-25 11:00:00,16.29,,,,,,
2020-04-25 12:00:00,8.6,,12.81,,,,
2020-04-25 13:00:00,9.92,,12.41,,,,
2020-04-25 14:00:00,8.65,34.0,11.7,,,,
2020-04-25 15:00:00,11.13,,11.61,,,,
2020-04-25 16:00:00,11.22,,11.46,,,,
2020-04-25 17:00:00,10.22,,11.57,,,,
2020-04-25 18:00:00,11.56,,,,,,
2020-04-25 19:00:00,11.22,,,,,,
2020-04-25 20:00:00,11.79,,11.25,,,,
2020-04-25 21:00:00,13.57,,,,,,
2020-04-25 22:00:00,12.43,,11.31,,,,
2020-04-25 23:00:00,11.22,,11.8,,,,
2020-04-26 00:00:00,10.22,,,,,,
2020-04-26 01:00:00,9.22,,,,,,
2020-04-26 02:00:00,6.65,,11.96,,,,
2020-04-26 03:00:00,6.0,,12.12,,,,
2020-04-26 04:00:00,8.36,24.73,12.3,,,,
2020-04-26 05:00:00,8.22,32.87,12.29,,,,
2020-04-26 06:00:00,9.57,,12.28,,,,
2020-04-26 07:00:00,9.22,,,,,,
2020-04-26 08:00:00,9.0,,12.93,,,,
2020-04-26 09:00:00,12.92,,13.11,,,,
2020-04-26 10:00:00,10.87,,13.92,,,,
2020-04-26 11:00:00,15.48,,13.18,,,,
2020-04-26 12:00:00,19.35,,12.68,,,,
2020-04-26 13:00:00,9.82,,11.98,,,,
2020-04-26 14:00:00,7.0,,11.51,,,,
2020-04-26 15:00:00,10.92,,11.2,,,,
2020-04-26 16:00:00,9.65,,11.56,,,,
2020-04-26 17:00:00,9.78,,11.09,,,,
2020-04-26 18:00:00,10.78,,11.34,,,,
2020-04-26 19:00:00,11.78,,,,,,
2020-04-26 20:00:00,12.0,,11.2,,,,
2020-04-26 21:00:00,11.22,,,,,,
2020-04-26 22:00:00,14.13,,,,,,
2020-04-26 23:00:00,11.1,,11.55,,,,
2020-04-27 00:00:00,9.22,,11.87,,,,
2020-04-27 01:00:00,9.0,,11.85,,,,
2020-04-27 02:00:00,8.22,18.0,12.25,,,,
2020-04-27 03:00:00,7.22,,12.13,,,,
2020-04-27 04:00:00,9.35,,12.24,,,,
2020-04-27 05:00:00,8.43,,12.69,,,,
2020-04-27 06:00:00,8.78,,12.8,,,,
2020-04-27 07:00:00,9.0,22.0,12.99,,,,
2020-04-27 08:00:00,11.35,,13.34,,,,
2020-04-27 09:00:00,11.22,,13.63,,,,
2020-04-27 10:00:00,10.22,,13.57,,,,
2020-04-27 11:00:00,15.48,,12.68,,,,
2020-04-27 12:00:00,17.0,,,,,,
2020-04-27 13:00:00,9.95,,12.11,,,,
2020-04-27 14:00:00,14.27,,11.45,,,,
2020-04-27 15:00:00,10.52,,11.55,,,,
2020-04-27 16:00:00,9.0,,11.32,,,,
2020-04-27 17:00:00,9.0,,11.5,,,,
2020-04-27 18:00:00,10.57,,11.46,,,,
2020-04-27 19:00:00,11.0,41.0,11.18,,,,
2020-04-27 20:00:00,17.27,,11.05,,,,
2020-04-27 21:00:00,18.22,,,,,,
2020-04-27 22:00:00,16.44,,,,,,
2020-04-27 23:00:00,14.43,,,,,,
2020-04-28 00:00:00,14.0,,11.62,,,,
2020-04-28 01:00:00,11.65,,11.38,,,,
2020-04-28 02:00:00,7.08,,11.89,,,,
2020-04-28 03:00:00,6.78,26.0,12.32,,,,
2020-04-28 04:00:00,6.22,,,,,,
2020-04-28 05:00:00,7.57,,12.34,,,,
2020-04-28 06:00:00,6.44,,,,,,
2020-04-28 07:00:00,6.0,20.0,12.79,,,,
2020-04-28 08:00:00,6.0,,13.17,,,,
2020-04-28 09:00:00,9.92,27.02,13.53,,,,
2020-04-28 10:00:00,8.65,,13.68,,,,
2020-04-28 11:00:00,11.92,,13.11,,,,
2020-04-28 12:00:00,17.7,,12.21,,,,
2020-04-28 13:00:00,17.43,,11.57,,,,
2020-04-28 14:00:00,20.13,,11.31,,,,
2020-04-28 15:00:00,17.08,54.6,11.02,,,,
2020-04-28 16:00:00,15.22,,11.23,,,,
2020-04-28 17:00:00,19.7,50.49,11.24,,,,
2020-04-28 18:00:00,16.3,,11.07,,,,
2020-04-28 19:00:00,18.13,,11.23,,,,
2020-04-28 20:00:00,21.35,,11.11,,,,
2020-04-28 21:00:00,20.43,,,,,,
2020-04-28 22:00:00,25.48,,11.2,,,,
2020-04-28 23:00:00,17.6,,,,,,
2020-04-29 00:00:00,10.3,,11.46,,,,
2020-04-29 01:00:00,12.93,,11.23,,,,
2020-04-29 02:00:00,11.65,,,,,,
2020-04-29 03:00:00,15.7,,11.78,,,,
2020-04-29 04:00:00,15.43,,11.35,,,,
2020-04-29 05:00:00,11.08,,11.85,,,,
2020-04-29 06:00:00,11.56,,11.37,,,,
2020-04-29 07:00:00,10.43,,,,,,
2020-04-29 08:00:00,10.78,,11.91,,,,
2020-04-29 09:00:00,17.25,,,,,,
2020-04-29 10:00:00,22.13,,13.21,,,,
2020-04-29 11:00:00,21.44,,,,,,
2020-04-29 12:00:00,18.65,61.66,12.67,,,,
2020-04-29 13:00:00,17.22,,11.9,,,,
2020-04-29 14:00:00,19.35,,11.25,,,,
2020-04-29 15:00:00,19.22,,,,,,
2020-04-29 16:00:00,17.43,36.0,11.09,,,,
2020-04-29 17:00:00,17.78,,11.35,,,,
2020-04-29 18:00:00,17.22,,11.37,,,,
2020-04-29 19:00:00,16.22,,11.32,,,,
2020-04-29 20:00:00,20.7,,,,,,
2020-04-29 21:00:00,24.35,,,,,,
2020-04-29 22:00:00,21.87,,11.5,,,,
2020-04-29 23:00:00,15.52,,11.16,,,,
2020-04-30 00:00:00,16.34,63.0,11.27,,,,
2020-04-30 01:00:00,12.32,,11.2,,,,
2020-04-30 02:00:00,12.57,,,,,,
2020-04-30 03:00:00,10.65,,11.62,,,,
2020-04-30 04:00:00,8.43,,11.32,,,,
2020-04-30 05:00:00,15.05,,11.62,,,,
2020-04-30 06:00:00,12.3,,11.56,,,,
2020-04-30 07:00:00,11.78,,12.0,,,,
2020-04-30 08:00:00,9.66,,12.11,,,,
2020-04-30 09:00:00,15.27,49.0,12.75,,,,
2020-04-30 10:00:00,17.78,,12.98,,,,
2020-04-30 11:00:00,16.43,,12.32,,,,
2020-04-30 12:00:00,25.4,,12.14,,,,
2020-04-30 13:00:00,19.38,63.0,11.62,,,,
2020-04-30 14:00:00,23.27,,11.27,,,,
2020-04-30 15:00:00,21.08,,10.97,,,,
2020-04-30 16:00:00,13.73,,11.0,,,,
2020-04-30 17:00:00,15.9,,,,,,
2020-04-30 18:00:00,21.68,56.0,11.32,,,,
2020-04-30 19:00:00,16.73,,11.12,,,,
2020-04-30 20:00:00,15.0,,11.36,,,,
2020-04-30 21:00:00,18.9,,11.81,,,,
2020-04-30 22:00:00,16.88,64.0,11.56,,,,
2020-04-30 23:00:00,14.43,,,,,,
2020-05-01 00:00:00,10.87,48.0,11.12,,,,
2020-05-01 01:00:00,9.22,,11.04,,,,
2020-05-01 02:00:00,8.22,,10.9,,,,
2020-05-01 03:00:00,8.78,,11.39,,,,
2020-05-01 04:00:00,8.21,,11.27,,,,
2020-05-01 05:00:00,8.0,,10.71,,,,
2020-05-01 06:00:00,7.22,34.0,11.24,,,,
2020-05-01 07:00:00,9.34,23.0,11.38,,,,
2020-05-01 08:00:00,7.66,,11.82,,,,
2020-05-01 09:00:00,5.43,,11.72,,,,
2020-05-01 10:00:00,10.48,,,,,,
2020-05-01 11:00:00,15.13,,11.95,,,,
2020-05-01 12:00:00,13.66,,11.77,,,,
2020-05-01 13:00:00,10.65,42.26,11.49,,,,
2020-05-01 14:00:00,10.78,,10.6,,,,
2020-05-01 15:00:00,14.13,,,,,,
2020-05-01 16:00:00,11.88,,10.78,,,,
2020-05-01 17:00:00,8.65,43.0,11.16,,,,
2020-05-01 18:00:00,8.78,,10.91,,,,
2020-05-01 19:00:00,7.44,,11.4,,,,
2020-05-01 20:00:00,7.0,,10.99,,,,
2020-05-01 21:00:00,13.27,,,,,,
2020-05-01 22:00:00,7.95,,11.23,,,,
2020-05-01 23:00:00,7.57,36.98,11.21,,,,
2020-05-02 00:00:00,6.43,,,,,,
2020-05-02 01:00:00,2.88,,,,,,
2020-05-02 02:00:00,2.0,,11.64,,,,
2020-05-02 03:00:00,2.0,,,,,,
2020-05-02 04:00:00,2.78,7.49,12.26,,,,
2020-05-02 05:00:00,3.0,9.0,11.92,,,,
2020-05-02 06:00:00,3.78,,12.59,,,,
2020-05-02 07:00:00,3.22,17.0,12.46,,,,
2020-05-02 08:00:00,4.57,,,,,,
2020-05-02 09:00:00,4.22,,,,,,
2020-05-02 10:00:00,4.0,,13.39,,,,
2020-05-02 11:00:00,6.35,,,,,,
2020-05-02 12:00:00,10.92,,12.51,,,,
2020-05-02 13:00:00,9.66,,11.71,,,,
2020-05-02 14:00:00,12.13,,11.55,,,,
2020-05-02 15:00:00,11.43,,,,,,
2020-05-02 16:00:00,9.43,,10.86,,,,
2020-05-02 17:00:00,6.65,,10.99,,,,
2020-05-02 18:00:00,8.34,,10.77,,,,
2020-05-02 19:00:00,11.34,,,,,,
2020-05-02 20:00:00,12.78,,11.08,,,,
2020-05-02 21:00:00,11.43,,11.09,,,,
2020-05-02 22:00:00,10.22,,,,,,
2020-05-02 23:00:00,7.66,,11.09,,,,
2020-05-03 00:00:00,7.0,,11.11,,,,
2020-05-03 01:00:00,4.66,35.72,11.54,,,,
2020-05-03 02:00:00,2.43,25.72,11.53,,,,
2020-05-03 03:00:00,2.0,,11.4,,,,
2020-05-03 04:00:00,2.0,,11.74,,,,
2020-05-03 05:00:00,2.78,,,,,,
2020-05-03 06:00:00,3.78,22.0,12.1,,,,
2020-05-03 07:00:00,5.57,,12.72,,,,
2020-05-03 08:00:00,6.78,,12.91,,,,
2020-05-03 09:00:00,15.59,,12.98,,,,
2020-05-03 10:00:00,8.63,,,,,,
2020-05-03 11:00:00,7.56,,,,,,
2020-05-03 12:00:00,8.0,,12.39,,,,
2020-05-03 13:00:00,5.66,,11.28,,,,
2020-05-03 14:00:00,5.78,,,,,,
2020-05-03 15:00:00,6.78,,,,,,
2020-05-03 16:00:00,6.22,,10.59,,,,
2020-05-03 17:00:00,6.0,,10.51,,,,
2020-05-03 18:00:00,5.22,,10.92,,,,
2020-05-03 19:00:00,5.78,,10.6,,,,
2020-05-03 20:00:00,8.34,,,,,,
2020-05-03 21:00:00,9.0,,10.89,,,,
2020-05-03 22:00:00,5.87,,10.9,,,,
2020-05-03 23:00:00,6.56,,,,,,
2020-05-04 00:00:00,6.22,,10.84,,,,
2020-05-04 01:00:00,2.87,,11.06,,,,
2020-05-04 02:00:00,1.73,,11.24,,,,
2020-05-04 03:00:00,1.56,,11.4,,,,
2020-05-04 04:00:00,2.0,,11.61,,,,
2020-05-04 05:00:00,2.0,,,,,,
2020-05-04 06:00:00,1.22,,11.84,,,,
2020-05-04 07:00:00,1.0,,12.52,,,,
2020-05-04 08:00:00,4.13,,12.92,,,,
2020-05-04 09:00:00,8.92,,13.24,,,,
2020-05-04 10:00:00,9.22,,13.38,,,,
2020-05-04 11:00:00,12.92,,13.18,,,,
2020-05-04 12:00:00,10.87,,12.41,,,,
2020-05-04 13:00:00,9.22,,11.6,,,,
2020-05-04 14:00:00,7.44,,11.23,,,,
2020-05-04 15:00:00,8.57,,10.94,,,,
2020-05-04 16:00:00,9.78,,10.95,,,,
2020-05-04 17:00:00,9.22,,10.36,,,,
2020-05-04 18:00:00,8.22,,,,,,
2020-05-04 19:00:00,6.44,,10.94,,,,
2020-05-04 20:00:00,6.0,,10.98,,,,
2020-05-04 21:00:00,6.0,,,,,,
2020-05-04 22:00:00,6.78,,,,,,
2020-05-04 23:00:00,6.22,,,,,,
2020-05-05 00:00:00,5.22,,11.09,,,,
2020-05-05 01:00:00,4.22,,11.14,,,,
2020-05-05 02:00:00,3.22,,11.28,,,,
2020-05-05 03:00:00,3.79,,11.38,,,,
2020-05-05 04:00:00,4.78,,12.0,,,,
2020-05-05 05:00:00,5.0,,11.91,,,,
2020-05-05 06:00:00,6.57,,12.2,,,,
2020-05-05 07:00:00,6.22,,12.32,,,,
2020-05-05 08:00:00,3.65,,12.78,,,,
2020-05-05 09:00:00,8.48,,13.14,,,,
2020-05-05 10:00:00,8.43,,12.68,,,,
2020-05-05 11:00:00,4.87,,12.78,,,,
