Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-05-22 02:00:00,6.0,13.0,11.33,3.64,3.38,0.42,42.23
2020-05-22 03:00:00,,,11.02,3.83,2.55,0.43,42.23
2020-05-22 04:00:00,,,10.58,3.93,2.05,0.4,41.03
2020-05-22 05:00:00,7.7,10.27,11.08,3.84,5.48,0.47,36.77
2020-05-22 06:00:00,5.18,7.0,10.8,3.86,7.74,0.51,35.99
2020-05-22 07:00:00,5.0,7.0,10.79,3.89,8.32,0.51,36.86
2020-05-22 08:00:00,8.92,11.1,10.94,3.82,8.84,0.52,37.28
2020-05-22 09:00:00,9.0,16.0,11.32,3.71,7.37,0.51,39.06
2020-05-22 10:00:00,16.27,20.53,10.95,3.85,5.35,0.48,41.48
2020-05-22 11:00:00,16.46,24.63,10.88,3.85,5.68,0.49,42.37
2020-05-22 12:00:00,10.71,17.64,11.08,3.79,5.88,0.49,44.06
2020-05-22 13:00:00,10.69,21.77,10.76,3.97,9.06,0.54,41.52
2020-05-22 14:00:00,12.08,19.2,10.84,3.87,12.9,0.56,44.29
2020-05-22 15:00:00,9.0,13.0,11.09,3.77,14.2,0.57,44.59
2020-05-22 16:00:00,10.47,14.09,11.33,3.67,14.64,0.55,45.52
2020-05-22 17:00:00,10.92,13.34,10.9,4.07,11.73,0.54,46.73
2020-05-22 18:00:00,14.0,16.0,10.44,4.05,6.25,0.48,47.92
2020-05-22 19:00:00,17.16,17.0,11.22,3.79,4.58,0.47,49.7
2020-05-22 20:00:00,15.0,17.0,11.08,3.86,3.64,0.47,50.51
2020-05-22 21:00:00,22.0,25.09,10.57,3.83,4.96,0.48,45.55
2020-05-22 22:00:00,13.7,17.09,10.47,3.97,8.02,0.53,43.05
2020-05-22 23:00:00,12.77,15.77,10.71,3.92,8.62,0.51,41.67
2020-05-23 00:00:00,11.54,14.0,11.03,3.76,9.04,0.49,39.94
2020-05-23 01:00:00,10.46,14.12,10.97,3.83,7.0,0.48,41.83
2020-05-23 02:00:00,12.0,15.0,10.82,3.8,2.93,0.42,41.24
2020-05-23 03:00:00,12.0,15.0,10.84,3.85,2.01,0.41,40.74
2020-05-23 04:00:00,14.31,,10.7,3.96,1.43,0.38,41.81
2020-05-23 05:00:00,14.0,14.77,10.86,3.85,2.31,0.43,39.78
2020-05-23 06:00:00,8.47,12.54,10.76,3.87,6.37,0.47,37.97
2020-05-23 07:00:00,8.46,12.23,11.1,3.79,6.93,0.5,36.27
2020-05-23 08:00:00,11.38,14.57,11.23,3.75,7.77,0.56,34.95
2020-05-23 09:00:00,15.54,19.12,10.63,3.9,7.94,0.54,38.45
2020-05-23 10:00:00,14.0,20.0,11.05,3.83,5.13,0.51,40.62
2020-05-23 11:00:00,22.38,24.55,10.93,3.8,5.0,0.47,40.7
2020-05-23 12:00:00,17.0,21.0,11.23,3.75,5.07,0.48,42.17
2020-05-23 13:00:00,21.08,29.46,10.65,3.96,6.29,0.48,41.27
2020-05-23 14:00:00,16.38,31.77,10.71,3.99,10.82,0.55,41.75
2020-05-23 15:00:00,10.31,30.0,11.53,3.6,11.55,0.54,41.73
2020-05-23 16:00:00,10.05,30.0,10.94,3.83,11.91,0.54,40.32
2020-05-23 17:00:00,15.38,30.0,11.25,3.76,12.26,0.54,41.03
2020-05-23 18:00:00,11.62,30.91,10.9,3.85,6.78,0.49,43.22
2020-05-23 19:00:00,17.46,37.2,11.0,3.8,4.37,0.44,42.24
2020-05-23 20:00:00,19.92,31.7,11.44,3.69,3.07,0.42,46.35
2020-05-23 21:00:00,21.38,38.48,11.5,3.7,2.86,0.45,40.99
2020-05-23 22:00:00,15.31,47.72,10.79,3.84,6.85,0.52,37.84
2020-05-23 23:00:00,11.85,29.53,11.04,3.75,7.27,0.5,37.83
2020-05-24 00:00:00,8.46,26.0,11.09,3.79,8.31,0.48,37.17
2020-05-24 01:00:00,11.15,26.0,10.69,3.93,8.14,0.48,38.04
2020-05-24 02:00:00,12.7,26.0,10.94,3.82,3.24,0.4,40.66
2020-05-24 03:00:00,8.46,26.68,10.82,3.89,1.76,0.36,40.76
2020-05-24 04:00:00,18.6,31.88,10.86,3.82,1.05,0.36,40.74
2020-05-24 05:00:00,13.54,31.12,11.02,3.77,0.96,0.36,40.25
2020-05-24 06:00:00,11.54,30.52,10.54,3.99,4.78,0.42,36.99
2020-05-24 07:00:00,10.23,19.93,11.01,3.79,6.24,0.44,36.42
2020-05-24 08:00:00,11.23,27.12,10.54,3.91,6.79,0.45,36.19
2020-05-24 09:00:00,11.54,28.33,11.06,3.79,7.62,0.47,35.61
2020-05-24 10:00:00,9.77,31.0,11.28,3.73,5.18,0.43,37.46
2020-05-24 11:00:00,10.15,31.34,11.11,3.81,3.99,0.42,34.94
2020-05-24 12:00:00,14.0,33.78,10.96,3.84,4.16,0.41,35.82
2020-05-24 13:00:00,13.54,32.34,10.89,3.85,3.9,0.42,38.33
2020-05-24 14:00:00,11.31,34.32,10.95,3.85,8.31,0.49,36.78
2020-05-24 15:00:00,8.54,28.77,10.95,3.83,10.56,0.52,36.05
2020-05-24 16:00:00,6.77,27.45,10.86,3.86,11.91,0.53,37.82
2020-05-24 17:00:00,6.23,30.32,11.15,3.73,12.51,0.5,40.33
2020-05-24 18:00:00,7.23,25.34,11.19,3.73,8.28,0.44,42.16
2020-05-24 19:00:00,10.3,28.68,10.68,3.84,4.32,0.4,43.92
2020-05-24 20:00:00,18.0,34.23,11.09,3.79,2.79,0.4,47.3
2020-05-24 21:00:00,17.54,35.88,10.84,3.85,1.83,0.4,45.1
2020-05-24 22:00:00,16.46,34.65,10.97,3.84,4.65,0.45,39.17
2020-05-24 23:00:00,15.27,31.88,10.58,3.92,6.83,0.48,35.79
2020-05-25 00:00:00,6.68,31.0,10.71,3.89,7.3,0.46,35.28
2020-05-25 01:00:00,9.69,26.65,10.98,3.78,7.67,0.45,35.39
2020-05-25 02:00:00,10.62,24.45,10.95,3.79,5.23,0.42,38.86
2020-05-25 03:00:00,7.15,28.58,10.94,3.8,1.9,0.34,38.73
2020-05-25 04:00:00,12.38,32.88,10.82,3.86,1.06,0.36,39.04
2020-05-25 05:00:00,17.23,31.89,10.99,3.82,0.54,0.36,39.81
2020-05-25 06:00:00,16.85,31.23,11.38,3.66,2.39,0.39,37.99
2020-05-25 07:00:00,12.08,32.65,10.84,3.85,5.55,0.42,36.12
2020-05-25 08:00:00,9.92,30.7,10.88,3.85,6.45,0.45,35.64
2020-05-25 09:00:00,11.62,35.88,10.91,3.84,7.63,0.48,34.57
2020-05-25 10:00:00,7.47,35.12,10.99,3.84,7.41,0.49,36.0
2020-05-25 11:00:00,10.15,36.23,11.02,3.83,4.65,0.46,36.72
2020-05-25 12:00:00,14.0,38.0,11.1,3.79,4.66,0.43,38.68
2020-05-25 13:00:00,13.54,38.23,10.83,3.85,4.42,0.42,39.68
2020-05-25 14:00:00,12.46,39.42,10.93,3.81,6.98,0.47,36.99
2020-05-25 15:00:00,14.0,34.55,10.95,3.83,9.88,0.53,36.84
2020-05-25 16:00:00,13.31,31.68,10.8,3.88,11.22,0.54,40.59
2020-05-25 17:00:00,11.92,37.0,10.77,3.9,11.76,0.54,39.84
2020-05-25 18:00:00,14.77,36.88,10.87,3.87,10.76,0.48,41.65
2020-05-25 19:00:00,14.69,36.23,10.95,3.83,5.04,0.43,45.77
2020-05-25 20:00:00,17.0,37.77,10.87,3.86,3.15,0.42,43.55
2020-05-25 21:00:00,15.39,35.77,10.95,3.83,2.04,0.39,42.14
2020-05-25 22:00:00,10.47,34.45,10.89,3.86,3.04,0.41,38.43
2020-05-25 23:00:00,11.77,37.43,10.79,3.91,6.42,0.44,35.54
2020-05-26 00:00:00,10.07,32.66,10.79,3.92,7.03,0.45,35.32
2020-05-26 01:00:00,8.38,30.12,10.85,3.88,7.63,0.45,35.47
2020-05-26 02:00:00,12.77,31.34,11.08,3.83,6.73,0.41,37.73
2020-05-26 03:00:00,14.54,34.0,11.07,3.78,1.99,0.34,40.0
2020-05-26 04:00:00,19.54,34.34,10.95,3.81,0.99,0.35,40.03
2020-05-26 05:00:00,10.77,36.77,10.82,3.99,0.44,0.35,40.13
2020-05-26 06:00:00,18.16,35.12,11.75,3.51,0.9,0.36,39.57
2020-05-26 07:00:00,12.23,35.2,10.67,3.9,4.8,0.42,36.2
2020-05-26 08:00:00,11.83,29.47,10.95,3.85,5.75,0.44,34.7
2020-05-26 09:00:00,9.38,34.59,11.08,3.81,7.42,0.45,33.2
2020-05-26 10:00:00,14.23,40.23,11.04,3.8,8.89,0.49,34.05
2020-05-26 11:00:00,14.77,41.43,10.41,4.23,5.68,0.45,36.84
2020-05-26 12:00:00,14.0,37.0,11.07,3.78,5.05,0.43,38.15
2020-05-26 13:00:00,13.53,37.45,11.5,3.56,4.82,0.42,41.08
2020-05-26 14:00:00,13.62,40.32,10.97,3.81,4.58,0.44,41.31
2020-05-26 15:00:00,17.85,34.53,11.45,3.67,8.64,0.52,38.73
2020-05-26 16:00:00,13.54,31.23,10.93,3.82,10.52,0.53,39.86
2020-05-26 17:00:00,10.85,32.77,10.94,4.0,11.21,0.53,40.41
2020-05-26 18:00:00,8.85,32.28,10.91,3.8,11.49,0.52,39.31
2020-05-26 19:00:00,14.77,41.77,10.94,3.8,6.46,0.45,39.58
2020-05-26 20:00:00,14.69,39.77,10.99,3.8,3.6,0.42,39.19
2020-05-26 21:00:00,17.69,37.2,10.95,3.8,2.73,0.42,39.24
2020-05-26 22:00:00,18.13,33.16,10.94,3.8,2.18,0.39,38.52
2020-05-26 23:00:00,11.77,47.2,10.97,3.8,5.41,0.43,36.17
2020-05-27 00:00:00,10.08,26.0,11.0,3.79,6.89,0.46,34.96
2020-05-27 01:00:00,8.15,26.35,10.97,3.8,7.33,0.44,34.61
2020-05-27 02:00:00,11.07,29.0,10.95,3.8,7.38,0.44,35.44
2020-05-27 03:00:00,8.46,28.88,10.94,3.82,3.51,0.4,38.3
2020-05-27 04:00:00,11.4,28.93,11.07,3.79,1.36,0.36,39.05
2020-05-27 05:00:00,15.07,34.52,10.85,3.82,0.57,0.33,39.68
2020-05-27 06:00:00,11.77,24.05,11.1,3.79,0.16,0.31,40.36
2020-05-27 07:00:00,10.53,31.53,10.96,3.83,3.49,0.36,36.52
2020-05-27 08:00:00,9.92,28.0,10.98,3.81,5.58,0.39,35.74
2020-05-27 09:00:00,12.77,28.12,11.06,3.79,7.03,0.44,35.04
2020-05-27 10:00:00,11.08,29.93,10.91,3.86,8.92,0.49,35.68
2020-05-27 11:00:00,9.63,38.37,10.88,3.87,7.69,0.45,37.02
2020-05-27 12:00:00,15.0,48.42,10.94,3.82,5.13,0.45,38.77
2020-05-27 13:00:00,15.0,42.83,10.82,3.87,4.83,0.42,40.49
2020-05-27 14:00:00,16.17,35.05,10.9,3.84,4.19,0.39,42.53
2020-05-27 15:00:00,18.37,42.42,11.02,3.83,7.01,0.45,38.5
2020-05-27 16:00:00,12.31,37.07,11.08,3.8,10.36,0.5,38.15
2020-05-27 17:00:00,9.77,29.65,11.36,3.62,11.21,0.5,38.22
2020-05-27 18:00:00,11.1,27.68,11.0,3.8,11.38,0.48,40.75
2020-05-27 19:00:00,15.4,32.77,10.96,3.83,8.98,0.43,40.65
2020-05-27 20:00:00,9.8,31.68,10.96,3.82,3.86,0.43,39.02
2020-05-27 21:00:00,19.23,36.32,11.03,3.79,2.75,0.4,39.3
2020-05-27 22:00:00,19.77,31.58,10.98,3.82,1.88,0.36,39.09
2020-05-27 23:00:00,18.77,36.45,10.98,3.84,3.56,0.4,37.07
2020-05-28 00:00:00,15.2,38.33,10.91,3.83,6.08,0.43,37.17
2020-05-28 01:00:00,6.47,25.53,11.0,3.8,6.47,0.43,37.19
2020-05-28 02:00:00,8.0,22.57,10.9,3.86,6.86,0.39,37.38
2020-05-28 03:00:00,8.93,26.88,11.32,3.74,5.16,0.39,38.59
2020-05-28 04:00:00,13.62,27.02,10.9,3.83,1.17,0.34,38.21
2020-05-28 05:00:00,18.54,35.0,10.07,4.14,0.55,0.33,38.92
2020-05-28 06:00:00,17.69,35.23,10.59,3.93,0.33,0.33,38.89
2020-05-28 07:00:00,19.3,35.63,10.82,3.87,1.9,0.35,36.68
2020-05-28 08:00:00,15.13,25.0,10.89,3.84,5.62,0.4,33.98
2020-05-28 09:00:00,10.17,25.82,10.9,3.81,7.21,0.47,33.0
2020-05-28 10:00:00,13.53,32.12,10.94,3.83,9.11,0.53,33.85
2020-05-28 11:00:00,11.3,33.12,10.92,3.8,10.19,0.48,36.17
2020-05-28 12:00:00,11.3,34.0,10.91,3.83,6.79,0.48,37.68
2020-05-28 13:00:00,20.63,34.57,10.98,3.8,5.42,0.44,36.8
2020-05-28 14:00:00,23.23,38.53,10.93,3.83,4.87,0.42,38.5
2020-05-28 15:00:00,14.69,34.77,10.96,3.82,5.8,0.46,37.47
2020-05-28 16:00:00,15.83,32.18,10.98,3.8,9.76,0.47,37.15
2020-05-28 17:00:00,10.82,26.57,11.01,3.8,11.36,0.48,35.46
2020-05-28 18:00:00,7.0,30.88,10.96,3.8,11.4,0.5,35.0
2020-05-28 19:00:00,8.15,30.34,10.93,3.81,10.73,0.47,34.04
2020-05-28 20:00:00,13.63,32.88,10.96,3.83,5.47,0.4,35.88
2020-05-28 21:00:00,19.23,31.66,10.96,3.8,3.78,0.4,36.49
2020-05-28 22:00:00,16.97,28.88,10.96,3.82,2.8,0.37,37.59
2020-05-28 23:00:00,10.92,29.48,10.96,3.81,2.76,0.35,36.87
2020-05-29 00:00:00,19.57,38.61,11.02,3.8,6.06,0.42,34.97
2020-05-29 01:00:00,5.0,19.88,10.97,3.8,7.24,0.44,35.65
2020-05-29 02:00:00,4.3,18.88,11.02,3.8,7.47,0.42,35.66
2020-05-29 03:00:00,2.7,18.23,11.01,3.8,7.28,0.4,37.09
2020-05-29 04:00:00,6.38,20.23,11.09,3.77,2.46,0.34,37.98
2020-05-29 05:00:00,11.47,22.82,10.96,3.8,1.62,0.33,38.05
2020-05-29 06:00:00,12.08,28.42,11.0,3.81,1.11,0.34,37.39
2020-05-29 07:00:00,10.87,24.68,11.02,3.78,1.07,0.35,36.69
2020-05-29 08:00:00,13.03,28.48,11.04,3.79,5.63,0.41,33.94
2020-05-29 09:00:00,7.47,17.0,10.96,3.85,,0.4,
2020-05-29 10:00:00,7.77,18.0,10.92,3.86,8.59,0.48,33.28
2020-05-29 11:00:00,7.0,17.91,11.02,3.8,,0.49,33.67
2020-05-29 12:00:00,7.23,21.23,10.81,3.9,6.93,0.45,37.96
2020-05-29 13:00:00,8.7,22.66,10.95,3.81,6.04,0.43,38.32
2020-05-29 14:00:00,10.54,19.88,11.05,3.8,5.63,0.41,40.27
2020-05-29 15:00:00,9.47,19.82,10.91,3.86,5.19,0.42,38.97
2020-05-29 16:00:00,10.53,26.12,11.02,3.8,8.76,0.48,37.62
2020-05-29 17:00:00,8.53,26.53,10.93,3.84,11.06,0.47,38.12
2020-05-29 18:00:00,6.77,22.77,10.94,3.82,11.62,0.45,36.07
2020-05-29 19:00:00,5.77,20.88,11.09,3.76,11.83,0.47,35.36
2020-05-29 20:00:00,7.33,21.05,10.93,3.78,7.73,0.45,35.8
2020-05-29 21:00:00,14.77,28.88,10.15,4.03,3.87,0.42,36.31
2020-05-29 22:00:00,14.93,28.0,10.73,3.85,3.31,0.39,36.92
2020-05-29 23:00:00,16.6,27.53,10.89,3.87,2.46,0.35,37.18
2020-05-30 00:00:00,11.29,24.0,11.38,3.71,5.24,0.41,34.17
2020-05-30 01:00:00,8.3,23.66,10.6,3.89,7.57,0.42,33.73
2020-05-30 02:00:00,6.0,20.88,10.89,3.85,7.92,0.41,34.15
2020-05-30 03:00:00,6.47,20.23,10.97,3.85,7.81,0.42,34.45
2020-05-30 04:00:00,9.17,22.12,10.86,3.83,4.85,0.38,36.61
2020-05-30 05:00:00,13.7,23.47,11.15,3.76,1.66,0.33,36.7
2020-05-30 06:00:00,16.93,27.82,11.2,3.77,1.34,0.33,36.95
2020-05-30 07:00:00,17.2,34.0,10.82,3.81,1.15,0.34,37.12
2020-05-30 08:00:00,8.23,25.88,10.95,3.87,3.18,0.39,34.91
2020-05-30 09:00:00,8.53,24.42,10.74,3.88,7.18,0.44,33.44
2020-05-30 10:00:00,6.53,20.57,11.14,3.73,9.56,0.48,34.09
2020-05-30 11:00:00,5.47,25.0,11.05,3.82,11.41,0.49,34.91
2020-05-30 12:00:00,7.23,24.53,10.9,3.89,10.92,0.46,34.18
2020-05-30 13:00:00,8.23,21.23,11.07,3.75,7.21,0.42,33.12
2020-05-30 14:00:00,9.47,22.88,10.86,3.84,6.63,0.4,36.15
2020-05-30 15:00:00,12.87,22.82,11.02,3.8,6.08,0.39,36.52
2020-05-30 16:00:00,16.64,28.77,10.97,3.81,7.47,0.41,34.98
2020-05-30 17:00:00,9.0,26.3,10.86,3.84,10.91,0.43,36.44
2020-05-30 18:00:00,8.3,20.77,10.98,3.83,11.49,0.42,36.27
2020-05-30 19:00:00,6.0,19.0,11.03,3.8,11.67,0.42,34.72
2020-05-30 20:00:00,6.47,20.25,10.9,3.83,10.02,0.44,37.93
2020-05-30 21:00:00,9.87,29.77,11.22,3.71,4.51,0.38,37.65
2020-05-30 22:00:00,17.17,28.23,11.05,3.79,3.29,0.37,37.62
2020-05-30 23:00:00,20.07,29.42,10.77,3.87,2.61,0.35,37.98
2020-05-31 00:00:00,16.07,25.34,10.96,3.83,3.08,0.34,36.61
2020-05-31 01:00:00,12.3,27.28,11.01,3.81,6.7,0.4,32.77
2020-05-31 02:00:00,9.07,21.43,11.06,3.79,7.5,0.4,32.48
2020-05-31 03:00:00,6.23,17.93,10.81,3.91,7.81,0.39,32.84
2020-05-31 04:00:00,7.7,24.65,10.78,3.96,6.96,0.4,34.27
2020-05-31 05:00:00,11.63,22.35,11.41,3.63,2.87,0.33,35.52
2020-05-31 06:00:00,16.3,25.0,10.74,3.87,2.14,0.34,35.77
2020-05-31 07:00:00,12.83,26.77,11.36,3.71,1.54,0.31,36.15
2020-05-31 08:00:00,9.95,25.45,10.87,3.86,2.08,0.36,34.59
2020-05-31 09:00:00,12.3,28.88,11.01,3.8,6.19,0.43,32.86
2020-05-31 10:00:00,10.47,27.66,11.0,3.79,8.77,0.44,32.82
2020-05-31 11:00:00,11.53,25.35,10.93,3.81,10.89,0.43,33.2
2020-05-31 12:00:00,9.53,28.23,10.58,3.93,12.2,0.47,34.74
2020-05-31 13:00:00,9.17,29.77,10.96,3.83,8.09,0.44,35.19
2020-05-31 14:00:00,11.83,28.47,10.93,3.84,6.27,0.38,36.96
2020-05-31 15:00:00,7.53,32.12,11.14,3.74,5.7,0.4,38.19
2020-05-31 16:00:00,6.7,32.77,10.98,3.82,5.85,0.39,38.83
2020-05-31 17:00:00,8.53,31.58,10.86,3.88,10.02,0.42,37.11
2020-05-31 18:00:00,7.7,37.05,10.94,3.81,11.31,0.42,37.06
2020-05-31 19:00:00,9.3,42.67,11.11,3.75,11.21,0.47,37.64
2020-05-31 20:00:00,7.47,26.87,10.9,3.8,11.3,0.5,37.66
2020-05-31 21:00:00,9.0,32.18,10.81,3.83,4.15,0.45,37.16
2020-05-31 22:00:00,10.4,26.12,11.14,3.81,3.38,0.4,37.73
2020-05-31 23:00:00,15.47,26.53,10.97,3.85,2.62,0.38,38.3
2020-06-01 00:00:00,16.77,23.8,10.7,3.88,2.32,0.36,37.41
2020-06-01 01:00:00,13.17,28.37,10.93,3.8,6.12,0.39,33.98
2020-06-01 02:00:00,4.23,16.35,10.73,3.84,7.03,0.45,34.93
2020-06-01 03:00:00,5.0,19.12,11.19,3.73,7.27,0.4,35.09
2020-06-01 04:00:00,5.0,19.88,10.61,3.92,7.69,0.44,36.12
2020-06-01 05:00:00,9.48,22.62,10.92,3.83,3.42,0.5,35.13
2020-06-01 06:00:00,20.73,46.27,11.19,3.76,2.42,0.43,35.78
2020-06-01 07:00:00,9.29,18.0,11.02,3.81,1.36,0.34,42.97
2020-06-01 08:00:00,8.17,23.0,11.06,3.79,0.87,0.4,38.01
2020-06-01 09:00:00,10.83,24.65,10.92,3.7,3.2,0.41,34.49
2020-06-01 10:00:00,6.53,21.65,10.88,3.84,4.62,0.46,34.23
2020-06-01 11:00:00,6.17,20.05,11.25,3.67,5.45,0.46,34.95
2020-06-01 12:00:00,10.7,28.0,10.71,3.98,6.49,0.61,34.27
2020-06-01 13:00:00,15.12,28.93,10.52,4.04,4.95,0.56,41.87
2020-06-01 14:00:00,22.23,36.35,10.46,3.93,2.5,0.52,52.73
2020-06-01 15:00:00,23.93,39.0,11.29,3.76,2.45,0.54,56.66
2020-06-01 16:00:00,27.93,38.88,11.05,3.76,2.48,0.53,56.48
2020-06-01 17:00:00,30.05,37.07,10.12,4.1,4.37,0.58,49.7
2020-06-01 18:00:00,26.05,29.53,10.92,3.81,6.91,0.59,45.83
2020-06-01 19:00:00,22.53,26.46,10.61,3.94,7.01,0.62,43.64
2020-06-01 20:00:00,21.23,26.84,11.0,3.81,,0.6,43.39
2020-06-01 21:00:00,21.77,23.7,10.98,3.9,,0.59,45.09
2020-06-01 22:00:00,20.07,26.12,10.96,3.8,1.13,0.49,47.19
2020-06-01 23:00:00,17.47,27.0,10.96,3.81,1.12,0.46,50.16
2020-06-02 00:00:00,17.83,27.68,10.88,3.83,0.83,0.43,45.52
2020-06-02 01:00:00,14.71,32.07,10.88,3.86,3.55,0.48,37.03
2020-06-02 02:00:00,13.97,24.42,11.0,3.8,5.8,0.48,34.87
2020-06-02 03:00:00,5.87,20.0,10.94,3.83,6.09,0.48,34.47
2020-06-02 04:00:00,11.53,19.53,10.93,3.84,6.06,0.47,34.89
2020-06-02 05:00:00,9.77,15.77,10.93,3.8,3.85,0.46,36.72
2020-06-02 06:00:00,11.6,14.0,10.94,3.8,,0.43,
2020-06-02 07:00:00,21.89,26.0,10.91,3.85,,0.39,41.42
2020-06-02 08:00:00,30.12,38.0,10.95,3.84,,0.48,39.56
2020-06-02 09:00:00,35.09,45.22,10.94,3.87,,0.45,37.09
2020-06-02 10:00:00,,,11.2,3.75,5.47,0.58,37.41
2020-06-02 11:00:00,21.0,31.0,10.95,3.81,6.7,0.67,40.88
2020-06-02 12:00:00,41.13,46.18,11.01,3.8,7.9,0.73,46.81
2020-06-02 13:00:00,32.2,38.95,11.04,3.8,7.49,0.67,48.49
2020-06-02 14:00:00,23.0,31.0,10.92,3.84,3.74,0.73,46.6
2020-06-02 15:00:00,38.58,43.0,10.96,3.77,3.08,0.72,47.73
2020-06-02 16:00:00,32.82,44.28,10.73,3.86,2.79,0.65,49.53
2020-06-02 17:00:00,30.63,51.85,10.14,4.02,3.68,0.62,44.74
2020-06-02 18:00:00,28.44,34.6,11.12,3.77,6.43,0.65,37.39
2020-06-02 19:00:00,28.23,32.53,10.76,3.88,5.82,0.73,34.03
2020-06-02 20:00:00,,,10.98,3.82,5.57,0.74,34.83
2020-06-02 21:00:00,,,10.96,3.79,4.58,0.7,38.73
2020-06-02 22:00:00,,,10.52,3.98,0.73,0.68,38.8
2020-06-02 23:00:00,,,10.99,3.8,0.78,0.6,38.83
2020-06-03 00:00:00,37.06,,11.04,3.81,,0.63,34.86
2020-06-03 01:00:00,32.22,,10.88,3.84,2.08,0.56,36.39
2020-06-03 02:00:00,,,10.9,3.86,3.33,0.5,36.01
2020-06-03 03:00:00,,,11.01,3.81,4.47,0.5,32.64
2020-06-03 04:00:00,,,10.94,3.82,5.22,0.51,32.41
2020-06-03 05:00:00,21.16,20.0,10.94,3.84,5.85,0.5,32.03
2020-06-03 06:00:00,18.23,20.0,10.89,3.84,2.89,0.41,37.89
2020-06-03 07:00:00,17.6,23.0,10.96,3.8,,0.36,35.88
2020-06-03 08:00:00,12.07,22.0,10.95,3.8,1.52,0.39,35.19
2020-06-03 09:00:00,10.65,19.0,10.91,3.8,1.77,0.46,33.15
2020-06-03 10:00:00,13.43,18.65,10.98,3.8,4.45,0.45,31.39
2020-06-03 11:00:00,5.24,15.76,10.93,3.8,5.7,0.48,31.02
2020-06-03 12:00:00,6.24,14.12,10.92,3.8,7.0,0.49,30.77
2020-06-03 13:00:00,8.17,14.77,10.96,3.8,7.3,0.46,33.43
2020-06-03 14:00:00,11.05,13.23,10.96,3.8,2.82,0.4,36.92
2020-06-03 15:00:00,8.71,15.58,10.99,3.8,2.15,0.32,38.22
2020-06-03 16:00:00,10.53,20.12,11.09,3.77,1.81,0.29,39.15
2020-06-03 17:00:00,9.0,21.35,10.99,3.8,1.69,0.34,38.46
2020-06-03 18:00:00,8.3,23.65,10.94,3.8,2.82,0.34,34.45
2020-06-03 19:00:00,6.47,20.07,10.94,3.81,2.67,0.38,34.52
2020-06-03 20:00:00,7.76,13.93,10.9,3.84,1.4,0.39,35.2
2020-06-03 21:00:00,7.7,21.47,10.94,3.8,1.27,0.38,34.18
2020-06-03 22:00:00,11.17,25.12,10.97,3.8,0.49,0.36,36.63
2020-06-03 23:00:00,14.77,25.4,10.95,3.8,0.02,0.34,35.21
2020-06-04 00:00:00,12.82,21.0,11.1,3.77,,0.35,36.16
2020-06-04 01:00:00,11.36,31.55,10.99,3.9,,0.37,35.76
2020-06-04 02:00:00,17.58,28.12,10.89,3.83,0.53,0.38,31.04
2020-06-04 03:00:00,12.53,28.28,10.04,4.08,0.01,0.37,31.54
2020-06-04 04:00:00,10.77,22.76,10.81,3.88,0.23,0.4,30.84
2020-06-04 05:00:00,11.17,21.35,10.96,3.8,0.4,0.38,30.84
2020-06-04 06:00:00,17.1,24.7,11.12,3.75,0.48,0.35,30.8
2020-06-04 07:00:00,24.0,30.0,10.96,3.8,0.13,0.34,30.29
2020-06-04 08:00:00,,,10.96,3.8,,0.32,30.7
2020-06-04 09:00:00,661.31,967.1,10.95,3.81,0.08,0.32,30.87
2020-06-04 10:00:00,509.35,698.41,10.95,3.8,2.0,0.37,28.75
2020-06-04 11:00:00,262.74,489.37,10.96,3.8,1.93,0.41,24.59
2020-06-04 12:00:00,16.0,,10.96,3.79,0.73,0.38,23.95
2020-06-04 13:00:00,26.73,59.17,10.81,3.8,1.29,0.36,21.86
2020-06-04 14:00:00,,15.0,10.95,3.8,0.89,0.36,21.62
2020-06-04 15:00:00,8.69,11.33,10.97,3.8,0.96,0.38,21.3
2020-06-04 16:00:00,9.4,14.72,10.91,3.8,0.22,0.37,23.03
2020-06-04 17:00:00,14.0,20.0,10.97,3.8,0.11,0.35,25.36
2020-06-04 18:00:00,25.21,37.98,10.95,3.8,2.17,0.35,31.47
2020-06-04 19:00:00,,,10.97,3.8,1.38,0.53,31.1
2020-06-04 20:00:00,26.88,46.28,10.99,3.8,1.79,0.67,32.14
2020-06-04 21:00:00,23.03,56.82,10.93,3.81,2.35,0.65,32.58
2020-06-04 22:00:00,32.53,61.6,10.88,3.84,2.42,0.71,30.53
2020-06-04 23:00:00,27.45,46.8,10.97,3.8,0.83,0.61,30.73
2020-06-05 00:00:00,15.06,46.53,10.97,3.81,1.19,0.56,32.5
2020-06-05 01:00:00,13.58,71.33,10.94,3.82,1.49,0.6,33.11
2020-06-05 02:00:00,8.04,,10.92,3.82,2.07,0.39,34.58
2020-06-05 03:00:00,3.82,7.0,10.95,3.8,3.25,0.39,34.69
2020-06-05 04:00:00,,15.48,10.96,3.8,3.3,0.36,34.71
2020-06-05 05:00:00,4.72,18.77,11.0,3.8,3.18,0.35,33.55
2020-06-05 06:00:00,5.95,18.12,10.95,3.8,2.57,0.35,34.09
2020-06-05 07:00:00,10.65,19.0,11.0,3.8,3.31,0.38,34.67
