Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-03-29 16:00:00,27.0,95.5,14.23,17.96,28.06,0.2,120.98
2020-03-29 17:00:00,24.01,84.93,9.57,15.37,29.63,0.2,121.54
2020-03-29 18:00:00,25.0,81.2,10.15,13.95,22.41,0.18,117.75
2020-03-29 19:00:00,20.02,82.87,11.49,13.93,6.85,0.19,103.76
2020-03-29 20:00:00,26.98,96.0,16.4,15.01,0.36,0.21,94.28
2020-03-29 21:00:00,30.0,106.28,19.44,14.79,2.56,0.25,81.23
2020-03-29 22:00:00,35.98,102.0,29.37,15.95,2.51,0.32,49.28
2020-03-29 23:00:00,46.97,126.08,22.37,16.23,7.07,0.38,55.13
2020-03-30 00:00:00,35.03,98.28,20.57,14.38,2.52,0.39,56.4
2020-03-30 01:00:00,36.0,95.07,20.01,13.78,4.92,0.38,50.52
2020-03-30 02:00:00,31.0,91.28,27.31,14.71,8.89,0.41,27.46
2020-03-30 03:00:00,38.0,97.0,24.52,14.14,14.68,0.42,34.33
2020-03-30 04:00:00,41.99,83.14,12.0,13.2,15.3,0.36,57.47
2020-03-30 05:00:00,21.0,59.72,8.8,12.67,16.55,0.3,59.46
2020-03-30 06:00:00,13.03,44.0,8.73,11.73,16.95,0.22,63.33
2020-03-30 07:00:00,12.0,43.93,10.47,12.31,17.07,0.2,54.21
2020-03-30 08:00:00,21.0,57.97,21.41,14.41,17.69,0.22,40.64
2020-03-30 09:00:00,21.0,83.14,22.0,15.46,18.2,0.23,57.27
2020-03-30 10:00:00,28.0,91.52,19.96,16.91,20.34,0.25,69.69
2020-03-30 11:00:00,27.0,80.82,17.62,16.57,11.86,0.25,71.79
2020-03-30 12:00:00,27.0,82.0,18.08,16.95,5.46,0.25,93.38
2020-03-30 13:00:00,26.0,84.8,15.59,18.45,1.91,0.24,63.47
2020-03-30 14:00:00,19.0,120.28,9.49,17.81,3.75,0.21,69.64
2020-03-30 15:00:00,21.0,87.6,9.61,15.3,3.56,0.2,98.67
2020-03-30 16:00:00,20.0,67.3,9.38,14.15,1.81,0.17,87.59
2020-03-30 17:00:00,16.01,62.28,8.0,14.8,1.23,0.18,61.1
2020-03-30 18:00:00,16.0,61.14,8.87,13.59,1.5,0.12,69.98
2020-03-30 19:00:00,13.01,69.4,8.83,10.53,4.19,0.13,79.99
2020-03-30 20:00:00,17.0,76.5,10.66,11.52,11.3,0.14,78.74
2020-03-30 21:00:00,2.04,71.43,18.09,11.0,13.0,0.16,67.53
2020-03-30 22:00:00,22.94,76.59,22.71,12.16,13.1,0.23,50.33
2020-03-30 23:00:00,34.0,96.56,20.84,13.45,15.01,0.29,55.78
2020-03-31 00:00:00,40.98,89.64,21.14,14.68,14.39,0.34,49.98
2020-03-31 01:00:00,35.02,90.84,36.45,17.3,14.65,0.44,22.91
2020-03-31 02:00:00,43.0,99.31,31.44,19.01,14.04,0.49,12.34
2020-03-31 03:00:00,45.99,95.34,34.0,22.09,14.12,0.54,14.61
2020-03-31 04:00:00,56.97,118.22,21.59,22.02,2.47,0.51,24.74
2020-03-31 05:00:00,41.05,72.64,11.25,20.19,0.45,0.45,27.6
2020-03-31 06:00:00,31.0,63.43,9.74,19.05,0.45,0.42,25.77
2020-03-31 07:00:00,26.02,61.13,10.79,18.22,,0.36,19.69
2020-03-31 08:00:00,26.0,67.5,15.26,16.68,0.45,0.35,29.67
2020-03-31 09:00:00,36.97,82.86,26.89,18.25,0.69,0.35,34.97
2020-03-31 10:00:00,39.99,96.07,32.54,17.89,1.21,0.36,55.1
2020-03-31 11:00:00,28.0,89.51,18.97,13.8,,0.33,70.16
2020-03-31 12:00:00,23.02,70.37,11.52,9.63,4.35,0.28,75.93
2020-03-31 13:00:00,19.01,63.43,11.4,10.01,15.33,0.23,69.02
2020-03-31 14:00:00,16.0,81.57,11.3,11.42,20.62,0.2,62.56
2020-03-31 15:00:00,16.0,66.23,14.4,13.52,18.87,0.16,63.46
2020-03-31 16:00:00,12.01,64.07,7.69,15.5,15.0,0.12,66.61
2020-03-31 17:00:00,18.0,73.0,7.11,17.66,17.16,0.09,62.92
2020-03-31 18:00:00,14.0,79.5,7.44,19.97,15.36,0.08,57.97
2020-03-31 19:00:00,11.0,73.5,7.54,20.41,14.59,0.06,55.82
2020-03-31 20:00:00,9.0,69.28,9.74,21.69,19.45,0.08,39.22
2020-03-31 21:00:00,11.99,66.22,11.03,20.86,1.68,0.1,35.02
2020-03-31 22:00:00,14.0,70.64,13.6,21.97,3.83,0.11,32.62
2020-03-31 23:00:00,15.0,65.43,11.73,19.29,1.94,0.13,27.16
2020-04-01 00:00:00,17.0,68.72,10.35,18.71,0.22,0.15,25.68
2020-04-01 01:00:00,16.0,62.14,9.39,16.79,0.45,0.16,23.32
2020-04-01 02:00:00,16.0,58.22,10.13,15.37,0.45,0.14,19.44
2020-04-01 03:00:00,14.0,52.4,8.86,14.11,0.45,0.15,19.44
2020-04-01 04:00:00,10.01,52.0,7.04,12.97,0.45,0.13,19.51
2020-04-01 05:00:00,5.0,49.22,8.05,11.58,2.02,0.11,20.45
2020-04-01 06:00:00,9.98,43.43,13.25,12.68,8.13,0.1,15.9
2020-04-01 07:00:00,12.0,49.5,19.05,13.81,10.77,0.14,12.94
2020-04-01 08:00:00,22.0,63.0,25.17,13.4,11.75,0.17,18.88
2020-04-01 09:00:00,32.0,74.25,16.8,11.59,10.51,0.18,35.71
2020-04-01 10:00:00,18.0,60.09,12.54,12.21,12.8,0.17,49.18
2020-04-01 11:00:00,16.0,59.0,16.94,20.75,13.86,0.17,57.71
2020-04-01 12:00:00,16.0,69.22,16.5,29.17,8.01,0.17,71.06
2020-04-01 13:00:00,26.0,81.0,12.81,30.7,2.98,0.18,46.39
2020-04-01 14:00:00,17.03,75.43,11.46,27.54,0.01,0.16,55.54
2020-04-01 15:00:00,19.0,72.2,10.28,23.93,,0.14,63.56
2020-04-01 16:00:00,19.0,79.43,10.76,20.93,,0.14,68.45
2020-04-01 17:00:00,20.0,73.5,10.52,18.71,0.45,0.14,86.11
2020-04-01 18:00:00,21.98,75.78,9.63,16.49,,0.12,72.16
2020-04-01 19:00:00,19.0,85.36,11.17,14.67,0.45,0.14,63.99
2020-04-01 20:00:00,19.0,85.15,12.91,14.09,,0.16,62.91
2020-04-01 21:00:00,28.97,93.36,17.5,14.45,,0.19,68.15
2020-04-01 22:00:00,34.98,100.5,19.49,13.3,1.07,0.25,64.85
2020-04-01 23:00:00,34.0,92.58,18.11,12.46,2.28,0.29,55.16
2020-04-02 00:00:00,33.0,91.07,21.79,14.27,4.21,0.32,44.3
2020-04-02 01:00:00,36.99,94.72,16.17,17.41,5.37,0.34,38.84
2020-04-02 02:00:00,36.0,81.04,11.27,18.57,6.52,0.29,24.97
2020-04-02 03:00:00,16.0,57.72,9.61,19.07,8.36,0.25,22.49
2020-04-02 04:00:00,16.0,57.86,7.46,18.54,9.34,0.2,29.39
2020-04-02 05:00:00,14.0,54.28,9.16,17.6,11.22,0.16,28.93
2020-04-02 06:00:00,13.0,52.14,9.06,16.7,4.05,0.15,25.02
2020-04-02 07:00:00,16.0,57.57,13.11,16.02,,0.14,26.53
2020-04-02 08:00:00,22.0,67.31,16.53,15.35,,0.15,28.09
2020-04-02 09:00:00,19.0,73.6,26.18,16.07,,0.17,26.94
2020-04-02 10:00:00,22.99,82.36,20.4,14.82,,0.2,48.2
2020-04-02 11:00:00,32.0,96.0,15.48,13.2,,0.23,81.16
2020-04-02 12:00:00,33.0,90.43,12.87,11.29,0.45,0.24,75.95
2020-04-02 13:00:00,27.02,78.82,13.73,13.21,0.45,0.23,73.04
2020-04-02 14:00:00,26.0,94.72,11.29,15.49,0.45,0.22,73.2
2020-04-02 15:00:00,27.0,120.14,11.01,17.14,4.83,0.19,95.45
2020-04-02 16:00:00,27.0,110.8,15.56,17.52,9.37,0.17,93.29
2020-04-02 17:00:00,,104.4,13.55,16.34,7.25,0.16,106.12
2020-04-02 18:00:00,,110.0,10.65,16.58,9.2,0.15,110.47
2020-04-02 19:00:00,,117.45,12.26,17.77,9.77,0.15,106.76
2020-04-02 20:00:00,,111.5,13.04,18.6,9.27,0.15,89.89
2020-04-02 21:00:00,,107.28,14.79,18.47,5.82,0.17,66.32
2020-04-02 22:00:00,,108.85,19.0,18.83,5.87,0.21,43.78
2020-04-02 23:00:00,,117.51,22.42,19.19,1.79,0.24,28.09
2020-04-03 00:00:00,,108.78,10.65,17.48,,0.23,32.42
2020-04-03 01:00:00,,85.0,8.43,15.61,0.45,0.21,26.27
2020-04-03 02:00:00,,79.0,7.15,14.85,,0.18,27.77
2020-04-03 03:00:00,,72.0,6.54,13.87,0.45,0.15,29.85
2020-04-03 04:00:00,,72.0,5.91,12.83,0.45,0.13,28.12
2020-04-03 05:00:00,,70.15,6.04,11.88,,0.12,29.31
2020-04-03 06:00:00,,73.72,6.65,11.2,,0.1,29.26
2020-04-03 07:00:00,,71.22,7.82,10.41,0.45,0.08,24.99
2020-04-03 08:00:00,,84.96,15.18,9.46,,0.11,21.42
2020-04-03 09:00:00,,94.36,13.4,9.89,,0.14,18.33
2020-04-03 10:00:00,,103.33,24.84,14.38,0.45,0.14,38.17
2020-04-03 11:00:00,,111.43,15.5,12.32,0.2,0.13,53.6
2020-04-03 12:00:00,,112.93,11.13,10.97,0.31,0.13,51.36
2020-04-03 13:00:00,,108.37,8.73,10.92,,0.1,39.61
2020-04-03 14:00:00,,106.15,8.28,13.52,0.89,0.09,34.91
2020-04-03 15:00:00,,97.64,7.67,15.28,1.16,0.08,34.74
2020-04-03 16:00:00,,84.0,8.03,17.79,0.45,0.06,54.01
2020-04-03 17:00:00,,99.0,7.94,18.15,0.45,0.05,55.17
2020-04-03 18:00:00,,109.22,8.41,17.81,,0.06,68.21
2020-04-03 19:00:00,,108.0,10.29,19.22,,0.08,69.86
2020-04-03 20:00:00,,113.57,11.8,19.72,0.45,0.11,67.75
2020-04-03 21:00:00,,104.75,13.9,19.34,,0.13,49.21
2020-04-03 22:00:00,,108.63,15.63,17.62,,0.17,34.7
2020-04-03 23:00:00,,106.22,15.11,16.44,,0.21,26.96
2020-04-04 00:00:00,,121.73,12.98,13.63,0.45,0.23,25.99
2020-04-04 01:00:00,,105.36,9.48,11.77,0.45,0.23,26.49
2020-04-04 02:00:00,,85.0,8.02,11.68,,0.2,31.98
2020-04-04 03:00:00,,69.22,6.65,11.36,,0.15,31.45
2020-04-04 04:00:00,,67.07,6.43,11.31,1.39,0.14,29.07
2020-04-04 05:00:00,,63.3,7.72,10.86,2.31,0.09,24.72
2020-04-04 06:00:00,,65.56,12.0,10.48,0.76,0.12,21.11
2020-04-04 07:00:00,,76.0,32.63,9.61,0.41,0.14,8.18
2020-04-04 08:00:00,,91.78,34.53,11.64,,0.22,14.12
2020-04-04 09:00:00,,108.71,29.71,14.3,0.45,0.23,21.09
2020-04-04 10:00:00,,108.5,32.06,14.82,0.45,0.26,46.52
2020-04-04 11:00:00,,113.57,22.98,12.41,,0.22,45.64
2020-04-04 12:00:00,,98.22,12.02,9.25,,0.2,42.5
2020-04-04 13:00:00,,96.07,8.33,7.98,0.45,0.17,40.53
2020-04-04 14:00:00,,90.43,9.24,9.82,0.45,0.15,40.05
2020-04-04 15:00:00,,93.0,10.35,12.74,0.45,0.13,46.72
2020-04-04 16:00:00,,94.85,7.32,14.91,0.45,0.11,53.7
2020-04-04 17:00:00,,85.75,8.35,13.03,,0.09,42.97
2020-04-04 18:00:00,,76.61,15.32,12.89,3.35,0.07,51.22
2020-04-04 19:00:00,,76.92,11.18,11.73,6.17,0.07,48.08
2020-04-04 20:00:00,,76.0,10.12,12.05,5.95,0.07,33.39
2020-04-04 21:00:00,,78.78,13.9,11.84,4.3,0.12,29.34
2020-04-04 22:00:00,,86.43,14.59,11.5,3.15,0.15,24.34
2020-04-04 23:00:00,,81.0,11.9,10.67,2.9,0.17,22.5
2020-04-05 00:00:00,,80.07,10.22,10.59,7.5,0.17,19.11
2020-04-05 01:00:00,,82.78,9.39,11.13,3.59,0.2,18.62
2020-04-05 02:00:00,,86.41,9.7,10.08,,0.2,15.46
2020-04-05 03:00:00,,80.52,9.2,8.86,,0.2,15.97
2020-04-05 04:00:00,,71.39,7.98,8.16,,0.19,17.43
2020-04-05 05:00:00,,64.0,8.93,8.41,0.45,0.18,19.28
2020-04-05 06:00:00,,67.63,8.43,9.25,,0.17,18.21
2020-04-05 07:00:00,,68.93,13.75,10.13,0.45,0.16,14.07
2020-04-05 08:00:00,,81.96,20.81,10.83,,0.19,12.5
2020-04-05 09:00:00,,92.28,17.11,11.39,,0.21,18.64
2020-04-05 10:00:00,,91.3,13.86,10.41,,0.22,29.77
2020-04-05 11:00:00,,97.0,16.21,10.88,1.15,0.24,56.19
2020-04-05 12:00:00,,108.11,29.55,15.5,2.73,0.23,80.25
2020-04-05 13:00:00,,101.59,25.86,13.98,3.46,0.2,70.42
2020-04-05 14:00:00,,99.15,10.92,8.79,1.78,0.16,55.72
2020-04-05 15:00:00,,84.0,6.97,8.44,5.12,0.12,51.73
2020-04-05 16:00:00,,81.0,5.16,7.65,0.96,0.1,41.73
2020-04-05 17:00:00,,91.22,5.63,7.74,3.77,0.07,42.35
2020-04-05 18:00:00,,68.86,6.53,7.93,3.58,0.07,45.59
2020-04-05 19:00:00,,67.0,8.98,8.64,0.45,0.07,46.89
2020-04-05 20:00:00,,81.81,7.92,9.82,0.45,0.07,37.41
2020-04-05 21:00:00,,73.0,10.54,13.21,0.45,0.11,26.95
2020-04-05 22:00:00,,74.85,13.09,16.26,0.45,0.11,22.91
2020-04-05 23:00:00,,86.11,13.4,16.8,,0.14,17.64
2020-04-06 00:00:00,,83.3,13.8,15.54,,0.15,18.31
2020-04-06 01:00:00,,77.45,16.95,14.82,,0.16,16.25
2020-04-06 02:00:00,,68.64,13.41,13.58,,0.15,11.73
2020-04-06 03:00:00,,69.85,10.61,11.13,,0.12,15.88
2020-04-06 04:00:00,,63.52,9.66,10.32,0.45,0.11,19.9
2020-04-06 05:00:00,,62.08,10.04,10.39,,0.11,21.78
2020-04-06 06:00:00,,58.28,11.35,10.18,,0.08,18.26
2020-04-06 07:00:00,,58.92,26.92,10.31,0.45,0.09,10.05
2020-04-06 08:00:00,,68.25,22.46,9.88,,0.11,13.23
2020-04-06 09:00:00,,64.36,22.05,9.5,,0.11,14.54
2020-04-06 10:00:00,,67.72,16.91,8.89,,0.12,22.01
2020-04-06 11:00:00,,67.07,25.66,8.76,,0.11,23.51
2020-04-06 12:00:00,,77.18,26.73,8.57,0.45,0.1,30.41
2020-04-06 13:00:00,,74.3,10.18,7.95,,0.1,35.43
2020-04-06 14:00:00,,78.67,6.9,7.25,0.45,0.09,30.45
2020-04-06 15:00:00,,71.59,6.35,6.77,,0.08,27.1
2020-04-06 16:00:00,,67.3,4.32,6.91,0.45,0.06,28.1
2020-04-06 17:00:00,,58.67,5.19,6.62,,0.05,29.15
2020-04-06 18:00:00,,62.67,6.71,7.67,0.45,0.05,19.3
2020-04-06 19:00:00,,63.94,4.82,6.69,,0.04,16.96
2020-04-06 20:00:00,,55.43,5.51,6.01,7.35,0.04,21.09
2020-04-06 21:00:00,,56.78,6.03,5.75,8.75,0.03,19.93
2020-04-06 22:00:00,,64.44,6.45,5.95,10.92,0.03,19.03
2020-04-06 23:00:00,,63.14,7.18,6.04,9.44,0.05,18.77
2020-04-07 00:00:00,,69.48,7.43,6.24,9.74,0.06,23.33
2020-04-07 01:00:00,,76.48,6.03,5.82,8.47,0.05,28.81
2020-04-07 02:00:00,,66.78,4.86,5.41,8.52,0.03,21.6
2020-04-07 03:00:00,,63.22,4.96,5.82,8.43,0.03,18.23
2020-04-07 04:00:00,,61.15,5.09,5.48,2.36,0.02,12.97
2020-04-07 05:00:00,,64.7,7.52,5.79,,0.04,8.74
2020-04-07 06:00:00,,73.33,10.37,6.36,0.83,0.05,7.22
2020-04-07 07:00:00,,72.15,11.15,7.09,0.84,0.07,8.43
2020-04-07 08:00:00,,72.92,13.44,7.19,0.84,0.08,13.03
2020-04-07 09:00:00,,73.92,15.61,7.73,0.84,0.1,12.72
2020-04-07 10:00:00,,91.59,14.79,11.13,,0.11,18.11
2020-04-07 11:00:00,,90.22,27.78,17.63,,0.09,19.77
2020-04-07 12:00:00,,90.92,13.09,6.98,,0.1,22.52
2020-04-07 13:00:00,,93.56,9.22,4.87,2.58,0.08,23.26
2020-04-07 14:00:00,,88.45,7.98,5.56,5.41,0.06,21.05
2020-04-07 15:00:00,,87.07,6.05,5.23,6.03,0.03,21.32
2020-04-07 16:00:00,,93.46,4.67,4.87,6.87,0.02,26.66
2020-04-07 17:00:00,,96.78,5.23,4.13,6.41,0.01,28.6
2020-04-07 18:00:00,,109.03,6.47,4.92,7.65,0.01,28.44
2020-04-07 19:00:00,,111.85,9.03,6.3,8.32,0.0,24.59
2020-04-07 20:00:00,,107.39,11.36,6.42,4.67,0.01,22.45
2020-04-07 21:00:00,,115.3,12.88,7.67,,0.02,21.54
2020-04-07 22:00:00,,117.86,13.28,9.55,1.67,0.04,18.2
2020-04-07 23:00:00,,117.08,15.62,12.81,,0.08,12.68
2020-04-08 00:00:00,,123.48,16.73,19.24,,0.13,8.69
2020-04-08 01:00:00,,138.8,13.28,24.02,,0.14,9.44
2020-04-08 02:00:00,,117.78,11.94,24.99,0.83,0.13,11.62
2020-04-08 03:00:00,,109.5,10.68,24.2,,0.12,9.52
2020-04-08 04:00:00,,104.0,15.11,23.46,,0.11,7.24
2020-04-08 05:00:00,,107.7,12.68,19.13,,0.09,7.82
2020-04-08 06:00:00,,97.82,13.74,15.82,,0.09,7.66
2020-04-08 07:00:00,,103.5,23.32,14.79,,0.11,4.68
2020-04-08 08:00:00,,100.3,28.07,14.46,1.67,0.14,7.24
2020-04-08 09:00:00,,120.36,32.41,14.53,0.53,0.17,8.65
2020-04-08 10:00:00,,121.08,17.58,14.73,0.68,0.16,14.51
2020-04-08 11:00:00,,113.59,11.79,14.49,2.55,0.13,19.7
2020-04-08 12:00:00,,110.21,7.51,13.79,4.36,0.1,26.23
2020-04-08 13:00:00,,103.52,6.89,13.98,3.67,0.08,25.47
2020-04-08 14:00:00,,106.72,7.04,14.16,,0.06,24.8
2020-04-08 15:00:00,,109.78,6.53,14.15,0.83,0.04,24.9
2020-04-08 16:00:00,,103.53,7.25,14.3,,0.04,28.04
2020-04-08 17:00:00,,101.15,6.9,13.93,0.83,0.01,28.76
2020-04-08 18:00:00,,92.67,8.87,13.41,,0.01,27.37
2020-04-08 19:00:00,,95.41,6.52,12.85,,0.01,31.57
2020-04-08 20:00:00,,108.03,9.98,13.03,,0.01,25.24
2020-04-08 21:00:00,,110.85,10.1,12.48,10.23,0.03,22.49
2020-04-08 22:00:00,,111.0,9.65,10.09,22.58,0.06,21.34
2020-04-08 23:00:00,,100.82,8.92,9.46,28.31,0.07,19.9
2020-04-09 00:00:00,,106.48,10.13,9.21,29.04,0.09,14.56
2020-04-09 01:00:00,,114.44,9.41,9.24,29.24,0.1,12.08
2020-04-09 02:00:00,,105.75,8.78,9.32,28.25,0.11,12.13
2020-04-09 03:00:00,,101.3,12.12,12.02,27.63,0.12,12.64
2020-04-09 04:00:00,,102.84,19.63,11.7,28.27,0.13,12.77
2020-04-09 05:00:00,,103.92,12.89,8.4,28.58,0.11,10.63
2020-04-09 06:00:00,,101.0,19.59,9.52,19.34,0.14,5.86
2020-04-09 07:00:00,,104.7,24.2,13.35,14.59,0.12,10.69
2020-04-09 08:00:00,,111.48,35.29,16.22,12.13,0.17,10.89
2020-04-09 09:00:00,,128.65,34.06,17.81,10.43,0.16,17.54
2020-04-09 10:00:00,,118.87,21.55,18.65,13.44,0.13,20.99
2020-04-09 11:00:00,,100.41,18.95,19.05,11.06,0.11,26.57
2020-04-09 12:00:00,,122.25,21.78,19.5,7.32,0.1,29.01
2020-04-09 13:00:00,,124.0,17.01,19.81,0.97,0.07,27.57
2020-04-09 14:00:00,,115.67,14.63,20.28,8.28,0.05,24.9
2020-04-09 15:00:00,,114.07,9.83,15.66,17.42,0.01,22.06
2020-04-09 16:00:00,,103.83,9.0,14.48,26.68,0.01,26.59
2020-04-09 17:00:00,,100.22,17.09,16.74,29.35,0.0,30.5
2020-04-09 18:00:00,,93.5,35.11,42.23,31.31,0.0,32.43
2020-04-09 19:00:00,,93.92,25.32,61.66,32.94,0.0,25.43
2020-04-09 20:00:00,,88.93,16.23,55.33,31.32,0.01,22.19
2020-04-09 21:00:00,,88.85,13.69,39.2,28.37,0.01,16.93
2020-04-09 22:00:00,,89.0,12.92,31.93,28.73,0.04,15.21
2020-04-09 23:00:00,,94.55,12.48,30.02,19.38,0.07,15.87
2020-04-10 00:00:00,,96.85,12.49,29.26,12.35,0.07,15.02
2020-04-10 01:00:00,,96.08,9.41,26.14,8.45,0.05,19.1
2020-04-10 02:00:00,,90.45,7.19,23.71,8.67,0.04,17.9
2020-04-10 03:00:00,,82.59,7.36,21.62,9.52,0.05,14.32
2020-04-10 04:00:00,,82.92,6.78,19.7,10.9,0.04,12.77
2020-04-10 05:00:00,,77.45,7.86,17.87,11.06,0.05,9.69
2020-04-10 06:00:00,,79.78,8.71,17.13,10.93,0.08,10.22
2020-04-10 07:00:00,,85.53,7.87,14.95,15.34,0.07,11.94
2020-04-10 08:00:00,,76.69,11.03,12.14,21.8,0.06,12.78
2020-04-10 09:00:00,,92.66,11.39,11.38,26.27,0.08,17.29
2020-04-10 10:00:00,,92.0,9.88,10.89,30.06,0.07,22.21
2020-04-10 11:00:00,,95.69,10.48,10.63,33.49,0.07,30.34
2020-04-10 12:00:00,,98.78,8.13,10.27,33.99,0.05,29.79
2020-04-10 13:00:00,,88.82,6.23,9.1,32.89,0.05,28.31
2020-04-10 14:00:00,,86.15,6.78,8.09,29.09,0.03,31.59
2020-04-10 15:00:00,,94.3,6.12,7.88,27.66,0.03,37.73
2020-04-10 16:00:00,,95.0,6.27,8.24,19.96,0.04,39.6
2020-04-10 17:00:00,,95.92,7.87,8.72,11.62,0.03,46.45
2020-04-10 18:00:00,,99.7,7.91,8.55,6.11,0.03,49.89
2020-04-10 19:00:00,,95.39,9.96,9.68,11.39,0.04,46.84
2020-04-10 20:00:00,,97.78,10.6,9.54,10.71,0.06,42.7
2020-04-10 21:00:00,,100.77,9.99,9.75,13.27,0.07,39.39
2020-04-10 22:00:00,,96.37,12.38,9.79,14.35,0.1,33.81
2020-04-10 23:00:00,,108.0,11.16,9.42,13.06,0.14,36.5
2020-04-11 00:00:00,,98.01,13.0,8.12,14.39,0.12,33.91
2020-04-11 01:00:00,,89.53,7.8,7.37,22.8,0.1,28.79
2020-04-11 02:00:00,,77.95,6.94,6.97,26.66,0.09,24.65
2020-04-11 03:00:00,,,,,,,
2020-04-11 04:00:00,,,,,,,
2020-04-11 05:00:00,,,,,,,
2020-04-11 06:00:00,,,,,,,
2020-04-11 07:00:00,,,,,,,
2020-04-11 08:00:00,,,,,,,
2020-04-11 09:00:00,,,,,,,
2020-04-11 10:00:00,,,,,,,
2020-04-11 11:00:00,,,,,,,
2020-04-11 12:00:00,,115.0,7.04,5.48,5.59,0.07,32.57
2020-04-11 13:00:00,,90.94,6.83,5.4,6.28,0.08,29.17
2020-04-11 14:00:00,,77.93,7.21,5.59,6.02,0.08,33.51
2020-04-11 15:00:00,,80.7,9.22,5.56,5.97,0.07,37.16
2020-04-11 16:00:00,,101.3,7.83,5.54,5.49,0.05,43.99
2020-04-11 17:00:00,,97.47,7.76,4.98,12.42,0.05,52.43
2020-04-11 18:00:00,,97.0,9.79,4.67,22.79,0.05,60.13
2020-04-11 19:00:00,,104.44,14.64,4.33,26.19,0.08,56.87
2020-04-11 20:00:00,,105.92,9.65,4.56,27.05,0.11,47.24
2020-04-11 21:00:00,,113.38,13.09,4.4,25.49,0.17,30.58
2020-04-11 22:00:00,,117.69,14.04,4.33,23.63,0.23,29.42
2020-04-11 23:00:00,,113.38,15.7,4.75,21.54,0.28,23.64
2020-04-12 00:00:00,,128.69,14.98,5.06,21.98,0.33,18.21
2020-04-12 01:00:00,,120.78,6.63,4.38,18.34,0.3,29.43
2020-04-12 02:00:00,,91.31,7.13,3.8,6.76,0.26,30.52
2020-04-12 03:00:00,,72.39,7.44,3.83,4.88,0.23,27.83
2020-04-12 04:00:00,,78.42,9.71,3.56,1.68,0.2,24.89
2020-04-12 05:00:00,,75.31,12.49,3.43,0.94,0.17,19.4
2020-04-12 06:00:00,,67.62,10.66,3.57,0.64,0.15,15.64
2020-04-12 07:00:00,,72.55,13.73,3.74,,0.14,16.84
2020-04-12 08:00:00,,72.08,16.79,3.71,,0.14,16.2
2020-04-12 09:00:00,,84.0,26.25,4.15,1.22,0.15,17.0
2020-04-12 10:00:00,,95.15,23.67,4.29,2.91,0.14,20.54
2020-04-12 11:00:00,,82.11,24.12,4.58,9.1,0.13,27.5
2020-04-12 12:00:00,,92.07,32.3,4.97,11.79,0.14,41.69
2020-04-12 13:00:00,,110.59,22.88,4.91,8.66,0.14,41.0
2020-04-12 14:00:00,,97.24,10.47,4.41,6.61,0.11,33.69
2020-04-12 15:00:00,,83.08,6.38,3.29,3.74,0.08,32.41
2020-04-12 16:00:00,,78.31,5.55,3.07,3.57,0.06,34.62
2020-04-12 17:00:00,,75.23,5.05,2.97,6.03,0.04,32.92
2020-04-12 18:00:00,,73.15,7.12,3.09,4.19,0.04,31.58
2020-04-12 19:00:00,,80.38,7.81,3.3,,0.05,30.69
2020-04-12 20:00:00,,80.08,9.64,3.77,1.47,0.06,26.59
2020-04-12 21:00:00,,84.64,11.42,4.32,,0.06,17.57
2020-04-12 22:00:00,,84.08,13.71,4.85,,0.08,13.4
2020-04-12 23:00:00,,78.47,14.22,5.23,,0.09,13.98
2020-04-13 00:00:00,,78.92,11.89,5.35,,0.09,16.91
2020-04-13 01:00:00,,70.67,12.12,5.58,,0.09,15.06
2020-04-13 02:00:00,,68.16,13.46,4.92,,0.06,13.5
2020-04-13 03:00:00,,78.14,13.89,4.71,1.22,0.06,12.52
2020-04-13 04:00:00,,70.7,18.6,4.39,0.08,0.05,10.2
2020-04-13 05:00:00,,69.08,17.34,4.82,2.07,0.05,12.37
2020-04-13 06:00:00,,67.15,13.16,4.82,2.22,0.04,12.81
2020-04-13 07:00:00,,58.67,13.67,5.47,1.55,0.06,10.46
2020-04-13 08:00:00,,58.93,17.68,5.65,1.87,0.07,8.07
2020-04-13 09:00:00,,71.0,18.05,6.55,0.96,0.08,12.0
2020-04-13 10:00:00,,80.3,15.69,6.66,3.18,0.09,14.13
2020-04-13 11:00:00,,90.22,15.19,6.51,2.63,0.11,21.52
2020-04-13 12:00:00,,102.07,23.04,6.88,,0.12,32.03
2020-04-13 13:00:00,,117.76,19.28,8.09,,0.14,37.7
2020-04-13 14:00:00,,102.39,12.48,8.43,1.22,0.12,24.87
2020-04-13 15:00:00,,86.28,11.98,8.84,,0.1,26.47
2020-04-13 16:00:00,,81.29,10.88,8.61,,0.1,33.86
2020-04-13 17:00:00,,78.23,14.17,9.74,,0.07,37.08
2020-04-13 18:00:00,,78.0,13.04,8.0,1.23,0.07,26.02
2020-04-13 19:00:00,,79.84,13.88,7.35,,0.06,20.91
2020-04-13 20:00:00,,79.08,14.93,6.03,,0.06,14.93
2020-04-13 21:00:00,,72.56,15.59,5.97,,0.06,15.64
2020-04-13 22:00:00,,76.61,18.47,6.2,,0.09,16.59
2020-04-13 23:00:00,,65.97,15.53,6.73,1.23,0.09,14.87
2020-04-14 00:00:00,,74.22,13.61,7.54,,0.07,13.99
2020-04-14 01:00:00,,67.64,12.79,8.25,,0.06,15.46
