Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-04-27 20:00:00,10.1,17.48,10.0,8.53,3.45,0.2,42.58
2020-04-27 21:00:00,10.18,26.58,10.15,8.5,4.5,0.21,35.96
2020-04-27 22:00:00,12.12,19.77,9.95,8.48,3.35,0.2,37.07
2020-04-27 23:00:00,13.12,21.95,9.97,8.4,3.4,0.19,33.0
2020-04-28 00:00:00,14.0,20.4,9.95,8.4,3.02,0.19,29.45
2020-04-28 01:00:00,10.65,19.25,9.98,8.47,3.2,0.2,19.33
2020-04-28 02:00:00,12.35,15.65,10.02,8.5,3.15,0.22,17.32
2020-04-28 03:00:00,10.62,17.35,9.95,8.5,3.15,0.18,23.09
2020-04-28 04:00:00,8.62,13.03,9.97,8.5,3.0,0.15,21.81
2020-04-28 05:00:00,6.98,13.57,9.97,8.5,2.88,0.14,23.02
2020-04-28 06:00:00,8.93,10.23,9.78,8.6,5.0,0.13,24.66
2020-04-28 07:00:00,6.85,7.93,9.82,8.62,5.1,0.15,24.74
2020-04-28 08:00:00,5.38,11.47,9.83,8.6,4.93,0.17,25.69
2020-04-28 09:00:00,7.55,19.23,10.03,8.6,4.62,0.18,26.13
2020-04-28 10:00:00,5.47,16.52,9.98,8.6,5.17,0.19,37.54
2020-04-28 11:00:00,4.15,11.78,9.88,8.67,5.35,0.19,47.34
2020-04-28 12:00:00,3.02,8.25,9.78,8.67,5.45,0.17,61.91
2020-04-28 13:00:00,6.6,7.5,10.22,8.67,5.85,0.22,51.92
2020-04-28 14:00:00,5.32,14.28,10.53,8.72,4.28,0.24,50.5
2020-04-28 15:00:00,6.38,11.12,10.32,8.72,4.47,0.22,46.94
2020-04-28 16:00:00,8.65,15.25,10.62,8.7,4.25,0.25,34.57
2020-04-28 17:00:00,6.7,13.82,10.4,8.65,4.3,0.25,26.16
2020-04-28 18:00:00,6.9,17.07,11.82,8.78,3.85,0.35,26.26
2020-04-28 19:00:00,6.4,13.12,11.52,8.65,3.73,0.36,21.71
2020-04-28 20:00:00,9.65,16.45,10.92,8.72,3.82,0.31,33.29
2020-04-28 21:00:00,8.4,12.62,12.12,8.85,3.67,0.39,23.92
2020-04-28 22:00:00,8.53,13.38,12.73,8.83,3.0,0.44,18.26
2020-04-28 23:00:00,11.97,18.57,11.45,8.67,3.22,0.25,32.78
2020-04-29 00:00:00,8.4,23.8,11.4,8.7,3.25,0.2,26.87
2020-04-29 01:00:00,9.5,17.32,12.27,8.75,2.6,0.23,13.89
2020-04-29 02:00:00,12.47,21.12,14.43,8.85,2.55,0.27,6.28
2020-04-29 03:00:00,11.6,30.77,14.83,8.67,2.02,0.31,4.48
2020-04-29 04:00:00,17.32,32.55,13.53,8.45,2.12,0.35,6.82
2020-04-29 05:00:00,12.9,30.8,13.1,8.5,1.77,0.29,3.85
2020-04-29 06:00:00,18.7,22.62,13.88,8.55,4.12,0.38,1.62
2020-04-29 07:00:00,20.95,29.88,14.0,8.57,4.32,0.33,13.92
2020-04-29 08:00:00,16.33,40.4,11.8,8.25,5.55,0.21,31.45
2020-04-29 09:00:00,17.25,40.42,10.62,8.2,5.97,0.12,36.02
2020-04-29 10:00:00,12.8,35.42,10.45,8.3,6.45,0.11,41.11
2020-04-29 11:00:00,9.73,29.83,10.28,8.35,7.15,0.09,41.24
2020-04-29 12:00:00,7.52,21.77,10.62,8.4,7.55,0.1,45.2
2020-04-29 13:00:00,6.0,21.32,10.7,8.45,7.18,0.16,49.95
2020-04-29 14:00:00,14.35,19.82,11.77,8.6,11.12,0.19,69.56
2020-04-29 15:00:00,10.4,29.22,10.93,8.6,11.22,0.16,64.36
2020-04-29 16:00:00,18.25,23.8,10.0,8.47,6.88,0.12,57.67
2020-04-29 17:00:00,13.62,26.38,10.12,8.47,5.5,0.17,56.68
2020-04-29 18:00:00,11.88,23.17,10.48,8.5,5.55,0.19,53.5
2020-04-29 19:00:00,16.65,22.35,10.1,8.5,5.72,0.19,53.96
2020-04-29 20:00:00,11.95,15.98,10.3,8.55,5.97,0.22,48.27
2020-04-29 21:00:00,13.45,18.12,10.93,8.43,5.88,0.31,41.04
2020-04-29 22:00:00,17.38,26.9,10.75,8.3,4.83,0.26,40.09
2020-04-29 23:00:00,13.8,21.32,10.85,8.3,4.6,0.24,37.33
2020-04-30 00:00:00,,30.1,,8.4,4.68,,
2020-04-30 01:00:00,12.6,27.6,10.15,8.38,4.53,0.18,30.92
2020-04-30 02:00:00,8.95,22.0,10.33,8.35,4.28,0.17,27.65
2020-04-30 03:00:00,7.28,19.2,10.47,8.33,4.15,0.17,22.77
2020-04-30 04:00:00,9.12,16.52,10.53,8.38,4.15,0.16,18.66
2020-04-30 05:00:00,6.97,22.62,10.15,8.43,4.03,0.15,20.82
2020-04-30 06:00:00,6.42,16.93,10.38,8.5,4.15,0.19,19.58
2020-04-30 07:00:00,9.93,15.48,11.18,8.57,4.05,0.25,16.25
2020-04-30 08:00:00,10.9,26.2,11.43,8.6,4.43,0.25,21.42
2020-04-30 09:00:00,13.68,23.67,12.55,8.8,5.12,0.24,31.93
2020-04-30 10:00:00,9.8,22.98,11.8,8.7,5.42,0.23,47.63
2020-04-30 11:00:00,12.72,27.92,11.32,8.75,5.15,0.24,48.56
2020-04-30 12:00:00,13.55,28.88,10.18,8.55,5.5,0.2,47.0
2020-04-30 13:00:00,9.7,23.2,10.3,8.55,6.15,0.2,47.32
2020-04-30 14:00:00,12.85,31.93,10.12,8.53,4.88,0.22,49.51
2020-04-30 15:00:00,11.8,24.07,10.25,8.6,6.0,0.2,52.17
2020-04-30 16:00:00,14.68,29.25,10.43,8.7,9.93,0.17,65.69
2020-04-30 17:00:00,11.65,24.95,10.5,8.65,10.0,0.2,69.04
2020-04-30 18:00:00,19.35,34.72,10.85,8.7,12.0,0.25,52.89
2020-04-30 19:00:00,15.45,29.2,10.18,8.7,7.43,0.19,55.84
2020-04-30 20:00:00,10.98,21.45,10.78,8.7,7.67,0.25,41.25
2020-04-30 21:00:00,13.45,41.95,10.85,8.7,7.5,0.24,31.41
2020-04-30 22:00:00,14.9,42.75,10.15,8.55,4.17,0.2,31.08
2020-04-30 23:00:00,14.47,37.88,9.75,8.6,3.92,0.17,28.97
2020-05-01 00:00:00,10.8,28.0,9.7,8.6,3.9,0.17,25.58
2020-05-01 01:00:00,9.75,24.05,9.75,8.57,3.3,0.15,23.77
2020-05-01 02:00:00,13.97,25.17,9.65,8.5,3.27,0.12,23.48
2020-05-01 03:00:00,10.55,18.85,10.02,8.45,3.75,0.14,23.85
2020-05-01 04:00:00,12.0,22.85,9.68,8.57,4.05,0.12,37.41
2020-05-01 05:00:00,9.02,15.95,9.5,8.57,3.7,0.14,41.6
2020-05-01 06:00:00,7.05,11.47,9.77,8.57,4.28,0.14,47.86
2020-05-01 07:00:00,4.97,8.02,9.88,8.5,4.3,0.14,49.39
2020-05-01 08:00:00,4.32,6.55,9.95,8.5,4.92,0.15,47.03
2020-05-01 09:00:00,5.42,16.8,9.9,8.5,5.2,0.16,46.11
2020-05-01 10:00:00,8.82,17.1,10.38,8.55,7.27,0.17,46.03
2020-05-01 11:00:00,7.07,19.5,10.4,8.45,7.45,0.17,46.7
2020-05-01 12:00:00,14.95,22.12,10.03,8.43,7.03,0.17,50.12
2020-05-01 13:00:00,13.1,20.15,9.93,8.5,7.4,0.2,49.69
2020-05-01 14:00:00,12.88,30.07,9.9,8.5,6.6,0.19,64.18
2020-05-01 15:00:00,9.05,21.27,10.1,8.47,4.72,0.19,64.81
2020-05-01 16:00:00,7.3,20.9,10.0,8.6,4.65,0.2,54.04
2020-05-01 17:00:00,12.5,29.2,10.3,8.62,4.5,0.18,42.18
2020-05-01 18:00:00,9.5,20.4,10.45,8.67,4.47,0.17,48.98
2020-05-01 19:00:00,6.62,14.28,10.25,8.72,4.12,0.12,55.91
2020-05-01 20:00:00,4.68,10.25,10.43,8.75,4.28,0.15,55.8
2020-05-01 21:00:00,3.75,14.18,11.75,8.75,4.1,0.22,39.62
2020-05-01 22:00:00,5.12,10.9,12.53,8.72,4.97,0.3,28.39
2020-05-01 23:00:00,,,13.55,8.88,5.3,0.32,23.09
2020-05-02 00:00:00,10.5,17.1,12.2,8.7,5.1,0.24,24.76
2020-05-02 01:00:00,8.52,17.12,13.93,8.78,4.9,0.19,23.22
2020-05-02 02:00:00,6.77,17.75,12.57,8.57,4.33,0.16,22.61
2020-05-02 03:00:00,11.8,19.3,11.47,8.47,4.4,0.15,21.68
2020-05-02 04:00:00,9.3,14.0,11.55,8.62,4.05,0.16,18.75
2020-05-02 05:00:00,12.28,20.38,12.88,8.72,4.42,0.19,12.29
2020-05-02 06:00:00,11.3,19.82,13.22,8.65,4.12,0.23,9.75
2020-05-02 07:00:00,8.6,29.45,13.97,8.72,5.15,0.32,13.36
2020-05-02 08:00:00,17.68,39.08,13.07,8.7,6.4,0.3,20.76
2020-05-02 09:00:00,22.55,41.2,12.47,8.67,6.25,0.24,34.29
2020-05-02 10:00:00,21.2,38.03,10.68,8.5,5.8,0.18,45.7
2020-05-02 11:00:00,15.47,35.53,10.55,8.5,5.72,0.19,46.57
2020-05-02 12:00:00,14.7,33.62,10.5,8.6,5.6,0.19,48.55
2020-05-02 13:00:00,11.9,34.62,10.18,8.57,5.47,0.16,49.65
2020-05-02 14:00:00,17.55,35.58,10.65,8.65,5.15,0.21,53.91
2020-05-02 15:00:00,16.05,31.77,10.7,8.75,4.8,0.32,67.5
2020-05-02 16:00:00,17.75,33.95,10.8,8.8,5.22,0.31,69.62
2020-05-02 17:00:00,22.35,40.52,11.1,8.8,5.95,0.34,60.44
2020-05-02 18:00:00,20.9,32.73,11.18,8.88,5.47,0.41,56.54
2020-05-02 19:00:00,17.93,36.65,11.28,8.88,4.62,0.47,38.7
2020-05-02 20:00:00,16.1,43.55,11.3,8.93,4.2,0.57,26.08
2020-05-02 21:00:00,30.3,39.38,11.85,9.03,4.0,0.64,25.68
2020-05-02 22:00:00,21.08,41.55,10.7,8.85,3.48,0.5,28.39
2020-05-02 23:00:00,20.43,36.75,10.85,8.88,4.8,0.55,20.79
2020-05-03 00:00:00,18.0,35.1,9.62,8.8,4.97,0.2,45.02
2020-05-03 01:00:00,13.0,30.38,9.27,8.78,5.05,0.14,44.28
2020-05-03 02:00:00,12.9,24.45,9.03,8.72,5.4,0.07,40.58
2020-05-03 03:00:00,9.73,22.77,9.15,8.67,5.03,0.07,32.83
2020-05-03 04:00:00,7.55,16.15,9.15,8.8,5.17,0.07,30.74
2020-05-03 05:00:00,8.85,12.22,9.3,8.8,5.0,0.07,23.0
2020-05-03 06:00:00,6.83,18.4,9.9,8.83,3.23,0.13,23.17
2020-05-03 07:00:00,5.12,15.47,9.97,8.8,3.88,0.18,31.48
2020-05-03 08:00:00,5.45,14.57,9.72,8.8,4.45,0.15,45.4
2020-05-03 09:00:00,4.62,11.0,10.18,8.8,4.78,0.17,45.32
2020-05-03 10:00:00,5.95,7.97,10.05,8.8,5.03,0.22,49.02
2020-05-03 11:00:00,10.93,13.05,10.3,8.8,4.88,0.3,55.23
2020-05-03 12:00:00,12.22,17.92,10.43,8.85,6.2,0.33,70.18
2020-05-03 13:00:00,15.73,24.2,10.15,8.8,6.1,0.35,70.15
2020-05-03 14:00:00,13.67,30.3,9.9,8.83,5.95,0.32,72.94
2020-05-03 15:00:00,13.35,30.8,9.78,8.85,6.1,0.32,70.34
2020-05-03 16:00:00,20.42,39.2,9.95,8.78,6.38,0.32,76.67
2020-05-03 17:00:00,21.07,36.25,9.6,8.8,6.35,0.28,75.66
2020-05-03 18:00:00,22.85,32.12,9.78,8.78,6.22,0.33,79.3
2020-05-03 19:00:00,21.48,41.4,9.9,8.8,6.1,0.37,65.22
2020-05-03 20:00:00,26.6,38.8,10.22,8.85,5.68,0.49,54.81
2020-05-03 21:00:00,29.45,55.48,12.15,9.1,5.35,0.68,41.65
2020-05-03 22:00:00,25.12,35.0,12.15,9.03,4.12,0.97,28.82
2020-05-03 23:00:00,25.73,50.0,10.9,8.88,4.55,0.73,40.03
2020-05-04 00:00:00,31.8,61.1,10.65,8.88,4.07,0.67,33.33
2020-05-04 01:00:00,31.65,58.0,10.55,8.85,4.22,0.55,30.99
2020-05-04 02:00:00,26.9,49.12,9.85,8.8,4.08,0.39,33.41
2020-05-04 03:00:00,23.95,47.25,9.73,8.83,4.05,0.42,28.64
2020-05-04 04:00:00,28.45,45.6,9.98,8.8,3.9,0.39,22.73
2020-05-04 05:00:00,21.32,45.38,10.1,8.8,2.92,0.41,14.64
2020-05-04 06:00:00,24.88,33.62,9.95,8.78,4.03,0.43,11.1
2020-05-04 07:00:00,18.1,37.2,10.25,8.8,3.85,0.38,19.32
2020-05-04 08:00:00,20.73,34.4,9.77,8.83,4.2,0.21,34.85
2020-05-04 09:00:00,20.85,34.45,10.53,8.93,4.22,0.21,32.2
2020-05-04 10:00:00,19.52,38.95,10.75,8.95,4.28,0.3,26.15
2020-05-04 11:00:00,14.83,34.52,10.55,8.98,4.22,0.34,33.9
2020-05-04 12:00:00,15.73,38.85,11.4,9.0,4.62,0.5,38.87
2020-05-04 13:00:00,19.58,46.15,11.22,8.95,4.28,0.41,47.23
2020-05-04 14:00:00,18.72,44.35,10.22,8.9,3.75,0.39,44.95
2020-05-04 15:00:00,13.55,45.25,9.85,8.88,4.28,0.21,43.14
2020-05-04 16:00:00,9.7,31.82,9.03,8.85,4.4,0.15,48.89
2020-05-04 17:00:00,12.5,26.98,9.57,8.93,4.7,0.18,50.28
2020-05-04 18:00:00,9.7,23.47,9.65,8.97,4.8,0.22,44.87
2020-05-04 19:00:00,9.77,25.42,9.6,9.0,4.78,0.25,38.63
2020-05-04 20:00:00,11.6,26.3,9.57,9.0,4.5,0.31,32.34
2020-05-04 21:00:00,11.38,31.77,9.62,9.0,4.8,0.31,26.79
2020-05-04 22:00:00,13.35,28.02,9.22,8.95,3.25,0.22,27.28
2020-05-04 23:00:00,14.78,28.67,9.1,8.97,3.2,0.28,24.25
2020-05-05 00:00:00,11.3,27.8,9.07,9.03,2.92,0.28,21.61
2020-05-05 01:00:00,16.07,36.88,8.85,9.0,2.77,0.26,19.29
2020-05-05 02:00:00,12.85,28.25,8.67,9.0,2.8,0.28,20.25
2020-05-05 03:00:00,15.95,26.12,8.67,9.05,2.53,0.27,21.46
2020-05-05 04:00:00,11.65,29.4,8.75,9.1,2.35,0.26,22.6
2020-05-05 05:00:00,18.55,23.55,8.62,9.07,2.45,0.17,24.26
2020-05-05 06:00:00,14.1,24.82,8.67,9.1,4.43,0.16,26.81
2020-05-05 07:00:00,13.73,22.77,8.78,9.1,5.03,0.16,31.05
2020-05-05 08:00:00,12.02,22.48,8.9,9.17,5.05,0.17,37.48
2020-05-05 09:00:00,24.73,30.78,9.15,9.3,4.78,0.28,36.06
2020-05-05 10:00:00,17.1,35.25,8.9,9.28,5.03,0.26,39.06
2020-05-05 11:00:00,17.0,33.83,8.8,9.2,5.3,0.24,47.08
2020-05-05 12:00:00,13.6,32.02,8.93,9.22,5.4,0.24,49.14
2020-05-05 13:00:00,10.05,24.48,8.82,9.33,5.12,0.13,45.63
2020-05-05 14:00:00,8.53,24.7,8.8,9.33,3.75,0.13,50.09
2020-05-05 15:00:00,15.1,42.45,8.43,9.15,4.1,0.11,47.27
2020-05-05 16:00:00,21.1,37.73,8.95,9.2,4.22,0.12,43.3
2020-05-05 17:00:00,15.05,29.2,8.93,9.17,4.4,0.17,50.28
2020-05-05 18:00:00,10.62,20.83,9.27,9.28,4.22,0.23,48.37
2020-05-05 19:00:00,11.62,22.75,10.0,9.25,4.05,0.34,31.38
2020-05-05 20:00:00,21.65,47.22,9.47,9.15,3.8,0.37,20.84
2020-05-05 21:00:00,39.68,44.7,8.8,9.05,3.45,0.19,13.71
2020-05-05 22:00:00,24.23,36.6,8.43,9.1,3.03,0.17,10.4
2020-05-05 23:00:00,16.22,39.42,8.28,9.1,3.17,0.13,9.27
2020-05-06 00:00:00,11.4,34.5,8.17,9.05,3.25,0.11,8.5
2020-05-06 01:00:00,9.65,24.8,8.12,9.0,3.05,0.08,8.37
2020-05-06 02:00:00,7.65,22.68,8.03,9.07,2.62,0.05,7.9
2020-05-06 03:00:00,9.15,24.68,7.95,9.1,2.7,0.05,7.07
2020-05-06 04:00:00,7.52,21.17,8.03,9.15,2.3,0.05,13.42
2020-05-06 05:00:00,5.25,14.85,8.2,9.12,3.48,0.15,46.07
2020-05-06 06:00:00,3.68,10.4,8.25,9.15,4.88,0.2,46.1
2020-05-06 07:00:00,2.58,7.22,8.35,9.2,5.2,0.21,42.75
2020-05-06 08:00:00,1.9,5.3,8.3,9.2,4.88,0.17,36.12
2020-05-06 09:00:00,1.83,10.5,8.28,9.2,5.22,0.18,36.08
2020-05-06 10:00:00,5.6,7.57,8.28,9.15,5.05,0.22,36.42
2020-05-06 11:00:00,5.2,7.4,8.97,9.2,5.67,0.31,41.74
2020-05-06 12:00:00,5.2,10.62,9.02,9.22,5.45,0.3,50.2
2020-05-06 13:00:00,5.5,11.78,9.15,9.22,5.38,0.32,55.73
2020-05-06 14:00:00,8.55,21.93,9.25,9.07,4.52,0.37,62.44
2020-05-06 15:00:00,15.3,19.98,10.32,9.05,5.47,0.38,72.52
2020-05-06 16:00:00,12.62,27.67,10.42,9.1,6.22,0.36,91.03
2020-05-06 17:00:00,19.02,27.35,10.45,9.03,5.97,0.35,84.49
2020-05-06 18:00:00,14.1,28.83,10.1,8.95,5.57,0.38,77.65
2020-05-06 19:00:00,14.68,35.35,10.9,8.95,6.6,0.44,76.59
2020-05-06 20:00:00,19.38,33.52,11.38,9.05,6.9,0.52,59.96
2020-05-06 21:00:00,15.9,25.05,11.65,9.07,6.92,0.65,46.66
2020-05-06 22:00:00,21.4,29.38,11.47,9.03,6.15,0.6,36.67
2020-05-06 23:00:00,24.03,36.77,12.12,9.1,6.8,0.55,31.76
2020-05-07 00:00:00,22.1,30.2,10.88,9.0,6.42,0.49,32.2
2020-05-07 01:00:00,16.72,38.35,10.43,8.95,5.12,0.19,31.16
2020-05-07 02:00:00,12.55,33.25,10.65,9.03,5.18,0.29,22.91
2020-05-07 03:00:00,14.12,28.9,10.43,8.93,4.65,0.21,27.22
2020-05-07 04:00:00,14.25,28.92,10.15,8.75,4.6,0.15,30.53
2020-05-07 05:00:00,12.25,29.68,10.27,8.83,4.8,0.14,30.89
2020-05-07 06:00:00,14.22,25.8,10.8,8.68,4.15,0.15,24.11
2020-05-07 07:00:00,17.65,20.18,11.22,8.3,3.88,0.11,30.33
2020-05-07 08:00:00,13.65,25.83,11.2,8.22,4.08,0.08,32.43
2020-05-07 09:00:00,12.35,46.2,11.68,8.43,4.3,0.23,33.62
2020-05-07 10:00:00,10.62,31.4,10.8,8.4,4.58,0.19,42.44
2020-05-07 11:00:00,8.75,34.3,10.67,8.43,4.97,0.22,52.12
2020-05-07 12:00:00,15.45,34.28,10.65,8.4,4.75,0.26,53.13
2020-05-07 13:00:00,11.33,36.62,10.62,8.38,4.92,0.29,51.47
2020-05-07 14:00:00,11.57,33.95,9.98,8.45,3.75,0.27,55.03
2020-05-07 15:00:00,10.38,23.85,10.03,8.5,4.4,0.24,66.47
2020-05-07 16:00:00,9.7,19.83,10.0,8.6,4.47,0.21,65.39
2020-05-07 17:00:00,15.18,26.4,9.85,8.6,4.5,0.21,55.86
2020-05-07 18:00:00,11.45,34.5,10.0,8.68,4.35,0.29,49.76
2020-05-07 19:00:00,13.57,28.57,10.72,8.8,5.25,0.47,45.51
2020-05-07 20:00:00,15.67,30.3,10.45,8.88,5.15,0.19,69.69
2020-05-07 21:00:00,14.78,21.2,10.12,8.85,5.1,0.16,72.09
2020-05-07 22:00:00,11.68,14.88,10.1,8.8,5.5,0.15,70.16
2020-05-07 23:00:00,13.7,13.8,9.9,8.72,5.53,0.12,61.55
2020-05-08 00:00:00,14.4,29.2,9.45,8.75,5.55,0.11,59.77
2020-05-08 01:00:00,10.1,20.0,9.35,8.75,5.6,0.1,55.63
2020-05-08 02:00:00,7.45,14.4,9.7,8.57,5.35,0.12,50.42
2020-05-08 03:00:00,9.65,14.07,10.15,8.48,5.08,0.13,41.62
2020-05-08 04:00:00,,,10.28,8.4,5.45,0.18,38.7
2020-05-08 05:00:00,10.05,11.0,9.88,8.45,5.67,0.17,43.37
2020-05-08 06:00:00,8.38,11.38,10.05,8.5,5.7,0.16,42.56
2020-05-08 07:00:00,7.25,13.43,10.25,8.47,5.78,0.18,41.23
2020-05-08 08:00:00,8.9,17.18,10.0,8.43,6.05,0.2,38.87
2020-05-08 09:00:00,11.97,22.18,9.88,8.55,6.15,0.22,37.67
2020-05-08 10:00:00,11.6,18.75,10.5,8.7,5.95,0.31,39.05
2020-05-08 11:00:00,11.6,29.32,10.62,8.8,7.38,0.34,51.1
2020-05-08 12:00:00,17.07,33.9,10.18,8.78,7.33,0.35,55.59
2020-05-08 13:00:00,13.95,34.9,9.53,8.72,6.85,0.31,54.52
2020-05-08 14:00:00,18.35,42.95,9.25,8.7,4.28,0.33,63.59
2020-05-08 15:00:00,13.67,41.93,9.4,8.83,4.18,0.32,68.19
2020-05-08 16:00:00,13.0,48.15,9.45,8.85,4.92,0.34,85.91
2020-05-08 17:00:00,,43.85,10.0,9.0,8.03,0.37,84.53
2020-05-08 18:00:00,,42.42,9.38,8.93,6.95,0.33,78.56
2020-05-08 19:00:00,,40.95,10.15,9.0,8.75,0.36,74.03
2020-05-08 20:00:00,16.2,45.57,10.8,9.1,9.35,0.5,65.2
2020-05-08 21:00:00,,53.6,9.75,9.05,6.25,0.46,56.17
2020-05-08 22:00:00,,56.55,9.4,9.05,5.62,0.46,50.98
2020-05-08 23:00:00,,55.15,9.3,9.1,5.47,0.37,44.38
2020-05-09 00:00:00,,53.7,8.93,9.05,4.9,0.34,43.95
2020-05-09 01:00:00,,53.15,8.8,9.03,5.0,0.23,43.33
2020-05-09 02:00:00,,51.8,8.72,9.1,4.33,0.23,35.29
2020-05-09 03:00:00,,40.58,8.5,9.07,4.32,0.16,26.35
2020-05-09 04:00:00,,42.48,8.45,9.1,4.2,0.14,18.39
2020-05-09 05:00:00,,41.55,9.03,9.15,3.77,0.12,12.82
2020-05-09 06:00:00,13.4,40.42,9.23,9.2,3.35,0.15,7.83
2020-05-09 07:00:00,4.9,38.12,9.75,9.2,3.42,0.14,9.4
2020-05-09 08:00:00,,38.7,9.65,9.25,3.6,0.22,18.31
2020-05-09 09:00:00,21.22,36.08,10.23,9.25,3.35,0.33,30.52
2020-05-09 10:00:00,29.85,37.8,10.0,9.2,3.77,0.36,45.89
2020-05-09 11:00:00,5.27,37.62,9.57,9.15,3.52,0.35,48.8
2020-05-09 12:00:00,10.5,37.9,9.43,9.12,3.9,0.36,59.93
2020-05-09 13:00:00,,,8.93,9.1,4.58,0.32,65.49
2020-05-09 14:00:00,,,9.02,9.1,5.47,0.31,80.11
2020-05-09 15:00:00,,,9.45,9.17,6.02,0.35,91.86
2020-05-09 16:00:00,,65.2,9.1,9.15,5.82,0.31,90.81
2020-05-09 17:00:00,,63.7,9.35,9.25,6.28,0.28,81.98
2020-05-09 18:00:00,,56.22,10.05,9.32,6.95,0.36,70.85
2020-05-09 19:00:00,,56.3,9.1,9.22,6.67,0.36,60.77
2020-05-09 20:00:00,,56.5,9.1,9.22,6.42,0.3,61.06
2020-05-09 21:00:00,,48.75,8.97,9.2,6.18,0.25,57.33
2020-05-09 22:00:00,,46.0,8.97,9.2,4.83,0.26,50.77
2020-05-09 23:00:00,,39.62,8.7,9.17,5.17,0.2,43.51
2020-05-10 00:00:00,,48.7,8.5,9.2,4.95,0.21,40.67
2020-05-10 01:00:00,,49.55,8.48,9.2,4.8,0.2,37.25
2020-05-10 02:00:00,,65.67,8.45,9.2,4.68,0.19,29.81
2020-05-10 03:00:00,,55.48,8.57,9.2,4.33,0.2,24.4
2020-05-10 04:00:00,,48.1,8.62,9.2,4.1,0.18,19.44
2020-05-10 05:00:00,,47.42,8.7,9.3,4.0,0.13,17.39
2020-05-10 06:00:00,,44.35,8.67,9.3,3.33,0.12,18.64
2020-05-10 07:00:00,,48.0,8.62,9.3,3.78,0.15,20.56
2020-05-10 08:00:00,,51.8,9.32,9.38,3.6,0.19,26.16
2020-05-10 09:00:00,,46.05,9.65,9.43,4.05,0.24,35.14
2020-05-10 10:00:00,,40.88,9.05,9.4,3.95,0.25,44.95
2020-05-10 11:00:00,,46.42,9.05,9.45,3.98,0.26,63.08
2020-05-10 12:00:00,,46.33,8.9,9.43,4.73,0.24,64.24
2020-05-10 13:00:00,,47.57,8.62,9.4,4.9,0.22,59.37
2020-05-10 14:00:00,,37.08,8.43,9.3,5.03,0.22,61.99
2020-05-10 15:00:00,,33.62,8.12,9.3,5.0,0.21,53.55
2020-05-10 16:00:00,,35.9,7.75,9.33,4.9,0.21,47.62
2020-05-10 17:00:00,,41.4,7.65,9.35,5.72,0.2,41.65
2020-05-10 18:00:00,,52.35,7.97,9.33,5.6,0.25,31.44
2020-05-10 19:00:00,,56.47,8.05,9.3,5.3,0.28,27.74
2020-05-10 20:00:00,,51.35,8.22,9.38,4.88,0.32,28.02
2020-05-10 21:00:00,,46.83,8.45,9.38,5.48,0.26,65.41
2020-05-10 22:00:00,,35.75,8.43,9.33,3.85,0.23,63.96
2020-05-10 23:00:00,,28.88,8.55,9.35,4.0,0.23,60.13
2020-05-11 00:00:00,,27.4,8.28,9.33,4.1,0.15,69.05
2020-05-11 01:00:00,,31.42,8.12,9.3,3.77,0.15,66.84
2020-05-11 02:00:00,,26.25,8.38,9.3,4.38,0.16,55.61
2020-05-11 03:00:00,,26.17,8.68,9.35,3.98,0.13,52.81
2020-05-11 04:00:00,,24.58,8.78,9.38,3.95,0.12,46.55
2020-05-11 05:00:00,,23.38,8.75,9.43,3.75,0.14,45.59
2020-05-11 06:00:00,,26.98,8.97,9.45,5.47,0.19,40.17
2020-05-11 07:00:00,,24.77,8.8,9.4,5.78,0.2,41.17
2020-05-11 08:00:00,,32.9,9.38,9.5,6.07,0.28,43.4
2020-05-11 09:00:00,,34.28,10.05,9.55,7.38,0.31,45.18
2020-05-11 10:00:00,,29.95,10.32,9.6,8.47,0.34,64.13
2020-05-11 11:00:00,,33.08,9.25,9.48,7.77,0.25,72.53
2020-05-11 12:00:00,,36.25,8.77,9.4,9.52,0.27,75.86
2020-05-11 13:00:00,,38.32,8.45,9.38,10.38,0.24,80.92
2020-05-11 14:00:00,,43.98,8.7,9.48,8.07,0.24,80.15
2020-05-11 15:00:00,,44.2,9.05,9.5,8.68,0.32,92.58
2020-05-11 16:00:00,,42.98,9.6,9.57,8.52,0.39,97.41
2020-05-11 17:00:00,,47.8,9.4,9.53,9.38,0.34,101.47
2020-05-11 18:00:00,,48.12,10.82,9.75,14.3,0.4,105.72
2020-05-11 19:00:00,,55.88,11.55,9.83,8.28,0.64,82.99
2020-05-11 20:00:00,,63.12,11.53,9.72,7.85,0.72,78.58
2020-05-11 21:00:00,,63.75,11.15,9.62,7.88,0.64,66.59
2020-05-11 22:00:00,,64.5,9.78,9.47,6.8,0.47,60.65
2020-05-11 23:00:00,,59.83,9.43,9.35,5.85,0.43,57.71
2020-05-12 00:00:00,,57.2,9.25,9.33,5.38,0.41,52.3
2020-05-12 01:00:00,,52.05,8.77,9.28,5.62,0.23,54.6
2020-05-12 02:00:00,,42.67,8.75,9.22,5.05,0.27,52.78
2020-05-12 03:00:00,,45.25,9.32,9.33,5.42,0.32,46.45
2020-05-12 04:00:00,,44.68,9.62,9.38,5.1,0.3,44.71
2020-05-12 05:00:00,,45.58,9.93,9.35,5.0,0.3,41.54
