Datetime,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
2020-04-14 21:00:00,27.6,57.33,7.4,15.0,4.53,0.45,20.84
2020-04-14 22:00:00,29.73,64.0,6.75,13.55,0.95,0.34,20.77
2020-04-14 23:00:00,26.57,57.78,6.58,13.7,1.48,0.33,20.5
2020-04-15 00:00:00,26.8,52.8,6.78,14.7,1.1,0.33,19.11
2020-04-15 01:00:00,24.92,49.35,6.83,14.18,1.95,0.37,17.7
2020-04-15 02:00:00,25.35,44.97,7.45,14.9,2.67,0.44,13.54
2020-04-15 03:00:00,21.52,49.95,7.12,14.15,4.12,0.43,12.0
2020-04-15 04:00:00,27.07,55.73,7.08,14.57,1.6,0.36,12.82
2020-04-15 05:00:00,26.62,45.05,7.03,14.3,1.85,0.35,12.73
2020-04-15 06:00:00,25.9,45.6,7.25,14.45,3.38,0.37,12.3
2020-04-15 07:00:00,23.27,42.05,7.58,14.12,3.48,0.41,11.11
2020-04-15 08:00:00,20.5,43.65,7.32,13.3,2.92,0.33,15.01
2020-04-15 09:00:00,19.25,41.83,8.28,14.8,3.25,0.36,19.17
2020-04-15 10:00:00,15.73,54.33,7.78,14.5,8.53,0.37,28.31
2020-04-15 11:00:00,20.3,47.23,7.83,13.9,11.75,0.38,38.28
2020-04-15 12:00:00,20.92,52.92,7.65,14.12,15.53,0.4,44.13
2020-04-15 13:00:00,20.85,58.65,7.83,14.55,15.67,0.48,50.09
2020-04-15 14:00:00,27.75,57.1,7.8,14.68,16.35,0.51,51.65
2020-04-15 15:00:00,32.42,68.15,7.45,14.43,12.02,0.49,58.64
2020-04-15 16:00:00,43.38,77.5,7.5,14.62,9.82,0.49,54.83
2020-04-15 17:00:00,40.6,84.53,7.68,14.68,5.62,0.5,51.47
2020-04-15 18:00:00,34.78,85.65,7.53,14.1,6.42,0.47,44.11
2020-04-15 19:00:00,34.35,78.78,7.28,13.68,9.25,0.41,43.95
2020-04-15 20:00:00,28.47,73.53,7.22,13.18,10.07,0.34,55.37
2020-04-15 21:00:00,22.73,68.72,7.53,12.85,7.6,0.34,48.54
2020-04-15 22:00:00,26.9,66.83,7.57,13.43,9.57,0.37,43.69
2020-04-15 23:00:00,22.47,49.2,9.07,15.32,8.5,0.36,31.21
2020-04-16 00:00:00,22.7,47.3,9.93,16.75,9.07,0.37,29.63
2020-04-16 01:00:00,23.9,46.85,9.38,15.98,11.82,0.32,29.43
2020-04-16 02:00:00,24.45,44.3,8.43,14.68,11.7,0.3,32.37
2020-04-16 03:00:00,23.32,38.6,8.95,16.93,7.12,0.37,21.1
2020-04-16 04:00:00,31.47,44.73,10.62,19.15,4.3,0.39,12.56
2020-04-16 05:00:00,27.8,44.65,9.45,18.38,12.38,0.32,21.18
2020-04-16 06:00:00,27.08,46.43,8.32,15.93,11.8,0.32,25.04
2020-04-16 07:00:00,25.43,40.72,7.88,15.35,6.45,0.42,23.42
2020-04-16 08:00:00,26.3,46.35,8.28,16.75,4.65,0.44,23.57
2020-04-16 09:00:00,26.03,56.67,9.6,18.38,6.92,0.53,25.21
2020-04-16 10:00:00,29.8,64.5,8.88,17.27,9.68,0.51,28.94
2020-04-16 11:00:00,31.62,68.72,8.9,16.7,8.95,0.61,34.19
2020-04-16 12:00:00,34.85,73.0,8.12,16.95,14.27,0.56,49.54
2020-04-16 13:00:00,37.55,72.5,7.85,16.6,9.47,0.52,61.03
2020-04-16 14:00:00,38.88,74.28,7.65,16.48,14.15,0.47,67.83
2020-04-16 15:00:00,35.72,73.6,7.5,16.33,13.18,0.45,71.68
2020-04-16 16:00:00,34.8,76.97,7.3,16.32,14.43,0.43,71.34
2020-04-16 17:00:00,33.15,74.97,7.2,16.18,9.93,0.4,64.52
2020-04-16 18:00:00,35.93,68.22,7.27,16.15,8.57,0.37,47.17
2020-04-16 19:00:00,31.95,65.95,7.28,15.72,2.1,0.35,35.18
2020-04-16 20:00:00,28.2,55.55,7.03,15.25,0.15,0.33,26.7
2020-04-16 21:00:00,28.7,56.72,7.05,15.47,2.27,0.35,23.66
2020-04-16 22:00:00,27.55,62.4,7.33,16.07,2.2,0.37,21.6
2020-04-16 23:00:00,28.73,56.52,7.17,15.68,3.42,0.38,19.31
2020-04-17 00:00:00,33.7,49.9,6.65,14.18,1.77,0.31,21.62
2020-04-17 01:00:00,27.35,44.72,6.92,14.2,7.38,0.3,25.89
2020-04-17 02:00:00,23.38,42.35,7.3,15.55,8.8,0.31,28.13
2020-04-17 03:00:00,21.65,43.9,7.53,15.48,5.85,0.34,24.28
2020-04-17 04:00:00,25.02,49.0,7.55,14.57,14.95,0.33,56.89
2020-04-17 05:00:00,17.52,35.4,6.85,13.02,12.78,0.32,65.05
2020-04-17 06:00:00,14.5,39.8,7.55,13.8,16.98,0.35,61.81
2020-04-17 07:00:00,20.8,43.7,7.5,14.97,8.62,0.3,30.9
2020-04-17 08:00:00,24.0,47.53,7.28,15.18,10.1,0.3,27.42
2020-04-17 09:00:00,22.55,45.92,7.58,14.5,7.5,0.33,28.8
2020-04-17 10:00:00,24.58,54.22,7.7,14.55,12.07,0.36,35.7
2020-04-17 11:00:00,22.1,52.1,7.97,15.7,14.33,0.39,45.19
2020-04-17 12:00:00,22.42,52.77,8.2,16.07,16.65,0.41,48.32
2020-04-17 13:00:00,21.88,48.75,7.72,16.18,14.32,0.43,52.08
2020-04-17 14:00:00,27.65,51.38,7.62,16.1,11.68,0.42,50.67
2020-04-17 15:00:00,33.12,52.88,7.62,16.18,14.1,0.39,49.29
2020-04-17 16:00:00,38.5,52.0,6.97,14.9,14.65,0.38,45.49
2020-04-17 17:00:00,36.65,51.67,6.8,14.85,9.78,0.36,39.44
2020-04-17 18:00:00,32.05,48.67,6.97,15.47,6.5,0.35,28.37
2020-04-17 19:00:00,25.12,44.12,6.72,14.7,2.8,0.33,24.44
2020-04-17 20:00:00,23.6,49.92,6.93,14.95,4.53,0.34,21.85
2020-04-17 21:00:00,18.73,39.57,6.88,14.68,3.3,0.34,23.23
2020-04-17 22:00:00,21.9,37.0,7.05,14.53,3.27,0.35,22.23
2020-04-17 23:00:00,18.2,38.33,7.17,13.92,5.38,0.37,19.02
2020-04-18 00:00:00,19.7,41.8,6.78,13.52,4.2,0.36,17.07
2020-04-18 01:00:00,18.85,40.2,6.73,14.9,1.67,0.35,16.22
2020-04-18 02:00:00,19.02,33.12,6.5,14.0,2.05,0.34,15.31
2020-04-18 03:00:00,15.02,30.78,6.75,14.05,2.8,0.37,14.2
2020-04-18 04:00:00,15.73,36.15,6.72,13.15,5.0,0.34,14.79
2020-04-18 05:00:00,11.88,33.02,6.82,13.62,10.47,0.36,15.58
2020-04-18 06:00:00,9.6,32.42,7.22,14.5,11.28,0.34,16.76
2020-04-18 07:00:00,11.75,30.17,7.67,14.57,14.22,0.38,15.04
2020-04-18 08:00:00,17.77,30.67,7.82,14.15,16.25,0.4,15.73
2020-04-18 09:00:00,15.7,31.08,7.0,13.15,8.95,0.37,20.33
2020-04-18 10:00:00,15.62,38.0,7.15,14.55,7.05,0.39,25.03
2020-04-18 11:00:00,17.58,34.95,7.28,14.25,13.38,0.36,29.67
2020-04-18 12:00:00,20.6,44.45,7.67,14.8,21.42,0.37,36.85
2020-04-18 13:00:00,21.15,42.55,7.25,14.3,10.35,0.37,39.06
2020-04-18 14:00:00,22.0,41.85,7.12,14.22,9.62,0.37,39.66
2020-04-18 15:00:00,21.33,49.82,6.92,13.88,7.65,0.36,38.58
2020-04-18 16:00:00,20.83,54.12,6.78,14.05,9.15,0.35,37.88
2020-04-18 17:00:00,22.52,47.85,7.25,14.0,3.8,0.32,29.51
2020-04-18 18:00:00,21.38,42.12,8.6,14.75,14.25,0.31,24.57
2020-04-18 19:00:00,19.57,38.45,7.55,14.72,12.3,0.35,33.91
2020-04-18 20:00:00,13.68,41.55,7.9,14.18,7.85,0.41,57.07
2020-04-18 21:00:00,11.32,34.52,8.85,15.07,15.15,0.45,50.47
2020-04-18 22:00:00,14.53,39.27,9.75,14.47,19.4,0.43,52.15
2020-04-18 23:00:00,10.2,30.72,8.25,13.27,18.95,0.29,61.09
2020-04-19 00:00:00,7.6,23.0,8.0,14.9,15.6,0.28,58.92
2020-04-19 01:00:00,7.53,28.02,8.1,15.75,24.67,0.27,57.02
2020-04-19 02:00:00,9.35,25.35,7.18,15.15,16.23,0.27,63.17
2020-04-19 03:00:00,8.05,28.52,6.95,14.12,12.68,0.29,62.95
2020-04-19 04:00:00,10.6,30.12,6.88,14.45,14.58,0.3,61.44
2020-04-19 05:00:00,13.15,25.18,7.12,15.75,8.9,0.31,59.92
2020-04-19 06:00:00,10.57,25.2,7.62,16.05,12.68,0.34,54.2
2020-04-19 07:00:00,13.05,25.32,7.58,14.93,10.22,0.37,50.02
2020-04-19 08:00:00,14.98,33.95,7.4,14.62,11.88,0.37,48.12
2020-04-19 09:00:00,17.95,35.65,7.03,15.33,6.38,0.34,53.47
2020-04-19 10:00:00,21.43,41.02,6.95,15.17,9.6,0.36,56.33
2020-04-19 11:00:00,21.9,34.52,6.8,15.12,7.05,0.36,58.47
2020-04-19 12:00:00,18.62,32.8,6.7,14.78,10.3,0.36,61.14
2020-04-19 13:00:00,17.78,34.7,6.92,14.82,9.57,0.37,66.05
2020-04-19 14:00:00,18.7,33.55,7.0,14.73,14.27,0.37,63.95
2020-04-19 15:00:00,19.4,40.02,6.75,14.7,8.78,0.33,51.67
2020-04-19 16:00:00,19.4,38.2,6.88,15.0,8.45,0.33,53.22
2020-04-19 17:00:00,22.5,43.3,6.58,14.97,7.12,0.32,50.64
2020-04-19 18:00:00,20.2,33.2,6.5,14.75,5.85,0.32,45.18
2020-04-19 19:00:00,14.5,30.5,6.65,14.8,4.9,0.32,36.9
2020-04-19 20:00:00,15.55,31.85,6.78,14.5,5.25,0.3,24.13
2020-04-19 21:00:00,17.93,25.65,6.53,14.05,3.75,0.3,18.3
2020-04-19 22:00:00,18.6,22.25,6.6,14.4,1.65,0.31,14.49
2020-04-19 23:00:00,18.25,23.38,6.95,15.4,2.08,0.34,12.5
2020-04-20 00:00:00,14.4,21.4,6.85,14.85,2.0,0.34,10.91
2020-04-20 01:00:00,12.07,25.75,6.6,14.38,1.07,0.3,9.83
2020-04-20 02:00:00,13.97,25.1,6.47,13.65,0.47,0.28,10.13
2020-04-20 03:00:00,11.3,25.38,6.93,14.75,2.42,0.29,11.27
2020-04-20 04:00:00,10.2,28.27,6.97,14.55,5.88,0.3,15.18
2020-04-20 05:00:00,10.15,28.45,7.62,14.85,5.75,0.33,14.12
2020-04-20 06:00:00,11.9,26.85,7.45,13.95,3.02,0.32,10.41
2020-04-20 07:00:00,14.52,26.43,7.28,13.98,2.88,0.33,7.73
2020-04-20 08:00:00,13.05,25.4,16.9,20.82,3.2,0.39,7.29
2020-04-20 09:00:00,10.3,31.12,7.45,14.72,4.75,0.35,18.8
2020-04-20 10:00:00,12.52,35.77,7.3,14.15,11.5,0.36,28.51
2020-04-20 11:00:00,15.0,36.53,7.1,14.0,9.3,0.37,37.79
2020-04-20 12:00:00,17.77,40.62,6.95,14.05,10.05,0.4,43.25
2020-04-20 13:00:00,16.73,44.5,6.95,14.07,6.4,0.42,49.19
2020-04-20 14:00:00,21.08,36.5,7.07,14.5,7.28,0.44,49.94
2020-04-20 15:00:00,21.9,42.0,6.88,14.4,5.7,0.39,41.6
2020-04-20 16:00:00,23.65,32.78,6.83,14.48,3.92,0.36,37.84
2020-04-20 17:00:00,21.25,38.55,6.8,14.1,3.58,0.36,31.37
2020-04-20 18:00:00,17.75,30.25,6.65,13.8,5.73,0.36,29.54
2020-04-20 19:00:00,13.8,30.4,6.6,13.6,4.5,0.31,29.14
2020-04-20 20:00:00,16.0,34.27,6.8,13.5,,0.34,22.26
2020-04-20 21:00:00,13.8,26.7,6.72,13.62,5.15,0.31,16.09
2020-04-20 22:00:00,19.57,31.55,7.28,13.85,12.65,0.31,55.98
2020-04-20 23:00:00,12.75,28.0,7.03,13.1,10.85,0.3,65.56
2020-04-21 00:00:00,10.2,22.8,,,,0.3,58.68
2020-04-21 01:00:00,8.57,26.75,7.0,12.03,9.55,0.33,59.88
2020-04-21 02:00:00,10.45,24.15,7.45,13.43,5.75,0.34,41.94
2020-04-21 03:00:00,10.6,24.25,9.07,14.25,7.08,0.33,31.94
2020-04-21 04:00:00,11.17,25.38,7.9,13.32,9.0,0.32,41.64
2020-04-21 05:00:00,15.63,20.05,8.43,12.62,6.3,0.33,32.33
2020-04-21 06:00:00,14.0,20.2,9.32,13.7,6.88,0.35,38.08
2020-04-21 07:00:00,12.27,20.58,7.75,13.7,2.8,0.29,50.35
2020-04-21 08:00:00,8.62,19.32,7.35,13.45,4.03,0.26,54.2
2020-04-21 09:00:00,6.12,15.97,7.38,12.07,8.12,0.22,49.73
2020-04-21 10:00:00,5.1,18.5,7.7,11.85,9.05,0.28,45.21
2020-04-21 11:00:00,3.6,13.5,8.8,13.73,7.8,0.36,49.51
2020-04-21 12:00:00,6.1,13.97,7.8,13.9,5.6,0.34,46.68
2020-04-21 13:00:00,13.5,23.4,9.15,14.65,12.05,0.43,48.48
2020-04-21 14:00:00,15.3,24.4,8.42,13.02,15.7,0.39,50.69
2020-04-21 15:00:00,13.02,25.98,8.78,12.92,14.35,0.33,46.57
2020-04-21 16:00:00,14.25,29.45,8.25,14.2,10.45,0.36,45.13
2020-04-21 17:00:00,11.1,23.82,8.1,14.15,10.27,0.35,43.6
2020-04-21 18:00:00,8.9,23.88,8.1,13.3,10.2,0.36,43.61
2020-04-21 19:00:00,13.2,26.45,8.23,13.0,8.3,0.43,38.95
2020-04-21 20:00:00,18.15,27.2,8.45,13.85,8.8,0.49,33.83
2020-04-21 21:00:00,18.0,29.15,9.35,14.78,4.7,0.55,26.54
2020-04-21 22:00:00,23.05,33.15,9.65,15.4,6.9,0.57,26.53
2020-04-21 23:00:00,22.65,34.6,8.65,13.15,6.65,0.4,29.43
2020-04-22 00:00:00,23.3,35.8,7.3,12.15,7.75,0.29,41.43
2020-04-22 01:00:00,20.25,29.18,6.93,12.95,6.03,0.24,49.47
2020-04-22 02:00:00,16.1,22.35,7.05,13.27,4.7,0.25,43.52
2020-04-22 03:00:00,17.45,23.9,7.45,13.02,6.85,0.27,33.1
2020-04-22 04:00:00,15.8,24.55,7.5,12.43,11.8,0.3,28.8
2020-04-22 05:00:00,14.88,25.83,7.68,12.7,4.32,0.32,25.39
2020-04-22 06:00:00,11.28,24.77,8.07,14.0,1.65,0.39,23.16
2020-04-22 07:00:00,12.53,21.23,8.23,13.92,9.9,0.48,20.89
2020-04-22 08:00:00,19.97,25.98,8.35,13.45,16.45,0.58,22.61
2020-04-22 09:00:00,26.4,43.1,7.7,12.7,13.5,0.54,33.28
2020-04-22 10:00:00,29.35,50.07,7.32,13.43,16.62,0.44,43.08
2020-04-22 11:00:00,24.95,37.9,7.6,13.93,20.1,0.4,44.28
2020-04-22 12:00:00,20.73,40.4,7.6,13.85,23.8,0.41,51.91
2020-04-22 13:00:00,20.5,40.6,7.88,13.43,14.55,0.4,61.5
2020-04-22 14:00:00,24.4,33.5,7.75,13.55,14.7,0.43,61.12
2020-04-22 15:00:00,25.8,34.55,8.18,14.07,13.55,0.4,65.45
2020-04-22 16:00:00,25.3,37.1,8.1,14.23,13.67,0.39,61.09
2020-04-22 17:00:00,21.28,36.5,7.8,13.72,19.05,0.33,56.1
2020-04-22 18:00:00,19.85,32.3,8.5,13.85,24.35,0.3,46.19
2020-04-22 19:00:00,18.6,25.6,8.2,14.33,22.38,0.33,32.36
2020-04-22 20:00:00,17.1,28.6,8.72,14.62,22.3,0.34,23.34
2020-04-22 21:00:00,15.53,30.52,8.75,14.4,16.15,0.33,19.65
2020-04-22 22:00:00,13.22,32.9,7.05,12.77,6.42,0.3,18.7
2020-04-22 23:00:00,10.5,28.9,7.15,12.75,5.03,0.29,16.3
2020-04-23 00:00:00,11.2,24.9,7.7,15.0,4.2,0.35,14.57
2020-04-23 01:00:00,14.3,22.53,7.42,13.98,3.5,0.34,11.53
2020-04-23 02:00:00,13.45,23.35,7.25,13.28,3.35,0.32,10.48
2020-04-23 03:00:00,10.3,20.6,7.3,13.03,5.65,0.36,7.48
2020-04-23 04:00:00,17.45,27.95,7.25,13.53,4.12,0.3,14.52
2020-04-23 05:00:00,13.77,24.3,7.65,13.9,2.25,0.32,11.48
2020-04-23 06:00:00,11.03,22.85,7.4,13.85,2.62,0.29,8.59
2020-04-23 07:00:00,11.82,24.02,7.55,12.6,2.05,0.31,5.4
2020-04-23 08:00:00,12.25,22.2,7.28,12.45,2.9,0.33,6.79
2020-04-23 09:00:00,13.9,21.35,8.2,14.3,1.0,0.4,13.71
2020-04-23 10:00:00,11.9,25.12,7.97,13.97,5.68,0.38,24.12
2020-04-23 11:00:00,14.1,31.15,7.55,13.52,2.85,0.35,30.08
2020-04-23 12:00:00,21.2,36.45,7.32,13.3,5.35,0.38,37.82
2020-04-23 13:00:00,28.7,37.4,8.2,13.75,8.55,0.39,39.14
2020-04-23 14:00:00,30.7,39.7,7.1,13.08,10.12,0.35,39.26
2020-04-23 15:00:00,,,7.03,13.0,7.92,0.34,39.06
2020-04-23 16:00:00,41.6,43.0,6.75,12.65,7.3,0.33,35.55
2020-04-23 17:00:00,27.9,38.1,6.95,12.52,9.07,0.29,45.42
2020-04-23 18:00:00,21.88,28.12,8.2,13.32,10.8,0.28,48.72
2020-04-23 19:00:00,15.35,22.3,7.45,12.98,9.28,0.3,49.18
2020-04-23 20:00:00,11.52,25.05,8.05,13.22,8.9,0.32,39.29
2020-04-23 21:00:00,9.93,25.1,8.22,12.53,7.95,0.35,36.09
2020-04-23 22:00:00,10.6,25.95,7.4,12.9,8.3,0.39,37.23
2020-04-23 23:00:00,11.2,23.9,7.15,13.23,8.93,0.31,36.61
2020-04-24 00:00:00,15.7,31.0,6.8,12.85,8.0,0.29,35.8
2020-04-24 01:00:00,17.45,23.45,6.33,11.93,7.17,0.24,34.35
2020-04-24 02:00:00,13.6,22.9,6.28,11.4,8.6,0.24,32.03
2020-04-24 03:00:00,8.6,16.17,6.55,12.95,6.3,0.34,30.3
2020-04-24 04:00:00,6.93,17.28,6.93,13.38,5.18,0.35,25.93
2020-04-24 05:00:00,6.7,20.6,6.97,13.77,7.3,0.37,25.15
2020-04-24 06:00:00,9.1,17.33,6.75,12.6,8.3,0.35,21.55
2020-04-24 07:00:00,6.9,17.55,6.45,12.4,7.0,0.34,19.8
2020-04-24 08:00:00,8.2,15.2,7.4,14.4,4.67,0.39,20.71
2020-04-24 09:00:00,7.95,17.93,7.92,14.18,9.18,0.4,22.25
2020-04-24 10:00:00,9.4,23.27,7.6,13.8,9.95,0.39,27.12
2020-04-24 11:00:00,12.52,23.88,7.27,13.08,6.53,0.38,26.9
2020-04-24 12:00:00,10.4,20.8,6.8,13.4,7.2,0.38,28.9
2020-04-24 13:00:00,13.48,23.5,6.92,13.73,4.92,0.4,33.45
2020-04-24 14:00:00,13.92,25.43,6.65,13.33,6.58,0.37,33.83
2020-04-24 15:00:00,12.9,25.5,6.58,13.15,6.7,0.34,38.4
2020-04-24 16:00:00,16.4,23.38,6.82,13.15,7.1,0.34,41.24
2020-04-24 17:00:00,11.9,22.75,7.55,13.55,8.8,0.34,51.25
2020-04-24 18:00:00,12.45,24.6,7.2,13.38,8.07,0.35,51.22
2020-04-24 19:00:00,13.55,22.42,8.03,13.8,14.45,0.38,45.59
2020-04-24 20:00:00,13.2,23.52,9.18,13.85,19.48,0.41,43.21
2020-04-24 21:00:00,12.5,28.1,11.12,14.75,25.48,0.4,38.48
2020-04-24 22:00:00,14.85,29.85,7.8,14.1,12.15,0.38,44.27
2020-04-24 23:00:00,13.57,31.5,7.12,14.03,10.7,0.3,46.06
2020-04-25 00:00:00,12.3,28.6,7.0,13.05,10.6,0.28,46.05
2020-04-25 01:00:00,11.82,24.88,6.65,12.22,10.1,0.28,45.02
2020-04-25 02:00:00,14.75,27.85,6.8,13.5,8.85,0.29,39.39
2020-04-25 03:00:00,12.88,28.3,6.88,13.83,7.75,0.31,36.32
2020-04-25 04:00:00,16.03,28.02,7.05,14.05,8.9,0.32,33.54
2020-04-25 05:00:00,13.6,29.27,7.1,13.53,8.93,0.34,28.48
2020-04-25 06:00:00,13.55,29.57,7.05,13.7,9.07,0.37,24.12
2020-04-25 07:00:00,17.5,25.3,7.5,15.7,7.0,0.43,22.43
2020-04-25 08:00:00,14.47,28.15,7.5,15.12,6.67,0.35,28.27
2020-04-25 09:00:00,11.9,28.88,6.92,13.93,5.75,0.32,33.78
2020-04-25 10:00:00,9.7,25.4,6.95,13.5,7.8,0.32,35.97
2020-04-25 11:00:00,9.82,23.88,6.92,14.0,9.38,0.34,46.3
2020-04-25 12:00:00,11.0,23.4,6.9,14.25,8.6,0.34,49.44
2020-04-25 13:00:00,8.92,20.38,6.88,14.35,9.2,0.36,61.68
2020-04-25 14:00:00,12.35,22.98,7.05,14.33,9.4,0.37,68.05
2020-04-25 15:00:00,15.82,26.52,7.3,14.47,8.95,0.39,68.87
2020-04-25 16:00:00,18.5,33.3,7.27,14.47,10.77,0.38,65.07
2020-04-25 17:00:00,15.45,28.75,7.15,14.55,8.1,0.39,53.5
2020-04-25 18:00:00,14.05,28.77,7.33,14.43,7.72,0.37,52.83
2020-04-25 19:00:00,17.45,27.75,8.3,15.27,9.6,0.45,54.0
2020-04-25 20:00:00,20.2,34.2,8.32,15.7,9.38,0.48,45.58
2020-04-25 21:00:00,22.8,35.3,7.55,14.4,5.38,0.4,47.8
2020-04-25 22:00:00,21.1,39.4,8.2,15.2,13.5,0.48,46.02
2020-04-25 23:00:00,17.62,36.08,7.6,14.05,13.25,0.38,46.7
2020-04-26 00:00:00,22.1,34.4,7.3,13.5,10.5,0.37,45.91
2020-04-26 01:00:00,18.55,33.85,8.55,15.57,8.6,0.38,34.59
2020-04-26 02:00:00,19.85,38.25,7.25,14.4,8.15,0.36,35.31
2020-04-26 03:00:00,22.77,38.02,7.25,14.47,9.15,0.35,38.4
2020-04-26 04:00:00,22.6,41.78,6.85,13.07,8.82,0.31,39.63
2020-04-26 05:00:00,21.55,38.25,6.77,13.4,6.97,0.33,35.95
2020-04-26 06:00:00,19.8,29.43,7.62,14.9,6.17,0.36,30.78
2020-04-26 07:00:00,20.85,27.75,7.75,14.45,7.55,0.36,29.36
2020-04-26 08:00:00,18.5,32.65,7.35,13.32,9.65,0.33,39.38
2020-04-26 09:00:00,18.07,31.9,6.97,12.45,9.62,0.3,52.94
2020-04-26 10:00:00,19.88,39.6,7.05,13.6,8.57,0.33,53.79
2020-04-26 11:00:00,17.6,33.68,7.2,13.95,8.18,0.32,52.66
2020-04-26 12:00:00,17.8,31.2,6.7,13.1,9.25,0.32,58.38
2020-04-26 13:00:00,18.22,26.77,6.88,13.22,8.45,0.33,58.75
2020-04-26 14:00:00,17.35,28.2,6.75,13.0,10.9,0.28,66.83
2020-04-26 15:00:00,14.6,22.6,6.8,13.2,8.1,0.31,65.29
2020-04-26 16:00:00,20.05,35.3,7.5,14.75,8.45,0.41,52.64
2020-04-26 17:00:00,22.75,33.45,7.25,14.0,8.05,0.36,57.4
2020-04-26 18:00:00,19.5,33.23,7.42,13.8,8.28,0.39,54.28
2020-04-26 19:00:00,17.6,32.1,7.22,14.28,6.32,0.43,47.84
2020-04-26 20:00:00,20.2,26.4,7.4,,5.5,0.45,44.07
2020-04-26 21:00:00,17.4,21.0,6.9,13.6,7.7,0.37,45.53
2020-04-26 22:00:00,17.23,19.83,6.97,13.35,8.97,0.42,41.3
2020-04-26 23:00:00,15.9,18.8,7.1,12.95,7.25,0.43,37.25
2020-04-27 00:00:00,17.7,26.0,6.8,14.4,6.95,0.38,37.48
2020-04-27 01:00:00,13.6,23.6,6.6,13.78,8.28,0.35,35.0
2020-04-27 02:00:00,13.4,20.8,6.6,14.0,8.1,0.33,35.53
2020-04-27 03:00:00,11.4,15.4,6.47,12.3,8.65,0.25,29.86
2020-04-27 04:00:00,,,6.5,12.95,8.6,0.26,24.98
2020-04-27 05:00:00,,,6.72,13.72,6.53,0.26,24.87
2020-04-27 06:00:00,,,6.93,14.03,7.05,0.26,20.95
2020-04-27 07:00:00,7.5,12.4,7.45,13.45,7.35,0.42,21.8
2020-04-27 08:00:00,7.8,13.8,7.08,12.73,8.4,0.4,20.7
2020-04-27 09:00:00,8.4,15.7,6.9,13.82,6.68,0.38,23.02
2020-04-27 10:00:00,7.28,17.2,6.8,13.6,6.33,0.36,28.53
2020-04-27 11:00:00,6.8,13.98,6.62,13.38,6.85,0.33,35.12
2020-04-27 12:00:00,6.85,18.8,6.47,12.6,7.75,0.32,39.05
2020-04-27 13:00:00,13.7,23.35,6.78,13.05,7.93,0.32,37.97
2020-04-27 14:00:00,16.75,21.15,7.12,13.8,7.07,0.33,37.07
2020-04-27 15:00:00,12.93,31.6,7.0,14.02,6.25,0.34,34.39
2020-04-27 16:00:00,13.07,42.9,6.58,12.97,7.8,0.3,39.74
2020-04-27 17:00:00,11.45,28.88,6.4,12.48,7.75,0.29,41.37
2020-04-27 18:00:00,10.2,20.35,6.9,13.57,7.38,0.31,39.18
2020-04-27 19:00:00,10.12,16.58,7.72,14.35,6.7,0.38,31.47
2020-04-27 20:00:00,9.5,15.82,7.5,13.2,7.55,0.32,38.95
2020-04-27 21:00:00,7.8,17.88,7.92,13.07,6.1,0.33,29.94
2020-04-27 22:00:00,6.95,23.58,7.38,13.3,7.0,0.39,26.29
2020-04-27 23:00:00,8.38,24.02,7.8,15.0,6.75,0.43,21.53
2020-04-28 00:00:00,10.2,28.6,7.72,15.2,6.85,0.43,21.18
2020-04-28 01:00:00,12.97,22.97,6.75,12.88,5.17,0.32,21.62
2020-04-28 02:00:00,11.7,20.2,6.58,12.25,5.48,0.3,19.02
2020-04-28 03:00:00,14.33,22.15,6.5,13.22,5.35,0.31,21.43
2020-04-28 04:00:00,13.6,18.55,6.65,13.52,4.4,0.29,22.39
2020-04-28 05:00:00,10.5,14.3,6.75,13.55,7.5,0.28,25.64
2020-04-28 06:00:00,7.1,14.62,6.47,12.43,8.3,0.26,23.54
2020-04-28 07:00:00,5.3,16.08,6.58,12.28,7.17,0.29,22.26
2020-04-28 08:00:00,4.55,14.38,6.8,13.85,6.83,0.31,23.02
2020-04-28 09:00:00,5.8,15.4,6.62,13.2,7.0,0.3,24.33
2020-04-28 10:00:00,,,6.7,12.58,7.38,0.29,27.76
2020-04-28 11:00:00,9.75,11.53,6.47,12.05,7.33,0.29,43.96
2020-04-28 12:00:00,7.12,8.95,6.85,12.68,6.78,0.33,37.33
2020-04-28 13:00:00,7.08,11.57,6.65,13.17,6.45,0.33,38.33
2020-04-28 14:00:00,9.3,16.7,6.6,12.6,6.6,0.33,43.11
2020-04-28 15:00:00,7.2,15.3,6.95,12.35,7.85,0.31,49.06
2020-04-28 16:00:00,7.72,17.07,6.55,11.85,7.85,0.31,47.34
2020-04-28 17:00:00,7.45,15.57,7.0,13.28,6.85,0.34,42.39
2020-04-28 18:00:00,9.95,16.73,7.1,13.57,6.0,0.36,36.51
2020-04-28 19:00:00,9.05,19.2,7.5,13.23,7.8,0.33,30.33
2020-04-28 20:00:00,10.4,15.4,6.85,12.5,8.15,0.34,31.77
2020-04-28 21:00:00,,,8.15,13.6,5.6,0.46,15.54
2020-04-28 22:00:00,13.7,26.0,10.05,15.75,3.95,0.58,11.54
2020-04-28 23:00:00,13.67,26.05,9.0,14.93,7.1,0.47,24.76
2020-04-29 00:00:00,15.4,19.5,7.9,13.2,7.7,0.35,37.91
