Datetime,CO (),Ozone (),SO2 (),NOx (),NH3 (),PM10 (),PM2.5 ()
2020-04-29 11:00:00,0.16,52.83,8.57,22.68,23.73,25.65,18.85
2020-04-29 12:00:00,0.18,65.1,7.74,21.88,23.78,22.68,14.55
2020-04-29 13:00:00,0.19,75.56,7.61,21.98,22.89,21.57,15.28
2020-04-29 14:00:00,0.2,82.09,7.63,22.45,22.93,23.2,18.73
2020-04-29 15:00:00,0.21,67.3,7.2,24.82,22.87,26.55,19.4
2020-04-29 16:00:00,0.16,55.79,7.79,23.77,22.0,27.12,19.77
2020-04-29 17:00:00,0.14,67.11,8.09,24.12,22.71,22.23,19.52
2020-04-29 18:00:00,0.21,61.35,7.95,24.7,22.85,20.25,15.75
2020-04-29 19:00:00,0.3,47.42,7.04,24.83,23.27,22.02,17.05
2020-04-29 20:00:00,0.35,42.65,6.76,25.73,23.73,25.77,20.7
2020-04-29 21:00:00,0.21,44.55,6.82,23.62,23.72,25.1,20.62
2020-04-29 22:00:00,0.18,38.57,6.26,23.9,25.05,25.15,17.22
2020-04-29 23:00:00,0.13,42.48,7.08,23.9,24.28,24.2,17.7
2020-04-30 00:00:00,,,6.94,,24.3,21.35,
2020-04-30 01:00:00,0.18,30.01,7.51,23.4,23.51,18.15,11.2
2020-04-30 02:00:00,0.16,33.06,7.29,19.88,24.41,19.5,9.65
2020-04-30 03:00:00,0.14,29.51,7.37,20.05,24.71,17.82,10.32
2020-04-30 04:00:00,0.14,23.87,7.45,19.98,24.33,14.18,10.9
2020-04-30 05:00:00,0.12,18.5,7.4,20.88,25.55,13.95,8.88
2020-04-30 06:00:00,0.13,19.44,7.04,22.2,25.15,14.82,9.25
2020-04-30 07:00:00,0.16,24.08,7.34,28.6,22.96,15.12,10.68
2020-04-30 08:00:00,0.18,28.35,7.27,25.9,22.89,17.12,11.57
2020-04-30 09:00:00,0.17,39.65,7.07,26.8,23.05,21.15,12.03
2020-04-30 10:00:00,0.16,59.14,7.32,27.52,23.79,24.48,14.22
2020-04-30 11:00:00,0.17,70.98,7.5,30.0,23.04,22.7,15.55
2020-04-30 12:00:00,0.16,64.47,7.36,25.65,24.26,22.0,15.82
2020-04-30 13:00:00,0.18,55.36,6.84,26.65,23.24,24.98,11.75
2020-04-30 14:00:00,0.18,65.65,9.18,28.55,21.41,28.05,12.12
2020-04-30 15:00:00,0.13,73.52,10.45,24.1,21.84,27.42,15.57
2020-04-30 16:00:00,0.12,68.21,8.37,24.53,21.93,28.82,16.38
2020-04-30 17:00:00,0.13,71.45,7.89,25.0,22.48,29.5,18.0
2020-04-30 18:00:00,0.15,67.46,7.68,24.82,22.66,27.12,19.18
2020-04-30 19:00:00,0.14,51.69,7.36,25.73,22.84,30.62,21.85
2020-04-30 20:00:00,0.17,41.35,7.39,30.4,24.04,32.98,22.27
2020-04-30 21:00:00,0.2,33.88,11.77,31.17,23.95,30.48,16.65
2020-04-30 22:00:00,0.18,34.82,10.66,26.48,24.23,29.23,16.93
2020-04-30 23:00:00,0.2,32.52,9.08,26.93,24.22,29.0,18.05
2020-05-01 00:00:00,0.17,31.26,8.03,23.73,25.36,27.95,15.0
2020-05-01 01:00:00,0.13,30.42,7.44,21.38,24.95,26.27,14.55
2020-05-01 02:00:00,0.12,27.13,7.54,19.5,24.7,24.2,14.7
2020-05-01 03:00:00,0.12,23.43,7.68,21.08,26.09,21.05,14.32
2020-05-01 04:00:00,0.14,24.2,7.42,21.95,25.19,18.93,11.5
2020-05-01 05:00:00,0.16,31.55,7.26,29.07,23.03,17.88,10.38
2020-05-01 06:00:00,0.14,35.94,7.8,25.38,23.59,15.68,8.38
2020-05-01 07:00:00,0.06,49.01,7.94,22.82,24.21,17.57,7.1
2020-05-01 08:00:00,0.05,50.06,8.09,22.77,24.15,20.67,5.5
2020-05-01 09:00:00,0.14,51.56,7.62,22.52,23.73,18.35,6.62
2020-05-01 10:00:00,0.15,55.3,7.92,24.42,24.31,17.2,8.72
2020-05-01 11:00:00,0.18,60.66,10.3,25.42,23.36,17.62,8.28
2020-05-01 12:00:00,0.2,66.28,10.17,24.4,22.67,17.3,11.45
2020-05-01 13:00:00,0.16,56.7,8.61,23.4,22.15,23.32,17.88
2020-05-01 14:00:00,0.16,61.03,6.91,22.65,22.46,26.98,18.98
2020-05-01 15:00:00,0.14,57.08,6.34,21.65,23.18,23.52,17.18
2020-05-01 16:00:00,0.14,56.03,6.15,20.27,23.99,20.05,17.5
2020-05-01 17:00:00,0.13,49.48,6.36,21.12,25.36,18.82,12.52
2020-05-01 18:00:00,0.16,45.7,6.54,28.77,24.83,18.45,9.97
2020-05-01 19:00:00,0.15,60.11,7.04,22.77,24.55,16.62,8.75
2020-05-01 20:00:00,0.21,57.04,7.1,23.33,24.73,17.9,6.83
2020-05-01 21:00:00,0.17,48.83,7.09,24.12,24.85,16.48,7.25
2020-05-01 22:00:00,0.23,36.13,7.01,29.82,24.55,14.7,8.35
2020-05-01 23:00:00,0.21,32.25,7.27,32.05,24.38,15.1,9.07
2020-05-02 00:00:00,0.19,32.24,7.27,29.62,23.91,18.7,10.0
2020-05-02 01:00:00,0.15,32.77,7.26,34.5,23.79,18.05,12.4
2020-05-02 02:00:00,0.14,29.16,7.71,31.7,23.75,16.82,13.55
2020-05-02 03:00:00,0.18,23.1,7.82,35.85,22.92,15.15,11.3
2020-05-02 04:00:00,0.23,20.02,8.08,34.17,23.81,18.8,10.1
2020-05-02 05:00:00,0.26,18.38,8.52,32.83,24.63,20.68,11.12
2020-05-02 06:00:00,0.18,17.47,8.26,29.07,25.23,22.45,13.8
2020-05-02 07:00:00,0.2,19.2,8.0,25.5,24.89,25.08,14.5
2020-05-02 08:00:00,0.21,20.64,7.72,30.45,23.88,26.35,14.68
2020-05-02 09:00:00,0.22,30.35,8.59,34.1,22.8,26.4,14.78
2020-05-02 10:00:00,0.19,47.13,8.76,28.43,23.11,25.75,15.62
2020-05-02 11:00:00,0.17,56.92,8.45,24.95,22.71,26.62,15.4
2020-05-02 12:00:00,0.16,59.21,7.95,21.55,22.46,24.6,15.3
2020-05-02 13:00:00,0.17,63.72,7.35,21.58,22.29,25.18,13.05
2020-05-02 14:00:00,0.21,73.64,6.94,22.82,21.35,28.15,12.73
2020-05-02 15:00:00,0.22,64.89,7.03,24.1,22.03,29.42,16.1
2020-05-02 16:00:00,0.21,57.08,6.99,25.0,21.16,29.62,16.8
2020-05-02 17:00:00,0.18,59.05,7.07,23.98,20.82,31.0,18.68
2020-05-02 18:00:00,0.21,52.34,8.33,27.9,20.38,30.88,20.48
2020-05-02 19:00:00,0.23,44.56,6.79,26.9,20.95,30.6,18.1
2020-05-02 20:00:00,0.25,39.4,6.19,24.4,22.11,30.17,15.47
2020-05-02 21:00:00,0.31,32.28,7.09,29.65,21.19,28.27,17.68
2020-05-02 22:00:00,0.31,25.79,7.24,28.7,23.03,30.55,20.32
2020-05-02 23:00:00,0.29,21.39,6.65,28.62,23.86,31.75,22.38
2020-05-03 00:00:00,0.28,24.05,6.99,30.27,22.7,32.25,22.55
2020-05-03 01:00:00,0.16,38.25,7.13,26.7,22.86,36.2,20.43
2020-05-03 02:00:00,0.09,44.88,6.6,22.85,23.71,32.23,19.45
2020-05-03 03:00:00,0.05,41.78,6.3,20.6,24.47,25.88,16.05
2020-05-03 04:00:00,0.05,42.7,6.45,19.72,24.61,21.33,11.57
2020-05-03 05:00:00,0.05,40.91,7.29,18.88,24.56,17.98,8.7
2020-05-03 06:00:00,0.07,35.77,7.75,23.95,24.79,14.43,7.6
2020-05-03 07:00:00,0.09,46.55,8.25,24.53,24.29,15.1,10.35
2020-05-03 08:00:00,0.11,55.45,8.55,25.05,23.63,18.68,12.52
2020-05-03 09:00:00,0.14,57.94,7.63,25.15,23.82,14.38,9.82
2020-05-03 10:00:00,0.15,63.8,8.2,29.5,23.6,12.28,9.15
2020-05-03 11:00:00,0.18,74.2,7.33,23.85,24.7,15.55,11.07
2020-05-03 12:00:00,0.19,79.0,7.27,22.62,23.7,19.88,13.93
2020-05-03 13:00:00,0.2,67.2,7.2,23.75,23.79,22.7,16.82
2020-05-03 14:00:00,0.22,71.75,8.22,24.75,21.71,27.3,16.95
2020-05-03 15:00:00,0.19,86.33,9.67,23.43,20.5,31.5,19.2
2020-05-03 16:00:00,0.2,83.84,9.02,22.7,19.89,32.95,22.75
2020-05-03 17:00:00,0.21,72.85,6.94,20.4,19.29,29.62,25.5
2020-05-03 18:00:00,0.21,61.2,6.48,20.2,19.8,31.28,26.52
2020-05-03 19:00:00,0.24,51.92,6.14,20.2,20.43,35.48,25.57
2020-05-03 20:00:00,0.32,39.99,6.14,23.2,22.66,35.38,24.77
2020-05-03 21:00:00,0.42,31.43,6.89,27.6,21.59,34.97,26.32
2020-05-03 22:00:00,0.52,26.59,7.23,29.43,20.84,36.97,25.62
2020-05-03 23:00:00,0.44,35.6,8.15,29.8,20.78,41.45,24.88
2020-05-04 00:00:00,0.38,37.92,7.62,31.1,20.41,45.05,27.55
2020-05-04 01:00:00,0.22,41.03,7.34,28.5,20.6,46.88,29.55
2020-05-04 02:00:00,0.18,39.28,7.23,25.4,21.11,44.85,28.45
2020-05-04 03:00:00,0.19,27.43,7.4,26.12,21.8,43.45,28.0
2020-05-04 04:00:00,0.21,24.49,7.09,28.4,22.11,41.65,26.1
2020-05-04 05:00:00,0.22,18.49,6.72,32.75,20.6,39.22,26.0
2020-05-04 06:00:00,0.27,17.05,6.8,35.47,20.01,40.0,25.55
2020-05-04 07:00:00,0.3,24.77,6.82,37.6,19.2,41.7,27.27
2020-05-04 08:00:00,0.23,36.81,7.02,27.77,21.29,42.3,27.05
2020-05-04 09:00:00,0.15,41.41,7.55,21.4,22.13,38.68,21.85
2020-05-04 10:00:00,0.19,43.01,7.69,23.52,22.1,38.1,20.02
2020-05-04 11:00:00,0.2,41.86,7.57,24.15,22.5,38.65,21.73
2020-05-04 12:00:00,0.26,49.13,7.53,22.4,21.02,37.65,23.62
2020-05-04 13:00:00,0.21,50.2,6.85,20.32,19.88,41.1,24.05
2020-05-04 14:00:00,0.18,54.28,6.11,19.33,19.4,41.48,25.75
2020-05-04 15:00:00,0.15,57.02,6.36,19.43,19.37,37.42,27.7
2020-05-04 16:00:00,0.12,53.39,6.51,21.35,19.29,38.15,22.52
2020-05-04 17:00:00,0.07,57.87,6.65,19.9,20.18,32.25,17.5
2020-05-04 18:00:00,0.11,46.5,6.51,22.1,22.67,27.18,15.7
2020-05-04 19:00:00,0.26,37.39,6.43,25.73,21.5,25.35,16.45
2020-05-04 20:00:00,0.3,33.54,6.47,27.25,21.25,25.35,18.38
2020-05-04 21:00:00,0.31,28.91,6.46,28.48,21.05,30.15,16.88
2020-05-04 22:00:00,0.25,27.85,6.25,27.45,21.66,32.4,18.42
2020-05-04 23:00:00,0.24,26.11,6.4,25.98,22.34,30.65,19.25
2020-05-05 00:00:00,0.23,25.57,6.48,25.62,21.96,30.6,21.05
2020-05-05 01:00:00,0.23,21.57,6.83,26.33,22.7,32.15,19.38
2020-05-05 02:00:00,0.23,19.52,6.9,23.1,23.42,31.88,17.98
2020-05-05 03:00:00,0.2,16.77,6.9,23.95,23.12,30.65,15.73
2020-05-05 04:00:00,0.2,18.14,6.81,29.95,21.83,31.7,15.4
2020-05-05 05:00:00,0.18,22.46,6.74,23.05,24.14,32.65,17.35
2020-05-05 06:00:00,0.19,27.18,6.39,21.83,24.3,32.52,18.85
2020-05-05 07:00:00,0.22,33.54,6.99,21.8,23.37,27.08,20.15
2020-05-05 08:00:00,0.24,35.59,6.69,24.82,23.01,24.38,18.07
2020-05-05 09:00:00,0.23,41.41,6.4,24.27,23.37,25.65,14.05
2020-05-05 10:00:00,0.34,40.25,6.9,23.35,22.2,27.35,17.45
2020-05-05 11:00:00,0.25,45.9,6.93,23.62,21.18,27.8,21.95
2020-05-05 12:00:00,0.24,54.9,6.74,22.77,21.06,29.38,18.15
2020-05-05 13:00:00,0.13,61.01,7.03,22.58,21.0,34.48,16.88
2020-05-05 14:00:00,0.13,72.95,7.18,22.9,20.41,39.5,19.52
2020-05-05 15:00:00,0.17,69.12,7.26,21.05,20.82,37.7,17.88
2020-05-05 16:00:00,0.2,55.47,6.77,21.98,20.98,35.95,18.3
2020-05-05 17:00:00,0.2,47.74,6.4,24.07,19.88,36.25,20.35
2020-05-05 18:00:00,0.22,45.76,6.01,23.9,20.46,32.62,17.15
2020-05-05 19:00:00,0.28,36.95,6.03,32.1,19.19,32.48,13.43
2020-05-05 20:00:00,0.29,21.79,6.13,32.53,20.52,37.42,15.43
2020-05-05 21:00:00,0.19,18.71,6.83,25.73,21.73,40.2,20.67
2020-05-05 22:00:00,0.14,15.97,7.16,23.12,21.55,38.77,20.25
2020-05-05 23:00:00,0.14,17.6,6.87,23.08,23.23,32.25,15.57
2020-05-06 00:00:00,0.12,16.4,6.73,21.62,22.47,28.15,13.8
2020-05-06 01:00:00,0.13,16.54,7.07,20.5,21.7,21.5,12.32
2020-05-06 02:00:00,0.12,14.11,7.13,20.23,21.84,21.65,12.78
2020-05-06 03:00:00,0.1,11.55,7.11,19.98,22.73,24.12,11.8
2020-05-06 04:00:00,0.09,14.06,7.3,19.72,22.49,21.57,9.1
2020-05-06 05:00:00,0.14,50.65,6.87,21.23,20.88,16.57,7.25
2020-05-06 06:00:00,0.14,49.48,6.41,20.57,22.28,11.6,5.07
2020-05-06 07:00:00,0.16,45.84,6.08,22.67,22.3,8.25,3.8
2020-05-06 08:00:00,0.19,39.2,6.29,23.93,22.38,6.8,3.5
2020-05-06 09:00:00,0.19,36.33,7.3,22.05,22.86,8.9,7.65
2020-05-06 10:00:00,0.18,42.47,7.81,20.6,23.3,8.43,6.4
2020-05-06 11:00:00,0.19,50.8,7.67,21.12,23.49,7.0,4.82
2020-05-06 12:00:00,0.24,70.67,7.92,23.68,22.55,9.43,4.95
2020-05-06 13:00:00,0.28,83.44,6.83,26.07,22.26,17.25,7.93
2020-05-06 14:00:00,0.32,71.19,5.8,25.9,21.23,24.6,11.38
2020-05-06 15:00:00,0.25,69.38,6.18,24.45,19.79,26.25,14.35
2020-05-06 16:00:00,0.19,65.83,5.85,23.43,18.81,26.33,17.17
2020-05-06 17:00:00,0.16,78.42,6.41,23.1,18.86,26.68,16.92
2020-05-06 18:00:00,0.18,71.09,6.91,22.6,19.0,26.62,15.48
2020-05-06 19:00:00,0.32,71.77,7.03,28.8,18.67,30.72,18.32
2020-05-06 20:00:00,0.38,64.85,6.44,32.75,19.24,33.05,21.52
2020-05-06 21:00:00,0.44,38.95,6.96,37.6,20.12,33.88,19.98
2020-05-06 22:00:00,0.44,33.44,7.34,41.35,19.65,37.02,22.68
2020-05-06 23:00:00,0.34,27.47,7.61,44.12,18.69,40.9,23.92
2020-05-07 00:00:00,0.33,24.9,7.8,45.5,18.69,40.3,22.85
2020-05-07 01:00:00,0.26,22.43,7.11,40.75,20.52,39.52,21.95
2020-05-07 02:00:00,0.22,23.99,6.97,31.62,21.63,38.38,23.52
2020-05-07 03:00:00,0.19,22.53,6.74,28.57,21.54,35.83,22.52
2020-05-07 04:00:00,0.22,16.99,6.67,28.18,21.79,34.35,17.38
2020-05-07 05:00:00,0.2,16.62,7.13,26.33,22.32,34.17,16.12
2020-05-07 06:00:00,0.2,19.45,7.38,28.23,21.27,31.23,16.65
2020-05-07 07:00:00,0.21,29.17,7.57,31.12,20.51,30.3,17.2
2020-05-07 08:00:00,0.15,41.97,7.33,29.7,21.63,32.8,18.67
2020-05-07 09:00:00,0.1,47.78,6.62,25.45,22.58,30.93,17.9
2020-05-07 10:00:00,0.12,55.69,6.47,24.75,22.16,28.95,16.2
2020-05-07 11:00:00,0.15,55.72,6.38,25.17,22.53,28.22,13.05
2020-05-07 12:00:00,0.17,59.91,6.39,25.1,20.92,27.48,13.25
2020-05-07 13:00:00,0.16,53.23,6.83,24.92,19.01,28.07,12.9
2020-05-07 14:00:00,0.18,68.72,7.18,25.18,18.05,29.43,14.65
2020-05-07 15:00:00,0.16,82.07,7.29,23.72,18.11,32.22,18.77
2020-05-07 16:00:00,0.13,57.39,7.51,21.22,18.46,35.25,17.9
2020-05-07 17:00:00,0.11,57.54,7.0,21.5,18.66,34.7,18.48
2020-05-07 18:00:00,0.16,52.26,6.8,25.2,19.06,30.0,18.65
2020-05-07 19:00:00,0.2,44.04,6.24,28.65,19.13,28.6,17.3
2020-05-07 20:00:00,0.13,57.01,6.58,25.2,19.76,28.85,13.93
2020-05-07 21:00:00,0.18,55.75,6.98,25.0,20.06,26.42,12.5
2020-05-07 22:00:00,0.19,61.54,6.92,27.52,19.75,23.12,13.52
2020-05-07 23:00:00,0.15,59.3,7.02,30.75,20.12,23.25,10.75
2020-05-08 00:00:00,0.15,53.56,7.38,25.38,21.02,20.25,8.5
2020-05-08 01:00:00,0.15,46.95,7.11,22.35,22.0,22.68,7.88
2020-05-08 02:00:00,0.13,48.88,6.82,23.3,23.3,21.65,8.52
2020-05-08 03:00:00,0.13,45.8,7.21,24.85,22.58,16.08,8.45
2020-05-08 04:00:00,0.14,41.98,7.44,29.45,21.7,15.58,8.43
2020-05-08 05:00:00,0.14,45.06,7.46,29.17,22.37,17.1,9.6
2020-05-08 06:00:00,0.16,47.57,7.05,23.08,23.96,15.45,11.35
2020-05-08 07:00:00,0.19,47.06,6.79,21.93,23.4,16.12,10.68
2020-05-08 08:00:00,0.21,43.92,6.84,22.3,22.23,16.0,9.78
2020-05-08 09:00:00,0.2,41.87,6.79,25.15,22.79,15.2,9.98
2020-05-08 10:00:00,0.22,45.09,6.7,23.85,21.07,18.55,12.28
2020-05-08 11:00:00,0.15,58.91,6.92,24.83,19.12,21.88,14.22
2020-05-08 12:00:00,0.12,75.37,8.05,23.88,18.86,22.93,12.32
2020-05-08 13:00:00,0.16,73.02,6.79,21.27,18.73,27.77,12.62
2020-05-08 14:00:00,0.17,76.28,6.32,20.5,18.27,30.48,16.6
2020-05-08 15:00:00,0.18,81.92,6.47,21.0,17.69,31.48,17.45
2020-05-08 16:00:00,0.2,70.16,6.29,21.7,18.73,32.58,19.1
2020-05-08 17:00:00,0.22,73.48,5.89,23.45,18.2,33.45,20.58
2020-05-08 18:00:00,0.24,67.91,6.21,24.75,17.62,32.62,19.6
2020-05-08 19:00:00,0.24,69.96,8.6,28.0,17.45,33.28,16.9
2020-05-08 20:00:00,0.27,73.54,8.04,29.2,17.83,34.03,16.62
2020-05-08 21:00:00,0.28,59.9,7.72,27.35,18.48,36.53,19.48
2020-05-08 22:00:00,0.25,54.2,7.8,27.3,18.58,37.77,22.95
2020-05-08 23:00:00,0.25,45.74,7.81,24.95,19.91,39.25,21.85
2020-05-09 00:00:00,0.24,42.74,7.53,25.92,20.86,38.15,18.5
2020-05-09 01:00:00,0.2,39.69,6.36,24.7,19.73,34.23,18.52
2020-05-09 02:00:00,0.19,35.94,5.77,21.9,20.11,33.55,19.12
2020-05-09 03:00:00,0.16,32.75,5.72,20.32,20.05,31.35,18.0
2020-05-09 04:00:00,0.14,26.81,5.71,19.62,20.51,28.65,18.27
2020-05-09 05:00:00,0.11,21.96,6.5,20.3,20.58,27.98,18.8
2020-05-09 06:00:00,0.14,16.45,6.88,24.43,20.09,26.85,16.0
2020-05-09 07:00:00,0.13,16.59,6.52,28.25,20.15,24.5,12.12
2020-05-09 08:00:00,0.14,23.64,6.38,25.38,19.95,23.27,11.98
2020-05-09 09:00:00,0.17,37.73,6.45,24.22,19.7,23.23,14.1
2020-05-09 10:00:00,0.17,54.56,6.45,22.67,19.78,26.12,12.38
2020-05-09 11:00:00,0.17,65.6,6.54,20.93,19.94,28.55,13.55
2020-05-09 12:00:00,0.15,77.02,6.74,20.05,19.75,30.68,15.38
2020-05-09 13:00:00,0.16,80.06,6.45,19.95,18.84,28.92,14.55
2020-05-09 14:00:00,0.2,70.95,6.14,19.93,19.18,31.0,12.85
2020-05-09 15:00:00,0.23,72.83,6.26,20.23,17.84,33.85,14.65
2020-05-09 16:00:00,0.25,78.6,6.22,21.58,16.86,35.02,22.0
2020-05-09 17:00:00,0.23,77.04,6.29,23.05,16.42,37.17,28.75
2020-05-09 18:00:00,0.2,78.69,6.45,21.08,16.98,38.52,34.03
2020-05-09 19:00:00,0.22,69.91,6.42,26.1,16.62,39.53,31.65
2020-05-09 20:00:00,0.23,60.24,6.62,25.42,17.57,40.15,31.75
2020-05-09 21:00:00,0.22,50.34,6.5,25.12,19.58,38.88,25.82
2020-05-09 22:00:00,0.19,47.61,6.2,25.07,19.68,34.38,19.95
2020-05-09 23:00:00,0.22,42.44,6.24,25.28,19.41,29.55,19.0
2020-05-10 00:00:00,0.2,39.85,6.1,23.38,19.3,31.7,19.85
2020-05-10 01:00:00,,,,,,,
2020-05-10 02:00:00,,,,,,,
2020-05-10 03:00:00,,,,,,,
2020-05-10 04:00:00,,,,,,,
2020-05-10 05:00:00,,,,,,,
2020-05-10 06:00:00,,,,,,,
2020-05-10 07:00:00,,,,,,,
2020-05-10 08:00:00,,,,,,,
2020-05-10 09:00:00,,,,,,,
2020-05-10 10:00:00,,,,,,,
2020-05-10 11:00:00,,,,,,,
2020-05-10 12:00:00,,,,,,,
2020-05-10 13:00:00,,,,,,,
2020-05-10 14:00:00,,,,,,,
2020-05-10 15:00:00,,,,,,,
2020-05-10 16:00:00,,,,,,,
2020-05-10 17:00:00,,,,,,,
2020-05-10 18:00:00,,,,,,,
2020-05-10 19:00:00,,,,,,,
2020-05-10 20:00:00,,,,,,,
2020-05-10 21:00:00,,,,,,,
2020-05-10 22:00:00,,,,,,,
2020-05-10 23:00:00,,,,,,,
2020-05-11 00:00:00,,,,,,,
2020-05-11 01:00:00,,,,,,,
2020-05-11 02:00:00,,,,,,,
2020-05-11 03:00:00,,,,,,,
2020-05-11 04:00:00,,,,,,,
2020-05-11 05:00:00,,,,,,,
2020-05-11 06:00:00,,,,,,,
2020-05-11 07:00:00,,,,,,,
2020-05-11 08:00:00,,,,,,,
2020-05-11 09:00:00,,,,,,,
2020-05-11 10:00:00,,,,,,,
2020-05-11 11:00:00,,,,,,,
2020-05-11 12:00:00,,,,,,,
2020-05-11 13:00:00,,,,,,,
2020-05-11 14:00:00,,,,,,,
2020-05-11 15:00:00,,,,,,,
2020-05-11 16:00:00,,,,,,,
2020-05-11 17:00:00,,,,,,,
2020-05-11 18:00:00,,,,,,,
2020-05-11 19:00:00,,,,,,,
2020-05-11 20:00:00,,,,,,,
2020-05-11 21:00:00,,,,,,,
2020-05-11 22:00:00,,,,,,,
2020-05-11 23:00:00,,,,,,,
2020-05-12 00:00:00,,,,,,,
2020-05-12 01:00:00,,,,,,,
2020-05-12 02:00:00,,,,,,,
2020-05-12 03:00:00,,,,,,,
2020-05-12 04:00:00,,,,,,,
2020-05-12 05:00:00,,,,,,,
2020-05-12 06:00:00,,,,,,,
2020-05-12 07:00:00,,,,,,,
2020-05-12 08:00:00,,,,,,,
2020-05-12 09:00:00,,,,,,,
2020-05-12 10:00:00,,,,,,,
2020-05-12 11:00:00,,,,,,,
2020-05-12 12:00:00,,,,,,,
2020-05-12 13:00:00,,,,,,,
2020-05-12 14:00:00,,,,,,,
2020-05-12 15:00:00,,,,,,,
2020-05-12 16:00:00,,,,,,,
2020-05-12 17:00:00,,,,,,,
2020-05-12 18:00:00,,,,,,,
2020-05-12 19:00:00,,,,,,,
2020-05-12 20:00:00,,,,,,,
2020-05-12 21:00:00,,,,,,,
2020-05-12 22:00:00,,,,,,,
2020-05-12 23:00:00,,,,,,,
2020-05-13 00:00:00,,,,,,,
2020-05-13 01:00:00,,,,,,,
2020-05-13 02:00:00,,,,,,,
2020-05-13 03:00:00,,,,,,,
2020-05-13 04:00:00,,,,,,,
2020-05-13 05:00:00,,,,,,,
2020-05-13 06:00:00,,,,,,,
2020-05-13 07:00:00,,,,,,,
2020-05-13 08:00:00,,,,,,,
2020-05-13 09:00:00,,,,,,,
2020-05-13 10:00:00,,,,,,,
2020-05-13 11:00:00,,,,,,,
2020-05-13 12:00:00,,,,,,,
2020-05-13 13:00:00,,,,,,,
2020-05-13 14:00:00,,,,,,,
2020-05-13 15:00:00,,,,,,,
2020-05-13 16:00:00,,,,,,,
2020-05-13 17:00:00,,,,,,,
2020-05-13 18:00:00,,,,,,,
2020-05-13 19:00:00,,,,,,,
2020-05-13 20:00:00,,,,,,,
2020-05-13 21:00:00,,,,,,,
2020-05-13 22:00:00,,,,,,,
2020-05-13 23:00:00,,,,,,,
2020-05-14 00:00:00,,,,,,,
2020-05-14 01:00:00,,,,,,,
2020-05-14 02:00:00,,,,,,,
2020-05-14 03:00:00,,,,,,,
2020-05-14 04:00:00,,,,,,,
2020-05-14 05:00:00,,,,,,,
2020-05-14 06:00:00,,,,,,,
2020-05-14 07:00:00,,,,,,,
2020-05-14 08:00:00,,,,,,,
2020-05-14 09:00:00,,,,,,,
2020-05-14 10:00:00,,,,,,,
2020-05-14 11:00:00,,,,,,,
2020-05-14 12:00:00,,,,,,,
2020-05-14 13:00:00,,,,,,,
2020-05-14 14:00:00,,,,,,,
2020-05-14 15:00:00,,,,,,,
2020-05-14 16:00:00,,,,,,,
2020-05-14 17:00:00,,,,,,,
2020-05-14 18:00:00,,,,,,,
2020-05-14 19:00:00,,,,,,,
2020-05-14 20:00:00,,,,,,,
2020-05-14 21:00:00,,,,,,,
2020-05-14 22:00:00,,,,,,,
2020-05-14 23:00:00,,,,,,,
2020-05-15 00:00:00,,,,,,,
2020-05-15 01:00:00,,,,,,,
2020-05-15 02:00:00,,,,,,,
2020-05-15 03:00:00,,,,,,,
2020-05-15 04:00:00,,,,,,,
2020-05-15 05:00:00,,,,,,,
2020-05-15 06:00:00,,,,,,,
2020-05-15 07:00:00,,,,,,,
2020-05-15 08:00:00,,,,,,,
2020-05-15 09:00:00,,,,,,,
2020-05-15 10:00:00,,,,,,,
2020-05-15 11:00:00,,,,,,,
2020-05-15 12:00:00,,,,,,,
2020-05-15 13:00:00,,,,,,,
2020-05-15 14:00:00,,,,,,,
2020-05-15 15:00:00,,,,,,,
2020-05-15 16:00:00,,,,,,,
2020-05-15 17:00:00,,,,,,,
2020-05-15 18:00:00,,,,,,,
2020-05-15 19:00:00,,,,,,,
2020-05-15 20:00:00,,,,,,,
2020-05-15 21:00:00,,,,,,,
2020-05-15 22:00:00,,,,,,,
2020-05-15 23:00:00,,,,,,,
2020-05-16 00:00:00,,,,,,,
2020-05-16 01:00:00,,,,,,,
2020-05-16 02:00:00,,,,,,,
2020-05-16 03:00:00,,,,,,,
2020-05-16 04:00:00,,,,,,,
2020-05-16 05:00:00,,,,,,,
2020-05-16 06:00:00,,,,,,,
2020-05-16 07:00:00,,,,,,,
2020-05-16 08:00:00,,,,,,,
2020-05-16 09:00:00,,,,,,,
2020-05-16 10:00:00,,,,,,,
2020-05-16 11:00:00,,,,,,,
2020-05-16 12:00:00,,,,,,,
2020-05-16 13:00:00,,,,,,,
2020-05-16 14:00:00,,,,,,,
2020-05-16 15:00:00,,,,,,,
2020-05-16 16:00:00,,,,,,,
2020-05-16 17:00:00,,,,,,,
2020-05-16 18:00:00,,,,,,,
2020-05-16 19:00:00,,,,,,,
2020-05-16 20:00:00,,,,,,,
2020-05-16 21:00:00,,,,,,,
2020-05-16 22:00:00,,,,,,,
2020-05-16 23:00:00,,,,,,,
2020-05-17 00:00:00,,,,,,,
2020-05-17 01:00:00,,,,,,,
2020-05-17 02:00:00,,,,,,,
2020-05-17 03:00:00,,,,,,,
2020-05-17 04:00:00,,,,,,,
2020-05-17 05:00:00,,,,,,,
2020-05-17 06:00:00,,,,,,,
2020-05-17 07:00:00,,,,,,,
2020-05-17 08:00:00,,,,,,,
2020-05-17 09:00:00,,,,,,,
