Datetime,PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),SO2 (ug/m3)
2020-04-22 21:00:00,15.21,0.38,44.46,19.38,2.14
2020-04-22 22:00:00,16.31,0.36,44.17,25.75,2.04
2020-04-22 23:00:00,17.54,0.33,44.2,29.6,2.13
2020-04-23 00:00:00,20.58,0.42,42.48,35.72,1.99
2020-04-23 01:00:00,18.36,0.38,43.84,28.43,2.25
2020-04-23 02:00:00,15.67,0.43,44.6,23.82,2.6
2020-04-23 03:00:00,15.06,0.44,45.65,17.06,2.46
2020-04-23 04:00:00,11.55,0.44,44.21,23.77,2.46
2020-04-23 05:00:00,8.59,0.39,45.08,19.67,2.22
2020-04-23 06:00:00,10.81,0.43,44.94,22.06,3.21
2020-04-23 07:00:00,8.84,0.51,43.76,33.53,3.4
2020-04-23 08:00:00,10.3,0.44,41.08,41.22,3.77
2020-04-23 09:00:00,19.85,0.45,44.57,30.75,4.73
2020-04-23 10:00:00,18.33,0.88,42.8,36.38,7.48
2020-04-23 11:00:00,13.8,0.85,40.36,49.77,8.14
2020-04-23 12:00:00,10.88,0.63,43.58,27.16,1.82
2020-04-23 13:00:00,15.32,0.55,43.52,55.75,0.75
2020-04-23 14:00:00,14.48,0.57,43.58,29.36,0.06
2020-04-23 15:00:00,11.6,0.61,43.67,27.73,
2020-04-23 16:00:00,10.47,0.6,44.44,27.17,
2020-04-23 17:00:00,10.81,0.59,48.78,17.86,
2020-04-23 18:00:00,9.02,0.58,43.3,29.95,2.58
2020-04-23 19:00:00,8.8,0.64,43.52,29.88,2.13
2020-04-23 20:00:00,8.92,0.6,45.97,31.46,1.95
2020-04-23 21:00:00,14.34,0.56,43.23,38.15,1.68
2020-04-23 22:00:00,12.24,0.5,45.45,27.14,1.6
2020-04-23 23:00:00,9.22,0.48,45.4,27.14,1.6
2020-04-24 00:00:00,6.99,0.45,42.83,31.79,2.83
2020-04-24 01:00:00,8.91,0.74,43.62,34.34,3.06
2020-04-24 02:00:00,8.14,0.85,45.56,18.33,3.05
2020-04-24 03:00:00,6.9,0.79,44.66,26.76,2.83
2020-04-24 04:00:00,5.08,0.8,43.99,24.61,3.13
2020-04-24 05:00:00,4.39,0.84,43.78,25.53,3.28
2020-04-24 06:00:00,3.6,0.9,42.95,28.85,2.77
2020-04-24 07:00:00,7.84,0.84,43.33,33.99,2.81
2020-04-24 08:00:00,10.23,0.87,43.0,39.38,3.26
2020-04-24 09:00:00,8.7,0.87,43.22,34.35,3.62
2020-04-24 10:00:00,11.13,0.83,43.14,32.13,4.13
2020-04-24 11:00:00,17.32,0.83,41.94,35.77,4.71
2020-04-24 12:00:00,17.66,0.82,44.69,29.17,3.2
2020-04-24 13:00:00,18.76,0.82,42.7,33.87,2.33
2020-04-24 14:00:00,16.53,0.8,43.19,28.84,1.69
2020-04-24 15:00:00,21.5,0.81,42.11,34.07,1.25
2020-04-24 16:00:00,17.77,0.84,43.66,27.16,1.08
2020-04-24 17:00:00,14.84,0.91,44.48,24.82,0.76
2020-04-24 18:00:00,18.17,0.84,43.23,39.88,1.93
2020-04-24 19:00:00,21.43,0.89,43.01,38.7,2.13
2020-04-24 20:00:00,22.39,0.94,43.55,34.8,2.13
2020-04-24 21:00:00,23.13,0.76,43.73,29.36,2.34
2020-04-24 22:00:00,22.42,0.77,44.05,30.31,2.59
2020-04-24 23:00:00,16.98,0.79,45.79,24.8,2.62
2020-04-25 00:00:00,12.58,0.82,45.64,22.11,3.08
2020-04-25 01:00:00,15.59,0.71,44.45,21.16,2.44
2020-04-25 02:00:00,21.14,0.69,44.61,23.92,1.86
2020-04-25 03:00:00,17.02,0.61,43.74,32.31,1.83
2020-04-25 04:00:00,12.79,0.64,44.12,27.07,1.86
2020-04-25 05:00:00,9.97,0.63,44.91,21.16,1.64
2020-04-25 06:00:00,7.93,0.56,43.73,30.61,1.56
2020-04-25 07:00:00,15.96,0.64,41.33,38.86,1.57
2020-04-25 08:00:00,17.3,0.71,44.31,30.6,1.86
2020-04-25 09:00:00,13.68,0.47,42.83,38.49,1.8
2020-04-25 10:00:00,15.15,0.64,47.49,30.65,2.19
2020-04-25 11:00:00,12.6,0.72,46.14,76.19,2.92
2020-04-25 12:00:00,16.65,0.63,44.95,30.5,2.19
2020-04-25 13:00:00,14.85,0.49,43.72,37.45,2.01
2020-04-25 14:00:00,13.54,0.71,42.75,33.45,1.81
2020-04-25 15:00:00,19.01,0.81,44.59,22.64,1.08
2020-04-25 16:00:00,,1.4,138.41,1.6,
2020-04-25 17:00:00,14.04,4.45,49.12,21.51,2.19
2020-04-25 18:00:00,20.64,2.24,47.82,48.53,1.18
2020-04-25 19:00:00,21.98,1.32,48.64,35.95,0.88
2020-04-25 20:00:00,37.3,0.04,43.02,36.21,1.22
2020-04-25 21:00:00,34.6,0.04,42.6,38.34,1.26
2020-04-25 22:00:00,36.54,2.49,46.27,9.13,1.73
2020-04-25 23:00:00,41.95,0.31,47.41,0.04,2.1
2020-04-26 00:00:00,34.36,0.53,47.17,1.34,1.88
2020-04-26 01:00:00,29.88,0.81,46.39,5.4,1.46
2020-04-26 02:00:00,26.53,0.92,46.69,4.12,1.18
2020-04-26 03:00:00,20.39,0.99,46.73,4.15,1.15
2020-04-26 04:00:00,15.54,1.05,46.64,6.08,0.63
2020-04-26 05:00:00,11.15,1.02,46.5,6.29,0.51
2020-04-26 06:00:00,9.81,0.93,46.22,8.55,
2020-04-26 07:00:00,,,,,
2020-04-26 08:00:00,,,,,
2020-04-26 09:00:00,,,,,
2020-04-26 10:00:00,,1.23,47.86,7.31,1.03
2020-04-26 11:00:00,24.7,1.02,46.62,11.09,0.17
2020-04-26 12:00:00,12.97,1.05,46.06,11.73,
2020-04-26 13:00:00,5.97,1.04,43.57,29.49,0.57
2020-04-26 14:00:00,24.31,1.29,45.08,18.57,0.96
2020-04-26 15:00:00,20.33,1.25,45.91,25.21,0.8
2020-04-26 16:00:00,11.06,1.33,46.35,16.95,1.94
2020-04-26 17:00:00,12.31,1.25,44.58,26.64,1.86
2020-04-26 18:00:00,15.78,1.4,43.31,25.46,1.59
2020-04-26 19:00:00,12.74,1.48,44.86,21.68,1.31
2020-04-26 20:00:00,19.18,1.57,44.24,28.08,1.47
2020-04-26 21:00:00,29.54,1.35,43.86,26.6,1.35
2020-04-26 22:00:00,30.35,1.26,45.42,19.02,2.79
2020-04-26 23:00:00,26.59,1.09,43.95,25.17,3.83
2020-04-27 00:00:00,24.21,1.15,43.62,21.68,4.51
2020-04-27 01:00:00,24.28,1.12,44.69,17.02,4.86
2020-04-27 02:00:00,19.72,1.05,45.64,15.88,4.9
2020-04-27 03:00:00,14.34,1.07,46.19,12.77,4.31
2020-04-27 04:00:00,10.93,1.14,46.01,11.44,2.34
2020-04-27 05:00:00,8.83,1.16,44.78,20.06,2.01
2020-04-27 06:00:00,13.7,1.21,42.8,35.58,2.09
2020-04-27 07:00:00,18.28,1.42,44.31,40.83,3.26
2020-04-27 08:00:00,24.91,1.64,43.75,27.95,5.7
2020-04-27 09:00:00,20.1,1.36,44.04,26.2,6.65
2020-04-27 10:00:00,27.28,1.36,45.39,21.26,2.73
2020-04-27 11:00:00,26.87,1.23,45.42,19.91,1.97
2020-04-27 12:00:00,32.88,1.29,44.7,23.18,0.95
2020-04-27 13:00:00,23.13,1.11,44.05,25.79,0.14
2020-04-27 14:00:00,19.7,1.05,45.06,21.05,
2020-04-27 15:00:00,17.5,1.07,44.97,18.07,
2020-04-27 16:00:00,13.68,1.09,44.02,18.49,1.29
2020-04-27 17:00:00,16.21,1.18,44.74,18.95,1.05
2020-04-27 18:00:00,13.31,1.21,45.09,18.18,0.61
2020-04-27 19:00:00,12.77,1.3,45.61,14.96,0.21
2020-04-27 20:00:00,10.65,1.35,45.31,15.8,0.1
2020-04-27 21:00:00,10.93,1.34,45.08,17.61,
2020-04-27 22:00:00,8.93,1.34,44.88,18.74,2.04
2020-04-27 23:00:00,6.65,1.28,45.11,15.74,2.1
2020-04-28 00:00:00,5.45,1.48,45.68,12.02,1.85
2020-04-28 01:00:00,6.0,0.94,44.32,24.92,2.15
2020-04-28 02:00:00,6.89,1.1,44.69,22.46,1.98
2020-04-28 03:00:00,5.86,1.24,45.72,15.68,2.54
2020-04-28 04:00:00,4.38,1.25,44.88,19.3,2.1
2020-04-28 05:00:00,3.93,1.07,47.12,21.54,2.35
2020-04-28 06:00:00,5.86,0.92,43.26,31.61,2.92
2020-04-28 07:00:00,13.59,1.24,40.63,46.71,3.95
2020-04-28 08:00:00,16.17,1.44,43.25,28.12,3.95
2020-04-28 09:00:00,13.06,1.24,44.83,17.82,4.79
2020-04-28 10:00:00,10.96,1.09,45.67,15.82,2.9
2020-04-28 11:00:00,11.08,0.94,45.56,14.52,2.69
2020-04-28 12:00:00,12.06,0.95,44.23,20.91,1.47
2020-04-28 13:00:00,12.88,0.88,46.09,9.16,0.39
2020-04-28 14:00:00,12.27,0.83,46.98,19.68,0.15
2020-04-28 15:00:00,9.24,0.83,45.7,13.36,
2020-04-28 16:00:00,6.61,0.84,44.72,15.97,2.53
2020-04-28 17:00:00,4.85,0.95,45.54,14.36,2.16
2020-04-28 18:00:00,3.76,1.16,45.48,15.27,2.17
2020-04-28 19:00:00,2.79,1.39,45.78,12.09,2.06
2020-04-28 20:00:00,5.09,1.34,45.71,12.25,2.06
2020-04-28 21:00:00,5.21,1.28,45.73,12.23,2.25
2020-04-28 22:00:00,5.8,1.35,45.5,14.86,3.6
2020-04-28 23:00:00,10.9,1.27,45.34,14.51,3.4
2020-04-29 00:00:00,9.26,1.22,45.47,14.22,3.34
2020-04-29 01:00:00,8.06,0.93,46.04,10.74,3.68
2020-04-29 02:00:00,7.06,0.93,45.48,12.67,3.63
2020-04-29 03:00:00,5.5,1.04,45.93,10.77,3.44
2020-04-29 04:00:00,3.92,1.03,44.53,19.48,2.47
2020-04-29 05:00:00,9.9,0.95,45.63,17.86,2.4
2020-04-29 06:00:00,9.15,0.92,45.41,17.87,2.75
2020-04-29 07:00:00,12.45,0.97,42.07,34.93,3.29
2020-04-29 08:00:00,16.74,0.98,45.92,15.48,3.66
2020-04-29 09:00:00,20.39,0.85,44.92,18.98,3.5
2020-04-29 10:00:00,17.47,0.91,45.7,15.41,2.76
2020-04-29 11:00:00,20.57,0.9,45.01,17.01,3.83
2020-04-29 12:00:00,18.48,0.79,45.35,16.22,3.27
2020-04-29 13:00:00,15.89,0.9,45.37,14.8,2.84
2020-04-29 14:00:00,19.05,0.7,45.26,15.92,1.88
2020-04-29 15:00:00,15.22,0.77,46.02,14.21,0.93
2020-04-29 16:00:00,22.26,0.69,45.21,17.53,1.61
2020-04-29 17:00:00,21.53,0.73,47.78,10.39,1.05
2020-04-29 18:00:00,18.17,0.84,42.13,46.28,0.96
2020-04-29 19:00:00,32.55,0.9,42.63,42.17,0.85
2020-04-29 20:00:00,36.75,1.13,44.22,28.92,1.05
2020-04-29 21:00:00,38.18,1.14,44.89,20.7,1.23
2020-04-29 22:00:00,17.93,1.08,44.89,19.9,1.06
2020-04-29 23:00:00,13.88,1.15,44.91,25.14,1.13
2020-04-30 00:00:00,,,42.33,,1.27
2020-04-30 01:00:00,12.72,1.04,42.66,38.34,2.73
2020-04-30 02:00:00,13.93,1.33,44.32,27.42,3.92
2020-04-30 03:00:00,14.43,0.94,45.22,18.71,3.49
2020-04-30 04:00:00,14.55,1.07,43.42,30.92,3.45
2020-04-30 05:00:00,16.6,1.31,42.89,35.17,5.63
2020-04-30 06:00:00,19.96,1.02,42.86,37.97,4.34
2020-04-30 07:00:00,18.7,0.94,42.48,49.42,6.39
2020-04-30 08:00:00,23.96,0.9,45.73,24.7,8.15
2020-04-30 09:00:00,24.35,0.57,44.02,24.62,10.26
2020-04-30 10:00:00,27.41,0.74,43.3,35.56,2.76
2020-04-30 11:00:00,23.12,0.54,40.38,45.85,1.76
2020-04-30 12:00:00,18.92,0.46,48.19,61.23,0.16
2020-04-30 13:00:00,16.8,0.49,37.8,68.87,
2020-04-30 14:00:00,15.91,0.53,,,
2020-04-30 15:00:00,17.95,0.6,,,
2020-04-30 16:00:00,17.77,0.59,43.02,37.05,2.54
2020-04-30 17:00:00,17.43,0.66,41.63,49.75,1.95
2020-04-30 18:00:00,15.61,0.92,46.63,37.6,1.16
2020-04-30 19:00:00,15.89,1.03,42.16,36.53,1.19
2020-04-30 20:00:00,14.67,1.05,43.97,26.75,0.73
2020-04-30 21:00:00,14.27,0.9,44.12,25.7,0.7
2020-04-30 22:00:00,13.61,0.86,44.87,19.27,1.66
2020-04-30 23:00:00,13.01,0.78,45.45,15.32,1.73
2020-05-01 00:00:00,10.28,0.7,46.22,13.07,1.43
2020-05-01 01:00:00,7.91,1.16,45.62,14.18,1.51
2020-05-01 02:00:00,5.7,1.12,45.91,11.02,0.79
2020-05-01 03:00:00,6.76,1.21,45.38,16.48,1.58
2020-05-01 04:00:00,5.69,1.05,46.71,4.45,3.13
2020-05-01 05:00:00,9.23,0.98,46.5,5.32,2.95
2020-05-01 06:00:00,8.77,1.08,46.5,5.98,3.3
2020-05-01 07:00:00,9.91,1.06,46.38,8.23,3.72
2020-05-01 08:00:00,9.75,1.14,46.33,8.03,4.15
2020-05-01 09:00:00,13.54,0.91,46.9,6.13,4.48
2020-05-01 10:00:00,13.86,0.91,46.0,9.45,3.73
2020-05-01 11:00:00,16.98,0.86,46.74,7.35,3.51
2020-05-01 12:00:00,15.08,0.84,46.49,6.08,3.46
2020-05-01 13:00:00,16.65,0.84,46.48,6.71,2.98
2020-05-01 14:00:00,22.44,0.85,46.31,7.39,2.17
2020-05-01 15:00:00,26.25,0.85,46.36,7.43,1.67
2020-05-01 16:00:00,30.27,0.89,46.39,6.47,3.74
2020-05-01 17:00:00,29.32,0.95,46.42,6.53,3.7
2020-05-01 18:00:00,30.19,1.12,46.45,6.29,3.34
2020-05-01 19:00:00,33.28,1.21,46.55,6.8,3.16
2020-05-01 20:00:00,37.04,1.29,46.61,5.19,3.0
2020-05-01 21:00:00,34.32,1.28,46.62,5.52,3.1
2020-05-01 22:00:00,24.32,1.26,46.28,7.68,2.4
2020-05-01 23:00:00,20.25,1.23,46.3,7.44,2.27
2020-05-02 00:00:00,20.28,1.27,46.36,7.3,2.53
2020-05-02 01:00:00,16.56,0.96,46.68,5.42,2.54
2020-05-02 02:00:00,14.86,0.89,46.62,5.06,3.35
2020-05-02 03:00:00,12.85,0.88,46.75,3.5,2.72
2020-05-02 04:00:00,16.73,0.83,46.89,2.69,2.71
2020-05-02 05:00:00,13.93,0.77,46.87,2.39,2.41
2020-05-02 06:00:00,13.23,0.8,46.8,3.28,2.48
2020-05-02 07:00:00,13.49,0.96,46.79,3.89,2.63
2020-05-02 08:00:00,13.03,1.1,46.5,6.36,3.03
2020-05-02 09:00:00,12.84,0.64,46.61,5.82,3.08
2020-05-02 10:00:00,15.49,0.65,46.62,6.26,2.83
2020-05-02 11:00:00,16.37,0.62,46.22,7.07,3.42
2020-05-02 12:00:00,15.64,0.54,46.62,4.97,3.06
2020-05-02 13:00:00,18.23,0.62,46.47,6.23,2.33
2020-05-02 14:00:00,17.18,0.66,46.38,6.71,1.81
2020-05-02 15:00:00,16.55,0.69,46.31,7.65,1.42
2020-05-02 16:00:00,15.71,0.71,46.62,5.44,2.87
2020-05-02 17:00:00,13.25,0.77,46.75,4.79,2.68
2020-05-02 18:00:00,15.56,1.02,46.3,7.85,2.38
2020-05-02 19:00:00,16.79,1.08,46.59,5.83,2.51
2020-05-02 20:00:00,16.2,1.07,46.41,5.93,2.53
2020-05-02 21:00:00,15.26,1.1,46.47,6.01,2.61
2020-05-02 22:00:00,14.34,0.98,46.35,6.92,2.54
2020-05-02 23:00:00,14.61,0.95,46.48,5.56,2.41
2020-05-03 00:00:00,12.97,0.96,46.53,5.46,2.25
2020-05-03 01:00:00,13.66,1.16,46.33,7.13,2.19
2020-05-03 02:00:00,11.0,1.09,46.45,6.08,2.24
2020-05-03 03:00:00,12.05,1.0,46.52,5.46,2.4
2020-05-03 04:00:00,9.58,1.24,46.57,5.71,1.35
2020-05-03 05:00:00,11.43,1.23,46.57,5.07,1.43
2020-05-03 06:00:00,12.43,0.88,46.59,5.16,1.0
2020-05-03 07:00:00,16.05,0.94,46.54,7.86,1.31
2020-05-03 08:00:00,16.95,0.97,46.74,6.92,1.56
2020-05-03 09:00:00,13.68,1.04,46.49,6.1,2.75
2020-05-03 10:00:00,14.83,1.12,46.58,5.33,2.63
2020-05-03 11:00:00,16.65,1.13,46.5,5.65,3.15
2020-05-03 12:00:00,16.03,1.08,46.48,4.57,2.48
2020-05-03 13:00:00,16.86,0.74,46.78,4.49,1.41
2020-05-03 14:00:00,14.22,0.75,46.55,4.81,0.58
2020-05-03 15:00:00,12.83,0.99,46.7,4.08,0.16
2020-05-03 16:00:00,14.46,1.04,46.97,3.44,2.57
2020-05-03 17:00:00,11.48,1.29,46.73,4.05,2.06
2020-05-03 18:00:00,11.52,1.29,46.72,3.94,1.28
2020-05-03 19:00:00,10.68,1.21,47.05,3.88,1.41
2020-05-03 20:00:00,8.09,1.21,46.79,3.8,1.2
2020-05-03 21:00:00,10.57,1.07,46.77,3.69,1.14
2020-05-03 22:00:00,9.45,1.01,46.8,3.1,1.85
2020-05-03 23:00:00,7.03,0.98,47.07,1.12,1.39
2020-05-04 00:00:00,9.28,1.2,47.1,0.52,1.15
2020-05-04 01:00:00,8.75,1.23,46.91,2.77,1.23
2020-05-04 02:00:00,8.37,1.21,47.05,1.32,0.99
2020-05-04 03:00:00,6.74,1.29,47.13,0.6,1.35
2020-05-04 04:00:00,7.3,1.2,47.15,0.55,3.33
2020-05-04 05:00:00,5.76,1.01,47.12,1.03,2.71
2020-05-04 06:00:00,7.05,1.06,46.52,5.57,3.01
2020-05-04 07:00:00,7.24,1.18,46.67,4.87,4.02
2020-05-04 08:00:00,7.07,0.85,46.75,3.8,5.16
2020-05-04 09:00:00,11.03,0.77,47.05,1.63,6.22
2020-05-04 10:00:00,9.18,0.76,47.06,1.22,3.62
2020-05-04 11:00:00,6.79,0.87,47.04,1.31,3.74
2020-05-04 12:00:00,7.51,0.68,47.09,0.78,2.79
2020-05-04 13:00:00,6.13,0.61,47.19,0.3,1.71
2020-05-04 14:00:00,7.27,0.67,47.22,0.17,1.23
2020-05-04 15:00:00,9.08,0.68,47.18,0.22,0.61
2020-05-04 16:00:00,11.07,0.73,47.16,0.38,1.94
2020-05-04 17:00:00,8.85,0.86,47.25,0.03,1.9
2020-05-04 18:00:00,7.02,0.96,47.4,0.0,1.58
2020-05-04 19:00:00,,,,,
2020-05-04 20:00:00,,,,,
2020-05-04 21:00:00,,1.17,47.39,1.09,
2020-05-04 22:00:00,6.27,1.08,47.01,1.86,1.7
2020-05-04 23:00:00,5.04,0.93,46.93,2.22,1.13
2020-05-05 00:00:00,3.58,0.8,47.14,0.97,1.24
2020-05-05 01:00:00,5.71,1.07,46.98,2.08,0.74
2020-05-05 02:00:00,4.92,1.12,46.88,2.67,0.75
2020-05-05 03:00:00,4.46,0.81,46.52,4.57,0.72
2020-05-05 04:00:00,3.76,1.08,46.8,3.37,1.75
2020-05-05 05:00:00,4.03,1.19,46.96,2.03,1.35
2020-05-05 06:00:00,4.29,1.23,46.92,2.31,1.56
2020-05-05 07:00:00,7.47,1.24,46.99,1.81,2.19
2020-05-05 08:00:00,6.73,0.99,47.01,1.55,2.1
2020-05-05 09:00:00,6.75,0.95,47.14,0.92,2.96
2020-05-05 10:00:00,10.05,0.96,47.55,1.03,2.82
2020-05-05 11:00:00,9.52,0.87,46.93,3.48,3.53
2020-05-05 12:00:00,6.98,0.85,46.41,8.55,3.4
2020-05-05 13:00:00,7.95,0.9,45.95,9.02,3.1
2020-05-05 14:00:00,6.88,0.88,46.39,7.14,2.27
2020-05-05 15:00:00,5.51,0.88,46.33,7.06,1.77
2020-05-05 16:00:00,6.91,0.96,46.27,8.06,1.48
2020-05-05 17:00:00,5.89,1.07,46.42,8.23,1.23
2020-05-05 18:00:00,4.3,1.28,46.09,12.44,1.29
2020-05-05 19:00:00,4.58,1.44,46.16,12.03,1.31
2020-05-05 20:00:00,6.81,1.44,46.37,8.82,1.23
2020-05-05 21:00:00,6.53,1.4,46.08,12.21,1.35
2020-05-05 22:00:00,4.94,1.42,45.49,14.92,1.5
2020-05-05 23:00:00,5.69,1.41,45.32,17.84,1.34
2020-05-06 00:00:00,4.68,1.08,45.22,18.77,1.31
2020-05-06 01:00:00,4.87,0.81,44.87,17.31,0.97
2020-05-06 02:00:00,7.8,0.93,45.5,13.93,0.4
2020-05-06 03:00:00,6.58,1.08,45.42,16.56,0.78
2020-05-06 04:00:00,5.61,1.12,45.71,12.35,3.15
2020-05-06 05:00:00,4.39,1.13,44.98,16.17,3.4
2020-05-06 06:00:00,5.06,1.12,45.67,13.17,3.62
2020-05-06 07:00:00,7.12,1.1,45.07,18.2,4.35
2020-05-06 08:00:00,8.87,1.02,44.2,20.79,5.43
2020-05-06 09:00:00,9.99,0.68,45.8,18.16,6.14
2020-05-06 10:00:00,10.67,0.69,46.28,16.77,3.16
2020-05-06 11:00:00,12.79,0.57,44.52,18.71,2.68
2020-05-06 12:00:00,11.27,0.72,45.71,3.87,2.27
2020-05-06 13:00:00,8.71,0.63,45.23,4.75,1.91
2020-05-06 14:00:00,9.68,0.69,45.7,4.46,1.2
2020-05-06 15:00:00,7.72,0.69,45.74,4.25,0.45
2020-05-06 16:00:00,10.9,0.59,46.01,3.05,2.2
2020-05-06 17:00:00,9.46,0.63,45.53,4.19,1.8
2020-05-06 18:00:00,7.9,0.61,45.6,4.18,1.59
2020-05-06 19:00:00,6.41,0.86,47.24,6.67,1.25
2020-05-06 20:00:00,9.35,1.11,45.06,10.93,1.07
2020-05-06 21:00:00,10.29,1.08,44.35,12.89,1.13
2020-05-06 22:00:00,8.04,1.02,44.42,11.13,1.67
2020-05-06 23:00:00,9.83,0.8,44.61,10.56,2.08
2020-05-07 00:00:00,10.53,0.9,44.01,12.87,1.61
2020-05-07 01:00:00,10.76,1.14,44.13,13.93,1.52
2020-05-07 02:00:00,8.86,1.21,42.88,15.66,1.69
2020-05-07 03:00:00,6.98,1.01,46.01,5.24,2.49
2020-05-07 04:00:00,9.44,1.08,44.68,8.53,3.49
2020-05-07 05:00:00,8.69,0.98,44.87,11.32,3.88
2020-05-07 06:00:00,9.04,1.22,44.52,10.81,4.48
2020-05-07 07:00:00,9.23,1.36,44.08,13.86,5.56
2020-05-07 08:00:00,9.66,1.0,45.15,8.69,6.43
2020-05-07 09:00:00,11.46,0.72,44.98,12.43,6.95
2020-05-07 10:00:00,11.23,0.76,45.25,13.4,3.25
2020-05-07 11:00:00,13.62,0.68,45.77,7.21,2.98
2020-05-07 12:00:00,15.32,0.7,44.37,12.36,2.42
2020-05-07 13:00:00,16.57,0.88,44.98,21.33,1.48
2020-05-07 14:00:00,12.68,0.88,44.29,11.95,0.78
2020-05-07 15:00:00,12.14,0.79,44.94,11.58,0.29
2020-05-07 16:00:00,10.86,0.73,45.63,10.98,2.4
2020-05-07 17:00:00,10.96,0.65,45.22,13.19,2.44
2020-05-07 18:00:00,10.09,0.97,44.51,14.26,1.93
2020-05-07 19:00:00,11.01,1.2,44.9,10.59,2.17
2020-05-07 20:00:00,8.75,1.24,45.17,8.45,2.06
2020-05-07 21:00:00,6.44,1.22,45.22,8.89,1.88
2020-05-07 22:00:00,6.22,1.27,45.43,8.47,3.05
2020-05-07 23:00:00,6.97,1.19,45.28,7.52,2.5
2020-05-08 00:00:00,7.38,1.18,46.1,5.24,2.23
2020-05-08 01:00:00,5.91,1.29,45.36,9.08,2.41
2020-05-08 02:00:00,6.94,1.28,45.84,5.84,2.4
2020-05-08 03:00:00,5.87,0.99,46.35,3.79,2.5
2020-05-08 04:00:00,5.3,0.9,45.9,5.27,1.85
2020-05-08 05:00:00,4.8,0.92,46.22,4.44,2.12
2020-05-08 06:00:00,5.61,0.91,45.88,5.21,2.57
2020-05-08 07:00:00,4.46,1.13,45.03,9.75,3.56
2020-05-08 08:00:00,3.12,1.2,45.36,10.11,3.65
2020-05-08 09:00:00,2.19,0.67,44.89,10.77,3.77
2020-05-08 10:00:00,1.53,0.52,41.23,21.55,3.27
2020-05-08 11:00:00,1.19,0.54,47.59,13.33,3.25
2020-05-08 12:00:00,1.5,0.52,43.96,15.78,3.54
2020-05-08 13:00:00,7.13,0.58,47.34,7.33,3.24
2020-05-08 14:00:00,28.61,0.66,45.61,7.47,2.89
2020-05-08 15:00:00,28.74,0.73,45.26,7.35,2.51
2020-05-08 16:00:00,30.51,0.75,45.78,6.71,2.46
2020-05-08 17:00:00,24.59,0.73,45.58,7.19,2.34
2020-05-08 18:00:00,22.88,0.93,45.51,8.9,2.05
2020-05-08 19:00:00,29.18,1.23,44.88,9.75,2.29
2020-05-08 20:00:00,29.2,1.19,44.54,11.13,2.45
2020-05-08 21:00:00,22.47,1.27,45.22,8.93,2.57
2020-05-08 22:00:00,21.11,0.97,44.97,10.87,1.72
2020-05-08 23:00:00,19.3,0.85,46.48,9.18,1.37
2020-05-09 00:00:00,15.76,0.97,47.39,4.88,1.34
2020-05-09 01:00:00,14.4,0.94,46.17,6.33,1.04
2020-05-09 02:00:00,16.02,0.93,46.02,6.55,0.99
2020-05-09 03:00:00,14.72,0.8,45.88,5.63,0.93
2020-05-09 04:00:00,11.03,0.88,45.7,7.46,2.77
2020-05-09 05:00:00,12.8,1.04,44.46,8.71,3.4
2020-05-09 06:00:00,10.27,1.14,44.88,10.01,3.59
2020-05-09 07:00:00,8.08,1.2,44.79,11.34,3.74
2020-05-09 08:00:00,11.44,0.92,45.97,9.09,4.54
2020-05-09 09:00:00,15.21,0.69,45.85,7.23,4.96
2020-05-09 10:00:00,18.6,0.65,45.91,7.78,3.22
2020-05-09 11:00:00,18.26,0.58,45.51,7.67,3.32
2020-05-09 12:00:00,21.79,0.66,47.39,11.63,2.71
2020-05-09 13:00:00,21.4,0.78,45.42,7.62,2.58
2020-05-09 14:00:00,16.52,0.74,45.67,6.4,2.22
2020-05-09 15:00:00,11.7,0.65,45.83,8.12,1.64
2020-05-09 16:00:00,8.66,0.66,44.81,8.67,2.1
2020-05-09 17:00:00,10.75,0.66,46.15,5.53,2.27
2020-05-09 18:00:00,9.03,0.76,45.94,5.95,2.89
2020-05-09 19:00:00,7.43,0.78,45.41,7.52,2.72
2020-05-09 20:00:00,11.49,0.75,45.45,7.08,2.97
2020-05-09 21:00:00,11.03,0.75,44.44,10.6,2.55
2020-05-09 22:00:00,11.87,0.91,45.25,7.56,2.32
2020-05-09 23:00:00,11.47,1.0,45.17,9.32,2.1
2020-05-10 00:00:00,16.02,1.09,45.69,6.69,2.19
2020-05-10 01:00:00,14.21,1.25,45.37,8.1,2.19
2020-05-10 02:00:00,11.1,1.29,45.01,9.27,2.18
2020-05-10 03:00:00,10.35,1.29,45.57,7.19,1.92
2020-05-10 04:00:00,12.63,1.28,45.66,6.31,1.68
2020-05-10 05:00:00,10.08,0.95,45.44,6.57,1.54
2020-05-10 06:00:00,9.26,0.81,45.88,5.46,1.76
2020-05-10 07:00:00,8.53,0.77,45.78,8.12,1.95
2020-05-10 08:00:00,16.4,1.05,45.84,7.77,2.87
2020-05-10 09:00:00,18.25,0.83,45.2,8.28,3.97
2020-05-10 10:00:00,17.0,0.73,45.94,7.37,1.73
2020-05-10 11:00:00,20.35,0.78,45.66,6.33,2.2
2020-05-10 12:00:00,23.44,0.7,44.39,8.16,1.65
2020-05-10 13:00:00,20.65,1.09,47.71,4.5,1.24
2020-05-10 14:00:00,17.77,0.95,45.95,4.81,0.69
