Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-04-04 06:00:00,84.65,34.3,17.21,0.55,21.81
2020-04-04 07:00:00,77.37,35.67,17.59,0.55,20.99
2020-04-04 08:00:00,116.75,73.17,17.83,0.55,21.91
2020-04-04 09:00:00,121.39,76.56,16.95,0.57,26.21
2020-04-04 10:00:00,62.58,23.08,16.33,0.59,29.81
2020-04-04 11:00:00,4.54,,15.3,0.58,30.8
2020-04-04 12:00:00,22.91,14.69,15.92,0.55,31.26
2020-04-04 13:00:00,68.98,67.08,15.71,0.52,31.2
2020-04-04 14:00:00,62.27,43.19,15.85,0.54,30.89
2020-04-04 15:00:00,45.27,7.03,15.09,0.53,29.22
2020-04-04 16:00:00,36.11,20.05,14.53,0.5,28.68
2020-04-04 17:00:00,61.64,55.56,19.89,0.47,27.89
2020-04-04 18:00:00,78.69,69.69,17.36,0.45,32.37
2020-04-04 19:00:00,50.17,22.01,16.22,0.48,31.58
2020-04-04 20:00:00,26.63,1.53,17.35,0.5,28.43
2020-04-04 21:00:00,31.22,0.16,19.12,0.48,25.1
2020-04-04 22:00:00,74.83,35.47,19.81,0.5,24.4
2020-04-04 23:00:00,84.04,59.92,19.12,0.53,25.9
2020-04-05 00:00:00,54.52,15.06,17.95,0.53,25.58
2020-04-05 01:00:00,31.77,1.18,19.21,0.55,23.75
2020-04-05 02:00:00,43.5,15.09,19.46,0.53,23.56
2020-04-05 03:00:00,76.76,35.54,19.07,0.54,23.88
2020-04-05 04:00:00,81.06,54.14,18.71,0.55,23.3
2020-04-05 05:00:00,58.08,33.31,19.92,0.58,21.39
2020-04-05 06:00:00,64.86,21.2,21.79,0.62,19.02
2020-04-05 07:00:00,76.68,38.87,22.89,0.59,17.68
2020-04-05 08:00:00,112.77,73.29,22.58,0.58,18.71
2020-04-05 09:00:00,121.29,61.75,18.85,0.6,25.41
2020-04-05 10:00:00,150.96,88.13,18.63,0.59,28.61
2020-04-05 11:00:00,136.66,88.28,16.42,0.57,31.13
2020-04-05 12:00:00,18.06,13.08,16.11,0.56,31.19
2020-04-05 13:00:00,60.58,49.15,16.67,0.52,32.24
2020-04-05 14:00:00,56.94,40.15,16.4,0.51,31.91
2020-04-05 15:00:00,49.47,21.59,15.88,0.52,32.15
2020-04-05 16:00:00,51.61,28.21,16.7,0.51,33.27
2020-04-05 17:00:00,85.38,77.85,26.1,0.5,33.2
2020-04-05 18:00:00,104.62,79.43,17.99,0.5,36.9
2020-04-05 19:00:00,52.89,23.81,18.36,0.53,35.35
2020-04-05 20:00:00,34.3,,21.42,0.53,30.34
2020-04-05 21:00:00,71.71,21.59,21.78,0.53,27.24
2020-04-05 22:00:00,105.64,74.35,24.8,0.54,24.02
2020-04-05 23:00:00,140.2,61.47,22.57,0.59,24.04
2020-04-06 00:00:00,115.24,46.37,22.87,0.61,22.83
2020-04-06 01:00:00,94.14,35.45,21.5,0.62,21.69
2020-04-06 02:00:00,125.93,65.83,21.32,0.65,23.13
2020-04-06 03:00:00,134.91,91.36,19.61,0.65,27.93
2020-04-06 04:00:00,132.0,83.31,20.55,0.65,21.7
2020-04-06 05:00:00,110.06,54.54,20.29,0.67,20.6
2020-04-06 06:00:00,102.15,42.98,19.3,0.69,21.52
2020-04-06 07:00:00,99.57,54.38,21.87,0.64,21.19
2020-04-06 08:00:00,100.92,58.76,27.08,0.66,20.2
2020-04-06 09:00:00,88.02,46.4,19.44,0.7,26.7
2020-04-06 10:00:00,61.86,23.31,16.22,0.68,29.89
2020-04-06 11:00:00,75.61,39.94,16.37,0.63,31.99
2020-04-06 12:00:00,110.02,86.98,16.68,0.6,31.79
2020-04-06 13:00:00,103.03,81.78,16.11,0.56,30.81
2020-04-06 14:00:00,58.34,23.94,15.6,0.55,29.14
2020-04-06 15:00:00,49.79,15.8,14.91,0.55,27.77
2020-04-06 16:00:00,67.37,49.07,22.05,0.54,28.02
2020-04-06 17:00:00,102.06,80.03,31.78,0.48,29.27
2020-04-06 18:00:00,104.38,58.06,16.75,0.5,32.06
2020-04-06 19:00:00,55.51,2.14,16.29,0.5,31.4
2020-04-06 20:00:00,33.21,,16.78,0.51,29.07
2020-04-06 21:00:00,63.26,8.57,19.26,0.5,26.29
2020-04-06 22:00:00,95.68,44.02,20.49,0.51,27.37
2020-04-06 23:00:00,75.9,28.97,18.06,0.55,27.76
2020-04-07 00:00:00,29.46,,17.83,0.57,26.04
2020-04-07 01:00:00,29.74,,18.12,0.54,24.44
2020-04-07 02:00:00,46.2,16.9,18.71,0.55,24.57
2020-04-07 03:00:00,75.99,44.69,20.61,0.52,21.98
2020-04-07 04:00:00,49.61,9.47,17.32,0.53,23.39
2020-04-07 05:00:00,42.41,13.9,16.52,0.56,22.4
2020-04-07 06:00:00,34.93,2.67,17.21,0.54,21.69
2020-04-07 07:00:00,51.93,26.89,18.34,0.52,20.16
2020-04-07 08:00:00,99.87,59.94,17.16,0.54,21.5
2020-04-07 09:00:00,79.4,24.15,17.32,0.57,22.53
2020-04-07 10:00:00,66.42,24.82,16.03,0.56,23.45
2020-04-07 11:00:00,69.4,23.77,15.76,0.52,25.21
2020-04-07 12:00:00,126.28,45.13,16.36,0.52,26.95
2020-04-07 13:00:00,112.68,58.88,16.47,0.5,28.22
2020-04-07 14:00:00,98.6,48.87,16.12,0.5,28.7
2020-04-07 15:00:00,83.48,21.64,15.26,0.48,27.26
2020-04-07 16:00:00,78.27,33.28,15.41,0.46,29.1
2020-04-07 17:00:00,66.29,32.63,15.06,0.48,29.18
2020-04-07 18:00:00,40.06,8.38,15.01,0.49,28.99
2020-04-07 19:00:00,69.95,11.79,15.53,0.47,30.31
2020-04-07 20:00:00,84.47,40.09,17.65,0.45,29.64
2020-04-07 21:00:00,91.43,40.32,17.04,0.47,28.18
2020-04-07 22:00:00,57.68,4.56,16.11,0.49,29.03
2020-04-07 23:00:00,90.18,,15.15,0.49,27.82
2020-04-08 00:00:00,51.64,20.6,16.16,0.47,26.38
2020-04-08 01:00:00,84.67,33.1,17.1,0.5,26.06
2020-04-08 02:00:00,96.61,16.99,18.04,0.51,22.58
2020-04-08 03:00:00,59.9,,18.41,0.5,20.37
2020-04-08 04:00:00,68.03,20.59,17.24,0.49,21.67
2020-04-08 05:00:00,66.36,33.43,17.78,0.52,22.85
2020-04-08 06:00:00,68.78,36.26,16.94,0.48,24.59
2020-04-08 07:00:00,61.96,10.23,16.15,0.5,23.67
2020-04-08 08:00:00,58.5,8.45,16.83,0.52,22.1
2020-04-08 09:00:00,67.56,26.45,16.25,0.51,23.54
2020-04-08 10:00:00,73.55,41.8,16.22,0.54,26.65
2020-04-08 11:00:00,67.33,29.62,16.17,0.55,28.39
2020-04-08 12:00:00,70.46,27.23,15.66,0.54,28.6
2020-04-08 13:00:00,67.96,19.42,15.1,0.53,27.86
2020-04-08 14:00:00,66.47,24.64,15.51,0.51,28.39
2020-04-08 15:00:00,101.09,78.92,18.56,0.47,29.08
2020-04-08 16:00:00,102.29,75.15,16.21,0.49,29.43
2020-04-08 17:00:00,53.87,10.74,15.34,0.54,31.01
2020-04-08 18:00:00,43.99,7.04,15.19,0.62,31.39
2020-04-08 19:00:00,60.12,22.61,17.12,0.49,31.89
2020-04-08 20:00:00,77.95,55.31,19.71,0.47,30.48
2020-04-08 21:00:00,71.1,17.7,17.74,0.49,28.48
2020-04-08 22:00:00,33.48,6.04,17.81,0.52,26.68
2020-04-08 23:00:00,24.16,,16.95,0.55,26.8
2020-04-09 00:00:00,37.19,20.93,16.51,0.53,28.36
2020-04-09 01:00:00,58.13,10.53,16.82,0.52,28.07
2020-04-09 02:00:00,41.71,12.5,16.76,0.55,26.06
2020-04-09 03:00:00,30.37,,17.52,0.64,23.85
2020-04-09 04:00:00,28.71,5.07,17.24,0.63,24.09
2020-04-09 05:00:00,50.7,35.44,17.7,0.63,23.94
2020-04-09 06:00:00,106.35,56.21,19.88,0.6,21.78
2020-04-09 07:00:00,87.13,44.08,19.38,0.64,20.77
2020-04-09 08:00:00,106.36,31.76,18.9,0.58,22.14
2020-04-09 09:00:00,77.73,34.48,19.38,0.55,26.38
2020-04-09 10:00:00,66.83,32.02,17.94,0.55,29.62
2020-04-09 11:00:00,54.02,22.98,16.77,0.59,30.13
2020-04-09 12:00:00,40.96,19.6,98.48,0.63,30.24
2020-04-09 13:00:00,20.45,9.5,20.28,1.19,32.26
2020-04-09 14:00:00,60.0,29.7,15.11,0.94,31.66
2020-04-09 15:00:00,52.7,29.7,14.88,1.06,31.77
2020-04-09 16:00:00,61.04,51.45,15.42,0.75,32.95
2020-04-09 17:00:00,83.13,76.09,19.99,0.91,34.12
2020-04-09 18:00:00,86.33,74.52,16.4,1.06,34.2
2020-04-09 19:00:00,33.11,23.93,16.22,1.13,33.71
2020-04-09 20:00:00,24.25,1.29,16.77,0.8,30.67
2020-04-09 21:00:00,39.41,8.65,17.58,0.87,30.75
2020-04-09 22:00:00,66.58,40.6,18.42,0.82,30.66
2020-04-09 23:00:00,60.15,25.91,18.2,0.75,30.06
2020-04-10 00:00:00,28.61,2.09,17.15,0.68,29.19
2020-04-10 01:00:00,38.54,2.19,18.33,0.7,27.46
2020-04-10 02:00:00,71.3,29.38,18.39,0.83,26.89
2020-04-10 03:00:00,103.5,68.17,20.86,1.02,23.96
2020-04-10 04:00:00,87.46,51.32,19.96,0.87,21.67
2020-04-10 05:00:00,62.31,23.31,20.24,0.76,18.93
2020-04-10 06:00:00,100.37,58.0,22.9,0.81,17.58
2020-04-10 07:00:00,205.21,128.68,22.81,0.73,18.9
2020-04-10 08:00:00,213.53,133.13,23.17,0.8,21.75
2020-04-10 09:00:00,193.18,105.13,20.04,0.82,26.12
2020-04-10 10:00:00,118.68,45.5,18.17,0.85,30.81
2020-04-10 11:00:00,57.9,17.73,17.98,0.81,34.42
2020-04-10 12:00:00,24.03,34.59,19.44,0.89,35.45
2020-04-10 13:00:00,46.27,42.72,17.98,0.77,34.64
2020-04-10 14:00:00,24.53,9.11,16.71,1.08,31.45
2020-04-10 15:00:00,39.91,4.1,15.98,0.66,31.14
2020-04-10 16:00:00,68.3,48.69,21.08,0.7,32.43
2020-04-10 17:00:00,96.41,79.31,23.85,0.81,32.86
2020-04-10 18:00:00,71.64,46.56,16.59,0.71,32.82
2020-04-10 19:00:00,37.76,2.73,16.52,0.91,29.72
2020-04-10 20:00:00,36.59,,17.65,0.78,27.49
2020-04-10 21:00:00,68.73,18.92,21.53,0.9,25.94
2020-04-10 22:00:00,100.56,52.76,22.28,0.91,24.82
2020-04-10 23:00:00,92.46,31.63,23.34,0.99,21.07
2020-04-11 00:00:00,74.39,15.84,22.78,0.94,19.92
2020-04-11 01:00:00,64.74,5.09,22.06,1.59,19.95
2020-04-11 02:00:00,92.78,56.02,22.4,0.78,19.84
2020-04-11 03:00:00,111.77,67.94,22.62,0.7,19.25
2020-04-11 04:00:00,110.9,40.62,21.42,0.87,19.42
2020-04-11 05:00:00,90.08,38.08,20.39,0.81,19.72
2020-04-11 06:00:00,91.47,44.71,19.31,0.76,21.02
2020-04-11 07:00:00,115.69,80.26,19.74,0.82,20.4
2020-04-11 08:00:00,111.49,61.88,20.92,0.71,20.63
2020-04-11 09:00:00,97.84,42.13,19.99,0.81,25.81
2020-04-11 10:00:00,77.83,30.31,19.2,0.74,30.76
2020-04-11 11:00:00,103.04,55.98,17.77,0.71,32.87
2020-04-11 12:00:00,107.83,80.0,18.86,0.75,35.39
2020-04-11 13:00:00,107.94,69.73,17.55,0.84,35.59
2020-04-11 14:00:00,68.19,27.59,17.35,0.78,36.6
2020-04-11 15:00:00,77.09,28.09,17.71,0.73,36.47
2020-04-11 16:00:00,109.29,77.34,27.82,0.59,36.37
2020-04-11 17:00:00,129.94,112.07,24.64,0.82,35.05
2020-04-11 18:00:00,86.54,38.97,17.17,0.83,33.58
2020-04-11 19:00:00,43.38,,16.52,1.05,32.3
2020-04-11 20:00:00,45.54,7.95,17.41,0.63,31.07
2020-04-11 21:00:00,89.14,38.74,22.65,0.78,30.12
2020-04-11 22:00:00,93.01,45.46,18.89,1.15,28.55
2020-04-11 23:00:00,65.52,14.22,18.32,0.84,27.12
2020-04-12 00:00:00,39.03,,17.14,0.79,26.3
2020-04-12 01:00:00,40.12,,16.68,0.94,26.69
2020-04-12 02:00:00,58.6,26.04,18.29,0.64,25.34
2020-04-12 03:00:00,63.49,26.52,17.97,0.62,25.14
2020-04-12 04:00:00,29.4,9.44,16.45,0.7,25.2
2020-04-12 05:00:00,18.92,,16.36,0.68,24.84
2020-04-12 06:00:00,42.76,11.65,17.52,0.74,23.58
2020-04-12 07:00:00,91.59,59.93,18.48,0.66,23.15
2020-04-12 08:00:00,87.68,35.48,18.72,0.71,22.4
2020-04-12 09:00:00,36.4,7.94,17.25,0.76,24.71
2020-04-12 10:00:00,42.3,13.95,16.22,0.61,28.13
2020-04-12 11:00:00,85.37,59.45,16.68,0.63,29.92
2020-04-12 12:00:00,93.13,81.15,16.91,0.61,31.72
2020-04-12 13:00:00,82.99,49.64,16.52,0.84,30.64
2020-04-12 14:00:00,59.82,8.5,16.42,0.87,29.87
2020-04-12 15:00:00,75.09,37.46,17.77,0.46,29.7
2020-04-12 16:00:00,104.33,83.56,27.0,0.61,28.63
2020-04-12 17:00:00,118.96,87.13,18.91,0.84,29.82
2020-04-12 18:00:00,62.33,32.06,16.43,0.65,30.27
2020-04-12 19:00:00,27.59,,16.22,0.73,29.9
2020-04-12 20:00:00,41.98,14.97,18.38,0.64,30.48
2020-04-12 21:00:00,73.94,45.99,22.31,1.07,30.24
2020-04-12 22:00:00,86.74,34.17,18.36,0.67,28.35
2020-04-12 23:00:00,47.94,,20.38,0.66,26.78
2020-04-13 00:00:00,48.86,4.65,18.28,0.61,26.28
2020-04-13 01:00:00,135.24,48.84,19.44,0.67,23.53
2020-04-13 02:00:00,186.18,104.98,20.23,0.55,22.58
2020-04-13 03:00:00,153.63,78.0,19.97,0.86,21.57
2020-04-13 04:00:00,121.19,41.96,20.08,0.72,18.9
2020-04-13 05:00:00,137.21,50.84,20.46,0.68,18.0
2020-04-13 06:00:00,200.79,87.93,22.5,0.63,17.89
2020-04-13 07:00:00,251.74,110.04,27.68,0.88,17.64
2020-04-13 08:00:00,222.35,73.42,25.96,0.84,19.28
2020-04-13 09:00:00,128.57,15.33,23.37,0.79,25.06
2020-04-13 10:00:00,44.58,,19.59,0.83,31.35
2020-04-13 11:00:00,30.67,24.93,21.55,0.79,33.69
2020-04-13 12:00:00,62.74,59.84,18.08,0.77,33.63
2020-04-13 13:00:00,56.03,25.92,16.76,0.72,30.1
2020-04-13 14:00:00,49.78,14.51,16.43,0.76,27.47
2020-04-13 15:00:00,59.95,32.5,23.12,0.62,28.34
2020-04-13 16:00:00,122.86,110.93,28.92,0.7,29.62
2020-04-13 17:00:00,106.17,57.5,17.97,0.69,30.98
2020-04-13 18:00:00,52.06,2.86,16.49,0.86,30.99
2020-04-13 19:00:00,41.47,,17.06,0.62,31.16
2020-04-13 20:00:00,67.46,24.41,26.22,0.58,29.62
2020-04-13 21:00:00,111.29,51.5,23.42,0.6,28.24
2020-04-13 22:00:00,101.16,30.34,20.28,0.75,26.14
2020-04-13 23:00:00,64.6,,20.1,0.77,25.43
2020-04-14 00:00:00,66.5,9.7,19.19,0.72,25.81
2020-04-14 01:00:00,105.91,60.44,22.12,0.67,23.72
2020-04-14 02:00:00,145.63,73.11,23.51,0.75,21.02
2020-04-14 03:00:00,107.03,34.69,20.63,0.87,22.58
2020-04-14 04:00:00,63.78,3.05,20.06,0.54,22.0
2020-04-14 05:00:00,72.27,6.04,20.41,0.75,21.94
2020-04-14 06:00:00,93.24,62.86,21.23,0.78,21.93
2020-04-14 07:00:00,100.79,48.65,21.61,0.79,20.99
2020-04-14 08:00:00,70.02,16.62,27.69,0.76,18.91
2020-04-14 09:00:00,115.26,36.27,22.31,0.83,23.65
2020-04-14 10:00:00,91.72,45.58,18.64,0.71,27.99
2020-04-14 11:00:00,120.61,78.48,18.28,0.82,32.13
2020-04-14 12:00:00,106.8,76.97,17.46,0.7,31.78
2020-04-14 13:00:00,76.6,27.64,16.6,1.08,30.21
2020-04-14 14:00:00,72.4,18.94,16.28,0.77,29.34
2020-04-14 15:00:00,117.72,58.67,24.47,0.68,29.24
2020-04-14 16:00:00,172.69,127.06,27.66,0.73,31.95
2020-04-14 17:00:00,130.3,56.43,17.18,0.72,32.46
2020-04-14 18:00:00,82.79,4.47,16.45,0.78,31.02
2020-04-14 19:00:00,78.49,2.94,17.88,0.73,27.3
2020-04-14 20:00:00,134.43,49.3,30.69,0.72,23.74
2020-04-14 21:00:00,179.69,77.4,30.55,0.82,20.98
2020-04-14 22:00:00,192.99,41.25,29.93,0.73,18.36
2020-04-14 23:00:00,162.61,32.32,20.05,0.87,22.42
2020-04-15 00:00:00,136.93,19.09,20.65,0.97,21.36
2020-04-15 01:00:00,184.7,40.39,21.65,0.74,22.15
2020-04-15 02:00:00,188.88,59.55,20.96,0.85,21.77
2020-04-15 03:00:00,145.49,16.79,19.39,0.85,21.36
2020-04-15 04:00:00,118.66,10.17,19.11,0.75,21.03
2020-04-15 05:00:00,125.17,18.06,20.6,0.88,20.35
2020-04-15 06:00:00,169.59,71.03,21.96,0.93,19.23
2020-04-15 07:00:00,202.01,85.42,24.46,0.82,18.42
2020-04-15 08:00:00,188.24,51.91,22.76,0.75,18.77
2020-04-15 09:00:00,174.7,30.51,21.28,0.93,21.49
2020-04-15 10:00:00,225.05,61.27,20.76,0.9,25.1
2020-04-15 11:00:00,267.64,113.67,19.17,0.92,32.11
2020-04-15 12:00:00,257.62,78.18,17.98,0.97,32.77
2020-04-15 13:00:00,202.97,21.71,15.78,0.94,27.66
2020-04-15 14:00:00,159.72,27.81,16.27,0.92,25.67
2020-04-15 15:00:00,148.59,83.95,18.65,0.92,27.91
2020-04-15 16:00:00,142.39,63.05,16.17,0.8,27.58
2020-04-15 17:00:00,116.51,8.24,15.37,0.85,26.59
2020-04-15 18:00:00,85.41,7.48,16.43,0.63,28.8
2020-04-15 19:00:00,109.87,55.19,28.14,0.6,28.73
2020-04-15 20:00:00,137.5,63.78,23.82,0.77,27.16
2020-04-15 21:00:00,94.17,7.52,21.42,0.76,22.83
2020-04-15 22:00:00,54.8,,18.26,0.77,23.94
2020-04-15 23:00:00,60.97,3.03,19.02,0.72,23.82
2020-04-16 00:00:00,109.41,33.9,21.86,0.63,22.06
2020-04-16 01:00:00,179.92,67.02,25.31,0.83,17.18
2020-04-16 02:00:00,133.94,41.08,25.82,0.79,16.86
2020-04-16 03:00:00,148.57,44.1,25.8,0.75,16.17
2020-04-16 04:00:00,185.86,77.49,22.58,0.73,18.06
2020-04-16 05:00:00,163.04,84.14,20.58,0.64,19.72
2020-04-16 06:00:00,165.64,56.02,19.9,0.71,20.26
2020-04-16 07:00:00,131.56,13.69,19.42,1.45,18.78
2020-04-16 08:00:00,135.34,12.8,21.57,0.84,18.58
2020-04-16 09:00:00,181.94,54.82,24.14,0.8,23.3
2020-04-16 10:00:00,240.97,104.45,27.89,0.82,29.34
2020-04-16 11:00:00,220.56,88.12,23.96,0.77,33.03
2020-04-16 12:00:00,216.75,65.29,20.55,0.74,35.3
2020-04-16 13:00:00,174.68,47.3,17.47,0.7,29.96
2020-04-16 14:00:00,139.64,76.75,26.16,0.73,28.01
2020-04-16 15:00:00,142.59,104.25,24.05,0.74,27.05
2020-04-16 16:00:00,86.86,39.71,16.97,0.74,27.11
2020-04-16 17:00:00,61.0,0.33,16.16,0.9,26.5
2020-04-16 18:00:00,51.21,17.58,19.48,0.69,29.5
2020-04-16 19:00:00,89.33,55.14,29.91,0.64,29.73
2020-04-16 20:00:00,91.62,38.29,22.54,0.71,26.42
2020-04-16 21:00:00,51.96,,21.67,0.64,22.8
2020-04-16 22:00:00,63.94,,21.81,0.69,21.62
2020-04-16 23:00:00,82.96,11.64,22.13,0.83,23.63
2020-04-17 00:00:00,102.12,34.63,22.3,0.65,26.64
2020-04-17 01:00:00,91.4,30.55,19.72,0.77,27.24
2020-04-17 02:00:00,53.75,,19.27,0.69,25.35
2020-04-17 03:00:00,48.58,,19.98,0.66,24.88
2020-04-17 04:00:00,51.05,25.78,18.95,0.72,26.59
2020-04-17 05:00:00,102.35,46.2,18.69,0.67,27.49
2020-04-17 06:00:00,87.44,25.19,17.49,0.72,25.88
2020-04-17 07:00:00,45.19,,17.23,0.62,24.2
2020-04-17 08:00:00,41.61,,17.75,0.69,23.98
2020-04-17 09:00:00,82.42,31.89,18.03,0.94,25.83
2020-04-17 10:00:00,104.13,54.65,18.18,0.72,25.69
2020-04-17 11:00:00,70.62,31.62,17.69,0.65,24.9
2020-04-17 12:00:00,55.34,25.07,17.0,0.64,26.28
2020-04-17 13:00:00,47.72,16.58,16.75,0.63,26.9
2020-04-17 14:00:00,39.92,9.91,16.71,0.64,27.21
2020-04-17 15:00:00,52.81,25.75,19.0,0.64,28.67
2020-04-17 16:00:00,89.8,85.79,28.59,0.67,29.29
2020-04-17 17:00:00,111.94,94.14,20.13,0.6,30.79
2020-04-17 18:00:00,66.66,25.31,17.97,0.61,31.96
2020-04-17 19:00:00,51.4,,21.79,0.65,26.25
2020-04-17 20:00:00,22.01,11.69,22.56,0.57,26.81
2020-04-17 21:00:00,65.43,44.77,24.07,0.66,27.41
2020-04-17 22:00:00,62.16,28.41,18.93,0.63,28.39
2020-04-17 23:00:00,30.79,1.15,17.4,0.65,28.42
2020-04-18 00:00:00,38.77,,17.4,0.64,27.59
2020-04-18 01:00:00,53.03,23.96,18.62,0.66,26.12
2020-04-18 02:00:00,88.99,48.76,19.36,0.59,25.19
2020-04-18 03:00:00,85.83,24.86,19.22,0.64,24.72
2020-04-18 04:00:00,63.51,9.88,18.92,0.71,23.42
2020-04-18 05:00:00,44.43,13.98,17.8,0.66,23.61
2020-04-18 06:00:00,73.3,20.96,17.51,0.65,23.08
2020-04-18 07:00:00,94.08,34.92,17.94,0.64,24.22
2020-04-18 08:00:00,41.93,18.96,19.41,0.65,22.4
2020-04-18 09:00:00,39.47,4.62,20.55,0.76,22.04
2020-04-18 10:00:00,44.38,11.45,16.92,0.69,24.89
2020-04-18 11:00:00,91.38,52.57,18.21,0.7,27.81
2020-04-18 12:00:00,105.36,74.99,17.24,0.67,28.22
2020-04-18 13:00:00,72.42,17.99,16.6,0.65,27.83
2020-04-18 14:00:00,77.2,13.93,16.44,0.69,28.11
2020-04-18 15:00:00,108.88,46.14,20.57,0.65,29.85
2020-04-18 16:00:00,161.7,101.97,25.97,0.61,29.98
2020-04-18 17:00:00,158.4,70.04,17.24,0.64,30.63
2020-04-18 18:00:00,93.47,3.35,16.87,0.66,31.03
2020-04-18 19:00:00,89.73,,16.67,0.65,30.57
2020-04-18 20:00:00,133.76,10.31,21.34,0.63,29.85
2020-04-18 21:00:00,71.49,42.07,22.49,0.63,27.74
2020-04-18 22:00:00,65.04,18.78,21.64,0.64,25.24
2020-04-18 23:00:00,42.45,,17.12,0.69,26.63
2020-04-19 00:00:00,22.62,1.57,17.88,0.7,25.39
2020-04-19 01:00:00,37.83,3.25,16.93,0.62,27.1
2020-04-19 02:00:00,57.04,24.81,19.14,0.66,25.28
2020-04-19 03:00:00,33.55,11.17,18.97,0.71,23.01
2020-04-19 04:00:00,20.34,,19.55,0.65,20.3
2020-04-19 05:00:00,17.73,,22.28,0.63,16.96
2020-04-19 06:00:00,19.14,25.96,26.57,0.61,17.07
2020-04-19 07:00:00,44.64,24.49,32.3,0.63,18.54
2020-04-19 08:00:00,27.15,2.2,30.98,0.65,18.51
2020-04-19 09:00:00,43.02,11.71,24.14,0.71,17.4
2020-04-19 10:00:00,109.14,66.5,22.77,0.67,19.79
2020-04-19 11:00:00,117.57,85.97,19.85,0.63,25.22
2020-04-19 12:00:00,79.82,58.56,18.56,0.64,28.01
2020-04-19 13:00:00,72.38,34.17,17.53,0.64,26.8
2020-04-19 14:00:00,44.74,21.49,16.63,0.62,25.14
2020-04-19 15:00:00,61.0,58.81,22.9,0.6,27.38
2020-04-19 16:00:00,99.58,96.05,22.93,0.6,29.36
2020-04-19 17:00:00,78.01,56.9,16.59,0.62,30.74
2020-04-19 18:00:00,12.33,,15.51,0.61,29.78
2020-04-19 19:00:00,4.68,,16.39,0.63,30.62
2020-04-19 20:00:00,46.26,28.67,25.6,0.6,27.6
2020-04-19 21:00:00,88.56,66.06,21.54,0.63,25.7
2020-04-19 22:00:00,44.94,4.43,19.06,0.66,26.54
2020-04-19 23:00:00,46.94,4.89,22.67,0.62,21.97
2020-04-20 00:00:00,67.42,23.14,22.31,0.67,21.85
2020-04-20 01:00:00,136.45,44.15,25.84,0.69,19.38
2020-04-20 02:00:00,115.54,73.4,26.62,0.7,18.52
2020-04-20 03:00:00,98.61,43.92,27.42,0.75,15.37
2020-04-20 04:00:00,77.81,20.96,22.39,0.83,15.83
2020-04-20 05:00:00,69.85,42.56,22.02,0.83,16.36
2020-04-20 06:00:00,105.26,71.11,27.92,0.79,15.8
2020-04-20 07:00:00,102.07,54.93,24.12,0.82,17.39
2020-04-20 08:00:00,71.48,23.51,20.99,0.8,16.68
2020-04-20 09:00:00,110.84,42.95,19.02,0.78,18.3
2020-04-20 10:00:00,107.91,34.4,16.92,0.75,20.67
2020-04-20 11:00:00,94.37,41.93,17.54,0.72,23.44
2020-04-20 12:00:00,48.89,26.43,17.11,0.7,22.38
2020-04-20 13:00:00,39.34,0.85,15.79,0.69,22.7
2020-04-20 14:00:00,17.88,10.33,15.45,0.65,22.56
2020-04-20 15:00:00,57.95,55.34,17.39,0.63,25.63
2020-04-20 16:00:00,60.25,62.22,17.01,0.61,25.13
2020-04-20 17:00:00,31.72,14.37,15.82,0.62,26.13
2020-04-20 18:00:00,6.08,2.96,16.03,0.62,25.82
2020-04-20 19:00:00,11.3,20.79,16.28,0.6,26.01
2020-04-20 20:00:00,47.31,44.04,18.81,0.63,22.21
2020-04-20 21:00:00,73.74,47.66,25.44,0.64,18.98
2020-04-20 22:00:00,60.69,7.5,20.41,0.67,21.35
2020-04-20 23:00:00,45.85,3.32,18.98,0.68,22.16
2020-04-21 00:00:00,23.74,12.48,16.63,0.68,25.28
2020-04-21 01:00:00,53.77,16.48,17.95,0.71,24.26
2020-04-21 02:00:00,70.99,25.39,17.95,0.67,22.99
2020-04-21 03:00:00,42.03,7.5,17.91,0.71,18.72
2020-04-21 04:00:00,45.04,21.35,18.56,0.71,16.84
2020-04-21 05:00:00,51.15,16.23,19.02,0.72,16.57
2020-04-21 06:00:00,74.67,37.4,20.16,0.72,17.76
2020-04-21 07:00:00,88.4,30.76,21.62,0.75,14.67
2020-04-21 08:00:00,90.41,5.38,18.24,0.79,16.01
2020-04-21 09:00:00,41.64,7.95,17.87,0.71,20.78
2020-04-21 10:00:00,86.58,70.09,17.85,0.65,24.9
2020-04-21 11:00:00,101.48,78.32,18.78,0.74,30.94
2020-04-21 12:00:00,87.21,55.14,16.69,0.74,27.95
2020-04-21 13:00:00,55.95,25.48,16.18,0.71,27.84
2020-04-21 14:00:00,73.85,41.64,17.54,0.7,28.33
2020-04-21 15:00:00,98.41,90.5,24.89,0.7,29.18
2020-04-21 16:00:00,89.78,71.47,16.75,0.68,30.81
2020-04-21 17:00:00,43.15,9.29,15.81,0.69,29.43
2020-04-21 18:00:00,27.05,3.88,15.37,0.68,31.03
2020-04-21 19:00:00,41.67,18.6,18.33,0.68,31.95
2020-04-21 20:00:00,84.3,54.95,22.38,0.74,29.82
2020-04-21 21:00:00,84.65,39.84,19.13,0.85,26.54
2020-04-21 22:00:00,43.88,8.1,19.3,0.74,25.71
