Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-05-09 19:00:00,,,,,
2020-05-09 20:00:00,,,,,
2020-05-09 21:00:00,,,,,
2020-05-09 22:00:00,,,,,
2020-05-09 23:00:00,,,,,
2020-05-10 00:00:00,,,,,
2020-05-10 01:00:00,,,,,
2020-05-10 02:00:00,,,,,
2020-05-10 03:00:00,,,,,
2020-05-10 04:00:00,,,,,
2020-05-10 05:00:00,,,,,
2020-05-10 06:00:00,,,,,
2020-05-10 07:00:00,,,,,
2020-05-10 08:00:00,,,,,
2020-05-10 09:00:00,,,,,
2020-05-10 10:00:00,,,,,
2020-05-10 11:00:00,,,,,
2020-05-10 12:00:00,,,,,
2020-05-10 13:00:00,,,,,
2020-05-10 14:00:00,,,,,
2020-05-10 15:00:00,,,,,
2020-05-10 16:00:00,,,,,
2020-05-10 17:00:00,,,,,
2020-05-10 18:00:00,,,,,
2020-05-10 19:00:00,,,,,
2020-05-10 20:00:00,,,,,
2020-05-10 21:00:00,,,,,
2020-05-10 22:00:00,,,,,
2020-05-10 23:00:00,,,,,
2020-05-11 00:00:00,,,,,
2020-05-11 01:00:00,,,,,
2020-05-11 02:00:00,,,,,
2020-05-11 03:00:00,,,,,
2020-05-11 04:00:00,,,,,
2020-05-11 05:00:00,,,,,
2020-05-11 06:00:00,,,,,
2020-05-11 07:00:00,,,,,
2020-05-11 08:00:00,,,,,
2020-05-11 09:00:00,,,,,
2020-05-11 10:00:00,,,,,
2020-05-11 11:00:00,,,,,
2020-05-11 12:00:00,,,,,
2020-05-11 13:00:00,,,,,
2020-05-11 14:00:00,,,,,
2020-05-11 15:00:00,,,,,
2020-05-11 16:00:00,,,,,
2020-05-11 17:00:00,,,,,
2020-05-11 18:00:00,,,,,
2020-05-11 19:00:00,,,,,
2020-05-11 20:00:00,,,,,
2020-05-11 21:00:00,,,,,
2020-05-11 22:00:00,,,,,
2020-05-11 23:00:00,,,,,
2020-05-12 00:00:00,,,,,
2020-05-12 01:00:00,,,,,
2020-05-12 02:00:00,,,,,
2020-05-12 03:00:00,,,,,
2020-05-12 04:00:00,,,,,
2020-05-12 05:00:00,,,,,
2020-05-12 06:00:00,,,,,
2020-05-12 07:00:00,,,,,
2020-05-12 08:00:00,,,,,
2020-05-12 09:00:00,,,,,
2020-05-12 10:00:00,,,,,
2020-05-12 11:00:00,,,,,
2020-05-12 12:00:00,,,,,
2020-05-12 13:00:00,,,,,
2020-05-12 14:00:00,,,,,
2020-05-12 15:00:00,,,,,
2020-05-12 16:00:00,,,,,
2020-05-12 17:00:00,,,,,
2020-05-12 18:00:00,,,,,
2020-05-12 19:00:00,,,,,
2020-05-12 20:00:00,,,,,
2020-05-12 21:00:00,,,,,
2020-05-12 22:00:00,,,,,
2020-05-12 23:00:00,,,,,
2020-05-13 00:00:00,,,,,
2020-05-13 01:00:00,,,,,
2020-05-13 02:00:00,,,,,
2020-05-13 03:00:00,,,,,
2020-05-13 04:00:00,,,,,
2020-05-13 05:00:00,,,,,
2020-05-13 06:00:00,,,,,
2020-05-13 07:00:00,,,,,
2020-05-13 08:00:00,,,,,
2020-05-13 09:00:00,,,,,
2020-05-13 10:00:00,,,,,
2020-05-13 11:00:00,,,,,
2020-05-13 12:00:00,,,,,
2020-05-13 13:00:00,,,,,
2020-05-13 14:00:00,,,,,
2020-05-13 15:00:00,,,,,
2020-05-13 16:00:00,,,,,
2020-05-13 17:00:00,,,,,
2020-05-13 18:00:00,,,,,
2020-05-13 19:00:00,,,,,
2020-05-13 20:00:00,,,,,
2020-05-13 21:00:00,,,,,
2020-05-13 22:00:00,,,,,
2020-05-13 23:00:00,,,,,
2020-05-14 00:00:00,,,,,
2020-05-14 01:00:00,,,,,
2020-05-14 02:00:00,,,,,
2020-05-14 03:00:00,,,,,
2020-05-14 04:00:00,,,,,
2020-05-14 05:00:00,,,,,
2020-05-14 06:00:00,,,,,
2020-05-14 07:00:00,,,,,
2020-05-14 08:00:00,,,,,
2020-05-14 09:00:00,,,,,
2020-05-14 10:00:00,,,,,
2020-05-14 11:00:00,,,,,
2020-05-14 12:00:00,,,,,
2020-05-14 13:00:00,,,,,
2020-05-14 14:00:00,,,,,
2020-05-14 15:00:00,,,,,
2020-05-14 16:00:00,,,,,
2020-05-14 17:00:00,,,,,
2020-05-14 18:00:00,,,,,
2020-05-14 19:00:00,,,,,
2020-05-14 20:00:00,,,,,
2020-05-14 21:00:00,,,,,
2020-05-14 22:00:00,,,,,
2020-05-14 23:00:00,,,,,
2020-05-15 00:00:00,,,,,
2020-05-15 01:00:00,,,,,
2020-05-15 02:00:00,,,,,
2020-05-15 03:00:00,,,,,
2020-05-15 04:00:00,,,,,
2020-05-15 05:00:00,,,,,
2020-05-15 06:00:00,,,,,
2020-05-15 07:00:00,,,,,
2020-05-15 08:00:00,,,,,
2020-05-15 09:00:00,,,,,
2020-05-15 10:00:00,,,,,
2020-05-15 11:00:00,,,,,
2020-05-15 12:00:00,,,,,
2020-05-15 13:00:00,,,,,
2020-05-15 14:00:00,,,,,
2020-05-15 15:00:00,,,,,
2020-05-15 16:00:00,,,,,
2020-05-15 17:00:00,,,,,
2020-05-15 18:00:00,,,,,
2020-05-15 19:00:00,,,,,
2020-05-15 20:00:00,,,,,
2020-05-15 21:00:00,,,,,
2020-05-15 22:00:00,,,,,
2020-05-15 23:00:00,,,,,
2020-05-16 00:00:00,,,,,
2020-05-16 01:00:00,,,,,
2020-05-16 02:00:00,,,,,
2020-05-16 03:00:00,,,,,
2020-05-16 04:00:00,,,,,
2020-05-16 05:00:00,,,,,
2020-05-16 06:00:00,,,,,
2020-05-16 07:00:00,,,,,
2020-05-16 08:00:00,,,,,
2020-05-16 09:00:00,,,,,
2020-05-16 10:00:00,,,,,
2020-05-16 11:00:00,,,,,
2020-05-16 12:00:00,,,,,
2020-05-16 13:00:00,,,,,
2020-05-16 14:00:00,,,,,
2020-05-16 15:00:00,,,,,
2020-05-16 16:00:00,,,,,
2020-05-16 17:00:00,,,,,
2020-05-16 18:00:00,,,,,
2020-05-16 19:00:00,,,,,
2020-05-16 20:00:00,,,,,
2020-05-16 21:00:00,,,,,
2020-05-16 22:00:00,,,,,
2020-05-16 23:00:00,,,,,
2020-05-17 00:00:00,,,,,
2020-05-17 01:00:00,,,,,
2020-05-17 02:00:00,,,,,
2020-05-17 03:00:00,,,,,
2020-05-17 04:00:00,,,,,
2020-05-17 05:00:00,,,,,
2020-05-17 06:00:00,,,,,
2020-05-17 07:00:00,,,,,
2020-05-17 08:00:00,,,,,
2020-05-17 09:00:00,,,,,
2020-05-17 10:00:00,,,,,
2020-05-17 11:00:00,,,,,
2020-05-17 12:00:00,,,,,
2020-05-17 13:00:00,,,,,
2020-05-17 14:00:00,,,,,
2020-05-17 15:00:00,,,,,
2020-05-17 16:00:00,,,,,
2020-05-17 17:00:00,,,,,
2020-05-17 18:00:00,,,,,
2020-05-17 19:00:00,,,,,
2020-05-17 20:00:00,,,,,
2020-05-17 21:00:00,,,,,
2020-05-17 22:00:00,,,,,
2020-05-17 23:00:00,,,,,
2020-05-18 00:00:00,,,,,
2020-05-18 01:00:00,,,,,
2020-05-18 02:00:00,,,,,
2020-05-18 03:00:00,,,,,
2020-05-18 04:00:00,,,,,
2020-05-18 05:00:00,,,,,
2020-05-18 06:00:00,,,,,
2020-05-18 07:00:00,,,,,
2020-05-18 08:00:00,,,,,
2020-05-18 09:00:00,,,,,
2020-05-18 10:00:00,,,,,
2020-05-18 11:00:00,,,,,
2020-05-18 12:00:00,,,,,
2020-05-18 13:00:00,,,,,
2020-05-18 14:00:00,,,,,
2020-05-18 15:00:00,,,,,
2020-05-18 16:00:00,,,,,
2020-05-18 17:00:00,,,,,
2020-05-18 18:00:00,,,,,
2020-05-18 19:00:00,,,,,
2020-05-18 20:00:00,,,,,
2020-05-18 21:00:00,,,,,
2020-05-18 22:00:00,,,,,
2020-05-18 23:00:00,,,,,
2020-05-19 00:00:00,,,,,
2020-05-19 01:00:00,,,,,
2020-05-19 02:00:00,,,,,
2020-05-19 03:00:00,,,,,
2020-05-19 04:00:00,,,,,
2020-05-19 05:00:00,,,,,
2020-05-19 06:00:00,,,,,
2020-05-19 07:00:00,,,,,
2020-05-19 08:00:00,,,,,
2020-05-19 09:00:00,,,,,
2020-05-19 10:00:00,,,,,
2020-05-19 11:00:00,,,,,
2020-05-19 12:00:00,,,,,
2020-05-19 13:00:00,,,,,
2020-05-19 14:00:00,,,,,
2020-05-19 15:00:00,,,,,
2020-05-19 16:00:00,,,,,
2020-05-19 17:00:00,,,,,
2020-05-19 18:00:00,,,,,
2020-05-19 19:00:00,,,,,
2020-05-19 20:00:00,,,,,
2020-05-19 21:00:00,,,,,
2020-05-19 22:00:00,,,,,
2020-05-19 23:00:00,,,,,
2020-05-20 00:00:00,,,,,
2020-05-20 01:00:00,,,,,
2020-05-20 02:00:00,,,,,
2020-05-20 03:00:00,,,,,
2020-05-20 04:00:00,,,,,
2020-05-20 05:00:00,,,,,
2020-05-20 06:00:00,,,,,
2020-05-20 07:00:00,,,,,
2020-05-20 08:00:00,,,,,
2020-05-20 09:00:00,,,,,
2020-05-20 10:00:00,,,,,
2020-05-20 11:00:00,,,,,
2020-05-20 12:00:00,,,,,
2020-05-20 13:00:00,,,,,
2020-05-20 14:00:00,,,,,
2020-05-20 15:00:00,,,,,
2020-05-20 16:00:00,,,,,
2020-05-20 17:00:00,,,,,
2020-05-20 18:00:00,,,,,
2020-05-20 19:00:00,,,,,
2020-05-20 20:00:00,,,,,
2020-05-20 21:00:00,,,,,
2020-05-20 22:00:00,,,,,
2020-05-20 23:00:00,,,,,
2020-05-21 00:00:00,,,,,
2020-05-21 01:00:00,,,,,
2020-05-21 02:00:00,,,,,
2020-05-21 03:00:00,,,,,
2020-05-21 04:00:00,,,,,
2020-05-21 05:00:00,,,,,
2020-05-21 06:00:00,,,,,
2020-05-21 07:00:00,,,,,
2020-05-21 08:00:00,,,,,
2020-05-21 09:00:00,,,,,
2020-05-21 10:00:00,,,,,
2020-05-21 11:00:00,,,,,
2020-05-21 12:00:00,,,,,
2020-05-21 13:00:00,,,,,
2020-05-21 14:00:00,,,,,
2020-05-21 15:00:00,,,,,
2020-05-21 16:00:00,,,,,
2020-05-21 17:00:00,,,,,
2020-05-21 18:00:00,,,,,
2020-05-21 19:00:00,,,,,
2020-05-21 20:00:00,,,,,
2020-05-21 21:00:00,,,,,
2020-05-21 22:00:00,,,,,
2020-05-21 23:00:00,,,,,
2020-05-22 00:00:00,,,,,
2020-05-22 01:00:00,,,,,
2020-05-22 02:00:00,,,,,
2020-05-22 03:00:00,,,,,
2020-05-22 04:00:00,,,,,
2020-05-22 05:00:00,,,,,
2020-05-22 06:00:00,,,,,
2020-05-22 07:00:00,,,,,
2020-05-22 08:00:00,,,,,
2020-05-22 09:00:00,,,,,
2020-05-22 10:00:00,,,,,
2020-05-22 11:00:00,,,,,
2020-05-22 12:00:00,,,,,
2020-05-22 13:00:00,,,,,
2020-05-22 14:00:00,,,,,
2020-05-22 15:00:00,,,,,
2020-05-22 16:00:00,,,,,
2020-05-22 17:00:00,,,,,
2020-05-22 18:00:00,,,,,
2020-05-22 19:00:00,,,,,
2020-05-22 20:00:00,,,,,
2020-05-22 21:00:00,,,,,
2020-05-22 22:00:00,,,,,
2020-05-22 23:00:00,,,,,
2020-05-23 00:00:00,,,,,
2020-05-23 01:00:00,,,,,
2020-05-23 02:00:00,,,,,
2020-05-23 03:00:00,,,,,
2020-05-23 04:00:00,,,,,
2020-05-23 05:00:00,,,,,
2020-05-23 06:00:00,,,,,
2020-05-23 07:00:00,,,,,
2020-05-23 08:00:00,,,,,
2020-05-23 09:00:00,,,,,
2020-05-23 10:00:00,,,,,
2020-05-23 11:00:00,,,,,
2020-05-23 12:00:00,,,,,
2020-05-23 13:00:00,,,,,
2020-05-23 14:00:00,,14.89,327.15,0.77,27.39
2020-05-23 15:00:00,,,131.4,0.64,35.93
2020-05-23 16:00:00,31.37,48.32,116.44,0.34,35.44
2020-05-23 17:00:00,84.11,26.36,118.3,0.31,40.06
2020-05-23 18:00:00,103.8,50.57,104.07,0.3,41.79
2020-05-23 19:00:00,91.45,37.39,70.07,0.35,25.06
2020-05-23 20:00:00,56.87,2.76,65.9,0.41,17.51
2020-05-23 21:00:00,36.61,,60.67,0.45,12.26
2020-05-23 22:00:00,94.64,,52.58,0.46,14.01
2020-05-23 23:00:00,156.76,0.67,38.77,0.4,19.53
2020-05-24 00:00:00,122.66,,31.83,0.38,23.16
2020-05-24 01:00:00,114.63,1.29,31.79,0.39,23.87
2020-05-24 02:00:00,120.35,12.5,28.69,0.39,24.85
2020-05-24 03:00:00,146.78,26.43,28.75,0.39,24.66
2020-05-24 04:00:00,155.76,29.42,28.4,0.41,25.77
2020-05-24 05:00:00,170.29,46.06,28.13,0.42,20.37
2020-05-24 06:00:00,161.17,52.53,30.18,0.43,15.03
2020-05-24 07:00:00,166.3,43.59,29.91,0.43,15.68
2020-05-24 08:00:00,172.49,43.59,27.96,0.42,17.75
2020-05-24 09:00:00,212.73,58.26,28.69,0.44,30.68
2020-05-24 10:00:00,227.06,73.97,26.98,0.43,59.95
2020-05-24 11:00:00,223.03,86.14,24.43,0.42,80.71
2020-05-24 12:00:00,191.3,75.43,23.6,0.4,72.34
2020-05-24 13:00:00,150.57,44.76,25.08,0.37,61.19
2020-05-24 14:00:00,130.7,39.35,25.53,0.36,63.31
2020-05-24 15:00:00,119.9,43.97,27.41,0.35,63.68
2020-05-24 16:00:00,113.43,46.78,31.71,0.35,72.33
2020-05-24 17:00:00,117.74,47.72,33.63,0.35,66.28
2020-05-24 18:00:00,122.47,49.76,30.91,0.35,75.1
2020-05-24 19:00:00,103.27,36.54,27.83,0.37,58.97
2020-05-24 20:00:00,88.34,14.24,29.47,0.41,34.54
2020-05-24 21:00:00,66.93,2.53,27.43,0.43,28.45
2020-05-24 22:00:00,71.81,7.35,25.89,0.44,25.2
2020-05-24 23:00:00,99.12,20.35,23.95,0.46,23.46
2020-05-25 00:00:00,107.27,25.78,24.89,0.46,20.96
2020-05-25 01:00:00,117.82,34.01,23.44,0.46,20.16
2020-05-25 02:00:00,120.81,44.9,21.67,0.46,19.77
2020-05-25 03:00:00,105.05,42.74,22.26,0.46,17.8
2020-05-25 04:00:00,113.7,51.6,24.15,0.46,16.36
2020-05-25 05:00:00,122.95,56.45,23.15,0.46,17.13
2020-05-25 06:00:00,160.99,80.52,25.29,0.48,15.07
2020-05-25 07:00:00,208.46,91.59,24.36,0.49,18.82
2020-05-25 08:00:00,213.46,95.41,19.67,0.48,37.38
2020-05-25 09:00:00,218.65,80.59,17.84,0.46,58.44
2020-05-25 10:00:00,180.87,64.18,17.0,0.45,75.6
2020-05-25 11:00:00,159.57,50.2,16.33,0.42,85.49
2020-05-25 12:00:00,129.43,46.71,14.91,0.4,79.01
2020-05-25 13:00:00,103.46,35.66,14.65,0.38,77.52
2020-05-25 14:00:00,96.47,40.09,17.3,0.36,79.4
2020-05-25 15:00:00,117.87,48.8,18.1,0.35,74.19
2020-05-25 16:00:00,144.15,52.35,19.75,0.35,75.35
2020-05-25 17:00:00,119.28,42.93,22.29,0.34,71.06
2020-05-25 18:00:00,110.24,39.51,19.75,0.34,68.28
2020-05-25 19:00:00,99.2,36.01,18.01,0.36,46.5
2020-05-25 20:00:00,68.61,12.78,22.62,0.4,27.85
2020-05-25 21:00:00,50.77,,27.98,0.45,15.49
2020-05-25 22:00:00,51.42,3.26,30.5,0.48,12.86
2020-05-25 23:00:00,62.66,4.92,31.07,0.5,12.95
2020-05-26 00:00:00,74.58,16.1,32.35,0.52,12.79
2020-05-26 01:00:00,81.6,20.2,37.61,0.55,12.72
2020-05-26 02:00:00,107.28,37.24,41.24,0.56,12.64
2020-05-26 03:00:00,106.69,44.36,37.72,0.55,12.62
2020-05-26 04:00:00,107.22,44.21,38.92,0.54,12.5
2020-05-26 05:00:00,114.61,49.0,32.55,0.52,12.36
2020-05-26 06:00:00,127.86,46.95,28.4,0.49,12.89
2020-05-26 07:00:00,130.47,50.27,23.79,0.48,13.45
2020-05-26 08:00:00,142.65,44.64,14.33,0.43,22.27
2020-05-26 09:00:00,179.08,49.99,11.93,0.41,36.54
2020-05-26 10:00:00,203.67,53.42,11.97,0.41,46.62
2020-05-26 11:00:00,233.67,57.01,11.8,0.4,55.04
2020-05-26 12:00:00,245.59,55.56,11.16,0.39,64.66
2020-05-26 13:00:00,207.71,56.11,11.77,0.38,66.14
2020-05-26 14:00:00,179.47,53.65,12.86,0.37,60.95
2020-05-26 15:00:00,171.62,53.0,14.67,0.35,66.26
2020-05-26 16:00:00,151.87,55.32,16.56,0.34,60.7
2020-05-26 17:00:00,133.78,56.3,17.57,0.34,58.98
2020-05-26 18:00:00,107.07,30.48,20.49,0.35,50.57
2020-05-26 19:00:00,128.05,25.66,21.69,0.38,31.32
2020-05-26 20:00:00,142.75,10.44,36.13,0.44,14.88
2020-05-26 21:00:00,123.14,0.8,35.98,0.46,12.74
2020-05-26 22:00:00,115.04,2.59,52.53,0.52,12.84
2020-05-26 23:00:00,163.35,20.37,26.53,0.5,32.74
2020-05-27 00:00:00,222.42,42.21,9.85,0.42,55.88
2020-05-27 01:00:00,117.97,21.15,10.17,0.41,50.73
2020-05-27 02:00:00,65.41,18.97,11.12,0.42,39.29
2020-05-27 03:00:00,55.04,17.81,11.46,0.41,31.29
2020-05-27 04:00:00,51.88,19.74,11.94,0.41,27.01
2020-05-27 05:00:00,50.73,13.17,11.78,0.41,24.25
2020-05-27 06:00:00,44.8,12.09,10.84,0.41,30.19
2020-05-27 07:00:00,52.39,19.8,12.27,0.42,26.31
2020-05-27 08:00:00,66.67,19.07,10.75,0.43,27.47
2020-05-27 09:00:00,129.11,44.44,11.34,0.41,35.98
2020-05-27 10:00:00,250.36,61.34,10.15,0.4,47.18
2020-05-27 11:00:00,275.56,65.1,10.03,0.41,58.68
2020-05-27 12:00:00,298.77,69.44,9.92,0.39,62.99
2020-05-27 13:00:00,261.5,66.71,9.53,0.38,70.32
2020-05-27 14:00:00,227.16,55.83,10.98,0.37,74.1
2020-05-27 15:00:00,173.8,61.7,11.96,0.36,78.19
2020-05-27 16:00:00,201.3,71.17,14.28,0.36,90.89
2020-05-27 17:00:00,197.97,72.32,18.3,0.37,92.91
2020-05-27 18:00:00,151.88,57.14,19.79,0.38,81.85
2020-05-27 19:00:00,130.35,45.54,20.52,0.41,64.05
2020-05-27 20:00:00,112.01,28.33,22.52,0.44,40.51
2020-05-27 21:00:00,103.89,12.39,20.6,0.46,40.93
2020-05-27 22:00:00,134.46,22.58,15.43,0.46,47.58
2020-05-27 23:00:00,269.34,26.24,12.66,0.4,51.44
2020-05-28 00:00:00,173.0,7.96,7.08,0.38,66.27
2020-05-28 01:00:00,127.44,9.11,6.36,0.38,69.17
2020-05-28 02:00:00,94.83,13.45,6.44,0.38,61.33
2020-05-28 03:00:00,148.39,13.78,6.55,0.4,51.99
2020-05-28 04:00:00,346.57,33.82,6.49,0.4,45.64
2020-05-28 05:00:00,297.34,30.48,6.54,0.4,42.04
2020-05-28 06:00:00,274.18,29.72,5.76,0.4,40.35
2020-05-28 07:00:00,244.49,27.34,6.14,0.4,37.27
2020-05-28 08:00:00,219.39,27.7,7.03,0.41,33.67
2020-05-28 09:00:00,221.48,35.69,8.89,0.41,33.51
2020-05-28 10:00:00,229.87,40.23,9.33,0.42,38.03
2020-05-28 11:00:00,284.59,48.17,8.58,0.41,43.97
2020-05-28 12:00:00,319.51,47.15,7.8,0.4,50.88
2020-05-28 13:00:00,273.81,57.15,11.39,0.39,60.33
2020-05-28 14:00:00,315.66,102.06,22.46,0.36,68.44
2020-05-28 15:00:00,358.88,140.14,29.63,0.37,69.22
2020-05-28 16:00:00,311.39,120.94,29.57,0.35,73.75
2020-05-28 17:00:00,238.09,78.4,20.69,0.38,70.18
2020-05-28 18:00:00,172.28,26.67,12.35,0.42,70.47
2020-05-28 19:00:00,144.54,,8.11,0.46,64.74
2020-05-28 20:00:00,123.25,,5.51,0.49,56.0
2020-05-28 21:00:00,132.73,,4.53,0.49,53.14
2020-05-28 22:00:00,122.27,,2.65,0.5,47.79
2020-05-28 23:00:00,54.38,,2.37,0.49,23.61
2020-05-29 00:00:00,,,2.14,0.51,29.23
2020-05-29 01:00:00,11.93,,1.02,0.51,36.61
2020-05-29 02:00:00,16.08,0.4,1.74,0.52,36.5
2020-05-29 03:00:00,10.88,2.9,0.74,0.51,40.87
2020-05-29 04:00:00,39.0,6.15,1.6,0.52,28.09
2020-05-29 05:00:00,33.88,0.32,2.34,0.52,19.67
2020-05-29 06:00:00,33.59,6.2,1.81,0.52,22.6
2020-05-29 07:00:00,20.6,3.54,1.77,0.52,20.0
2020-05-29 08:00:00,39.23,10.77,2.8,0.54,26.12
2020-05-29 09:00:00,68.49,20.42,4.15,0.54,29.18
2020-05-29 10:00:00,87.05,40.24,2.91,0.54,34.37
2020-05-29 11:00:00,89.07,37.76,3.06,0.53,38.9
2020-05-29 12:00:00,87.95,40.43,2.82,0.54,43.82
2020-05-29 13:00:00,77.04,37.38,2.56,0.53,47.7
2020-05-29 14:00:00,80.86,29.84,1.72,0.54,53.17
2020-05-29 15:00:00,75.97,34.46,1.51,0.53,59.06
2020-05-29 16:00:00,92.95,40.33,2.02,0.53,54.72
2020-05-29 17:00:00,117.35,44.15,2.03,0.54,49.97
2020-05-29 18:00:00,94.51,23.29,3.39,0.54,46.29
2020-05-29 19:00:00,99.08,28.89,5.91,0.57,26.09
2020-05-29 20:00:00,87.23,20.85,3.91,0.57,18.74
2020-05-29 21:00:00,49.91,8.67,2.6,0.56,20.53
2020-05-29 22:00:00,26.65,4.49,2.79,0.56,19.55
2020-05-29 23:00:00,32.53,8.39,2.3,0.55,22.19
2020-05-30 00:00:00,36.6,4.45,3.26,0.56,20.09
2020-05-30 01:00:00,38.89,11.22,1.7,0.55,28.33
2020-05-30 02:00:00,24.17,7.98,1.57,0.54,31.73
2020-05-30 03:00:00,25.49,11.36,1.78,0.54,27.02
2020-05-30 04:00:00,29.84,7.55,0.46,0.54,25.05
2020-05-30 05:00:00,22.64,13.43,0.91,0.54,28.21
2020-05-30 06:00:00,23.47,7.62,0.55,0.54,27.64
2020-05-30 07:00:00,43.17,21.42,2.85,0.55,22.58
2020-05-30 08:00:00,48.38,18.53,3.79,0.56,21.08
2020-05-30 09:00:00,62.68,28.39,5.37,0.56,25.44
2020-05-30 10:00:00,54.81,25.8,2.45,0.55,30.87
2020-05-30 11:00:00,60.06,34.83,1.55,0.55,38.32
2020-05-30 12:00:00,66.07,33.56,0.94,0.54,40.56
2020-05-30 13:00:00,68.04,43.93,0.73,0.54,44.96
2020-05-30 14:00:00,66.44,31.04,0.5,0.54,47.91
2020-05-30 15:00:00,63.48,37.99,0.68,0.54,50.37
2020-05-30 16:00:00,66.03,32.12,0.96,0.53,51.77
2020-05-30 17:00:00,66.21,35.76,1.38,0.53,53.15
2020-05-30 18:00:00,55.76,20.03,1.52,0.53,50.54
2020-05-30 19:00:00,63.22,25.08,1.88,0.54,54.53
2020-05-30 20:00:00,43.24,12.12,2.6,0.54,50.44
2020-05-30 21:00:00,55.44,15.65,2.46,0.55,44.76
2020-05-30 22:00:00,67.42,23.47,0.89,0.55,34.56
2020-05-30 23:00:00,63.2,23.0,0.83,0.55,30.96
2020-05-31 00:00:00,58.75,20.7,1.16,0.55,29.3
2020-05-31 01:00:00,63.72,18.36,0.7,0.56,27.05
2020-05-31 02:00:00,66.95,34.33,0.2,0.55,18.63
2020-05-31 03:00:00,65.49,37.88,0.09,0.56,16.97
2020-05-31 04:00:00,59.69,26.6,0.18,0.55,21.63
2020-05-31 05:00:00,13.71,12.72,1.18,0.54,31.34
2020-05-31 06:00:00,0.31,,0.27,0.54,27.81
2020-05-31 07:00:00,8.32,2.15,1.7,0.56,24.59
2020-05-31 08:00:00,8.77,8.18,3.31,0.55,22.68
2020-05-31 09:00:00,25.37,14.48,3.03,0.56,27.49
2020-05-31 10:00:00,38.37,26.03,3.24,0.55,30.14
2020-05-31 11:00:00,64.26,48.8,2.11,0.55,36.86
2020-05-31 12:00:00,55.92,34.64,1.25,0.54,41.86
2020-05-31 13:00:00,52.92,37.86,1.15,0.54,43.71
2020-05-31 14:00:00,48.42,27.18,0.16,0.53,43.47
2020-05-31 15:00:00,53.66,33.84,0.15,0.54,47.8
2020-05-31 16:00:00,51.32,35.18,0.77,0.53,45.81
2020-05-31 17:00:00,60.02,23.97,2.06,0.54,40.96
2020-05-31 18:00:00,27.46,8.66,3.54,0.58,25.72
2020-05-31 19:00:00,6.55,,2.89,0.55,31.27
2020-05-31 20:00:00,4.41,0.17,3.09,0.56,24.65
2020-05-31 21:00:00,18.58,2.01,0.95,0.55,34.67
2020-05-31 22:00:00,8.91,3.47,1.23,0.54,32.54
2020-05-31 23:00:00,20.43,7.18,1.76,0.56,29.74
2020-06-01 00:00:00,31.11,11.79,2.66,0.56,22.23
2020-06-01 01:00:00,38.06,16.49,3.02,0.56,16.4
2020-06-01 02:00:00,36.82,19.95,1.63,0.56,18.47
2020-06-01 03:00:00,34.66,17.5,1.34,0.56,15.66
2020-06-01 04:00:00,42.85,24.74,1.6,0.56,19.03
2020-06-01 05:00:00,59.24,36.23,2.43,0.57,14.82
2020-06-01 06:00:00,55.96,30.86,1.85,0.56,16.26
2020-06-01 07:00:00,40.14,16.81,2.47,0.57,16.91
2020-06-01 08:00:00,45.36,31.76,6.17,0.58,27.23
2020-06-01 09:00:00,55.54,36.83,9.06,0.58,27.48
2020-06-01 10:00:00,79.24,46.53,8.92,0.57,34.14
2020-06-01 11:00:00,70.85,49.38,5.24,0.56,46.6
2020-06-01 12:00:00,92.22,63.42,5.35,0.62,65.04
2020-06-01 13:00:00,125.73,84.49,7.58,0.59,83.57
2020-06-01 14:00:00,147.77,98.33,5.07,0.61,89.27
2020-06-01 15:00:00,112.48,70.68,3.28,0.6,87.08
2020-06-01 16:00:00,108.79,50.0,2.75,0.6,92.72
2020-06-01 17:00:00,105.18,46.94,3.38,0.6,85.28
2020-06-01 18:00:00,102.67,37.01,3.65,0.6,74.35
2020-06-01 19:00:00,102.24,47.21,4.12,0.6,64.68
2020-06-01 20:00:00,105.46,53.21,8.35,0.64,37.93
2020-06-01 21:00:00,79.65,30.0,14.51,0.7,21.02
2020-06-01 22:00:00,445.5,31.03,13.2,0.7,16.26
2020-06-01 23:00:00,530.24,46.16,11.91,0.73,18.26
2020-06-02 00:00:00,141.25,53.86,13.91,0.72,16.31
2020-06-02 01:00:00,109.69,68.63,12.8,0.71,16.52
2020-06-02 02:00:00,121.01,68.01,10.93,0.7,15.81
2020-06-02 03:00:00,121.96,68.6,10.23,0.7,15.73
2020-06-02 04:00:00,110.95,69.14,8.14,0.69,16.41
2020-06-02 05:00:00,98.46,68.0,4.85,0.65,15.6
2020-06-02 06:00:00,114.38,65.53,4.77,0.64,15.77
2020-06-02 07:00:00,102.52,55.96,3.55,0.59,17.6
2020-06-02 08:00:00,51.1,14.34,2.46,0.57,28.3
2020-06-02 09:00:00,21.66,5.45,4.24,0.57,29.7
2020-06-02 10:00:00,36.19,21.43,13.52,0.57,32.48
2020-06-02 11:00:00,57.11,31.08,14.06,0.58,40.38
2020-06-02 12:00:00,79.56,40.39,3.46,0.56,47.28
2020-06-02 13:00:00,86.42,43.38,0.4,0.55,50.34
2020-06-02 14:00:00,84.85,36.76,0.37,0.54,61.2
2020-06-02 15:00:00,79.69,35.15,0.23,0.53,66.6
2020-06-02 16:00:00,92.55,33.26,0.38,0.53,70.88
