Datetime,PM10 (ug/m3),NOx (ppb),Ozone (ug/m3),PM2.5 (ug/m3),CO (mg/m3),SO2 (ug/m3),NH3 (ug/m3)
2020-05-10 05:00:00,,8.22,41.63,45.86,0.94,6.03,
2020-05-10 06:00:00,,8.6,33.79,27.27,0.8,7.2,
2020-05-10 07:00:00,,9.14,30.52,21.52,0.78,8.07,
2020-05-10 08:00:00,,11.83,32.49,35.06,0.8,7.08,
2020-05-10 09:00:00,,10.36,37.43,46.09,0.69,3.88,
2020-05-10 10:00:00,,9.7,31.2,32.3,0.64,4.1,
2020-05-10 11:00:00,,9.99,45.04,20.17,0.73,4.47,
2020-05-10 12:00:00,,14.46,46.84,16.0,0.56,3.65,
2020-05-10 13:00:00,,12.66,34.76,76.73,0.31,5.8,
2020-05-10 14:00:00,,21.64,46.27,41.42,0.6,6.57,
2020-05-10 15:00:00,,15.16,48.28,24.12,0.48,7.42,
2020-05-10 16:00:00,,12.46,52.56,30.45,0.4,4.6,
2020-05-10 17:00:00,,11.2,56.61,21.19,0.28,5.15,
2020-05-10 18:00:00,,12.3,57.75,14.46,0.52,6.2,
2020-05-10 19:00:00,,18.77,44.54,15.2,0.54,6.95,
2020-05-10 20:00:00,,17.21,39.61,16.23,0.39,5.97,
2020-05-10 21:00:00,,17.05,38.99,26.77,0.59,4.43,
2020-05-10 22:00:00,,17.62,34.75,18.76,0.59,5.1,
2020-05-10 23:00:00,,15.82,36.32,15.71,0.34,4.78,
2020-05-11 00:00:00,,14.78,34.83,14.09,0.53,4.7,
2020-05-11 01:00:00,,16.3,34.64,10.42,0.42,4.75,
2020-05-11 02:00:00,,15.27,32.85,11.61,0.48,5.53,
2020-05-11 03:00:00,,15.77,32.18,10.73,0.37,4.92,
2020-05-11 04:00:00,,12.96,33.77,,0.29,4.88,
2020-05-11 05:00:00,,13.16,30.12,10.82,0.33,5.33,
2020-05-11 06:00:00,,14.02,27.1,10.39,0.55,5.95,
2020-05-11 07:00:00,,14.86,30.06,10.7,0.51,5.95,
2020-05-11 08:00:00,,16.68,26.53,31.89,0.53,5.0,
2020-05-11 09:00:00,,18.28,29.32,36.62,0.81,4.57,
2020-05-11 10:00:00,,17.06,36.15,22.75,0.65,6.65,
2020-05-11 11:00:00,,16.08,48.8,18.82,0.66,7.67,
2020-05-11 12:00:00,,11.71,53.02,13.3,0.57,6.57,
2020-05-11 13:00:00,,12.43,64.61,15.27,0.6,4.82,
2020-05-11 14:00:00,,11.77,78.19,11.42,0.77,3.75,
2020-05-11 15:00:00,,11.98,83.94,12.8,0.64,2.43,
2020-05-11 16:00:00,,13.22,76.5,13.55,0.7,0.8,
2020-05-11 17:00:00,,13.41,81.58,15.16,0.56,3.5,
2020-05-11 18:00:00,,12.58,90.52,14.3,0.69,3.28,
2020-05-11 19:00:00,,13.91,87.53,17.61,0.9,3.08,
2020-05-11 20:00:00,,15.32,63.93,47.49,1.1,2.8,
2020-05-11 21:00:00,,17.27,45.54,30.23,1.18,4.45,
2020-05-11 22:00:00,,14.29,30.41,18.67,1.07,6.3,
2020-05-11 23:00:00,,16.4,19.05,23.54,1.13,7.28,
2020-05-12 00:00:00,,16.78,25.06,20.02,0.8,7.88,
2020-05-12 01:00:00,,14.71,28.59,17.37,0.84,3.58,
2020-05-12 02:00:00,,12.39,22.44,12.47,0.86,5.15,
2020-05-12 03:00:00,,11.57,19.05,10.46,0.79,7.55,
2020-05-12 04:00:00,,13.41,18.38,22.71,0.57,7.73,
2020-05-12 05:00:00,,30.47,34.53,15.03,0.59,2.8,
2020-05-12 06:00:00,,11.7,36.41,15.38,0.75,3.47,
2020-05-12 07:00:00,,13.02,38.12,15.88,0.75,4.5,
2020-05-12 08:00:00,,14.02,32.98,57.69,0.66,3.62,
2020-05-12 09:00:00,,16.33,32.71,71.05,0.79,2.17,
2020-05-12 10:00:00,,16.42,43.19,39.39,0.78,2.4,
2020-05-12 11:00:00,,13.78,58.2,23.62,0.63,3.23,
2020-05-12 12:00:00,,12.45,71.09,19.39,0.57,1.93,
2020-05-12 13:00:00,,10.87,76.72,38.84,0.48,6.2,
2020-05-12 14:00:00,,10.69,81.6,26.37,0.81,6.05,
2020-05-12 15:00:00,,11.21,79.25,32.08,0.55,4.82,
2020-05-12 16:00:00,,9.53,79.91,24.94,0.38,1.58,
2020-05-12 17:00:00,,9.75,90.19,18.8,0.81,3.42,
2020-05-12 18:00:00,,10.57,96.94,12.95,0.15,0.98,
2020-05-12 19:00:00,,13.96,76.84,37.17,0.19,0.33,
2020-05-12 20:00:00,,15.34,66.54,25.04,0.12,1.15,
2020-05-12 21:00:00,,19.55,48.28,52.49,0.14,5.3,
2020-05-12 22:00:00,,24.11,41.89,44.28,1.03,8.65,
2020-05-12 23:00:00,,16.7,40.28,45.19,0.99,10.03,
2020-05-13 00:00:00,,13.56,34.34,61.34,1.07,9.85,
2020-05-13 01:00:00,,12.02,34.57,37.85,0.85,5.03,
2020-05-13 02:00:00,,13.57,26.24,25.04,0.9,7.22,
2020-05-13 03:00:00,,10.85,26.56,48.82,0.98,10.02,
2020-05-13 04:00:00,,10.85,15.96,29.37,1.0,10.4,
2020-05-13 05:00:00,,13.41,12.61,22.05,1.25,2.45,
2020-05-13 06:00:00,,15.49,9.94,16.66,0.66,3.8,
2020-05-13 07:00:00,,17.9,12.63,14.97,0.73,4.35,
2020-05-13 08:00:00,,15.12,12.82,10.77,0.61,3.98,
2020-05-13 09:00:00,,14.45,17.25,48.57,0.49,5.62,
2020-05-13 10:00:00,,13.19,20.54,41.96,0.83,6.62,
2020-05-13 11:00:00,,12.87,21.99,43.77,0.84,7.4,
2020-05-13 12:00:00,,15.56,30.58,59.89,0.69,7.08,
2020-05-13 13:00:00,,15.78,34.48,37.31,0.62,3.93,
2020-05-13 14:00:00,,13.04,51.41,64.11,0.78,4.18,
2020-05-13 15:00:00,,12.18,67.75,42.77,0.83,2.92,
2020-05-13 16:00:00,,27.66,71.2,34.57,0.7,0.62,
2020-05-13 17:00:00,,15.14,77.46,30.64,0.79,3.8,
2020-05-13 18:00:00,,13.93,76.09,21.45,0.94,3.15,
2020-05-13 19:00:00,,16.37,67.33,15.63,1.1,2.65,
2020-05-13 20:00:00,,20.8,44.85,39.47,1.46,2.33,
2020-05-13 21:00:00,,20.97,28.41,111.72,1.11,5.15,
2020-05-13 22:00:00,,20.39,17.25,69.58,1.2,6.88,
2020-05-13 23:00:00,,17.18,16.72,39.88,1.06,9.07,
2020-05-14 00:00:00,,27.81,4.97,68.88,0.97,9.07,
2020-05-14 01:00:00,,25.85,3.38,54.08,0.92,5.45,
2020-05-14 02:00:00,,26.38,2.61,33.05,1.03,8.1,
2020-05-14 03:00:00,,33.8,9.75,23.23,0.85,10.4,
2020-05-14 04:00:00,,22.46,10.4,43.95,0.64,11.32,
2020-05-14 05:00:00,,29.66,5.6,63.09,0.69,6.1,
2020-05-14 06:00:00,,37.82,0.49,39.1,0.89,8.7,
2020-05-14 07:00:00,,42.79,2.3,28.16,1.05,11.62,
2020-05-14 08:00:00,,19.61,8.86,64.64,0.74,11.32,
2020-05-14 09:00:00,,19.78,21.28,36.31,0.63,4.62,
2020-05-14 10:00:00,,16.5,26.14,21.23,0.77,7.83,
2020-05-14 11:00:00,,20.83,56.37,18.88,0.8,11.02,
2020-05-14 12:00:00,,10.58,73.46,13.61,0.73,10.78,
2020-05-14 13:00:00,,10.5,76.38,26.36,0.45,4.75,
2020-05-14 14:00:00,,9.72,79.18,18.33,0.54,1.67,
2020-05-14 15:00:00,,10.64,80.66,30.99,0.35,,
2020-05-14 16:00:00,,10.02,91.21,20.13,0.69,,
2020-05-14 17:00:00,,10.1,103.8,17.37,0.94,3.7,
2020-05-14 18:00:00,,13.25,79.11,15.89,0.89,2.72,
2020-05-14 19:00:00,,13.35,54.94,128.61,1.34,2.15,
2020-05-14 20:00:00,,12.43,44.54,71.21,1.64,4.4,
2020-05-14 21:00:00,,14.74,28.18,81.54,1.71,5.53,
2020-05-14 22:00:00,,15.0,7.31,48.11,0.91,8.32,
2020-05-14 23:00:00,,31.53,1.55,29.34,1.15,10.7,
2020-05-15 00:00:00,,37.5,0.95,18.96,1.03,11.0,
2020-05-15 01:00:00,,28.12,3.83,14.44,0.77,4.67,
2020-05-15 02:00:00,,13.87,11.73,16.94,0.35,6.08,
2020-05-15 03:00:00,,16.6,4.42,15.19,0.44,9.0,
2020-05-15 04:00:00,,19.31,4.85,57.39,0.58,10.35,
2020-05-15 05:00:00,,25.87,4.41,34.7,0.72,4.92,
2020-05-15 06:00:00,,54.9,4.16,22.33,0.35,4.17,
2020-05-15 07:00:00,,32.54,6.13,17.87,0.13,2.08,
2020-05-15 08:00:00,,25.39,11.09,38.56,0.15,0.33,
2020-05-15 09:00:00,,23.79,19.4,22.63,0.17,4.83,
2020-05-15 10:00:00,,19.49,32.37,16.45,0.58,5.6,
2020-05-15 11:00:00,,20.56,41.63,12.18,0.51,7.5,
2020-05-15 12:00:00,,16.81,52.62,,0.09,10.53,
2020-05-15 13:00:00,,19.82,64.31,,0.08,2.5,
2020-05-15 14:00:00,,15.48,77.34,11.69,0.55,,
2020-05-15 15:00:00,,20.45,82.01,11.69,0.3,3.9,
2020-05-15 16:00:00,,26.86,71.34,10.61,0.04,0.7,
2020-05-15 17:00:00,,17.2,79.8,10.58,0.08,4.53,
2020-05-15 18:00:00,,17.63,77.66,,0.17,2.8,
2020-05-15 19:00:00,,19.78,71.04,,0.2,3.48,
2020-05-15 20:00:00,,31.3,40.16,11.5,0.77,4.9,
2020-05-15 21:00:00,,27.05,35.39,24.38,0.96,8.78,
2020-05-15 22:00:00,,33.8,19.23,37.85,1.3,13.93,
2020-05-15 23:00:00,,32.93,15.57,75.22,1.43,16.98,
2020-05-16 00:00:00,,28.75,14.15,38.79,1.48,18.3,
2020-05-16 01:00:00,,30.9,10.49,47.42,1.68,8.07,
2020-05-16 02:00:00,,28.85,12.32,89.16,0.88,9.95,
2020-05-16 03:00:00,,26.14,19.1,67.92,0.36,11.4,
2020-05-16 04:00:00,,29.88,26.78,103.22,0.24,10.75,
2020-05-16 05:00:00,,22.73,34.08,93.03,0.55,5.17,
2020-05-16 06:00:00,,24.39,23.26,101.75,0.6,7.1,
2020-05-16 07:00:00,,23.98,27.06,54.32,0.31,8.0,
2020-05-16 08:00:00,,18.73,39.68,40.35,0.16,6.12,
2020-05-16 09:00:00,,18.45,56.58,40.04,0.11,5.08,
2020-05-16 10:00:00,,16.49,68.29,60.95,0.78,5.38,
2020-05-16 11:00:00,,16.82,75.09,31.45,0.52,6.25,
2020-05-16 12:00:00,,13.55,78.48,20.51,0.31,4.7,
2020-05-16 13:00:00,,15.64,80.23,15.69,0.18,6.6,
2020-05-16 14:00:00,,12.13,89.62,11.26,0.6,4.78,
2020-05-16 15:00:00,,16.55,88.47,11.23,0.74,1.18,
2020-05-16 16:00:00,,15.78,90.77,,1.07,0.6,
2020-05-16 17:00:00,,15.88,93.84,,0.49,5.35,
2020-05-16 18:00:00,,18.43,88.38,26.47,0.44,4.62,
2020-05-16 19:00:00,,22.56,70.72,24.86,0.87,4.18,
2020-05-16 20:00:00,,34.75,36.75,61.42,2.2,4.88,
2020-05-16 21:00:00,,40.42,23.39,80.74,2.59,8.4,
2020-05-16 22:00:00,,29.43,29.27,74.64,0.83,13.27,
2020-05-16 23:00:00,,29.11,20.47,56.78,0.9,16.1,
2020-05-17 00:00:00,,33.75,7.83,37.79,0.86,17.52,
2020-05-17 01:00:00,,43.67,6.44,67.11,0.46,6.75,
2020-05-17 02:00:00,,37.15,11.43,79.94,1.2,7.95,
2020-05-17 03:00:00,,52.03,11.27,70.88,0.97,9.55,
2020-05-17 04:00:00,,45.43,13.26,80.4,1.2,10.3,
2020-05-17 05:00:00,,43.81,10.81,90.15,1.34,13.9,
2020-05-17 06:00:00,,50.58,0.65,53.48,0.98,8.9,
2020-05-17 07:00:00,,44.51,7.85,97.09,0.88,12.45,
2020-05-17 08:00:00,,36.92,25.75,133.86,0.87,14.15,
2020-05-17 09:00:00,,24.91,64.55,139.97,0.37,15.5,
2020-05-17 10:00:00,,20.54,84.4,109.3,0.83,6.47,
2020-05-17 11:00:00,,15.4,102.3,74.86,0.4,8.0,
2020-05-17 12:00:00,,14.03,94.42,63.92,0.27,6.67,
2020-05-17 13:00:00,,12.57,98.54,38.35,0.18,3.08,
2020-05-17 14:00:00,,12.5,93.34,23.12,0.68,4.75,
2020-05-17 15:00:00,,14.93,94.73,18.43,0.46,1.45,
2020-05-17 16:00:00,,12.88,82.69,12.35,0.76,0.6,
2020-05-17 17:00:00,,18.22,60.67,16.16,0.78,0.6,
2020-05-17 18:00:00,,33.94,40.92,15.71,1.84,7.15,
2020-05-17 19:00:00,,20.41,68.56,43.68,1.07,7.38,
2020-05-17 20:00:00,,22.22,39.22,47.71,1.96,9.53,
2020-05-17 21:00:00,,34.58,11.88,113.28,1.88,12.12,
2020-05-17 22:00:00,,46.29,4.14,86.81,1.66,7.38,
2020-05-17 23:00:00,,34.21,15.29,109.2,0.36,6.55,
2020-05-18 00:00:00,,37.67,12.91,95.29,0.43,3.25,
2020-05-18 01:00:00,,33.77,10.91,65.5,0.85,8.75,
2020-05-18 02:00:00,,74.23,1.48,54.83,1.58,9.8,
2020-05-18 03:00:00,,66.18,10.06,51.18,0.97,12.15,
2020-05-18 04:00:00,,32.06,14.19,80.1,1.43,10.35,
2020-05-18 05:00:00,,28.24,13.87,126.17,1.61,12.55,
2020-05-18 06:00:00,,37.82,9.0,71.31,1.05,8.95,
2020-05-18 07:00:00,,30.65,17.0,98.76,0.3,14.32,
2020-05-18 08:00:00,,26.33,21.2,82.35,1.31,12.93,
2020-05-18 09:00:00,,22.74,44.23,114.44,0.54,13.47,
2020-05-18 10:00:00,,23.11,77.89,149.93,0.92,5.17,
2020-05-18 11:00:00,,23.19,105.96,129.75,1.08,2.83,
2020-05-18 12:00:00,,17.43,114.36,98.45,0.87,1.35,
2020-05-18 13:00:00,,17.61,107.54,90.87,0.77,0.72,
2020-05-18 14:00:00,,12.05,86.34,50.21,0.46,3.75,
2020-05-18 15:00:00,,12.74,95.73,36.39,0.55,0.97,
2020-05-18 16:00:00,,13.71,94.79,20.79,0.21,0.62,
2020-05-18 17:00:00,,13.65,94.57,24.66,0.22,0.6,
2020-05-18 18:00:00,,15.92,91.81,23.66,1.32,3.05,
2020-05-18 19:00:00,,21.21,69.71,30.82,1.85,2.3,
2020-05-18 20:00:00,,36.64,31.77,23.28,2.02,2.95,
2020-05-18 21:00:00,,49.9,13.26,41.19,2.23,6.55,
2020-05-18 22:00:00,,49.67,14.07,46.94,0.87,4.28,
2020-05-18 23:00:00,,54.83,13.23,58.7,0.86,3.68,
2020-05-19 00:00:00,,46.82,14.82,70.01,0.73,4.35,
2020-05-19 01:00:00,,56.93,6.34,83.53,0.73,6.4,
2020-05-19 02:00:00,,54.08,12.83,77.49,1.3,5.47,
2020-05-19 03:00:00,,49.55,10.51,59.3,2.04,6.85,
2020-05-19 04:00:00,,55.99,10.66,89.23,1.6,10.85,
2020-05-19 05:00:00,,79.69,10.35,73.09,1.79,14.9,
2020-05-19 06:00:00,,88.45,11.01,58.24,1.11,7.8,
2020-05-19 07:00:00,,84.31,13.29,71.81,2.19,8.6,
2020-05-19 08:00:00,,70.45,19.57,115.77,1.83,12.65,
2020-05-19 09:00:00,,51.66,49.49,107.66,1.52,16.85,
2020-05-19 10:00:00,,34.77,113.05,165.26,1.38,8.2,
2020-05-19 11:00:00,,26.86,135.87,132.94,1.27,9.1,
2020-05-19 12:00:00,,17.35,108.69,107.26,0.7,10.35,
2020-05-19 13:00:00,,14.55,99.23,62.07,0.65,6.75,
2020-05-19 14:00:00,,15.68,91.92,35.17,0.36,5.0,
2020-05-19 15:00:00,,17.24,81.72,33.92,0.32,0.85,
2020-05-19 16:00:00,,29.8,68.59,23.13,0.34,0.6,
2020-05-19 17:00:00,,26.37,94.31,18.44,0.22,0.6,
2020-05-19 18:00:00,,21.22,83.38,14.77,0.66,3.85,
2020-05-19 19:00:00,,25.16,90.66,26.57,1.27,3.62,
2020-05-19 20:00:00,,24.93,74.92,61.78,1.79,5.35,
2020-05-19 21:00:00,,41.97,26.98,53.47,2.15,8.9,
2020-05-19 22:00:00,,58.43,8.72,70.98,2.31,6.83,
2020-05-19 23:00:00,,48.84,16.2,91.03,1.7,7.25,
2020-05-20 00:00:00,,33.42,25.7,49.72,0.8,7.38,
2020-05-20 01:00:00,,35.77,24.25,74.11,0.29,6.47,
2020-05-20 02:00:00,,40.78,15.64,64.42,0.69,8.05,
2020-05-20 03:00:00,,34.42,21.14,51.6,1.11,7.7,
2020-05-20 04:00:00,,29.0,16.39,30.85,1.65,10.85,
2020-05-20 05:00:00,,26.51,23.34,39.08,1.47,17.93,
2020-05-20 06:00:00,,32.32,22.19,87.26,0.95,14.15,
2020-05-20 07:00:00,,37.68,23.63,73.38,1.15,12.78,
2020-05-20 08:00:00,,34.8,28.86,68.99,1.99,15.47,
2020-05-20 09:00:00,,31.38,52.42,80.05,1.22,17.9,
2020-05-20 10:00:00,,27.57,81.01,66.61,0.36,9.8,
2020-05-20 11:00:00,,26.67,90.06,44.39,0.23,1.88,
2020-05-20 12:00:00,,19.84,91.06,40.33,0.7,0.7,
2020-05-20 13:00:00,,20.04,86.58,24.32,0.13,0.6,
2020-05-20 14:00:00,,17.75,89.49,36.67,1.01,2.3,
2020-05-20 15:00:00,,17.89,92.86,42.25,1.31,0.7,
2020-05-20 16:00:00,,19.84,88.13,28.63,1.53,0.9,
2020-05-20 17:00:00,,18.01,88.53,21.05,1.62,0.78,
2020-05-20 18:00:00,,17.56,87.17,67.89,0.71,3.65,
2020-05-20 19:00:00,,20.66,77.1,52.51,0.8,5.3,
2020-05-20 20:00:00,,28.18,52.82,29.46,1.66,8.55,
2020-05-20 21:00:00,,41.65,31.61,25.76,2.25,14.82,
2020-05-20 22:00:00,,26.36,54.73,48.98,0.66,9.6,
2020-05-20 23:00:00,,20.42,58.62,48.16,0.63,11.62,
2020-05-21 00:00:00,,18.65,60.14,44.99,0.71,12.25,
2020-05-21 01:00:00,,18.0,65.54,49.71,0.37,14.43,
2020-05-21 02:00:00,,20.2,61.14,29.3,0.58,7.72,
2020-05-21 03:00:00,,16.91,59.23,19.8,0.56,7.8,
2020-05-21 04:00:00,,17.71,54.75,35.54,0.76,8.12,
2020-05-21 05:00:00,,17.5,57.98,20.31,0.9,8.53,
2020-05-21 06:00:00,,17.89,48.73,16.57,0.55,8.95,
2020-05-21 07:00:00,,21.53,43.69,45.88,0.65,8.12,
2020-05-21 08:00:00,,21.36,54.99,44.11,0.5,10.75,
2020-05-21 09:00:00,,21.73,62.96,48.13,0.42,9.12,
2020-05-21 10:00:00,,19.53,76.44,41.34,0.94,8.55,
2020-05-21 11:00:00,,18.98,69.63,25.58,0.92,8.8,
2020-05-21 12:00:00,,15.77,75.98,29.49,0.69,8.18,
2020-05-21 13:00:00,,15.48,74.15,29.73,0.51,6.5,
2020-05-21 14:00:00,,24.72,74.84,20.78,0.74,7.18,
2020-05-21 15:00:00,,23.23,74.51,36.21,0.65,3.92,
2020-05-21 16:00:00,,17.16,76.29,21.96,0.29,1.05,
2020-05-21 17:00:00,,16.55,82.4,17.85,0.66,0.6,
2020-05-21 18:00:00,,27.32,63.84,13.46,0.38,4.95,
2020-05-21 19:00:00,,32.14,56.73,41.1,0.92,5.83,
2020-05-21 20:00:00,,44.18,27.11,48.06,1.55,8.2,
2020-05-21 21:00:00,,79.21,13.18,31.32,1.84,14.2,
2020-05-21 22:00:00,,74.2,3.76,57.28,1.84,10.98,
2020-05-21 23:00:00,,57.73,3.9,89.19,1.64,14.12,
2020-05-22 00:00:00,,67.14,1.04,51.14,1.54,15.38,
2020-05-22 01:00:00,,110.7,1.84,36.41,1.44,18.1,
2020-05-22 02:00:00,,114.25,0.77,58.69,1.78,21.15,
2020-05-22 03:00:00,,88.12,1.43,108.07,1.49,10.07,
2020-05-22 04:00:00,,64.17,12.58,87.69,1.27,15.55,
2020-05-22 05:00:00,,69.34,8.54,88.09,1.3,20.98,
2020-05-22 06:00:00,,51.41,0.65,84.3,1.31,25.5,
2020-05-22 07:00:00,,46.08,0.74,103.62,1.13,8.95,
2020-05-22 08:00:00,,41.57,14.7,140.56,0.97,11.55,
2020-05-22 09:00:00,,29.92,38.88,107.69,1.36,14.2,
2020-05-22 10:00:00,,31.6,71.96,99.95,0.71,13.88,
2020-05-22 11:00:00,,24.79,95.04,82.64,0.65,12.65,
2020-05-22 12:00:00,,19.91,104.86,63.24,0.27,11.9,
2020-05-22 13:00:00,,14.73,101.65,43.49,0.08,6.25,
2020-05-22 14:00:00,,12.73,83.12,42.77,0.66,0.48,
2020-05-22 15:00:00,,20.23,72.67,26.7,0.42,6.78,
2020-05-22 16:00:00,,13.86,79.73,18.67,0.14,0.62,
2020-05-22 17:00:00,,17.65,72.7,18.91,0.42,,
2020-05-22 18:00:00,,26.81,61.42,11.35,0.27,,
2020-05-22 19:00:00,,32.31,80.37,10.19,1.39,8.12,
2020-05-22 20:00:00,,52.02,43.81,55.08,2.7,9.62,
2020-05-22 21:00:00,,52.52,24.38,82.32,3.14,12.48,
2020-05-22 22:00:00,,57.42,19.13,97.32,1.99,15.27,
2020-05-22 23:00:00,,103.26,12.09,90.67,2.33,7.0,
2020-05-23 00:00:00,,93.97,11.39,94.28,2.04,12.15,
2020-05-23 01:00:00,,63.37,7.25,68.8,1.53,17.02,
2020-05-23 02:00:00,,42.96,12.4,35.45,1.11,21.68,
2020-05-23 03:00:00,,44.53,24.8,44.07,0.93,8.0,
2020-05-23 04:00:00,,22.18,55.76,48.9,0.71,10.9,
2020-05-23 05:00:00,,23.55,46.4,27.89,0.79,10.8,
2020-05-23 06:00:00,,39.32,27.83,15.26,0.92,10.38,
2020-05-23 07:00:00,,40.28,21.54,39.03,0.91,8.75,
2020-05-23 08:00:00,,36.91,24.52,76.11,0.39,8.7,
2020-05-23 09:00:00,,23.05,32.47,58.19,0.12,8.8,
2020-05-23 10:00:00,,19.02,48.67,30.45,0.54,8.55,
2020-05-23 11:00:00,,20.38,79.62,38.66,0.69,8.22,
2020-05-23 12:00:00,,18.68,73.53,24.35,0.51,6.97,
2020-05-23 13:00:00,,16.43,62.1,14.02,0.75,2.77,
2020-05-23 14:00:00,,13.53,52.23,20.32,0.38,,
2020-05-23 15:00:00,,12.77,55.1,18.73,0.26,4.3,
2020-05-23 16:00:00,,18.96,51.21,18.48,0.65,0.6,
2020-05-23 17:00:00,,17.18,49.62,14.7,0.05,,
2020-05-23 18:00:00,,18.17,51.32,37.16,0.66,,
2020-05-23 19:00:00,,39.44,27.52,35.94,2.3,8.2,
2020-05-23 20:00:00,,90.64,16.62,73.9,3.72,13.35,
2020-05-23 21:00:00,,81.82,12.91,108.38,2.98,18.6,
2020-05-23 22:00:00,,38.3,17.31,129.14,0.73,21.0,
2020-05-23 23:00:00,,25.81,18.66,95.36,0.42,9.7,
2020-05-24 00:00:00,,21.25,21.9,49.17,0.57,14.52,
2020-05-24 01:00:00,,18.34,22.0,59.44,0.32,18.45,
2020-05-24 02:00:00,,16.05,23.06,49.13,0.38,19.0,
2020-05-24 03:00:00,,22.23,20.66,41.93,0.56,7.2,
2020-05-24 04:00:00,,22.93,18.84,63.68,0.72,4.43,
2020-05-24 05:00:00,,28.81,11.98,49.84,0.65,3.45,
2020-05-24 06:00:00,,36.98,9.35,69.24,0.9,3.12,
2020-05-24 07:00:00,,43.49,4.62,78.52,1.05,7.85,
2020-05-24 08:00:00,,36.86,14.18,63.11,0.88,9.7,
2020-05-24 09:00:00,,22.49,47.17,58.29,0.73,11.77,
2020-05-24 10:00:00,,21.37,69.7,64.79,1.07,14.32,
2020-05-24 11:00:00,,15.74,75.78,55.39,1.05,8.1,
2020-05-24 12:00:00,,15.55,58.44,56.01,0.63,8.77,
2020-05-24 13:00:00,,12.62,50.33,44.59,0.45,3.83,
2020-05-24 14:00:00,,11.05,60.97,26.47,0.3,0.8,
2020-05-24 15:00:00,,11.83,63.44,16.35,0.08,3.72,
2020-05-24 16:00:00,,13.6,66.48,10.74,0.5,0.3,
2020-05-24 17:00:00,,14.11,67.53,,0.25,,
2020-05-24 18:00:00,,19.79,67.03,54.46,0.73,,
2020-05-24 19:00:00,,25.09,58.69,58.87,1.69,4.65,
2020-05-24 20:00:00,,27.93,49.36,51.73,1.52,5.62,
2020-05-24 21:00:00,,24.08,47.33,60.01,1.76,8.05,
2020-05-24 22:00:00,,24.21,39.18,46.48,1.01,12.77,
2020-05-24 23:00:00,,22.08,38.23,36.66,1.05,9.0,
2020-05-25 00:00:00,,21.98,31.52,20.31,1.28,11.75,
2020-05-25 01:00:00,,27.79,26.97,43.82,1.21,13.68,
2020-05-25 02:00:00,,21.45,26.25,44.09,0.55,15.03,
2020-05-25 03:00:00,,23.12,20.59,45.0,0.83,9.75,
2020-05-25 04:00:00,,22.1,28.79,45.16,0.72,11.02,
2020-05-25 05:00:00,,20.06,29.12,35.81,0.67,10.5,
2020-05-25 06:00:00,,22.39,23.73,46.84,0.71,14.12,
2020-05-25 07:00:00,,19.24,31.96,55.14,0.8,8.68,
2020-05-25 08:00:00,,18.44,44.84,72.62,0.86,10.62,
2020-05-25 09:00:00,,18.25,58.64,89.2,0.86,10.78,
2020-05-25 10:00:00,,17.74,69.97,57.7,0.99,9.38,
2020-05-25 11:00:00,,14.96,73.41,49.52,0.88,8.03,
2020-05-25 12:00:00,,13.02,65.6,33.62,0.67,8.65,
2020-05-25 13:00:00,,13.17,67.59,40.7,0.34,4.28,
2020-05-25 14:00:00,,12.38,69.38,24.7,0.3,0.5,
2020-05-25 15:00:00,,15.62,70.25,13.26,0.12,6.05,
2020-05-25 16:00:00,,14.63,70.5,11.88,0.05,1.3,
2020-05-25 17:00:00,,14.77,69.68,31.64,0.01,0.15,
2020-05-25 18:00:00,,15.88,68.29,20.78,0.54,,
2020-05-25 19:00:00,,23.42,60.3,26.4,0.92,8.12,
2020-05-25 20:00:00,,41.53,37.49,20.47,2.05,10.2,
2020-05-25 21:00:00,,48.9,24.73,61.88,2.23,14.25,
2020-05-25 22:00:00,,41.75,19.91,58.55,1.06,18.75,
2020-05-25 23:00:00,,46.34,19.78,52.19,0.94,9.23,
2020-05-26 00:00:00,,107.62,11.69,31.16,1.29,11.6,
2020-05-26 01:00:00,,103.7,4.71,19.38,1.38,15.1,
2020-05-26 02:00:00,,78.34,0.41,43.34,0.96,18.25,
2020-05-26 03:00:00,,73.53,3.11,48.24,0.9,7.7,
2020-05-26 04:00:00,,59.96,11.97,59.61,0.69,12.95,
2020-05-26 05:00:00,,46.14,10.47,46.82,0.35,17.9,
2020-05-26 06:00:00,,39.78,12.48,39.59,1.16,22.6,
2020-05-26 07:00:00,,35.51,16.63,34.48,1.18,11.27,
2020-05-26 08:00:00,,24.5,25.69,47.76,1.07,13.6,
2020-05-26 09:00:00,,18.53,34.95,26.36,0.85,11.95,
2020-05-26 10:00:00,,15.09,39.13,16.98,0.57,9.35,
2020-05-26 11:00:00,,14.4,47.58,29.48,0.79,6.2,
2020-05-26 12:00:00,,17.3,63.3,,0.59,1.58,
2020-05-26 13:00:00,,14.8,62.07,11.29,0.32,0.4,
2020-05-26 14:00:00,,12.2,61.54,23.18,0.53,0.4,
2020-05-26 15:00:00,,12.95,59.92,14.86,0.6,3.95,
2020-05-26 16:00:00,,19.58,63.09,13.14,0.36,0.4,
2020-05-26 17:00:00,,16.91,54.73,11.33,0.2,0.4,
2020-05-26 18:00:00,,24.33,47.17,,0.44,0.4,
2020-05-26 19:00:00,,38.68,28.3,,1.54,7.38,
