Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3)
2020-05-29 10:00:00,80.75,39.94,14.78,0.31,19.8
2020-05-29 11:00:00,88.52,34.8,14.11,0.31,21.42
2020-05-29 12:00:00,88.27,32.52,13.67,0.31,24.45
2020-05-29 13:00:00,85.51,30.95,9.52,0.32,25.15
2020-05-29 14:00:00,70.34,17.6,14.1,0.34,25.77
2020-05-29 15:00:00,82.31,34.18,14.42,0.32,29.32
2020-05-29 16:00:00,137.37,42.65,13.94,0.31,29.34
2020-05-29 17:00:00,193.38,46.17,13.21,0.31,28.12
2020-05-29 18:00:00,148.95,40.68,11.25,0.34,26.26
2020-05-29 19:00:00,95.7,20.48,14.44,0.36,20.04
2020-05-29 20:00:00,77.7,35.22,15.44,0.36,11.92
2020-05-29 21:00:00,34.54,19.56,15.11,0.36,11.91
2020-05-29 22:00:00,40.81,17.28,11.75,0.34,14.13
2020-05-29 23:00:00,76.39,19.49,13.39,0.38,11.54
2020-05-30 00:00:00,85.89,23.73,17.24,0.38,11.63
2020-05-30 01:00:00,70.96,22.12,17.89,0.37,15.27
2020-05-30 02:00:00,49.05,23.26,15.85,0.35,18.13
2020-05-30 03:00:00,48.02,20.89,10.21,0.35,15.48
2020-05-30 04:00:00,59.26,16.14,13.44,0.36,12.7
2020-05-30 05:00:00,44.87,14.86,13.92,0.35,13.77
2020-05-30 06:00:00,42.51,23.39,13.9,0.34,13.24
2020-05-30 07:00:00,43.45,18.16,11.65,0.33,11.68
2020-05-30 08:00:00,51.48,21.54,11.47,0.35,11.06
2020-05-30 09:00:00,35.51,13.07,13.4,0.34,12.45
2020-05-30 10:00:00,43.88,24.65,14.79,0.35,14.14
2020-05-30 11:00:00,55.77,24.88,14.58,0.36,15.9
2020-05-30 12:00:00,69.91,30.31,11.52,0.39,18.47
2020-05-30 13:00:00,65.25,24.69,14.1,0.39,20.98
2020-05-30 14:00:00,55.62,28.44,14.64,0.37,24.33
2020-05-30 15:00:00,58.71,29.25,14.93,0.37,27.29
2020-05-30 16:00:00,69.48,36.53,11.86,0.35,29.41
2020-05-30 17:00:00,65.32,17.13,10.45,0.38,26.3
2020-05-30 18:00:00,34.55,12.26,11.94,0.36,29.4
2020-05-30 19:00:00,58.18,24.04,12.65,0.34,32.37
2020-05-30 20:00:00,59.37,24.05,13.63,0.34,29.3
2020-05-30 21:00:00,72.57,24.05,9.84,0.34,25.96
2020-05-30 22:00:00,86.89,31.18,9.63,0.36,19.39
2020-05-30 23:00:00,65.2,28.94,11.07,0.35,17.15
2020-05-31 00:00:00,57.83,31.25,11.67,0.34,15.87
2020-05-31 01:00:00,52.04,34.78,12.62,0.33,12.68
2020-05-31 02:00:00,79.66,38.4,9.94,0.36,13.14
2020-05-31 03:00:00,81.45,43.56,13.21,0.37,10.59
2020-05-31 04:00:00,61.77,41.18,14.33,0.37,12.69
2020-05-31 05:00:00,17.89,4.67,12.61,0.35,15.65
2020-05-31 06:00:00,5.43,1.67,10.62,0.33,16.66
2020-05-31 07:00:00,14.71,3.15,11.37,0.35,12.87
2020-05-31 08:00:00,18.95,10.63,13.08,0.34,11.62
2020-05-31 09:00:00,10.36,11.38,14.16,0.34,12.41
2020-05-31 10:00:00,36.38,29.13,12.3,0.34,13.69
2020-05-31 11:00:00,52.09,23.27,9.46,0.36,16.66
2020-05-31 12:00:00,31.66,35.87,11.46,0.35,17.67
2020-05-31 13:00:00,46.79,37.75,12.18,0.34,21.23
2020-05-31 14:00:00,47.46,22.79,12.92,0.33,23.94
2020-05-31 15:00:00,43.87,33.98,10.91,0.32,24.69
2020-05-31 16:00:00,59.16,24.19,10.15,0.34,26.27
2020-05-31 17:00:00,50.3,18.54,12.23,0.34,23.94
2020-05-31 18:00:00,47.2,20.09,14.16,0.35,16.58
2020-05-31 19:00:00,4.79,0.76,14.22,0.34,16.29
2020-05-31 20:00:00,43.32,16.17,12.53,0.39,13.13
2020-05-31 21:00:00,61.01,12.7,13.86,0.43,14.94
2020-05-31 22:00:00,39.21,10.61,14.46,0.42,20.77
2020-05-31 23:00:00,32.37,13.42,14.38,0.42,18.3
2020-06-01 00:00:00,66.26,29.92,14.95,0.41,15.56
2020-06-01 01:00:00,86.06,33.68,13.33,0.43,13.41
2020-06-01 02:00:00,83.04,37.9,17.18,0.44,11.98
2020-06-01 03:00:00,116.26,38.21,21.69,0.44,15.46
2020-06-01 04:00:00,51.22,31.89,18.55,0.44,22.48
2020-06-01 05:00:00,69.17,33.13,14.23,0.43,43.32
2020-06-01 06:00:00,88.59,31.97,16.04,0.46,32.78
2020-06-01 07:00:00,35.73,20.73,16.22,0.45,15.71
2020-06-01 08:00:00,23.46,20.06,16.17,0.44,12.43
2020-06-01 09:00:00,46.42,23.2,15.37,0.43,14.38
2020-06-01 10:00:00,73.0,49.02,16.34,0.45,19.07
2020-06-01 11:00:00,68.77,39.53,15.71,0.44,25.85
2020-06-01 12:00:00,71.85,56.63,15.2,0.44,34.67
2020-06-01 13:00:00,81.27,45.0,11.46,0.45,39.37
2020-06-01 14:00:00,94.56,40.13,13.67,0.48,48.57
2020-06-01 15:00:00,107.98,58.38,14.91,0.46,48.12
2020-06-01 16:00:00,124.42,64.77,15.08,0.45,49.92
2020-06-01 17:00:00,109.94,56.75,14.55,0.44,51.76
2020-06-01 18:00:00,124.9,54.52,11.09,0.46,43.38
2020-06-01 19:00:00,104.61,58.61,13.23,0.45,37.29
2020-06-01 20:00:00,109.19,61.78,14.28,0.46,23.98
2020-06-01 21:00:00,184.6,81.36,22.44,0.65,12.59
2020-06-01 22:00:00,217.48,83.97,24.15,0.74,12.59
2020-06-01 23:00:00,238.56,94.82,32.89,0.88,11.94
2020-06-02 00:00:00,212.4,98.48,32.07,0.83,11.99
2020-06-02 01:00:00,202.91,92.34,37.41,0.83,11.76
2020-06-02 02:00:00,217.41,97.81,43.66,0.82,11.72
2020-06-02 03:00:00,179.28,91.6,38.4,0.8,12.42
2020-06-02 04:00:00,144.57,74.56,41.31,0.79,10.88
2020-06-02 05:00:00,132.85,69.76,41.82,0.76,11.49
2020-06-02 06:00:00,112.12,70.77,37.72,0.73,11.32
2020-06-02 07:00:00,128.55,50.22,34.77,0.71,10.69
2020-06-02 08:00:00,97.64,28.49,30.37,0.69,12.3
2020-06-02 09:00:00,31.7,3.72,27.57,0.63,14.09
2020-06-02 10:00:00,42.44,22.25,24.41,0.59,15.59
2020-06-02 11:00:00,60.82,25.49,21.59,0.55,16.09
2020-06-02 12:00:00,86.33,38.34,21.47,0.56,16.6
2020-06-02 13:00:00,107.31,38.04,20.51,0.58,15.47
2020-06-02 14:00:00,101.32,29.21,24.77,0.63,16.82
2020-06-02 15:00:00,94.57,24.42,25.98,0.59,23.99
2020-06-02 16:00:00,93.57,37.78,23.28,0.56,28.65
2020-06-02 17:00:00,100.94,37.86,23.26,0.58,27.01
2020-06-02 18:00:00,93.56,32.38,18.75,0.6,30.47
2020-06-02 19:00:00,113.36,32.62,19.61,0.58,35.82
2020-06-02 20:00:00,114.31,29.93,17.87,0.56,30.9
2020-06-02 21:00:00,116.38,40.63,18.03,0.57,24.45
2020-06-02 22:00:00,122.71,24.55,17.82,0.59,13.05
2020-06-02 23:00:00,136.57,35.06,20.91,0.65,10.32
2020-06-03 00:00:00,127.73,29.69,29.35,0.62,10.77
2020-06-03 01:00:00,144.07,43.63,43.94,0.62,10.5
2020-06-03 02:00:00,153.35,46.74,52.35,0.62,10.56
2020-06-03 03:00:00,178.74,60.99,53.11,0.64,10.74
2020-06-03 04:00:00,149.4,47.41,53.67,0.62,12.83
2020-06-03 05:00:00,134.32,63.58,47.81,0.59,12.34
2020-06-03 06:00:00,119.99,60.07,43.92,0.57,15.44
2020-06-03 07:00:00,112.96,55.56,42.14,0.57,14.94
2020-06-03 08:00:00,133.11,58.96,38.53,0.6,12.54
2020-06-03 09:00:00,123.72,55.12,35.05,0.56,16.8
2020-06-03 10:00:00,129.09,66.67,28.34,0.54,21.76
2020-06-03 11:00:00,121.31,52.61,23.04,0.53,25.69
2020-06-03 12:00:00,117.0,56.56,20.46,0.53,31.62
2020-06-03 13:00:00,132.14,53.68,13.08,0.52,41.43
2020-06-03 14:00:00,120.05,40.59,15.26,0.54,52.88
2020-06-03 15:00:00,122.79,58.35,16.57,0.53,54.91
2020-06-03 16:00:00,167.57,76.75,19.9,0.56,49.13
2020-06-03 17:00:00,156.77,70.46,17.27,0.54,52.56
2020-06-03 18:00:00,162.87,42.58,16.19,0.63,20.94
2020-06-03 19:00:00,147.27,36.18,23.39,0.69,19.23
2020-06-03 20:00:00,139.92,51.24,30.1,0.79,15.4
2020-06-03 21:00:00,160.93,57.12,33.74,0.84,12.2
2020-06-03 22:00:00,147.85,51.2,31.99,0.9,11.32
2020-06-03 23:00:00,166.93,46.42,37.07,0.93,10.77
2020-06-04 00:00:00,180.97,55.99,52.28,0.95,11.27
2020-06-04 01:00:00,190.18,63.86,71.77,0.96,11.34
2020-06-04 02:00:00,192.45,66.89,86.58,0.95,11.32
2020-06-04 03:00:00,200.04,70.16,97.36,0.99,11.1
2020-06-04 04:00:00,149.07,50.19,102.27,0.97,11.2
2020-06-04 05:00:00,142.8,54.47,102.89,0.95,12.68
2020-06-04 06:00:00,176.48,65.18,105.48,0.97,19.49
2020-06-04 07:00:00,216.05,85.92,107.27,1.0,17.94
2020-06-04 08:00:00,272.19,118.87,103.27,1.02,18.31
2020-06-04 09:00:00,218.89,104.24,89.24,0.94,18.67
2020-06-04 10:00:00,175.7,69.3,75.15,0.87,16.11
2020-06-04 11:00:00,141.02,54.56,61.92,0.8,19.21
2020-06-04 12:00:00,162.09,60.15,49.99,0.75,24.28
2020-06-04 13:00:00,164.72,65.71,34.41,0.7,25.96
2020-06-04 14:00:00,154.42,46.27,28.41,0.69,25.6
2020-06-04 15:00:00,136.86,48.09,23.17,0.62,30.44
2020-06-04 16:00:00,150.91,67.89,19.17,0.59,32.24
2020-06-04 17:00:00,155.2,64.66,17.62,0.57,23.94
2020-06-04 18:00:00,140.42,41.03,16.91,0.64,13.56
2020-06-04 19:00:00,111.82,32.24,26.52,0.74,13.7
2020-06-04 20:00:00,120.72,45.23,30.31,0.77,15.61
2020-06-04 21:00:00,99.94,50.3,26.82,0.73,17.36
2020-06-04 22:00:00,106.15,41.57,20.93,0.71,13.96
2020-06-04 23:00:00,105.61,48.22,19.4,0.71,12.52
2020-06-05 00:00:00,120.16,64.1,18.88,0.67,12.51
2020-06-05 01:00:00,106.58,74.1,18.43,0.64,11.88
2020-06-05 02:00:00,110.32,65.75,19.4,0.61,11.69
2020-06-05 03:00:00,112.83,66.51,14.68,0.61,11.38
2020-06-05 04:00:00,79.52,39.35,17.6,0.59,10.96
2020-06-05 05:00:00,54.68,31.72,18.11,0.56,11.59
2020-06-05 06:00:00,63.56,36.42,20.19,0.55,11.05
2020-06-05 07:00:00,97.3,63.31,17.7,0.53,11.22
2020-06-05 08:00:00,112.04,54.88,17.5,0.55,10.66
2020-06-05 09:00:00,81.4,40.79,19.53,0.53,10.98
2020-06-05 10:00:00,79.45,51.97,19.11,0.52,13.11
2020-06-05 11:00:00,112.34,65.82,17.36,0.52,15.49
2020-06-05 12:00:00,107.69,56.21,17.44,0.52,17.64
2020-06-05 13:00:00,84.76,29.94,13.96,0.5,20.74
2020-06-05 14:00:00,81.49,30.39,14.24,0.52,26.1
2020-06-05 15:00:00,81.66,36.37,15.83,0.47,30.87
2020-06-05 16:00:00,96.7,42.56,15.39,0.44,35.77
2020-06-05 17:00:00,114.91,50.21,19.0,0.48,20.52
2020-06-05 18:00:00,78.75,26.9,28.76,0.59,11.35
2020-06-05 19:00:00,74.98,15.95,23.6,0.59,13.99
2020-06-05 20:00:00,83.73,20.88,26.2,0.67,12.28
2020-06-05 21:00:00,106.07,41.6,32.05,0.71,12.82
2020-06-05 22:00:00,112.3,41.73,28.28,0.65,19.35
2020-06-05 23:00:00,108.72,57.13,22.24,0.59,20.09
2020-06-06 00:00:00,99.18,51.82,14.15,0.58,16.85
2020-06-06 01:00:00,71.33,35.18,14.31,0.54,15.56
2020-06-06 02:00:00,62.04,41.15,14.52,0.5,15.26
2020-06-06 03:00:00,55.54,26.66,15.07,0.47,14.68
2020-06-06 04:00:00,48.26,25.82,12.24,0.44,14.52
2020-06-06 05:00:00,47.75,18.15,12.77,0.44,12.58
2020-06-06 06:00:00,45.61,17.61,14.14,0.42,12.18
2020-06-06 07:00:00,44.33,29.83,16.21,0.41,11.03
2020-06-06 08:00:00,142.21,27.41,17.67,0.4,11.7
2020-06-06 09:00:00,82.71,38.79,13.5,0.44,13.91
2020-06-06 10:00:00,57.64,29.28,15.91,0.44,13.26
2020-06-06 11:00:00,62.04,35.12,15.98,0.42,18.47
2020-06-06 12:00:00,74.07,40.87,16.25,0.42,21.25
2020-06-06 13:00:00,68.25,34.17,12.92,0.41,23.56
2020-06-06 14:00:00,58.07,18.84,13.29,0.44,24.91
2020-06-06 15:00:00,50.09,21.18,14.72,0.4,29.21
2020-06-06 16:00:00,71.34,42.97,14.71,0.39,34.8
2020-06-06 17:00:00,75.15,28.08,15.23,0.39,31.92
2020-06-06 18:00:00,74.35,30.14,13.22,0.45,24.56
2020-06-06 19:00:00,98.02,25.31,19.88,0.51,21.46
2020-06-06 20:00:00,126.18,37.98,23.75,0.55,13.23
2020-06-06 21:00:00,113.86,38.71,25.02,0.58,14.79
2020-06-06 22:00:00,120.78,41.71,23.08,0.59,12.29
2020-06-06 23:00:00,149.51,49.55,19.29,0.63,11.52
2020-06-07 00:00:00,113.15,36.87,20.41,0.59,11.88
2020-06-07 01:00:00,116.51,56.04,20.22,0.57,11.82
2020-06-07 02:00:00,130.22,60.03,21.13,0.56,11.98
2020-06-07 03:00:00,118.99,58.57,17.07,0.55,12.64
2020-06-07 04:00:00,125.41,59.55,18.48,0.56,11.72
2020-06-07 05:00:00,99.24,47.77,18.78,0.53,12.62
2020-06-07 06:00:00,101.09,50.19,20.82,0.54,11.61
2020-06-07 07:00:00,64.51,23.38,22.1,0.52,12.77
2020-06-07 08:00:00,36.25,13.07,22.58,0.55,11.45
2020-06-07 09:00:00,17.14,2.89,27.0,0.53,12.87
2020-06-07 10:00:00,41.37,25.03,24.88,0.5,15.24
2020-06-07 11:00:00,85.5,43.21,23.02,0.5,15.86
2020-06-07 12:00:00,165.94,83.22,16.89,0.49,13.84
2020-06-07 13:00:00,99.59,25.25,15.59,0.52,17.72
2020-06-07 14:00:00,64.52,26.98,15.59,0.48,20.02
2020-06-07 15:00:00,76.11,45.8,15.55,0.47,21.74
2020-06-07 16:00:00,98.74,54.66,14.6,0.45,23.43
2020-06-07 17:00:00,103.62,53.3,10.86,0.48,26.14
2020-06-07 18:00:00,83.71,31.94,13.33,0.47,26.53
2020-06-07 19:00:00,79.11,31.49,15.0,0.45,23.2
2020-06-07 20:00:00,85.05,34.96,18.45,0.48,14.87
2020-06-07 21:00:00,135.54,44.05,28.16,0.63,11.36
2020-06-07 22:00:00,153.6,42.45,35.77,0.7,14.56
2020-06-07 23:00:00,140.91,45.33,38.62,0.72,39.99
2020-06-08 00:00:00,182.57,64.54,49.14,0.78,23.43
2020-06-08 01:00:00,188.57,39.87,63.67,0.79,13.1
2020-06-08 02:00:00,134.63,51.32,73.45,0.78,11.74
2020-06-08 03:00:00,133.83,55.96,84.49,0.78,11.9
2020-06-08 04:00:00,124.53,38.89,89.68,0.76,11.46
2020-06-08 05:00:00,98.97,37.12,91.93,0.78,10.89
2020-06-08 06:00:00,113.99,38.44,96.33,0.77,10.81
2020-06-08 07:00:00,107.95,58.36,88.81,0.72,11.32
2020-06-08 08:00:00,104.98,67.13,77.35,0.69,11.64
2020-06-08 09:00:00,101.69,53.96,64.87,0.7,14.76
2020-06-08 10:00:00,99.85,43.61,58.33,0.67,16.11
2020-06-08 11:00:00,109.72,44.92,28.64,0.48,17.09
2020-06-08 12:00:00,133.99,67.6,34.26,0.62,33.01
2020-06-08 13:00:00,162.9,73.13,15.54,0.53,59.28
2020-06-08 14:00:00,117.07,46.32,14.17,0.6,43.96
2020-06-08 15:00:00,98.86,28.06,16.82,0.6,37.12
2020-06-08 16:00:00,93.43,33.58,16.95,0.58,33.02
2020-06-08 17:00:00,106.17,40.13,19.39,0.6,33.71
2020-06-08 18:00:00,119.85,36.49,19.08,0.58,44.89
2020-06-08 19:00:00,112.67,37.48,19.62,0.58,52.8
2020-06-08 20:00:00,107.56,24.86,17.73,0.57,54.72
2020-06-08 21:00:00,117.38,54.41,17.07,0.57,81.99
2020-06-08 22:00:00,142.23,70.62,14.89,0.59,109.47
2020-06-08 23:00:00,175.86,85.27,21.4,0.68,59.03
2020-06-09 00:00:00,234.34,93.43,43.67,0.76,56.52
2020-06-09 01:00:00,253.1,112.4,67.23,0.82,54.31
2020-06-09 02:00:00,230.62,108.62,84.69,0.87,36.39
2020-06-09 03:00:00,234.62,109.61,96.15,0.91,25.96
2020-06-09 04:00:00,174.62,82.53,95.67,0.89,17.84
2020-06-09 05:00:00,173.43,84.95,95.0,0.87,20.23
2020-06-09 06:00:00,213.62,88.34,106.3,0.91,20.27
2020-06-09 07:00:00,200.84,98.39,113.14,0.95,20.73
2020-06-09 08:00:00,184.54,91.6,109.18,0.95,19.53
2020-06-09 09:00:00,131.69,68.08,95.61,0.88,23.1
2020-06-09 10:00:00,116.11,55.3,83.27,0.85,26.18
2020-06-09 11:00:00,118.46,63.86,72.43,0.83,34.38
2020-06-09 12:00:00,142.94,82.32,63.25,0.83,31.92
2020-06-09 13:00:00,168.92,55.45,53.22,0.81,33.07
2020-06-09 14:00:00,177.03,52.23,47.1,0.75,37.55
2020-06-09 15:00:00,155.35,35.68,44.65,0.74,32.13
2020-06-09 16:00:00,153.87,45.3,37.87,0.7,29.26
2020-06-09 17:00:00,147.09,47.41,30.78,0.66,45.67
2020-06-09 18:00:00,143.26,48.53,22.98,0.62,57.99
2020-06-09 19:00:00,133.76,52.43,21.16,0.61,63.74
2020-06-09 20:00:00,135.15,59.15,19.96,0.61,54.69
2020-06-09 21:00:00,155.53,69.02,19.68,0.63,43.45
2020-06-09 22:00:00,240.84,85.27,26.04,0.82,21.36
2020-06-09 23:00:00,282.01,97.46,41.99,0.99,20.28
2020-06-10 00:00:00,254.93,80.96,56.0,1.04,20.29
2020-06-10 01:00:00,276.67,124.11,81.55,1.14,21.02
2020-06-10 02:00:00,285.03,117.31,113.57,1.24,21.36
2020-06-10 03:00:00,266.18,107.33,129.79,1.27,29.61
2020-06-10 04:00:00,236.54,92.02,125.27,1.21,27.31
2020-06-10 05:00:00,225.46,104.38,118.58,1.2,25.24
2020-06-10 06:00:00,249.74,104.09,132.27,1.27,21.09
2020-06-10 07:00:00,252.74,98.75,141.58,1.32,22.3
2020-06-10 08:00:00,210.24,76.0,137.39,1.28,19.89
2020-06-10 09:00:00,184.09,58.33,126.6,1.32,19.69
2020-06-10 10:00:00,182.09,63.25,119.31,1.35,24.35
2020-06-10 11:00:00,166.02,66.2,109.41,1.28,22.7
2020-06-10 12:00:00,176.23,74.7,95.88,1.17,26.56
2020-06-10 13:00:00,163.34,69.1,80.92,1.08,30.62
2020-06-10 14:00:00,175.91,54.22,70.23,1.07,36.36
2020-06-10 15:00:00,142.82,30.15,61.59,0.97,37.18
2020-06-10 16:00:00,132.88,45.16,49.34,0.88,41.85
2020-06-10 17:00:00,149.0,52.41,39.85,0.82,51.02
2020-06-10 18:00:00,241.58,50.32,33.45,0.79,38.43
2020-06-10 19:00:00,178.79,43.9,37.7,0.9,16.47
2020-06-10 20:00:00,125.26,33.83,42.71,0.97,17.31
2020-06-10 21:00:00,135.87,37.46,44.43,0.99,17.91
2020-06-10 22:00:00,134.82,39.73,40.29,1.0,19.54
2020-06-10 23:00:00,184.58,57.92,31.74,1.09,23.67
2020-06-11 00:00:00,159.0,36.02,30.51,1.03,17.37
2020-06-11 01:00:00,158.43,20.12,29.78,0.97,19.09
2020-06-11 02:00:00,129.79,31.87,28.39,0.91,19.62
2020-06-11 03:00:00,167.43,30.48,27.97,0.89,19.24
2020-06-11 04:00:00,243.05,38.22,41.41,0.93,21.67
2020-06-11 05:00:00,186.39,33.34,44.2,0.9,19.94
2020-06-11 06:00:00,151.41,40.24,47.34,0.91,20.44
2020-06-11 07:00:00,146.18,42.61,44.48,0.92,21.51
2020-06-11 08:00:00,167.0,79.8,24.43,0.93,24.88
2020-06-11 09:00:00,157.61,70.72,22.96,0.89,21.45
2020-06-11 10:00:00,127.51,61.26,22.11,0.82,22.51
2020-06-11 11:00:00,130.95,58.78,20.29,0.77,30.54
2020-06-11 12:00:00,146.94,58.26,18.9,0.74,42.98
2020-06-11 13:00:00,143.12,54.09,17.96,0.71,49.52
2020-06-11 14:00:00,149.25,47.02,15.15,0.68,56.86
2020-06-11 15:00:00,145.04,37.09,18.86,0.71,52.35
2020-06-11 16:00:00,129.96,41.14,20.78,0.65,56.93
2020-06-11 17:00:00,133.53,53.04,19.42,0.62,62.41
2020-06-11 18:00:00,139.06,50.24,17.88,0.6,72.06
2020-06-11 19:00:00,147.38,48.92,17.85,0.59,59.35
2020-06-11 20:00:00,161.6,123.26,24.16,0.72,26.19
2020-06-11 21:00:00,250.99,89.11,35.84,0.98,22.88
2020-06-11 22:00:00,251.68,82.49,33.1,1.04,20.51
2020-06-11 23:00:00,218.33,81.41,20.02,1.0,20.75
2020-06-12 00:00:00,166.1,83.6,20.03,0.97,27.22
2020-06-12 01:00:00,169.51,65.72,23.61,0.9,18.88
2020-06-12 02:00:00,169.56,75.24,24.15,0.86,19.96
2020-06-12 03:00:00,153.07,66.39,20.77,0.82,21.36
2020-06-12 04:00:00,148.97,77.04,11.93,0.79,22.09
2020-06-12 05:00:00,157.4,69.91,15.56,0.78,20.78
2020-06-12 06:00:00,144.31,64.41,16.04,0.75,19.88
2020-06-12 07:00:00,130.68,58.99,17.04,0.72,20.04
2020-06-12 08:00:00,126.01,48.57,15.3,0.68,19.83
2020-06-12 09:00:00,125.69,58.42,13.25,0.7,24.71
2020-06-12 10:00:00,121.84,54.46,15.14,0.65,22.24
2020-06-12 11:00:00,126.32,63.19,15.41,0.63,25.41
2020-06-12 12:00:00,140.24,65.75,15.55,0.62,27.78
2020-06-12 13:00:00,141.46,62.82,10.87,0.6,30.86
2020-06-12 14:00:00,124.16,49.39,14.09,0.61,34.95
2020-06-12 15:00:00,134.89,48.18,15.28,0.57,32.36
2020-06-12 16:00:00,153.27,64.99,16.25,0.57,38.43
2020-06-12 17:00:00,160.75,62.73,14.23,0.56,44.93
2020-06-12 18:00:00,143.25,46.91,11.49,0.57,48.49
2020-06-12 19:00:00,133.55,42.63,13.17,0.56,47.6
2020-06-12 20:00:00,146.15,49.27,14.54,0.56,37.33
2020-06-12 21:00:00,161.31,60.06,18.12,0.61,21.96
2020-06-12 22:00:00,190.59,64.7,13.3,0.61,23.78
2020-06-12 23:00:00,162.58,56.32,11.95,0.64,25.72
2020-06-13 00:00:00,142.48,55.64,13.93,0.61,22.33
2020-06-13 01:00:00,147.21,67.85,14.25,0.6,25.21
2020-06-13 02:00:00,138.14,67.06,15.17,0.58,23.49
2020-06-13 03:00:00,124.02,61.03,9.9,0.56,23.76
2020-06-13 04:00:00,115.39,51.53,10.83,0.57,23.35
2020-06-13 05:00:00,108.15,59.93,12.78,0.55,20.57
2020-06-13 06:00:00,115.27,57.79,14.23,0.55,20.32
2020-06-13 07:00:00,111.45,55.62,14.39,0.54,19.83
2020-06-13 08:00:00,128.3,64.51,13.66,0.53,19.54
2020-06-13 09:00:00,115.55,65.56,13.51,0.54,21.51
2020-06-13 10:00:00,136.34,60.45,12.7,0.53,24.16
2020-06-13 11:00:00,134.17,61.84,9.07,0.55,26.51
2020-06-13 12:00:00,107.71,43.33,15.12,0.55,34.72
2020-06-13 13:00:00,110.31,49.55,13.73,0.5,28.84
2020-06-13 14:00:00,126.27,67.62,12.49,0.49,30.0
2020-06-13 15:00:00,130.82,51.6,15.51,0.53,23.32
2020-06-13 16:00:00,193.35,43.99,17.68,0.59,28.87
2020-06-13 17:00:00,69.69,8.27,20.12,0.59,20.88
2020-06-13 18:00:00,66.06,12.47,21.0,0.6,22.25
2020-06-13 19:00:00,142.17,40.32,18.16,0.59,28.97
2020-06-13 20:00:00,295.03,38.65,12.43,0.56,33.44
2020-06-13 21:00:00,321.24,56.27,11.63,0.59,26.87
2020-06-13 22:00:00,284.5,47.87,13.86,0.59,21.4
2020-06-13 23:00:00,271.53,66.49,14.25,0.59,23.01
2020-06-14 00:00:00,281.41,74.7,17.22,0.61,20.26
2020-06-14 01:00:00,266.84,62.36,15.9,0.64,22.56
2020-06-14 02:00:00,259.11,74.59,20.11,0.68,20.27
2020-06-14 03:00:00,233.17,71.88,21.21,0.68,21.99
2020-06-14 04:00:00,259.63,96.17,20.43,0.69,23.2
2020-06-14 05:00:00,301.63,129.08,14.93,0.69,20.29
2020-06-14 06:00:00,301.22,143.35,11.68,0.72,30.11
2020-06-14 07:00:00,204.08,81.94,13.43,0.7,69.27
2020-06-14 08:00:00,188.36,84.74,15.04,0.69,74.17
2020-06-14 09:00:00,170.67,78.77,15.76,0.67,22.2
2020-06-14 10:00:00,157.24,70.03,10.3,0.68,25.5
2020-06-14 11:00:00,134.03,55.54,11.73,0.67,33.65
2020-06-14 12:00:00,107.98,48.49,13.23,0.62,26.78
2020-06-14 13:00:00,97.34,51.43,13.9,0.58,27.06
2020-06-14 14:00:00,103.92,47.13,11.49,0.56,33.6
2020-06-14 15:00:00,133.06,55.31,10.79,0.58,42.5
2020-06-14 16:00:00,112.21,50.92,13.13,0.56,41.99
2020-06-14 17:00:00,143.62,71.39,13.61,0.54,39.01
2020-06-14 18:00:00,126.4,55.9,13.68,0.53,41.51
2020-06-14 19:00:00,126.95,64.29,9.96,0.54,45.18
2020-06-14 20:00:00,123.63,43.46,11.03,0.56,41.1
2020-06-14 21:00:00,117.6,39.62,12.27,0.55,31.35
2020-06-14 22:00:00,154.83,64.35,15.11,0.58,23.76
2020-06-14 23:00:00,128.41,57.35,13.91,0.56,24.72
2020-06-15 00:00:00,117.94,54.14,9.14,0.57,28.04
2020-06-15 01:00:00,109.45,47.5,11.78,0.56,22.82
2020-06-15 02:00:00,97.8,51.55,12.47,0.54,23.32
2020-06-15 03:00:00,94.8,45.56,13.24,0.53,22.33
2020-06-15 04:00:00,91.05,39.83,12.44,0.52,20.01
2020-06-15 05:00:00,93.9,44.37,10.98,0.55,21.97
2020-06-15 06:00:00,86.98,30.65,12.29,0.54,19.78
2020-06-15 07:00:00,114.48,53.99,14.02,0.54,21.07
2020-06-15 08:00:00,107.94,41.44,16.12,0.55,19.76
2020-06-15 09:00:00,119.47,46.13,16.11,0.65,21.84
2020-06-15 10:00:00,146.75,44.82,20.06,0.7,21.94
2020-06-15 11:00:00,154.17,54.52,20.37,0.71,24.5
2020-06-15 12:00:00,146.28,65.8,30.95,0.51,25.88
2020-06-15 13:00:00,157.2,81.89,20.56,0.5,33.35
2020-06-15 14:00:00,153.85,65.36,12.84,0.53,44.83
2020-06-15 15:00:00,120.48,26.29,11.69,0.55,49.13
2020-06-15 16:00:00,119.14,22.57,10.38,0.55,54.79
2020-06-15 17:00:00,117.84,26.28,12.58,0.6,43.01
2020-06-15 18:00:00,123.7,25.39,14.13,0.61,49.05
2020-06-15 19:00:00,122.16,43.06,11.95,0.58,56.55
2020-06-15 20:00:00,180.16,56.8,18.63,0.72,28.29
2020-06-15 21:00:00,226.32,63.86,18.72,0.76,26.09
2020-06-15 22:00:00,200.9,57.84,15.81,0.82,26.65
2020-06-15 23:00:00,227.91,74.57,19.17,0.83,21.76
