Datetime,PM10 (ug/m3),PM2.5 (ug/m3),CO (mg/m3),NH3 (ug/m3),NOx (ppb),Ozone (ug/m3),SO2 (ug/m3)
2020-05-22 21:00:00,167.25,116.5,4.43,19.82,127.55,27.33,17.7
2020-05-22 22:00:00,182.0,131.0,4.7,22.2,119.82,28.9,15.65
2020-05-22 23:00:00,185.75,141.5,4.95,23.3,158.57,30.15,15.32
2020-05-23 00:00:00,214.25,163.0,6.35,24.45,185.6,31.5,21.12
2020-05-23 01:00:00,225.25,157.75,2.4,27.3,130.1,32.02,22.38
2020-05-23 02:00:00,179.0,148.25,,30.23,77.62,29.47,16.32
2020-05-23 03:00:00,162.25,139.0,,35.7,51.65,30.8,17.88
2020-05-23 04:00:00,165.25,140.5,,39.42,34.67,43.33,22.62
2020-05-23 05:00:00,182.75,153.25,,38.3,52.52,29.85,23.0
2020-05-23 06:00:00,163.5,152.25,,38.8,42.8,31.15,20.53
2020-05-23 07:00:00,174.0,158.5,,37.88,53.15,34.9,20.93
2020-05-23 08:00:00,188.5,162.75,,38.45,42.3,85.58,21.85
2020-05-23 09:00:00,185.0,134.75,,37.38,20.8,127.72,12.82
2020-05-23 10:00:00,128.5,82.25,,37.17,23.02,175.55,11.25
2020-05-23 11:00:00,138.75,87.25,,33.23,21.98,189.55,10.7
2020-05-23 12:00:00,146.5,89.5,,31.82,22.85,,9.25
2020-05-23 13:00:00,170.0,107.0,,30.05,24.75,171.3,6.62
2020-05-23 14:00:00,155.5,86.75,,27.17,25.12,158.95,5.4
2020-05-23 15:00:00,127.25,70.5,,25.7,22.35,152.88,4.67
2020-05-23 16:00:00,108.75,62.25,,21.9,28.45,103.7,3.42
2020-05-23 17:00:00,75.25,41.5,,20.73,24.38,114.62,2.18
2020-05-23 18:00:00,77.0,38.75,,19.88,27.9,92.95,2.08
2020-05-23 19:00:00,104.0,38.75,,18.5,40.45,60.9,1.9
2020-05-23 20:00:00,116.75,67.5,,22.93,69.1,122.62,17.42
2020-05-23 21:00:00,186.75,124.5,,28.6,41.25,119.83,16.32
2020-05-23 22:00:00,196.5,128.25,,26.25,25.85,88.97,7.28
2020-05-23 23:00:00,174.0,91.25,,24.2,16.98,73.72,2.78
2020-05-24 00:00:00,139.5,66.0,,22.6,17.55,59.35,1.35
2020-05-24 01:00:00,135.25,63.5,1.4,22.25,17.25,62.95,9.82
2020-05-24 02:00:00,172.75,70.5,0.85,21.2,13.83,83.38,13.9
2020-05-24 03:00:00,135.25,74.5,1.05,23.02,12.45,89.5,19.67
2020-05-24 04:00:00,182.75,123.5,1.07,26.98,13.27,96.2,26.18
2020-05-24 05:00:00,206.25,151.5,1.7,29.35,17.93,74.57,28.28
2020-05-24 06:00:00,228.5,185.75,1.75,28.95,17.65,58.8,27.88
2020-05-24 07:00:00,212.25,181.75,1.52,26.73,23.6,46.33,26.48
2020-05-24 08:00:00,210.75,165.5,1.7,26.38,16.77,98.3,26.83
2020-05-24 09:00:00,200.75,145.75,1.2,26.5,14.93,151.8,26.28
2020-05-24 10:00:00,180.75,134.5,1.48,26.22,16.52,174.8,19.7
2020-05-24 11:00:00,147.5,99.75,1.55,26.12,20.48,,17.27
2020-05-24 12:00:00,137.25,87.5,1.83,25.67,19.78,167.4,15.55
2020-05-24 13:00:00,122.5,72.5,2.42,22.62,28.35,113.05,11.77
2020-05-24 14:00:00,100.75,55.5,1.67,21.4,22.7,111.5,10.4
2020-05-24 15:00:00,90.0,63.5,2.08,19.18,22.93,119.6,9.8
2020-05-24 16:00:00,75.75,40.5,0.7,18.57,19.45,142.88,10.32
2020-05-24 17:00:00,74.5,48.25,0.1,18.27,19.23,148.55,10.32
2020-05-24 18:00:00,88.25,48.25,0.9,18.7,20.65,156.75,10.82
2020-05-24 19:00:00,82.0,48.0,,18.88,26.4,133.43,12.22
2020-05-24 20:00:00,97.0,58.75,,20.4,37.95,80.05,16.75
2020-05-24 21:00:00,129.75,78.25,,21.7,25.08,103.15,18.95
2020-05-24 22:00:00,141.0,86.75,,20.77,16.85,117.8,14.68
2020-05-24 23:00:00,118.0,64.75,,20.47,16.12,112.47,13.92
2020-05-25 00:00:00,102.75,65.25,,20.2,14.2,118.5,13.95
2020-05-25 01:00:00,101.75,68.25,2.15,20.38,13.6,118.42,17.33
2020-05-25 02:00:00,97.75,64.5,1.0,20.32,12.8,121.17,21.8
2020-05-25 03:00:00,90.0,61.25,1.18,20.02,18.07,90.25,27.65
2020-05-25 04:00:00,96.0,67.0,0.68,20.45,17.95,92.85,23.82
2020-05-25 05:00:00,100.0,76.5,0.82,20.88,22.17,76.72,23.15
2020-05-25 06:00:00,112.25,88.75,1.5,21.1,16.93,95.62,26.12
2020-05-25 07:00:00,119.25,101.5,1.2,22.23,21.77,67.7,26.73
2020-05-25 08:00:00,152.25,132.25,1.45,24.15,20.57,108.42,33.55
2020-05-25 09:00:00,189.5,145.75,0.78,23.88,19.12,161.62,29.42
2020-05-25 10:00:00,161.5,107.0,0.5,22.8,18.07,194.9,22.68
2020-05-25 11:00:00,118.25,85.5,,21.43,16.45,197.85,19.45
2020-05-25 12:00:00,89.0,61.0,0.5,20.02,15.7,177.08,16.18
2020-05-25 13:00:00,75.5,42.5,,18.25,19.2,147.53,14.75
2020-05-25 14:00:00,66.0,33.0,,17.95,23.77,143.55,13.73
2020-05-25 15:00:00,82.5,37.75,,18.2,20.75,148.47,13.07
2020-05-25 16:00:00,90.25,41.75,,17.05,16.95,156.03,13.55
2020-05-25 17:00:00,81.25,37.75,,16.9,16.23,154.53,12.15
2020-05-25 18:00:00,99.0,36.0,,16.68,17.2,150.57,
2020-05-25 19:00:00,79.25,35.75,0.77,16.72,24.98,120.22,
2020-05-25 20:00:00,83.75,45.5,1.05,16.73,37.5,70.55,
2020-05-25 21:00:00,92.0,54.5,,17.83,54.15,32.5,
2020-05-25 22:00:00,113.5,72.75,0.5,19.48,27.23,51.93,
2020-05-25 23:00:00,120.5,84.0,1.18,18.48,28.65,40.6,
2020-05-26 00:00:00,112.0,77.5,1.38,18.35,47.97,28.92,
2020-05-26 01:00:00,119.75,83.0,4.55,19.82,49.9,28.85,
2020-05-26 02:00:00,119.25,76.0,3.52,20.05,32.15,31.25,
2020-05-26 03:00:00,101.5,74.5,2.73,19.0,35.95,29.62,
2020-05-26 04:00:00,101.25,77.75,4.53,19.83,41.95,30.6,
2020-05-26 05:00:00,103.5,73.75,4.62,20.9,39.58,26.82,
2020-05-26 06:00:00,97.75,72.75,3.17,20.75,37.07,27.4,
2020-05-26 07:00:00,93.5,70.75,2.7,21.4,33.92,38.97,
2020-05-26 08:00:00,96.0,66.5,3.85,21.6,24.27,70.07,
2020-05-26 09:00:00,118.5,68.75,2.2,22.8,17.27,110.45,
2020-05-26 10:00:00,156.75,79.75,2.95,22.18,15.67,132.0,
2020-05-26 11:00:00,165.75,75.0,4.6,20.6,15.57,139.2,
2020-05-26 12:00:00,136.5,62.75,1.7,19.35,20.95,130.43,
2020-05-26 13:00:00,147.5,62.25,3.75,19.8,18.73,152.08,
2020-05-26 14:00:00,129.25,56.75,3.4,18.35,21.38,135.83,8.95
2020-05-26 15:00:00,100.5,39.0,2.82,19.92,24.45,116.33,8.15
2020-05-26 16:00:00,105.5,40.0,3.02,21.27,34.5,105.42,6.57
2020-05-26 17:00:00,90.75,36.25,3.38,21.1,28.92,141.45,7.15
2020-05-26 18:00:00,94.0,41.25,3.0,19.35,29.67,125.28,8.22
2020-05-26 19:00:00,83.5,36.5,2.4,16.75,35.35,98.07,8.03
2020-05-26 20:00:00,105.75,46.0,1.65,17.08,71.22,28.57,9.8
2020-05-26 21:00:00,212.75,76.75,2.08,17.32,127.0,26.73,13.5
2020-05-26 22:00:00,213.75,103.0,1.95,20.35,128.35,34.4,17.07
2020-05-26 23:00:00,215.5,115.25,1.05,23.28,16.1,166.62,22.23
2020-05-27 00:00:00,176.5,85.25,0.72,20.83,12.05,159.0,17.65
2020-05-27 01:00:00,85.75,44.25,1.0,20.75,11.95,153.57,13.75
2020-05-27 02:00:00,73.25,41.25,0.75,20.38,15.08,140.15,14.57
2020-05-27 03:00:00,80.75,55.5,0.1,19.7,21.9,109.2,18.32
2020-05-27 04:00:00,66.0,47.5,,19.78,14.8,122.7,15.95
2020-05-27 05:00:00,46.0,36.5,,19.1,22.58,75.08,13.78
2020-05-27 06:00:00,56.5,35.25,,19.2,20.17,80.12,12.32
2020-05-27 07:00:00,53.5,38.0,,19.07,23.68,72.82,12.45
2020-05-27 08:00:00,63.25,44.25,0.7,20.02,24.85,106.2,14.32
2020-05-27 09:00:00,83.5,47.25,1.0,21.02,21.45,131.18,12.97
2020-05-27 10:00:00,111.75,59.25,,21.95,18.88,129.12,11.12
2020-05-27 11:00:00,156.0,79.5,,21.85,17.5,167.7,12.1
2020-05-27 12:00:00,,90.5,0.6,20.6,16.35,186.35,12.45
2020-05-27 13:00:00,,83.75,0.7,21.02,16.55,189.6,12.43
2020-05-27 14:00:00,,83.75,1.0,20.75,16.48,191.85,11.55
2020-05-27 15:00:00,,78.25,1.1,20.85,15.5,,12.77
2020-05-27 16:00:00,,77.75,0.68,20.88,13.15,,13.88
2020-05-27 17:00:00,,62.0,0.28,19.73,11.48,,12.57
2020-05-27 18:00:00,,54.25,0.53,20.52,11.38,,13.5
2020-05-27 19:00:00,114.0,60.0,1.05,19.83,18.23,,15.92
2020-05-27 20:00:00,113.0,66.5,1.0,20.62,18.65,,13.5
2020-05-27 21:00:00,113.25,69.0,,21.27,16.27,191.12,12.7
2020-05-27 22:00:00,157.75,78.75,,21.12,12.7,178.25,14.32
2020-05-27 23:00:00,238.5,87.0,0.5,18.85,8.67,155.97,12.5
2020-05-28 00:00:00,157.25,47.0,,18.98,8.7,172.85,15.1
2020-05-28 01:00:00,117.25,36.5,,18.75,9.25,167.78,
2020-05-28 02:00:00,92.0,40.5,,18.6,10.62,152.52,
2020-05-28 03:00:00,138.25,54.5,,19.95,8.18,133.0,
2020-05-28 04:00:00,287.5,70.75,,19.75,8.03,115.38,
2020-05-28 05:00:00,246.25,70.25,,19.22,8.22,109.92,
2020-05-28 06:00:00,187.25,62.0,,19.05,7.9,104.6,
2020-05-28 07:00:00,171.5,59.25,,19.23,9.12,92.05,
2020-05-28 08:00:00,148.0,51.5,,19.7,11.1,86.3,
2020-05-28 09:00:00,150.25,54.5,,20.48,10.5,98.22,
2020-05-28 10:00:00,175.5,60.0,0.8,21.18,11.1,111.42,
2020-05-28 11:00:00,194.5,62.5,1.5,20.98,11.0,125.5,
2020-05-28 12:00:00,182.75,62.0,3.35,22.1,11.38,113.9,16.4
2020-05-28 13:00:00,228.0,65.75,2.25,21.38,13.35,99.22,11.3
2020-05-28 14:00:00,208.0,67.25,0.8,23.15,9.6,124.9,7.75
2020-05-28 15:00:00,182.5,63.25,1.07,22.5,10.82,136.0,7.5
2020-05-28 16:00:00,147.25,56.5,0.93,23.0,9.93,148.17,6.92
2020-05-28 17:00:00,144.25,53.5,0.38,23.15,8.57,168.6,6.3
2020-05-28 18:00:00,168.75,59.0,1.1,22.98,8.6,162.32,6.85
2020-05-28 19:00:00,161.75,59.5,0.85,22.45,11.35,142.95,6.52
2020-05-28 20:00:00,162.5,54.0,1.8,23.1,14.43,116.85,11.52
2020-05-28 21:00:00,203.75,63.5,2.4,22.73,9.43,117.1,9.35
2020-05-28 22:00:00,141.0,70.25,1.58,22.4,9.0,92.45,8.28
2020-05-28 23:00:00,87.25,49.25,1.12,21.8,8.35,73.88,6.05
2020-05-29 00:00:00,25.0,20.0,0.98,20.43,8.62,85.4,5.97
2020-05-29 01:00:00,27.0,21.0,0.25,19.95,8.93,95.07,10.07
2020-05-29 02:00:00,26.25,19.0,0.35,19.35,10.05,96.17,11.7
2020-05-29 03:00:00,24.0,13.0,0.88,19.32,9.62,90.15,10.0
2020-05-29 04:00:00,,,0.62,19.07,9.95,87.75,9.68
2020-05-29 05:00:00,34.0,26.0,0.45,18.95,9.8,87.75,8.8
2020-05-29 06:00:00,34.25,26.5,0.57,18.28,11.93,78.12,9.2
2020-05-29 07:00:00,35.75,28.75,0.7,18.43,11.55,83.85,9.47
2020-05-29 08:00:00,41.5,33.5,0.72,19.07,11.25,90.45,9.45
2020-05-29 09:00:00,57.25,41.75,2.0,20.25,11.3,89.22,10.95
2020-05-29 10:00:00,72.0,44.25,2.67,21.2,10.35,99.45,9.88
2020-05-29 11:00:00,67.75,44.75,2.42,21.3,9.93,114.93,9.18
2020-05-29 12:00:00,64.0,44.75,2.38,21.82,11.4,121.5,9.2
2020-05-29 13:00:00,62.25,44.75,2.15,22.02,11.83,132.78,9.0
2020-05-29 14:00:00,53.75,38.0,2.05,22.1,12.45,136.52,9.38
2020-05-29 15:00:00,49.5,40.75,2.0,22.75,12.43,135.62,11.25
2020-05-29 16:00:00,72.0,50.25,1.85,23.55,11.12,128.9,10.4
2020-05-29 17:00:00,89.5,55.5,2.33,23.42,11.82,124.53,10.85
2020-05-29 18:00:00,81.5,58.75,3.1,23.25,13.23,129.62,11.4
2020-05-29 19:00:00,62.5,54.0,3.1,23.78,20.75,85.85,10.57
2020-05-29 20:00:00,65.0,52.25,2.75,26.48,21.45,104.15,13.32
2020-05-29 21:00:00,68.0,56.0,2.67,24.9,14.98,35.15,12.65
2020-05-29 22:00:00,,,2.58,23.48,11.0,59.88,13.0
2020-05-29 23:00:00,,,2.03,23.05,12.73,61.55,11.22
2020-05-30 00:00:00,33.0,28.0,1.7,24.35,14.35,52.57,9.32
2020-05-30 01:00:00,33.0,28.0,1.08,23.5,12.0,67.22,8.95
2020-05-30 02:00:00,,,2.58,23.05,8.82,86.25,8.0
2020-05-30 03:00:00,23.0,18.0,2.45,23.1,9.03,77.05,8.62
2020-05-30 04:00:00,24.0,19.0,3.08,22.67,11.15,68.75,9.35
2020-05-30 05:00:00,27.25,22.0,2.88,22.43,10.52,66.82,8.95
2020-05-30 06:00:00,27.25,22.25,2.88,21.9,9.88,67.62,8.2
2020-05-30 07:00:00,26.5,24.0,2.65,22.12,9.25,71.05,9.07
2020-05-30 08:00:00,32.0,27.25,2.55,22.65,11.15,68.3,9.6
2020-05-30 09:00:00,38.0,28.75,1.8,22.7,13.62,72.47,10.8
2020-05-30 10:00:00,53.25,32.75,1.3,23.17,11.05,90.58,10.55
2020-05-30 11:00:00,67.75,36.75,1.57,23.95,11.32,93.3,9.55
2020-05-30 12:00:00,55.0,33.0,2.95,24.7,12.7,95.8,8.78
2020-05-30 13:00:00,36.0,27.0,3.75,24.73,13.22,105.2,9.23
2020-05-30 14:00:00,34.75,27.25,4.15,24.27,12.12,120.83,8.25
2020-05-30 15:00:00,30.5,27.75,4.22,23.68,12.9,121.03,8.42
2020-05-30 16:00:00,29.0,27.0,4.17,23.85,9.73,144.97,8.45
2020-05-30 17:00:00,39.0,32.0,5.57,23.3,8.88,155.43,8.3
2020-05-30 18:00:00,39.0,32.0,5.8,23.28,9.52,157.07,8.55
2020-05-30 19:00:00,,,5.55,22.75,10.35,149.35,8.65
2020-05-30 20:00:00,,,5.95,22.65,12.05,129.05,8.77
2020-05-30 21:00:00,61.0,57.0,5.97,24.67,15.88,76.05,14.45
2020-05-30 22:00:00,61.0,57.0,6.72,24.15,10.72,79.83,13.05
2020-05-30 23:00:00,45.0,39.0,7.83,23.35,8.2,77.3,9.6
2020-05-31 00:00:00,45.5,39.0,7.03,22.3,8.32,72.07,8.7
2020-05-31 01:00:00,45.75,38.75,1.05,22.25,9.8,62.25,11.0
2020-05-31 02:00:00,42.5,38.0,0.88,23.07,9.4,56.1,11.82
2020-05-31 03:00:00,44.0,38.0,0.6,22.52,9.35,46.6,11.98
2020-05-31 04:00:00,,,,21.2,7.3,96.88,11.45
2020-05-31 05:00:00,,,,18.43,6.92,87.78,10.85
2020-05-31 06:00:00,16.0,15.0,1.5,18.83,13.75,80.78,12.4
2020-05-31 07:00:00,16.75,15.5,1.05,19.52,14.35,62.92,12.25
2020-05-31 08:00:00,19.75,17.0,1.65,19.65,19.82,52.78,13.03
2020-05-31 09:00:00,25.25,19.25,2.12,21.32,13.02,75.75,13.57
2020-05-31 10:00:00,39.5,28.25,2.8,21.75,14.4,83.6,13.15
2020-05-31 11:00:00,53.0,36.0,2.38,22.83,14.1,90.72,11.73
2020-05-31 12:00:00,50.75,37.0,4.65,22.83,13.23,98.67,10.97
2020-05-31 13:00:00,44.0,31.0,3.95,23.23,10.4,101.78,11.3
2020-05-31 14:00:00,25.0,23.0,2.05,22.4,11.62,100.45,11.1
2020-05-31 15:00:00,27.5,24.5,2.33,22.5,10.82,106.12,10.62
2020-05-31 16:00:00,35.0,29.0,6.05,22.05,11.35,116.32,11.18
2020-05-31 17:00:00,,,7.4,22.2,15.05,95.78,14.55
2020-05-31 18:00:00,,,5.73,21.12,13.72,82.62,12.38
2020-05-31 19:00:00,,,6.62,18.7,18.98,70.53,10.5
2020-05-31 20:00:00,,,0.01,18.95,20.5,59.15,10.73
2020-05-31 21:00:00,54.0,27.0,0.01,19.0,13.65,80.15,11.1
2020-05-31 22:00:00,49.25,25.0,,18.73,11.75,88.8,11.07
2020-05-31 23:00:00,43.75,23.75,0.3,20.75,10.3,80.38,11.5
2020-06-01 00:00:00,66.5,38.5,5.1,20.8,11.5,126.65,17.05
2020-06-01 01:00:00,54.0,38.0,0.5,20.8,9.72,78.0,21.73
2020-06-01 02:00:00,48.75,31.25,0.5,20.48,14.88,49.18,13.88
2020-06-01 03:00:00,57.5,31.25,0.38,20.75,10.18,54.92,12.57
2020-06-01 04:00:00,72.5,37.5,,20.98,9.97,54.0,12.78
2020-06-01 05:00:00,62.0,38.0,1.02,21.33,10.05,182.6,16.57
2020-06-01 06:00:00,67.5,42.5,2.05,21.07,10.32,133.32,19.88
2020-06-01 07:00:00,57.5,37.0,0.8,20.67,11.85,44.5,20.9
2020-06-01 08:00:00,63.75,37.75,1.07,22.12,12.07,140.6,23.32
2020-06-01 09:00:00,77.0,47.0,3.15,21.45,12.17,100.5,37.82
2020-06-01 10:00:00,80.0,42.25,5.78,21.6,13.3,96.9,21.85
2020-06-01 11:00:00,96.5,48.5,0.6,21.8,15.38,133.97,14.65
2020-06-01 12:00:00,93.5,57.25,1.23,21.38,16.2,,17.02
2020-06-01 13:00:00,99.75,59.5,0.82,21.12,15.53,,16.32
2020-06-01 14:00:00,99.75,54.25,0.42,20.58,14.95,187.9,14.32
2020-06-01 15:00:00,86.5,53.0,0.85,20.55,14.12,,13.5
2020-06-01 16:00:00,92.75,55.25,1.12,20.98,11.8,182.88,14.32
2020-06-01 17:00:00,87.5,53.25,1.33,21.23,11.57,,16.38
2020-06-01 18:00:00,81.5,53.75,1.0,20.85,10.3,194.95,15.97
2020-06-01 19:00:00,75.25,52.0,1.1,20.5,12.0,151.95,13.47
2020-06-01 20:00:00,71.0,49.75,1.03,21.0,13.43,122.88,12.97
2020-06-01 21:00:00,80.75,57.0,1.02,21.75,16.77,92.72,14.3
2020-06-01 22:00:00,109.0,77.25,1.05,22.8,22.12,62.3,17.05
2020-06-01 23:00:00,139.75,99.5,1.02,24.33,25.02,52.88,16.58
2020-06-02 00:00:00,152.25,112.0,1.12,24.0,23.05,80.05,24.08
2020-06-02 01:00:00,131.0,94.5,1.7,24.77,26.52,87.95,40.9
2020-06-02 02:00:00,140.25,105.75,1.7,25.97,23.3,112.2,37.65
2020-06-02 03:00:00,143.25,103.5,1.38,24.62,21.53,42.95,26.0
2020-06-02 04:00:00,119.75,88.0,1.17,23.98,20.77,25.7,21.57
2020-06-02 05:00:00,111.75,80.0,1.35,24.62,20.82,21.9,17.5
2020-06-02 06:00:00,111.75,73.25,0.93,24.07,14.12,41.75,16.1
2020-06-02 07:00:00,101.5,73.25,0.93,24.62,13.38,39.78,16.4
2020-06-02 08:00:00,100.0,68.0,0.5,19.58,8.23,72.92,13.5
2020-06-02 09:00:00,46.0,29.75,0.6,18.55,10.57,75.62,13.57
2020-06-02 10:00:00,55.25,26.0,0.8,20.42,13.25,100.57,16.73
2020-06-02 11:00:00,82.0,34.25,0.65,23.52,15.75,116.3,15.47
2020-06-02 12:00:00,80.25,35.5,0.25,25.82,15.4,117.6,13.32
2020-06-02 13:00:00,83.5,48.25,0.65,25.75,15.22,140.38,13.05
2020-06-02 14:00:00,74.75,51.0,0.75,25.75,13.82,144.93,12.53
2020-06-02 15:00:00,56.5,41.0,1.25,25.8,13.47,163.07,12.28
2020-06-02 16:00:00,69.25,47.5,1.25,26.25,13.32,187.4,13.38
2020-06-02 17:00:00,76.0,49.0,1.23,26.6,11.03,185.4,13.83
2020-06-02 18:00:00,75.25,49.5,0.82,26.02,9.05,177.92,14.8
2020-06-02 19:00:00,71.5,50.5,0.9,24.88,10.4,165.1,14.92
2020-06-02 20:00:00,69.75,50.75,1.17,24.4,11.05,147.75,15.93
2020-06-02 21:00:00,81.0,59.0,1.57,25.35,10.93,125.1,17.5
2020-06-02 22:00:00,88.25,66.5,1.73,24.95,9.75,122.6,17.58
2020-06-02 23:00:00,91.25,68.5,1.8,25.73,14.2,92.35,19.38
2020-06-03 00:00:00,113.75,84.75,1.75,25.98,14.85,82.78,21.02
2020-06-03 01:00:00,105.25,73.5,0.6,25.27,12.45,81.83,17.45
2020-06-03 02:00:00,94.25,66.5,0.7,25.5,12.95,81.28,18.75
2020-06-03 03:00:00,85.0,64.0,0.52,25.73,12.62,75.07,18.95
2020-06-03 04:00:00,108.0,78.5,0.78,25.77,12.92,63.67,18.95
2020-06-03 05:00:00,106.5,80.0,0.68,27.07,12.62,57.33,21.1
2020-06-03 06:00:00,116.25,91.25,0.93,27.27,19.55,,63.07
2020-06-03 07:00:00,136.25,101.25,1.18,28.75,23.48,165.4,66.22
2020-06-03 08:00:00,145.75,108.5,0.93,27.98,18.73,71.2,40.52
2020-06-03 09:00:00,128.0,96.0,0.98,25.6,13.95,119.0,30.45
2020-06-03 10:00:00,105.25,79.75,0.97,25.15,16.9,132.1,22.65
2020-06-03 11:00:00,108.25,74.0,1.07,24.88,17.52,150.68,18.9
2020-06-03 12:00:00,103.0,68.25,1.15,24.8,15.98,177.6,17.75
2020-06-03 13:00:00,100.0,73.0,1.47,25.45,14.32,193.15,18.1
2020-06-03 14:00:00,117.0,83.75,1.15,25.45,14.75,,18.5
2020-06-03 15:00:00,110.75,79.25,1.35,25.67,14.35,,16.45
2020-06-03 16:00:00,102.0,76.5,1.27,25.67,11.57,,16.68
2020-06-03 17:00:00,99.75,70.0,1.15,25.25,8.35,197.95,17.68
2020-06-03 18:00:00,89.5,58.25,1.2,24.48,13.32,189.73,15.6
2020-06-03 19:00:00,105.75,67.5,0.9,24.4,17.23,163.97,15.25
2020-06-03 20:00:00,99.25,65.0,0.95,24.52,19.85,145.62,15.12
2020-06-03 21:00:00,84.5,66.25,1.0,23.67,31.65,78.88,14.7
2020-06-03 22:00:00,92.5,76.75,1.18,24.02,29.62,69.53,15.57
2020-06-03 23:00:00,99.0,73.0,1.52,22.88,41.9,16.8,15.4
2020-06-04 00:00:00,117.0,82.0,1.48,22.5,59.05,5.65,16.0
2020-06-04 01:00:00,123.5,82.25,1.55,22.0,57.45,6.05,13.95
2020-06-04 02:00:00,119.0,87.0,1.85,24.07,59.02,8.7,28.8
2020-06-04 03:00:00,137.25,106.0,1.8,25.27,48.12,65.8,43.75
2020-06-04 04:00:00,165.0,127.25,1.7,26.45,25.15,91.83,37.5
2020-06-04 05:00:00,168.25,130.25,1.48,28.25,24.38,119.65,84.17
2020-06-04 06:00:00,206.25,155.5,1.73,34.0,23.58,18.02,34.58
2020-06-04 07:00:00,265.0,196.75,1.45,64.62,46.1,15.32,32.25
2020-06-04 08:00:00,202.5,162.75,1.4,67.08,45.22,71.08,35.2
2020-06-04 09:00:00,227.25,174.25,1.42,63.38,43.6,61.38,41.9
2020-06-04 10:00:00,153.75,122.5,1.75,64.32,40.95,71.75,28.43
2020-06-04 11:00:00,129.75,98.75,1.47,67.15,37.45,90.75,16.7
2020-06-04 12:00:00,126.75,92.25,1.33,68.53,28.92,117.72,13.3
2020-06-04 13:00:00,108.0,81.5,1.7,68.3,28.15,125.75,11.6
2020-06-04 14:00:00,96.25,74.5,1.5,70.12,28.18,129.15,14.05
2020-06-04 15:00:00,89.5,73.5,1.52,69.12,32.08,128.85,16.52
2020-06-04 16:00:00,94.25,66.75,1.45,68.6,30.28,139.12,14.88
2020-06-04 17:00:00,99.75,72.25,1.0,69.9,28.8,134.78,13.62
2020-06-04 18:00:00,105.0,75.5,1.12,67.5,24.8,110.58,11.5
2020-06-04 19:00:00,76.0,55.0,1.5,63.17,31.8,101.83,10.07
2020-06-04 20:00:00,72.75,53.0,1.62,62.42,34.33,93.95,10.58
2020-06-04 21:00:00,77.0,53.5,1.73,58.6,39.93,61.38,9.9
2020-06-04 22:00:00,67.0,49.0,1.57,57.57,34.72,63.88,10.18
2020-06-04 23:00:00,77.0,60.0,1.28,55.45,27.02,71.08,11.45
2020-06-05 00:00:00,83.25,62.75,1.48,52.6,25.4,74.97,12.05
2020-06-05 01:00:00,71.75,58.25,0.3,53.88,28.33,97.0,20.5
2020-06-05 02:00:00,83.75,69.75,0.33,52.33,15.5,60.22,14.57
2020-06-05 03:00:00,69.5,57.25,0.6,50.2,16.58,51.02,13.38
2020-06-05 04:00:00,75.75,58.75,0.62,47.53,19.38,41.42,13.43
2020-06-05 05:00:00,79.0,61.0,0.55,45.8,19.3,37.25,12.42
2020-06-05 06:00:00,74.25,60.75,0.62,42.42,24.25,19.75,13.55
2020-06-05 07:00:00,76.0,59.5,0.97,39.88,25.3,22.73,13.4
2020-06-05 08:00:00,72.0,58.5,0.75,38.95,27.43,26.77,12.95
2020-06-05 09:00:00,80.25,61.25,0.7,39.23,23.65,47.9,12.98
2020-06-05 10:00:00,91.5,65.25,0.62,40.03,23.05,70.3,12.85
2020-06-05 11:00:00,98.0,62.0,0.33,39.27,17.3,106.75,12.68
2020-06-05 12:00:00,80.0,53.75,0.1,36.35,16.82,127.0,11.8
2020-06-05 13:00:00,87.0,64.25,0.2,32.17,16.38,140.4,11.25
2020-06-05 14:00:00,78.5,59.0,0.1,28.67,14.28,154.95,10.82
2020-06-05 15:00:00,70.0,50.25,0.1,28.12,13.43,178.1,11.38
2020-06-05 16:00:00,65.5,53.25,,27.28,13.32,183.35,11.65
2020-06-05 17:00:00,61.5,56.25,,26.5,13.22,169.7,10.82
2020-06-05 18:00:00,59.25,44.0,0.17,25.67,13.38,131.32,9.72
2020-06-05 19:00:00,50.25,40.25,0.1,25.07,16.6,126.7,9.35
2020-06-05 20:00:00,63.25,41.25,0.38,24.58,24.45,108.28,11.5
2020-06-05 21:00:00,89.5,59.0,1.25,25.73,22.3,111.0,18.67
2020-06-05 22:00:00,103.75,77.5,0.9,25.6,11.1,111.78,11.18
2020-06-05 23:00:00,80.0,61.25,0.95,25.77,9.9,88.25,10.38
2020-06-06 00:00:00,76.25,59.25,1.08,24.52,10.53,80.47,11.22
2020-06-06 01:00:00,55.5,45.75,0.4,23.45,8.1,76.33,12.53
2020-06-06 02:00:00,51.25,30.25,0.5,22.55,8.2,72.25,12.88
2020-06-06 03:00:00,42.0,29.0,,21.85,10.25,60.42,14.48
2020-06-06 04:00:00,36.5,23.0,0.15,21.62,10.57,56.23,15.8
2020-06-06 05:00:00,30.25,23.0,0.1,21.0,10.12,52.05,14.25
2020-06-06 06:00:00,34.25,24.0,,20.95,11.4,43.52,13.97
2020-06-06 07:00:00,37.75,28.75,,20.98,16.25,30.93,14.28
2020-06-06 08:00:00,49.5,36.5,0.3,22.25,13.93,45.17,15.22
2020-06-06 09:00:00,63.0,45.25,0.42,22.88,16.15,60.9,15.22
