Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (ug/m3),Ozone (ug/m3),SO2 (ug/m3)
2020-04-06 14:00:00,83.75,28.25,26.1,8.35,0.53,,7.95
2020-04-06 15:00:00,61.25,22.25,26.02,8.2,0.5,,7.97
2020-04-06 16:00:00,62.25,19.0,23.45,7.98,0.45,,6.97
2020-04-06 17:00:00,72.5,16.0,24.75,8.47,0.47,,5.95
2020-04-06 18:00:00,74.0,15.5,24.88,9.25,0.45,,4.7
2020-04-06 19:00:00,81.75,17.5,25.12,11.2,0.57,,6.95
2020-04-06 20:00:00,106.5,29.5,24.17,11.25,0.67,,8.55
2020-04-06 21:00:00,115.0,36.75,23.18,12.35,0.7,,8.88
2020-04-06 22:00:00,123.75,45.5,23.68,12.07,0.8,,9.62
2020-04-06 23:00:00,112.5,46.75,25.17,11.47,0.72,,11.68
2020-04-07 00:00:00,107.75,46.25,25.95,11.23,0.7,,11.97
2020-04-07 01:00:00,104.5,46.25,26.6,11.22,0.7,,10.55
2020-04-07 02:00:00,93.0,42.75,27.9,11.38,0.67,,9.35
2020-04-07 03:00:00,78.25,37.75,28.0,13.6,0.6,,14.0
2020-04-07 04:00:00,67.25,32.5,26.4,13.28,0.6,,11.7
2020-04-07 05:00:00,54.75,27.75,25.12,10.65,0.6,,7.78
2020-04-07 06:00:00,41.75,27.0,25.45,14.68,0.6,,7.05
2020-04-07 07:00:00,50.75,31.75,27.75,24.93,0.9,,8.82
2020-04-07 08:00:00,85.5,49.25,27.1,18.9,0.8,,15.1
2020-04-07 09:00:00,107.25,62.25,29.4,16.75,0.72,,23.57
2020-04-07 10:00:00,120.25,64.5,27.18,11.4,0.65,,14.25
2020-04-07 11:00:00,121.75,37.75,25.4,9.55,0.57,,9.73
2020-04-07 12:00:00,162.5,25.5,25.05,9.62,0.55,,10.9
2020-04-07 13:00:00,185.75,24.25,24.68,8.82,0.5,,8.32
2020-04-07 14:00:00,135.0,15.0,25.35,8.68,0.43,,6.38
2020-04-07 15:00:00,80.0,12.0,26.5,8.47,0.4,,8.0
2020-04-07 16:00:00,73.25,11.75,25.3,8.43,0.4,,8.0
2020-04-07 17:00:00,94.25,12.25,26.5,9.2,0.4,,6.45
2020-04-07 18:00:00,105.25,16.25,25.75,10.0,0.43,,6.82
2020-04-07 19:00:00,95.75,18.75,24.35,10.53,0.5,,5.97
2020-04-07 20:00:00,109.0,26.25,23.55,9.82,0.55,,6.9
2020-04-07 21:00:00,102.25,31.0,22.5,9.98,0.53,,8.28
2020-04-07 22:00:00,89.25,24.5,21.85,9.28,0.5,,11.0
2020-04-07 23:00:00,89.5,22.75,22.85,9.3,0.5,,9.75
2020-04-08 00:00:00,104.75,21.25,24.43,10.23,0.5,,9.15
2020-04-08 01:00:00,100.0,20.25,24.4,11.25,0.6,,7.9
2020-04-08 02:00:00,98.0,29.0,25.35,11.58,0.6,,8.0
2020-04-08 03:00:00,98.25,42.0,24.5,12.9,0.6,,7.3
2020-04-08 04:00:00,89.0,37.25,24.95,15.6,0.6,,10.7
2020-04-08 05:00:00,86.0,41.0,25.83,12.35,0.55,,14.0
2020-04-08 06:00:00,80.5,37.75,23.9,10.0,0.5,,12.35
2020-04-08 07:00:00,64.5,29.25,22.27,10.27,0.6,,10.33
2020-04-08 08:00:00,69.25,35.0,22.05,13.18,0.62,,13.53
2020-04-08 09:00:00,79.5,38.0,21.88,13.27,0.57,,15.05
2020-04-08 10:00:00,80.0,26.75,21.15,10.9,0.5,,11.58
2020-04-08 11:00:00,78.75,20.5,21.02,9.15,0.5,,8.8
2020-04-08 12:00:00,83.75,21.0,21.07,8.32,0.5,,7.95
2020-04-08 13:00:00,83.25,17.75,20.45,8.35,0.5,,7.35
2020-04-08 14:00:00,81.75,17.0,20.8,8.07,0.5,,6.85
2020-04-08 15:00:00,73.5,15.75,21.35,8.25,0.5,,7.08
2020-04-08 16:00:00,67.0,12.25,21.07,7.97,0.47,,7.0
2020-04-08 17:00:00,60.5,12.5,22.38,8.7,0.4,,6.53
2020-04-08 18:00:00,61.0,11.75,23.3,8.43,0.4,,6.25
2020-04-08 19:00:00,66.75,14.75,22.77,9.52,0.48,,7.38
2020-04-08 20:00:00,72.0,20.0,22.35,11.38,0.65,,8.58
2020-04-08 21:00:00,93.75,30.25,20.65,12.35,0.7,,8.75
2020-04-08 22:00:00,106.25,35.25,20.85,11.77,0.7,,9.03
2020-04-08 23:00:00,108.25,42.25,21.65,10.75,0.7,,12.65
2020-04-09 00:00:00,98.75,48.75,21.98,10.2,0.7,,12.0
2020-04-09 01:00:00,85.75,37.75,21.75,10.12,0.6,,8.78
2020-04-09 02:00:00,85.0,34.5,22.62,10.38,0.6,,7.38
2020-04-09 03:00:00,82.25,34.75,20.9,11.8,0.6,,10.8
2020-04-09 04:00:00,75.0,32.25,21.85,12.97,0.6,,15.68
2020-04-09 05:00:00,73.25,34.0,21.55,11.32,0.6,,10.53
2020-04-09 06:00:00,57.25,27.75,20.77,9.8,0.62,,8.25
2020-04-09 07:00:00,64.0,30.5,22.12,27.25,0.88,,7.15
2020-04-09 08:00:00,99.75,42.0,22.88,15.78,0.72,,12.43
2020-04-09 09:00:00,102.75,49.0,25.2,12.88,0.7,,18.1
2020-04-09 10:00:00,111.0,60.25,23.95,10.77,0.7,,13.72
2020-04-09 11:00:00,94.75,50.5,22.2,8.75,0.6,,9.7
2020-04-09 12:00:00,67.75,26.75,21.48,8.2,0.55,,8.38
2020-04-09 13:00:00,52.75,20.75,20.27,8.23,0.5,,7.9
2020-04-09 14:00:00,53.25,13.5,20.32,8.05,0.5,,7.78
2020-04-09 15:00:00,46.25,13.5,21.48,7.97,0.5,,7.4
2020-04-09 16:00:00,43.25,15.5,21.2,8.38,0.5,,6.6
2020-04-09 17:00:00,49.5,8.75,21.58,8.3,0.5,,6.05
2020-04-09 18:00:00,46.25,12.5,22.82,9.48,0.53,,6.45
2020-04-09 19:00:00,44.75,16.75,22.45,10.97,0.6,,8.65
2020-04-09 20:00:00,61.75,19.5,22.27,12.25,0.7,,9.3
2020-04-09 21:00:00,84.0,34.5,22.23,20.0,0.93,,10.32
2020-04-09 22:00:00,103.25,50.0,22.02,21.88,1.05,,11.57
2020-04-09 23:00:00,116.5,56.75,22.8,24.12,1.1,,12.48
2020-04-10 00:00:00,116.25,59.5,24.65,25.65,1.2,,11.57
2020-04-10 01:00:00,118.5,65.0,25.15,27.38,1.08,,11.43
2020-04-10 02:00:00,147.5,83.5,27.77,17.4,0.95,,15.28
2020-04-10 03:00:00,161.0,98.75,26.7,15.9,0.9,,16.1
2020-04-10 04:00:00,136.75,81.75,29.23,15.88,0.88,,13.52
2020-04-10 05:00:00,115.25,70.0,27.38,14.02,0.83,,13.75
2020-04-10 06:00:00,104.25,69.25,26.0,18.5,0.9,,10.1
2020-04-10 07:00:00,99.0,60.0,25.4,22.18,0.95,,10.8
2020-04-10 08:00:00,113.0,65.5,24.38,31.85,1.08,,17.77
2020-04-10 09:00:00,121.5,59.5,23.07,16.9,0.88,,16.93
2020-04-10 10:00:00,100.25,47.0,22.45,11.57,0.72,,13.55
2020-04-10 11:00:00,91.0,46.0,21.8,10.38,0.65,,13.22
2020-04-10 12:00:00,76.25,32.25,20.72,8.95,0.6,,15.82
2020-04-10 13:00:00,65.75,24.25,20.1,8.47,0.55,,11.35
2020-04-10 14:00:00,56.25,16.0,19.93,7.95,0.5,,8.82
2020-04-10 15:00:00,45.75,14.25,20.0,8.2,0.5,,8.8
2020-04-10 16:00:00,39.25,9.5,19.73,8.15,0.5,,8.45
2020-04-10 17:00:00,40.5,11.25,19.8,8.43,0.43,,8.35
2020-04-10 18:00:00,44.5,11.75,20.55,9.07,0.45,,7.78
2020-04-10 19:00:00,60.0,15.75,20.95,11.38,0.72,,8.15
2020-04-10 20:00:00,94.0,35.5,21.32,16.78,1.02,,9.45
2020-04-10 21:00:00,125.0,54.5,21.27,17.5,0.9,,9.65
2020-04-10 22:00:00,134.0,66.5,22.0,17.83,1.0,,9.47
2020-04-10 23:00:00,148.5,79.5,22.6,17.07,1.02,,9.78
2020-04-11 00:00:00,141.0,78.0,23.38,21.75,1.12,,10.95
2020-04-11 01:00:00,146.5,79.5,25.6,20.77,1.1,,11.18
2020-04-11 02:00:00,138.25,85.5,27.0,22.1,1.2,,12.93
2020-04-11 03:00:00,143.5,89.0,25.7,22.4,1.2,,11.5
2020-04-11 04:00:00,141.5,87.5,25.82,17.8,1.2,,14.57
2020-04-11 05:00:00,148.5,91.5,25.98,14.25,1.1,,16.25
2020-04-11 06:00:00,148.0,92.75,26.65,15.05,1.23,,17.83
2020-04-11 07:00:00,155.0,103.25,27.48,19.9,1.45,,20.38
2020-04-11 08:00:00,172.5,113.5,29.73,18.0,1.48,,40.9
2020-04-11 09:00:00,194.5,126.25,28.1,13.88,1.25,,35.75
2020-04-11 10:00:00,202.5,122.75,27.7,13.07,1.12,,27.77
2020-04-11 11:00:00,167.75,74.0,25.27,10.8,0.9,,18.88
2020-04-11 12:00:00,129.75,51.5,24.25,8.8,0.75,,13.55
2020-04-11 13:00:00,92.25,35.5,21.6,7.72,0.6,,11.78
2020-04-11 14:00:00,73.25,26.5,21.85,8.05,0.6,,11.35
2020-04-11 15:00:00,78.5,22.5,21.9,8.15,0.6,,10.98
2020-04-11 16:00:00,84.75,24.75,21.12,8.27,0.6,,11.07
2020-04-11 17:00:00,96.75,27.0,20.93,8.82,0.6,,10.93
2020-04-11 18:00:00,116.25,28.5,22.55,9.55,0.6,,9.88
2020-04-11 19:00:00,113.75,33.0,22.77,11.57,0.72,,8.07
2020-04-11 20:00:00,114.5,33.0,21.58,12.0,0.7,,8.53
2020-04-11 21:00:00,124.25,35.75,20.65,13.65,0.7,,11.12
2020-04-11 22:00:00,131.5,40.75,19.73,10.03,0.7,,11.38
2020-04-11 23:00:00,103.0,31.75,19.77,10.32,0.7,,13.65
2020-04-12 00:00:00,90.5,32.5,20.43,10.32,0.65,,11.28
2020-04-12 01:00:00,80.75,29.25,21.38,10.35,0.6,,11.68
2020-04-12 02:00:00,81.0,32.0,22.5,10.52,0.6,,11.65
2020-04-12 03:00:00,70.25,28.75,20.4,8.8,0.6,,9.2
2020-04-12 04:00:00,54.5,26.5,20.23,8.97,0.6,,9.55
2020-04-12 05:00:00,49.25,22.0,19.92,8.88,0.6,,9.05
2020-04-12 06:00:00,47.0,22.0,19.55,9.35,0.6,,8.75
2020-04-12 07:00:00,54.0,26.0,19.82,11.38,0.7,,10.83
2020-04-12 08:00:00,82.5,41.5,21.88,13.0,0.72,,15.8
2020-04-12 09:00:00,105.5,54.75,22.6,12.23,0.7,,17.2
2020-04-12 10:00:00,111.25,64.0,24.0,10.3,0.7,,16.32
2020-04-12 11:00:00,112.75,58.5,22.2,9.15,0.62,,12.75
2020-04-12 12:00:00,80.5,30.75,20.68,8.15,0.6,,11.9
2020-04-12 13:00:00,84.5,22.75,19.8,7.88,0.53,,10.95
2020-04-12 14:00:00,80.75,19.0,20.23,7.72,0.5,,10.32
2020-04-12 15:00:00,74.75,20.5,21.15,8.15,0.53,,9.82
2020-04-12 16:00:00,76.25,23.5,21.18,8.35,0.5,,8.52
2020-04-12 17:00:00,71.25,16.25,20.3,8.45,0.5,,7.98
2020-04-12 18:00:00,65.25,10.75,21.88,9.08,0.53,,7.6
2020-04-12 19:00:00,76.25,20.0,21.77,10.68,0.6,,7.15
2020-04-12 20:00:00,89.75,23.0,20.8,12.07,0.65,,8.25
2020-04-12 21:00:00,98.0,27.75,19.38,15.15,0.8,,9.93
2020-04-12 22:00:00,118.0,42.75,19.43,17.8,0.85,,11.3
2020-04-12 23:00:00,125.0,47.75,20.02,22.67,0.9,,13.2
2020-04-13 00:00:00,128.25,56.5,20.73,16.38,0.83,,15.4
2020-04-13 01:00:00,129.75,58.0,21.48,14.03,0.8,,15.82
2020-04-13 02:00:00,125.75,56.0,23.88,16.65,0.85,,12.2
2020-04-13 03:00:00,110.75,51.75,23.9,26.0,0.9,,11.5
2020-04-13 04:00:00,121.75,59.25,23.0,26.8,0.9,,11.3
2020-04-13 05:00:00,121.0,66.0,23.27,31.07,1.02,,11.05
2020-04-13 06:00:00,120.25,66.75,22.38,44.42,1.18,,9.8
2020-04-13 07:00:00,125.75,70.25,22.55,51.88,1.38,,10.4
2020-04-13 08:00:00,164.25,86.5,27.9,22.07,1.05,,31.62
2020-04-13 09:00:00,203.25,119.25,26.02,19.47,0.97,,29.43
2020-04-13 10:00:00,176.75,99.75,24.83,15.15,0.9,,21.88
2020-04-13 11:00:00,147.0,74.25,23.05,12.1,0.75,,16.98
2020-04-13 12:00:00,112.0,43.5,22.15,9.43,0.7,,14.15
2020-04-13 13:00:00,99.25,35.5,19.68,8.4,0.65,,11.95
2020-04-13 14:00:00,76.5,22.75,18.95,7.82,0.6,,9.28
2020-04-13 15:00:00,69.0,15.25,19.88,8.5,0.53,,8.32
2020-04-13 16:00:00,71.0,13.25,20.27,8.27,0.5,,7.95
2020-04-13 17:00:00,78.0,15.25,19.8,8.62,0.5,,8.2
2020-04-13 18:00:00,82.75,19.25,21.48,9.72,0.53,,7.6
2020-04-13 19:00:00,93.0,22.5,21.83,11.55,0.65,,9.32
2020-04-13 20:00:00,114.75,32.0,21.8,15.28,0.75,,10.1
2020-04-13 21:00:00,141.5,47.0,20.8,23.88,1.1,,12.38
2020-04-13 22:00:00,164.5,76.75,21.0,37.45,1.52,,12.28
2020-04-13 23:00:00,175.0,83.25,21.45,30.8,1.3,,14.17
2020-04-14 00:00:00,172.0,74.5,21.95,17.8,1.02,,18.8
2020-04-14 01:00:00,161.0,65.0,23.35,16.08,0.9,,19.02
2020-04-14 02:00:00,154.5,68.5,24.93,16.02,0.9,,20.05
2020-04-14 03:00:00,147.75,70.0,24.1,15.6,0.9,,14.6
2020-04-14 04:00:00,128.25,69.0,23.57,16.12,0.9,,12.7
2020-04-14 05:00:00,116.0,66.0,22.7,18.83,0.93,,11.4
2020-04-14 06:00:00,111.0,63.5,21.62,26.2,1.0,,10.82
2020-04-14 07:00:00,111.0,56.75,21.32,38.52,1.18,,10.03
2020-04-14 08:00:00,130.5,61.0,21.77,41.4,1.3,,12.25
2020-04-14 09:00:00,136.0,65.5,22.6,28.52,1.18,,14.12
2020-04-14 10:00:00,127.0,55.75,22.45,18.02,0.95,,14.05
2020-04-14 11:00:00,88.5,39.5,23.18,13.2,0.83,,12.18
2020-04-14 12:00:00,84.5,37.0,23.65,11.55,0.8,,11.65
2020-04-14 13:00:00,94.25,34.0,20.93,9.98,0.78,,13.35
2020-04-14 14:00:00,94.5,34.0,19.95,9.6,0.7,,13.58
2020-04-14 15:00:00,103.0,,19.73,8.62,0.65,,10.67
2020-04-14 16:00:00,106.0,,21.02,8.68,0.6,,9.9
2020-04-14 17:00:00,110.5,,20.8,8.82,0.6,,9.72
2020-04-14 18:00:00,118.0,,22.8,11.3,0.75,,9.4
2020-04-14 19:00:00,129.25,,24.4,17.92,1.02,,13.62
2020-04-14 20:00:00,211.0,,26.3,20.3,1.3,,13.6
2020-04-14 21:00:00,202.75,,25.05,31.75,1.77,,14.72
2020-04-14 22:00:00,240.5,,24.1,43.17,2.15,,27.02
2020-04-14 23:00:00,261.75,,24.7,43.25,1.97,,18.8
2020-04-15 00:00:00,249.0,,25.2,38.77,1.68,,14.95
2020-04-15 01:00:00,,,25.25,26.67,1.27,,12.12
2020-04-15 02:00:00,,,27.0,26.73,1.2,,10.53
2020-04-15 03:00:00,,,23.2,17.4,0.9,,10.0
2020-04-15 04:00:00,,,22.65,18.5,0.9,,12.1
2020-04-15 05:00:00,,,22.95,17.07,0.97,,16.65
2020-04-15 06:00:00,,,23.05,15.57,1.1,,21.85
2020-04-15 07:00:00,,,22.38,15.92,1.15,,14.52
2020-04-15 08:00:00,,,22.32,16.5,1.25,,13.82
2020-04-15 09:00:00,,,23.95,16.77,1.25,,14.75
2020-04-15 10:00:00,,,25.1,14.68,1.23,,16.8
2020-04-15 11:00:00,,,25.77,12.7,1.02,,16.55
2020-04-15 12:00:00,,,26.9,11.77,0.95,,15.7
2020-04-15 13:00:00,,,25.48,10.05,0.8,,15.03
2020-04-15 14:00:00,,,26.45,8.15,0.62,,12.5
2020-04-15 15:00:00,,,26.43,7.65,0.53,,9.45
2020-04-15 16:00:00,,,25.27,6.42,0.47,,8.4
2020-04-15 17:00:00,,,22.7,6.78,0.4,,8.22
2020-04-15 18:00:00,,,23.55,7.83,0.43,,7.88
2020-04-15 19:00:00,,,22.98,11.3,0.5,,7.58
2020-04-15 20:00:00,,,24.4,19.65,0.85,,8.95
2020-04-15 21:00:00,,,25.48,20.52,0.88,,10.1
2020-04-15 22:00:00,,,23.32,22.8,1.0,,10.77
2020-04-15 23:00:00,,,26.2,21.15,1.1,,11.22
2020-04-16 00:00:00,,,27.27,25.27,1.3,,13.18
2020-04-16 01:00:00,,,27.98,25.75,1.3,,14.5
2020-04-16 02:00:00,,,29.6,41.0,1.38,,14.15
2020-04-16 03:00:00,,,28.0,35.4,1.5,,19.2
2020-04-16 04:00:00,,,28.85,35.02,1.32,,19.52
2020-04-16 05:00:00,,,28.17,25.05,1.12,,19.68
2020-04-16 06:00:00,,,26.75,21.32,1.1,,19.85
2020-04-16 07:00:00,,,25.95,23.45,1.3,,18.2
2020-04-16 08:00:00,,,27.02,19.77,1.4,,21.48
2020-04-16 09:00:00,,,29.43,18.38,1.58,,32.1
2020-04-16 10:00:00,,,30.07,15.97,1.52,,36.33
2020-04-16 11:00:00,,,28.93,14.1,1.3,,34.62
2020-04-16 12:00:00,,,28.28,13.0,1.23,,31.73
2020-04-16 13:00:00,,,25.77,11.57,0.98,,24.55
2020-04-16 14:00:00,,,23.33,8.38,0.62,,13.2
2020-04-16 15:00:00,,,22.73,7.38,0.5,,10.0
2020-04-16 16:00:00,,,22.83,7.2,0.47,,8.07
2020-04-16 17:00:00,,,22.67,5.8,0.3,3.4,7.28
2020-04-16 18:00:00,,,21.23,6.5,0.32,3.02,6.42
2020-04-16 19:00:00,99.0,14.0,22.83,9.32,0.5,3.27,6.85
2020-04-16 20:00:00,102.0,35.0,23.23,12.5,0.62,2.45,9.18
2020-04-16 21:00:00,161.0,41.0,23.07,14.0,0.72,2.62,10.0
2020-04-16 22:00:00,213.0,59.0,22.45,14.65,0.65,2.95,9.68
2020-04-16 23:00:00,224.0,53.0,22.02,15.05,0.7,1.83,9.8
2020-04-17 00:00:00,199.0,51.0,21.48,14.43,0.7,2.95,11.32
2020-04-17 01:00:00,189.0,51.0,21.38,13.25,0.7,3.2,12.9
2020-04-17 02:00:00,183.0,47.0,21.1,11.43,0.67,2.0,9.32
2020-04-17 03:00:00,152.0,40.0,22.1,10.7,,3.12,10.7
2020-04-17 04:00:00,118.0,24.0,22.07,11.62,0.6,3.5,10.57
2020-04-17 05:00:00,102.0,27.0,22.7,11.15,0.6,3.33,14.05
2020-04-17 06:00:00,153.0,31.0,22.5,9.53,0.57,3.4,13.15
2020-04-17 07:00:00,106.0,33.0,21.17,10.27,0.55,3.18,11.07
2020-04-17 08:00:00,106.0,31.0,20.85,10.65,0.62,3.02,12.25
2020-04-17 09:00:00,118.0,31.0,20.93,9.93,0.6,2.75,11.62
2020-04-17 10:00:00,138.0,33.0,21.05,9.57,0.6,3.58,13.9
2020-04-17 11:00:00,140.0,38.0,21.55,8.8,0.6,3.15,12.25
2020-04-17 12:00:00,105.0,29.0,22.75,8.3,0.53,5.6,11.12
2020-04-17 13:00:00,92.0,24.0,23.98,7.67,0.5,2.85,8.88
2020-04-17 14:00:00,78.0,16.0,22.85,6.4,0.47,2.42,7.85
2020-04-17 15:00:00,50.0,9.0,24.3,7.38,0.5,2.33,7.25
2020-04-17 16:00:00,41.0,12.0,23.88,7.75,0.5,2.97,8.1
2020-04-17 17:00:00,47.0,13.0,23.07,7.88,0.5,3.4,8.08
2020-04-17 18:00:00,46.0,14.0,21.82,8.8,0.55,3.12,7.9
2020-04-17 19:00:00,66.0,18.0,22.68,9.83,0.62,3.88,7.93
2020-04-17 20:00:00,97.0,18.0,23.23,10.4,0.7,3.65,7.4
2020-04-17 21:00:00,113.0,19.0,22.95,17.17,0.85,3.22,11.68
2020-04-17 22:00:00,72.0,28.0,20.9,13.2,0.8,3.95,10.55
2020-04-17 23:00:00,95.0,28.0,22.12,12.1,0.7,3.28,11.62
2020-04-18 00:00:00,92.0,25.0,23.3,10.7,0.82,3.42,17.4
2020-04-18 01:00:00,144.0,46.0,23.4,10.25,0.72,3.38,15.33
2020-04-18 02:00:00,151.0,40.0,23.12,10.25,0.72,,11.1
2020-04-18 03:00:00,107.0,33.0,24.7,8.8,0.8,2.38,14.4
2020-04-18 04:00:00,102.0,31.0,23.52,9.62,0.8,4.22,12.43
2020-04-18 05:00:00,86.0,28.0,22.4,8.57,0.67,2.2,12.12
2020-04-18 06:00:00,73.0,28.0,21.05,8.3,0.57,1.52,10.22
2020-04-18 07:00:00,97.0,16.0,19.93,8.43,0.57,3.58,10.42
2020-04-18 08:00:00,73.0,19.0,19.95,9.05,0.65,3.3,13.83
2020-04-18 09:00:00,90.0,36.0,20.32,9.57,0.62,2.25,11.62
2020-04-18 10:00:00,84.0,25.0,20.98,9.52,0.7,4.75,15.03
2020-04-18 11:00:00,130.0,38.0,22.02,9.02,0.7,4.22,14.62
2020-04-18 12:00:00,106.0,30.0,23.1,8.68,0.7,3.25,8.7
2020-04-18 13:00:00,89.0,19.0,24.05,8.85,0.6,2.15,8.07
2020-04-18 14:00:00,94.0,12.0,22.32,8.57,0.55,2.43,11.62
2020-04-18 15:00:00,110.0,19.0,23.27,8.05,0.5,4.2,7.08
2020-04-18 16:00:00,114.0,24.0,23.0,8.15,0.5,3.27,6.35
2020-04-18 17:00:00,107.0,18.0,23.15,7.75,0.5,2.25,6.4
2020-04-18 18:00:00,117.0,22.0,30.6,8.5,0.6,1.82,6.72
2020-04-18 19:00:00,,,,,,,
2020-04-18 20:00:00,,,,,,,
2020-04-18 21:00:00,,,,,,,
2020-04-18 22:00:00,,,,,,,
2020-04-18 23:00:00,,,,,,,
2020-04-19 00:00:00,,,,,,,
2020-04-19 01:00:00,,,,,,,
2020-04-19 02:00:00,,,,,,,
2020-04-19 03:00:00,,,,,,,
2020-04-19 04:00:00,,,,,,,
2020-04-19 05:00:00,,,,,,,
2020-04-19 06:00:00,,,,,,,
2020-04-19 07:00:00,,,,,,,
2020-04-19 08:00:00,,,,,,,
2020-04-19 09:00:00,,,,,,,
2020-04-19 10:00:00,,,,,,,
2020-04-19 11:00:00,,,,,,,
2020-04-19 12:00:00,,,,,,,
2020-04-19 13:00:00,,,,,,,
2020-04-19 14:00:00,,,,,,,
2020-04-19 15:00:00,,,,,,,
2020-04-19 16:00:00,,,,,,,
2020-04-19 17:00:00,,,,,,,
2020-04-19 18:00:00,,,,,,,
2020-04-19 19:00:00,,,,,,,
2020-04-19 20:00:00,,,,,,,
2020-04-19 21:00:00,,,,,,,
2020-04-19 22:00:00,,,,,,,
2020-04-19 23:00:00,,,,,,,
2020-04-20 00:00:00,,,,,,,
2020-04-20 01:00:00,,,,,,,
2020-04-20 02:00:00,,,,,,,
2020-04-20 03:00:00,,,,,,,
2020-04-20 04:00:00,,,,,,,
2020-04-20 05:00:00,,,,,,,
2020-04-20 06:00:00,,,,,,,
2020-04-20 07:00:00,,,,,,,
2020-04-20 08:00:00,,,,,,,
2020-04-20 09:00:00,,,,,,,
2020-04-20 10:00:00,,,,,,,
2020-04-20 11:00:00,,,,,,,
2020-04-20 12:00:00,,,,,,,
2020-04-20 13:00:00,,,,,,,
2020-04-20 14:00:00,,,,,,,
2020-04-20 15:00:00,,,,,,,
2020-04-20 16:00:00,,,,,,,
2020-04-20 17:00:00,38.0,7.25,16.75,10.2,0.0,4.1,8.8
2020-04-20 18:00:00,31.25,5.25,28.9,11.1,0.0,0.6,8.42
2020-04-20 19:00:00,38.0,6.0,,,0.0,0.2,
2020-04-20 20:00:00,,,,,,,
2020-04-20 21:00:00,,,,,,,
2020-04-20 22:00:00,,,,,,,
2020-04-20 23:00:00,,,,,,,
2020-04-21 00:00:00,,,,,,,
2020-04-21 01:00:00,,,,,,,
2020-04-21 02:00:00,,,,,,,
2020-04-21 03:00:00,,,,,,,
2020-04-21 04:00:00,,,,,,,
2020-04-21 05:00:00,,,,,,,
2020-04-21 06:00:00,,,,,,,
2020-04-21 07:00:00,,,,,,,
2020-04-21 08:00:00,,,,,,,
2020-04-21 09:00:00,,,,,,,
2020-04-21 10:00:00,,,,,,,
2020-04-21 11:00:00,,,,,,,
2020-04-21 12:00:00,,,,,,,
2020-04-21 13:00:00,,,,,,,
2020-04-21 14:00:00,,,,,,,
2020-04-21 15:00:00,,,,,,,
2020-04-21 16:00:00,,,,,,,
2020-04-21 17:00:00,,,,,,,
2020-04-21 18:00:00,,,,,,,
2020-04-21 19:00:00,,,,,,,
2020-04-21 20:00:00,,,,,,,
2020-04-21 21:00:00,,,,,,,
2020-04-21 22:00:00,,,,,,,
2020-04-21 23:00:00,,,,,,,
2020-04-22 00:00:00,,,,,,,
2020-04-22 01:00:00,,,,,,,
2020-04-22 02:00:00,,,,,,,
2020-04-22 03:00:00,,,,,,,
2020-04-22 04:00:00,,,,,,,
2020-04-22 05:00:00,,,,,,,
2020-04-22 06:00:00,,,,,,,
2020-04-22 07:00:00,,,,,,,
2020-04-22 08:00:00,,,,,,,
2020-04-22 09:00:00,,,,,,,
2020-04-22 10:00:00,223.0,138.0,,,,,
2020-04-22 11:00:00,223.0,138.0,25.2,13.73,0.7,7.12,
2020-04-22 12:00:00,111.0,66.0,19.4,11.98,0.3,5.12,
2020-04-22 13:00:00,80.0,39.0,19.23,10.35,,6.15,
2020-04-22 14:00:00,70.0,28.0,19.38,10.2,,4.3,
2020-04-22 15:00:00,61.0,29.0,19.38,10.43,,5.1,
2020-04-22 16:00:00,58.0,13.0,19.32,10.03,,5.68,
2020-04-22 17:00:00,61.0,12.0,19.52,10.12,0.3,4.4,
2020-04-22 18:00:00,68.0,13.0,19.38,11.03,1.05,5.05,
2020-04-22 19:00:00,74.0,13.0,19.45,14.82,,5.18,
2020-04-22 20:00:00,124.0,41.0,21.1,20.95,0.1,4.97,
2020-04-22 21:00:00,190.0,63.0,21.8,25.07,0.9,5.45,
2020-04-22 22:00:00,183.0,77.0,21.73,25.42,1.6,5.15,
2020-04-22 23:00:00,178.0,96.0,22.8,25.65,,4.5,
2020-04-23 00:00:00,240.0,136.0,24.25,25.27,,5.22,
2020-04-23 01:00:00,234.0,112.0,22.65,19.62,,5.9,
2020-04-23 02:00:00,174.0,77.0,22.25,15.88,,5.4,
2020-04-23 03:00:00,123.0,56.0,22.6,20.9,,5.25,
2020-04-23 04:00:00,124.0,55.0,21.65,25.45,1.1,4.68,
2020-04-23 05:00:00,132.0,64.0,21.43,28.25,,5.65,
2020-04-23 06:00:00,135.0,63.0,20.65,24.45,,3.55,
2020-04-23 07:00:00,156.0,63.0,20.0,18.65,1.2,5.0,
2020-04-23 08:00:00,161.0,61.0,20.1,20.38,1.8,5.35,
2020-04-23 09:00:00,160.0,59.0,21.07,20.38,,4.7,
2020-04-23 10:00:00,195.0,69.0,22.0,19.8,1.0,5.22,
2020-04-23 11:00:00,139.0,66.0,21.65,13.62,,5.05,
2020-04-23 12:00:00,101.0,47.0,22.97,12.78,1.3,5.42,
2020-04-23 13:00:00,99.0,45.0,23.3,12.48,,5.65,
2020-04-23 14:00:00,86.0,33.0,23.27,11.75,,5.2,
2020-04-23 15:00:00,212.0,24.0,22.73,10.72,,4.55,
2020-04-23 16:00:00,,,22.9,9.12,,5.1,
