Datetime,PM10 (ug/m3),PM2.5 (ug/m3),NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3)
2020-04-14 00:00:00,288.0,151.0,47.42,26.8,1.0,2.47,14.6
2020-04-14 01:00:00,249.0,119.0,45.15,16.5,0.65,1.38,20.67
2020-04-14 02:00:00,204.0,97.0,50.85,15.68,0.67,3.4,22.57
2020-04-14 03:00:00,226.0,110.0,43.3,15.4,0.7,1.88,16.6
2020-04-14 04:00:00,185.0,86.0,44.88,14.9,0.62,1.8,16.35
2020-04-14 05:00:00,173.0,86.0,45.88,16.6,0.62,1.68,15.12
2020-04-14 06:00:00,155.0,78.0,45.42,27.12,0.65,1.53,15.25
2020-04-14 07:00:00,169.0,73.0,46.58,40.7,0.77,1.83,13.9
2020-04-14 08:00:00,204.0,75.0,50.68,41.78,0.93,2.92,13.05
2020-04-14 09:00:00,242.75,95.0,55.08,21.85,0.85,2.2,17.78
2020-04-14 10:00:00,224.0,118.0,53.88,14.18,0.67,4.15,18.0
2020-04-14 11:00:00,157.75,78.0,50.98,11.38,0.5,8.52,15.82
2020-04-14 12:00:00,133.0,53.0,52.93,9.12,0.45,14.38,14.22
2020-04-14 13:00:00,124.0,52.0,54.8,8.5,0.43,17.4,13.0
2020-04-14 14:00:00,111.0,44.0,55.7,7.03,0.3,20.58,11.65
2020-04-14 15:00:00,112.75,40.0,55.42,6.17,0.3,27.07,9.9
2020-04-14 16:00:00,133.25,31.0,50.08,8.47,0.25,31.23,9.1
2020-04-14 17:00:00,151.5,34.0,46.6,7.02,0.2,35.35,9.2
2020-04-14 18:00:00,158.5,35.0,45.48,11.83,0.33,18.5,10.43
2020-04-14 19:00:00,223.0,29.0,49.48,31.38,1.0,4.5,13.02
2020-04-14 20:00:00,350.75,123.0,55.1,54.17,1.55,3.3,13.65
2020-04-14 21:00:00,442.25,217.0,72.65,56.98,2.25,3.8,14.48
2020-04-14 22:00:00,566.75,376.0,57.2,33.53,1.57,21.1,16.75
2020-04-14 23:00:00,407.0,188.0,56.77,34.92,1.28,13.12,13.1
2020-04-15 00:00:00,246.5,95.0,54.77,30.87,1.0,5.95,10.05
2020-04-15 01:00:00,234.0,86.0,52.92,22.05,0.72,4.07,8.93
2020-04-15 02:00:00,227.0,72.0,53.48,17.65,0.62,4.0,7.73
2020-04-15 03:00:00,206.0,61.0,39.0,16.7,0.6,3.65,9.2
2020-04-15 04:00:00,202.0,67.0,41.15,16.5,0.5,2.97,11.32
2020-04-15 05:00:00,211.0,69.0,44.12,19.12,0.55,8.9,11.98
2020-04-15 06:00:00,224.0,74.0,44.88,20.02,0.6,20.95,12.3
2020-04-15 07:00:00,223.0,73.0,46.7,23.1,0.67,20.42,13.2
2020-04-15 08:00:00,276.0,77.0,50.55,21.95,0.83,5.52,13.7
2020-04-15 09:00:00,267.0,84.0,54.67,19.57,0.83,7.42,13.25
2020-04-15 10:00:00,305.5,100.0,58.12,15.47,0.93,15.77,14.12
2020-04-15 11:00:00,304.0,114.0,52.53,10.9,0.6,34.05,14.1
2020-04-15 12:00:00,315.0,73.0,50.67,10.6,0.45,44.33,12.12
2020-04-15 13:00:00,273.0,64.0,46.12,6.35,0.28,41.17,9.65
2020-04-15 14:00:00,217.75,52.0,39.0,4.92,0.1,30.7,5.52
2020-04-15 15:00:00,150.75,35.0,33.57,4.03,0.1,31.77,4.9
2020-04-15 16:00:00,151.0,23.0,30.45,4.28,0.1,32.88,4.97
2020-04-15 17:00:00,154.0,25.0,29.07,4.85,0.1,33.88,4.3
2020-04-15 18:00:00,128.0,20.0,27.8,5.47,0.1,34.55,3.95
2020-04-15 19:00:00,124.0,17.0,28.52,10.03,0.23,25.85,5.28
2020-04-15 20:00:00,155.0,35.0,37.88,34.15,1.07,8.5,9.5
2020-04-15 21:00:00,436.0,234.0,44.5,61.1,1.62,2.35,10.03
2020-04-15 22:00:00,512.0,311.0,43.85,69.47,1.62,1.8,10.27
2020-04-15 23:00:00,323.0,162.0,46.62,63.38,1.65,1.5,10.43
2020-04-16 00:00:00,329.0,184.0,47.52,56.95,1.48,2.4,10.55
2020-04-16 01:00:00,332.0,133.0,49.42,43.0,1.4,2.3,11.2
2020-04-16 02:00:00,334.0,119.0,54.42,35.02,1.18,2.0,11.35
2020-04-16 03:00:00,322.0,116.0,48.2,18.3,0.7,1.12,16.0
2020-04-16 04:00:00,351.0,167.0,49.55,24.25,0.7,1.15,15.98
2020-04-16 05:00:00,290.0,133.0,52.9,14.05,0.62,1.5,17.88
2020-04-16 06:00:00,288.0,119.0,53.7,11.88,0.7,2.35,15.78
2020-04-16 07:00:00,285.0,99.0,55.23,15.52,0.72,1.58,14.25
2020-04-16 08:00:00,279.0,102.0,58.65,15.72,0.83,1.87,15.32
2020-04-16 09:00:00,325.25,117.0,64.53,14.8,1.0,6.28,20.23
2020-04-16 10:00:00,353.0,138.0,67.83,17.85,1.02,16.6,23.05
2020-04-16 11:00:00,353.5,138.0,69.55,15.25,1.02,30.8,21.6
2020-04-16 12:00:00,334.0,133.0,71.35,10.07,0.75,40.15,21.67
2020-04-16 13:00:00,273.0,114.0,65.8,6.45,0.5,40.03,14.25
2020-04-16 14:00:00,158.0,53.0,52.43,4.55,0.32,36.1,7.93
2020-04-16 15:00:00,126.0,18.0,44.05,4.2,0.32,36.25,7.88
2020-04-16 16:00:00,138.75,23.0,40.05,4.12,0.3,37.83,7.4
2020-04-16 17:00:00,109.0,27.0,35.8,3.85,0.3,36.12,6.53
2020-04-16 18:00:00,93.5,7.0,32.65,4.95,0.3,38.67,6.48
2020-04-16 19:00:00,98.0,23.0,32.65,7.55,0.38,31.38,6.35
2020-04-16 20:00:00,132.5,18.0,34.38,13.68,0.62,19.93,12.2
2020-04-16 21:00:00,188.25,52.0,33.35,15.18,0.62,18.77,14.65
2020-04-16 22:00:00,207.0,63.0,34.58,11.65,0.55,24.05,11.32
2020-04-16 23:00:00,178.0,48.0,37.6,11.33,0.55,23.38,12.6
2020-04-17 00:00:00,182.0,39.0,37.88,10.18,0.45,27.1,10.97
2020-04-17 01:00:00,150.0,35.0,38.73,8.85,0.32,26.62,9.75
2020-04-17 02:00:00,169.0,40.0,41.3,9.85,0.3,22.3,15.93
2020-04-17 03:00:00,168.0,39.0,28.2,9.1,,23.7,13.6
2020-04-17 04:00:00,122.0,25.0,31.55,10.92,0.3,21.65,21.38
2020-04-17 05:00:00,132.0,31.0,37.55,9.27,0.35,25.02,16.58
2020-04-17 06:00:00,159.75,59.0,38.88,5.88,0.32,29.23,13.85
2020-04-17 07:00:00,117.0,25.0,38.65,7.68,0.35,22.45,12.1
2020-04-17 08:00:00,136.5,30.0,41.4,8.97,0.4,21.67,15.15
2020-04-17 09:00:00,156.0,46.0,40.6,8.25,0.43,23.08,12.45
2020-04-17 10:00:00,123.0,31.0,41.85,7.18,0.4,24.57,10.98
2020-04-17 11:00:00,100.75,29.0,41.95,6.03,0.35,26.12,9.95
2020-04-17 12:00:00,86.0,23.0,42.65,5.0,0.38,30.02,7.4
2020-04-17 13:00:00,78.0,19.0,43.15,4.57,0.3,31.77,5.47
2020-04-17 14:00:00,72.0,13.0,42.8,4.62,0.28,34.6,4.58
2020-04-17 15:00:00,55.0,14.0,40.57,4.55,0.2,41.22,5.08
2020-04-17 16:00:00,67.5,27.0,39.5,5.03,0.25,46.5,4.57
2020-04-17 17:00:00,67.75,29.0,37.62,5.18,0.3,47.9,4.22
2020-04-17 18:00:00,64.0,14.0,37.4,6.42,0.35,49.0,4.5
2020-04-17 19:00:00,104.5,18.0,36.5,8.02,0.43,40.9,4.2
2020-04-17 20:00:00,83.0,20.0,34.52,8.9,0.4,38.28,3.98
2020-04-17 21:00:00,95.0,24.0,34.45,8.3,0.5,34.23,6.07
2020-04-17 22:00:00,98.0,31.0,36.05,11.23,0.53,27.62,13.78
2020-04-17 23:00:00,95.0,29.0,36.17,10.7,0.5,27.3,10.12
2020-04-18 00:00:00,108.0,40.0,36.58,8.3,0.6,25.45,8.83
2020-04-18 01:00:00,147.0,45.0,36.92,6.6,0.38,22.77,8.45
2020-04-18 02:00:00,155.0,40.0,39.1,7.67,0.35,21.7,8.4
2020-04-18 03:00:00,143.0,47.0,30.8,6.5,0.4,22.15,7.1
2020-04-18 04:00:00,107.0,40.0,32.2,5.9,0.3,20.12,7.85
2020-04-18 05:00:00,90.0,31.0,33.85,6.15,0.3,17.23,8.4
2020-04-18 06:00:00,195.0,34.0,34.8,6.05,0.25,14.65,7.5
2020-04-18 07:00:00,112.0,30.0,35.88,6.58,0.28,9.2,8.0
2020-04-18 08:00:00,67.0,25.0,36.88,7.28,0.3,11.53,8.53
2020-04-18 09:00:00,79.0,34.0,38.83,7.5,0.3,16.4,8.9
2020-04-18 10:00:00,83.0,33.0,39.88,7.0,0.32,23.6,8.97
2020-04-18 11:00:00,100.0,34.0,40.92,6.82,0.3,31.93,8.07
2020-04-18 12:00:00,109.0,30.0,41.58,7.58,0.3,38.7,10.75
2020-04-18 13:00:00,106.0,38.0,39.32,6.15,0.28,45.33,9.12
2020-04-18 14:00:00,101.0,29.0,38.1,6.12,0.2,46.65,10.18
2020-04-18 15:00:00,116.0,27.0,37.5,5.48,0.2,44.98,8.88
2020-04-18 16:00:00,125.0,22.0,37.2,5.22,0.2,46.43,8.25
2020-04-18 17:00:00,126.75,27.0,36.33,5.47,0.2,44.43,8.05
2020-04-18 18:00:00,138.0,19.0,35.3,8.12,0.3,36.78,8.1
2020-04-18 19:00:00,161.75,33.0,35.75,6.7,0.28,20.55,9.07
2020-04-18 20:00:00,86.25,29.0,40.88,15.22,0.62,5.62,8.68
2020-04-18 21:00:00,131.75,70.0,44.57,15.3,0.75,2.83,9.57
2020-04-18 22:00:00,153.0,81.0,42.83,9.78,0.47,2.55,10.43
2020-04-18 23:00:00,138.0,51.0,41.28,7.55,0.3,4.95,11.2
2020-04-19 00:00:00,90.0,25.0,40.48,6.6,0.23,12.0,10.07
2020-04-19 01:00:00,63.0,16.0,39.95,6.33,0.23,14.0,10.75
2020-04-19 02:00:00,59.0,22.0,42.52,7.08,0.2,11.2,10.03
2020-04-19 03:00:00,74.0,25.0,32.3,7.6,0.2,10.17,8.8
2020-04-19 04:00:00,84.0,29.0,34.35,6.95,0.2,9.4,9.85
2020-04-19 05:00:00,57.0,17.0,38.62,8.38,0.25,2.33,9.55
2020-04-19 06:00:00,55.0,20.0,42.1,11.65,0.32,1.6,8.72
2020-04-19 07:00:00,58.0,38.0,43.35,15.03,0.38,1.68,8.5
2020-04-19 08:00:00,61.0,25.0,48.05,17.98,0.45,1.8,9.18
2020-04-19 09:00:00,112.0,34.0,60.95,9.45,0.45,1.3,15.23
2020-04-19 10:00:00,223.0,147.0,53.35,7.78,0.35,2.12,16.52
2020-04-19 11:00:00,124.5,83.0,49.67,6.52,0.25,4.62,13.45
2020-04-19 12:00:00,84.0,51.0,50.77,6.03,0.2,9.97,11.53
2020-04-19 13:00:00,81.0,39.0,49.25,5.6,0.18,18.02,9.52
2020-04-19 14:00:00,69.5,23.0,46.0,6.03,0.1,25.73,7.6
2020-04-19 15:00:00,52.25,22.0,41.38,6.25,0.12,30.98,7.2
2020-04-19 16:00:00,49.25,20.0,37.33,5.72,0.1,34.5,6.85
2020-04-19 17:00:00,45.5,18.0,35.62,5.1,0.1,36.27,6.88
2020-04-19 18:00:00,43.5,17.0,32.8,4.78,0.1,39.98,6.75
2020-04-19 19:00:00,53.75,13.0,30.85,7.73,0.15,35.95,6.53
2020-04-19 20:00:00,62.0,22.0,34.8,20.28,0.65,15.4,8.9
2020-04-19 21:00:00,212.25,69.0,55.35,32.23,1.4,3.67,13.15
2020-04-19 22:00:00,384.0,266.0,47.88,41.88,1.18,3.12,11.25
2020-04-19 23:00:00,276.5,164.0,44.35,35.0,1.05,2.17,10.9
2020-04-20 00:00:00,209.25,119.0,46.75,37.5,1.0,2.28,11.4
2020-04-20 01:00:00,201.0,121.0,46.67,32.38,1.0,2.08,11.12
2020-04-20 02:00:00,191.0,106.0,52.2,30.43,0.93,3.0,10.45
2020-04-20 03:00:00,200.0,107.0,44.7,24.3,0.8,2.8,8.9
2020-04-20 04:00:00,194.0,102.0,47.42,23.98,0.8,2.28,9.8
2020-04-20 05:00:00,188.0,102.0,51.55,22.12,0.8,2.52,10.5
2020-04-20 06:00:00,216.0,112.0,55.3,29.93,0.88,2.55,10.18
2020-04-20 07:00:00,195.0,110.0,57.38,33.17,0.93,2.6,10.62
2020-04-20 08:00:00,234.0,125.0,63.7,34.48,1.12,2.33,12.95
2020-04-20 09:00:00,254.0,155.0,71.0,19.58,0.73,1.23,18.18
2020-04-20 10:00:00,293.0,150.0,59.57,10.78,0.38,1.48,13.22
2020-04-20 11:00:00,160.0,48.0,56.98,10.2,0.23,2.35,10.0
2020-04-20 12:00:00,125.0,20.0,55.88,8.4,0.2,4.8,11.8
2020-04-20 13:00:00,106.0,23.0,53.9,6.02,0.2,8.77,10.85
2020-04-20 14:00:00,100.0,9.0,51.5,5.32,0.2,12.75,10.27
2020-04-20 15:00:00,81.5,14.0,50.15,5.88,0.2,17.27,9.35
2020-04-20 16:00:00,66.75,18.0,45.23,5.62,0.18,19.67,9.35
2020-04-20 17:00:00,43.25,9.0,40.45,4.97,0.1,21.3,9.15
2020-04-20 18:00:00,41.25,7.0,37.22,5.5,0.25,23.57,9.38
2020-04-20 19:00:00,50.75,14.0,35.38,8.3,0.12,20.5,8.82
2020-04-20 20:00:00,90.25,7.0,42.4,34.18,0.93,4.28,10.9
2020-04-20 21:00:00,202.0,160.0,40.72,20.05,0.72,1.45,12.93
2020-04-20 22:00:00,159.25,90.0,41.05,8.0,0.3,1.65,12.1
2020-04-20 23:00:00,106.0,31.0,40.75,6.73,0.3,4.4,11.47
2020-04-21 00:00:00,89.75,27.0,41.67,6.62,0.3,6.05,12.4
2020-04-21 01:00:00,95.0,38.0,41.52,6.73,0.3,7.25,13.07
2020-04-21 02:00:00,86.0,33.0,44.48,7.22,0.35,6.4,13.38
2020-04-21 03:00:00,100.0,42.0,34.7,7.8,0.3,8.7,12.6
2020-04-21 04:00:00,89.0,39.0,38.08,8.1,0.4,4.1,12.68
2020-04-21 05:00:00,117.0,48.0,42.22,11.53,0.4,1.6,12.12
2020-04-21 06:00:00,106.0,52.0,44.45,15.72,0.43,1.23,11.45
2020-04-21 07:00:00,99.0,46.0,45.67,20.15,0.5,1.42,11.38
2020-04-21 08:00:00,120.0,46.0,50.05,16.92,0.57,1.68,13.18
2020-04-21 09:00:00,160.5,85.0,52.28,12.48,0.62,2.0,15.45
2020-04-21 10:00:00,156.0,79.0,50.25,8.43,0.43,5.85,15.8
2020-04-21 11:00:00,161.25,85.0,47.7,6.53,0.3,15.2,17.58
2020-04-21 12:00:00,117.75,73.0,47.55,5.2,0.32,22.27,14.6
2020-04-21 13:00:00,96.0,45.0,46.98,4.72,0.25,28.4,11.53
2020-04-21 14:00:00,76.0,30.0,44.52,4.78,0.2,31.95,9.7
2020-04-21 15:00:00,70.0,20.0,42.8,4.65,0.2,33.67,9.15
2020-04-21 16:00:00,68.0,23.0,39.15,4.43,0.2,34.83,9.12
2020-04-21 17:00:00,67.0,22.0,35.9,4.58,0.2,35.8,8.57
2020-04-21 18:00:00,64.0,19.0,33.55,4.62,0.2,38.52,8.38
2020-04-21 19:00:00,59.0,20.0,32.2,5.15,0.2,39.88,8.18
2020-04-21 20:00:00,88.0,24.0,32.05,8.83,0.43,31.88,9.75
2020-04-21 21:00:00,125.0,41.0,38.88,14.27,1.05,8.47,11.95
2020-04-21 22:00:00,256.0,139.0,42.8,19.27,0.75,2.3,13.2
2020-04-21 23:00:00,224.0,121.0,41.65,13.53,0.5,2.52,17.43
2020-04-22 00:00:00,224.0,105.0,39.0,10.72,0.4,7.3,19.68
2020-04-22 01:00:00,207.0,78.0,39.17,13.45,0.45,4.6,16.45
2020-04-22 02:00:00,201.0,84.0,43.65,13.45,0.47,3.1,14.25
2020-04-22 03:00:00,169.0,70.0,35.6,14.7,0.5,2.15,13.2
2020-04-22 04:00:00,184.0,77.0,38.12,16.17,0.5,1.33,14.1
2020-04-22 05:00:00,189.0,86.0,43.22,15.03,0.45,1.45,17.38
2020-04-22 06:00:00,234.0,105.0,46.22,19.42,0.38,1.52,15.65
2020-04-22 07:00:00,224.0,106.0,47.15,28.58,0.65,1.4,14.05
2020-04-22 08:00:00,226.0,110.0,54.58,17.52,0.65,1.77,31.15
2020-04-22 09:00:00,327.0,168.0,63.73,14.45,0.8,6.5,40.62
2020-04-22 10:00:00,354.0,232.0,59.33,10.55,0.55,21.98,30.85
2020-04-22 11:00:00,219.0,134.0,50.45,6.77,0.32,32.28,19.05
2020-04-22 12:00:00,103.25,55.0,46.8,5.45,0.23,37.17,16.23
2020-04-22 13:00:00,92.0,39.0,45.62,5.4,0.2,40.48,14.35
2020-04-22 14:00:00,76.5,39.0,42.35,5.0,0.12,41.38,12.55
2020-04-22 15:00:00,69.0,29.0,37.83,4.55,0.1,42.7,11.25
2020-04-22 16:00:00,65.5,16.0,34.45,4.57,0.1,45.48,11.07
2020-04-22 17:00:00,70.0,14.0,31.48,4.7,0.1,47.9,10.8
2020-04-22 18:00:00,70.0,19.0,29.48,4.7,0.1,50.92,10.3
2020-04-22 19:00:00,77.5,23.0,27.8,5.97,0.12,47.8,9.72
2020-04-22 20:00:00,108.0,23.0,29.3,10.97,0.43,31.28,11.3
2020-04-22 21:00:00,189.75,74.0,33.62,17.75,0.9,14.52,15.25
2020-04-22 22:00:00,238.0,111.0,37.25,25.85,0.95,4.3,16.43
2020-04-22 23:00:00,266.25,114.0,41.0,25.35,0.95,6.05,18.65
2020-04-23 00:00:00,261.0,127.0,43.85,17.57,0.9,12.18,25.62
2020-04-23 01:00:00,298.0,143.0,47.52,15.58,0.97,15.5,28.97
2020-04-23 02:00:00,267.0,147.0,50.8,14.1,0.83,17.9,23.18
2020-04-23 03:00:00,226.0,122.0,35.8,12.9,0.5,18.47,15.1
2020-04-23 04:00:00,167.0,91.0,40.22,13.12,0.5,16.95,17.02
2020-04-23 05:00:00,149.0,86.0,44.85,13.7,0.47,15.85,15.47
2020-04-23 06:00:00,140.0,70.0,47.08,12.07,0.48,18.8,14.0
2020-04-23 07:00:00,151.0,63.0,50.47,14.18,0.65,13.05,15.25
2020-04-23 08:00:00,186.0,85.0,50.4,12.98,0.62,19.68,16.77
2020-04-23 09:00:00,189.0,80.0,50.25,12.07,0.6,33.15,18.02
2020-04-23 10:00:00,193.0,84.0,49.67,8.77,0.5,40.12,17.73
2020-04-23 11:00:00,145.0,73.0,49.35,7.85,0.45,44.75,16.7
2020-04-23 12:00:00,123.0,58.0,45.78,6.12,0.3,45.3,12.95
2020-04-23 13:00:00,92.0,38.0,43.02,5.4,0.2,40.17,11.43
2020-04-23 14:00:00,75.0,31.0,40.78,6.03,0.18,34.75,11.18
2020-04-23 15:00:00,250.0,30.0,35.75,5.38,0.1,35.42,9.93
2020-04-23 16:00:00,80.0,14.0,33.67,5.88,0.1,35.12,11.08
2020-04-23 17:00:00,110.0,17.0,32.88,5.77,0.15,34.42,10.6
2020-04-23 18:00:00,73.5,12.0,31.85,10.62,0.25,28.3,11.15
2020-04-23 19:00:00,78.0,18.0,30.9,26.5,0.4,13.45,12.98
2020-04-23 20:00:00,142.5,35.0,34.8,31.1,0.82,7.12,12.3
2020-04-23 21:00:00,213.0,95.0,39.8,31.75,1.2,2.25,11.4
2020-04-23 22:00:00,246.5,128.0,40.57,38.08,1.45,1.45,12.85
2020-04-23 23:00:00,264.25,129.0,48.2,33.33,1.23,1.4,15.93
2020-04-24 00:00:00,287.25,174.0,47.33,36.88,0.98,1.15,15.08
2020-04-24 01:00:00,237.0,132.0,44.3,27.35,0.93,1.82,12.83
2020-04-24 02:00:00,210.0,118.0,43.88,24.8,0.88,2.9,12.65
2020-04-24 03:00:00,160.0,92.0,35.7,23.4,0.8,1.82,11.3
2020-04-24 04:00:00,145.0,91.0,37.55,35.78,0.8,2.0,11.95
2020-04-24 05:00:00,167.0,95.0,42.6,35.6,0.88,4.28,13.05
2020-04-24 06:00:00,207.0,121.0,46.88,28.4,0.88,7.83,14.7
2020-04-24 07:00:00,218.0,138.0,48.83,24.77,0.83,5.1,15.45
2020-04-24 08:00:00,203.0,114.0,50.03,29.0,0.9,3.05,15.78
2020-04-24 09:00:00,199.0,118.0,51.52,12.68,0.6,4.83,18.8
2020-04-24 10:00:00,160.0,83.0,51.62,9.85,0.5,16.0,17.65
2020-04-24 11:00:00,137.25,69.0,53.4,8.38,0.47,29.88,16.95
2020-04-24 12:00:00,129.0,62.0,53.52,6.85,0.32,35.17,15.07
2020-04-24 13:00:00,90.5,47.0,51.27,5.65,0.3,41.1,13.05
2020-04-24 14:00:00,88.75,38.0,48.65,5.72,0.32,48.32,12.53
2020-04-24 15:00:00,87.25,41.0,45.73,5.3,0.23,51.1,12.07
2020-04-24 16:00:00,85.0,31.0,45.75,5.0,0.28,52.77,11.08
2020-04-24 17:00:00,91.0,29.0,42.65,5.55,0.18,52.27,11.3
2020-04-24 18:00:00,95.0,39.0,40.6,4.75,0.15,50.65,10.97
2020-04-24 19:00:00,97.5,25.0,39.25,10.43,0.08,45.05,10.52
2020-04-24 20:00:00,132.75,34.0,40.43,26.4,0.5,24.05,11.23
2020-04-24 21:00:00,162.0,77.0,44.23,26.0,0.78,8.12,13.75
2020-04-24 22:00:00,282.0,140.0,48.45,27.18,0.75,9.05,16.23
2020-04-24 23:00:00,271.0,133.0,46.85,22.43,0.4,16.98,13.03
2020-04-25 00:00:00,195.25,86.0,41.68,18.43,0.35,13.48,12.77
2020-04-25 01:00:00,184.0,70.0,37.48,8.15,0.23,27.07,10.23
2020-04-25 02:00:00,147.0,24.0,37.92,11.65,0.3,13.6,9.95
2020-04-25 03:00:00,105.0,23.0,31.3,10.0,0.3,8.23,11.0
2020-04-25 04:00:00,111.0,33.0,32.45,7.8,0.3,17.73,9.65
2020-04-25 05:00:00,92.0,14.0,33.85,6.8,0.2,22.47,10.1
2020-04-25 06:00:00,47.0,16.0,35.75,8.0,0.28,22.95,10.78
2020-04-25 07:00:00,63.0,24.0,36.58,6.55,0.2,28.62,9.47
2020-04-25 08:00:00,72.0,20.0,37.4,7.32,0.28,27.05,9.6
2020-04-25 09:00:00,53.0,13.0,38.1,9.0,0.3,25.9,10.2
2020-04-25 10:00:00,69.0,23.0,37.53,7.6,0.3,31.7,10.5
2020-04-25 11:00:00,65.5,18.0,37.7,6.95,0.28,37.1,10.35
2020-04-25 12:00:00,61.0,20.0,36.6,5.82,0.2,40.0,11.18
2020-04-25 13:00:00,40.0,17.0,35.47,5.3,0.2,42.25,10.57
2020-04-25 14:00:00,38.0,16.0,34.35,5.47,0.2,44.6,10.55
2020-04-25 15:00:00,37.25,20.0,33.55,4.58,0.2,45.5,10.18
2020-04-25 16:00:00,35.0,12.0,33.1,7.53,0.2,46.2,10.55
2020-04-25 17:00:00,45.0,20.0,31.85,5.9,0.2,51.05,11.02
2020-04-25 18:00:00,66.75,22.0,33.88,6.83,0.25,53.33,11.35
2020-04-25 19:00:00,96.0,19.0,39.92,9.28,0.4,47.2,10.93
2020-04-25 20:00:00,161.0,29.0,35.58,17.18,0.75,24.9,11.8
2020-04-25 21:00:00,336.25,230.0,37.38,19.23,0.95,8.1,12.85
2020-04-25 22:00:00,264.75,123.0,33.73,12.38,0.5,22.27,18.88
2020-04-25 23:00:00,280.5,59.0,33.95,12.45,0.6,23.93,19.58
2020-04-26 00:00:00,269.25,70.0,33.58,9.9,0.53,24.17,18.6
2020-04-26 01:00:00,249.0,66.0,33.92,9.62,0.53,19.42,18.45
2020-04-26 02:00:00,257.0,74.0,39.4,11.88,0.62,9.9,20.1
2020-04-26 03:00:00,296.0,97.0,34.0,13.1,0.5,11.8,17.4
2020-04-26 04:00:00,232.0,101.0,34.38,10.1,0.47,25.93,15.97
2020-04-26 05:00:00,167.0,62.0,36.77,7.22,0.4,31.98,14.2
2020-04-26 06:00:00,186.0,66.0,39.62,9.4,0.53,22.03,13.8
2020-04-26 07:00:00,193.0,78.0,42.28,12.0,0.57,13.03,13.12
2020-04-26 08:00:00,219.0,92.0,43.4,10.05,0.6,11.62,13.68
2020-04-26 09:00:00,171.0,81.0,43.58,9.15,0.55,19.98,13.45
2020-04-26 10:00:00,133.0,61.0,42.15,6.82,0.3,26.32,13.27
2020-04-26 11:00:00,62.0,20.0,41.28,6.1,0.2,30.75,12.47
2020-04-26 12:00:00,53.0,22.0,43.2,5.95,0.28,31.12,8.58
2020-04-26 13:00:00,89.0,23.0,44.77,5.62,0.32,18.0,8.43
2020-04-26 14:00:00,173.0,28.0,44.08,5.03,0.3,25.05,8.65
2020-04-26 15:00:00,68.0,22.0,43.5,5.08,0.23,26.02,8.3
2020-04-26 16:00:00,56.0,14.0,43.23,5.17,0.2,28.67,8.9
2020-04-26 17:00:00,78.5,18.0,42.65,5.15,0.23,30.48,8.45
2020-04-26 18:00:00,72.25,16.0,41.62,5.22,0.28,31.3,7.85
2020-04-26 19:00:00,67.0,23.0,40.43,6.07,0.3,31.27,8.07
2020-04-26 20:00:00,67.0,18.0,39.35,7.1,0.28,28.2,9.4
2020-04-26 21:00:00,62.75,22.0,38.03,5.85,0.2,30.12,8.32
2020-04-26 22:00:00,44.25,23.0,37.18,7.23,0.25,25.27,8.17
2020-04-26 23:00:00,45.0,23.0,37.1,9.8,0.2,20.2,8.38
2020-04-27 00:00:00,42.0,17.0,36.7,9.28,0.25,17.67,8.1
2020-04-27 01:00:00,45.0,22.0,37.1,8.78,0.3,17.15,8.35
2020-04-27 02:00:00,41.0,29.0,39.15,6.52,0.4,17.7,9.3
2020-04-27 03:00:00,49.0,31.0,33.7,7.8,0.4,16.02,8.0
2020-04-27 04:00:00,50.0,25.0,37.4,7.78,0.47,9.08,9.18
2020-04-27 05:00:00,101.0,67.0,40.1,7.6,0.47,8.15,10.22
2020-04-27 06:00:00,85.0,61.0,39.25,7.05,0.35,9.93,10.0
2020-04-27 07:00:00,52.0,30.0,40.38,6.97,0.32,12.62,9.68
2020-04-27 08:00:00,58.0,36.0,40.97,7.32,0.32,13.97,9.3
2020-04-27 09:00:00,61.0,28.0,41.4,10.8,0.32,16.62,9.35
2020-04-27 10:00:00,62.75,30.0,39.67,6.75,0.3,23.65,9.28
2020-04-27 11:00:00,65.5,27.0,38.5,6.23,0.3,27.57,9.55
2020-04-27 12:00:00,58.0,24.0,38.85,5.7,0.3,32.1,9.8
2020-04-27 13:00:00,49.75,19.0,38.83,6.42,0.2,36.38,9.4
2020-04-27 14:00:00,46.75,28.0,38.57,5.92,0.2,39.5,9.32
2020-04-27 15:00:00,51.5,31.0,38.85,5.52,0.28,41.2,10.3
2020-04-27 16:00:00,62.5,30.0,38.47,5.62,0.3,43.38,9.75
2020-04-27 17:00:00,68.0,33.0,38.35,5.47,0.23,46.48,9.72
2020-04-27 18:00:00,54.0,23.0,38.78,5.62,0.28,45.5,9.68
2020-04-27 19:00:00,75.0,29.0,42.42,6.32,0.35,31.6,9.15
2020-04-27 20:00:00,126.5,41.0,42.22,6.28,0.38,21.17,9.95
2020-04-27 21:00:00,119.0,39.0,42.25,6.67,0.4,17.9,10.2
2020-04-27 22:00:00,87.0,45.0,41.93,6.58,0.4,15.65,9.62
2020-04-27 23:00:00,78.0,39.0,42.65,7.22,0.4,11.18,9.48
2020-04-28 00:00:00,79.0,39.0,43.32,8.43,0.4,10.15,10.25
2020-04-28 01:00:00,77.0,44.0,45.2,7.73,0.38,12.1,10.05
2020-04-28 02:00:00,79.0,47.0,47.42,6.6,0.3,16.0,11.28
