Datetime,NH3 (ug/m3),NOx (ppb),CO (mg/m3),Ozone (ug/m3),SO2 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2019-01-28 11:00:00,14.65,7.68,0.46,46.4,4.85,46.5,132.25
2019-01-28 12:00:00,14.2,7.35,0.45,49.4,5.1,44.5,121.0
2019-01-28 13:00:00,11.2,6.9,0.42,49.65,4.32,42.25,111.75
2019-01-28 14:00:00,12.22,6.35,0.36,48.25,3.75,39.0,109.75
2019-01-28 15:00:00,13.1,6.05,0.35,49.1,3.52,36.0,121.0
2019-01-28 16:00:00,12.78,5.95,0.34,48.35,4.9,35.25,150.75
2019-01-28 17:00:00,12.82,5.45,0.36,44.8,4.28,31.0,114.0
2019-01-28 18:00:00,13.25,5.7,0.35,41.08,3.33,25.25,134.0
2019-01-28 19:00:00,17.27,7.83,0.5,38.25,3.92,33.5,125.75
2019-01-28 20:00:00,19.12,9.5,0.56,38.08,7.53,53.5,156.25
2019-01-28 21:00:00,18.08,18.4,0.73,25.38,28.83,55.5,148.75
2019-01-28 22:00:00,19.82,22.25,0.77,21.18,22.0,85.5,197.5
2019-01-28 23:00:00,21.02,23.8,0.88,16.95,30.3,96.75,222.5
2019-01-29 00:00:00,17.4,17.5,0.79,24.98,15.85,104.0,246.5
2019-01-29 01:00:00,17.6,16.48,0.75,22.27,26.17,67.0,136.5
2019-01-29 02:00:00,16.8,14.5,0.71,24.1,16.43,70.25,146.25
2019-01-29 03:00:00,15.38,12.82,0.65,25.98,8.78,60.0,148.5
2019-01-29 04:00:00,14.93,11.3,0.59,26.65,12.65,52.75,130.5
2019-01-29 05:00:00,14.73,10.68,0.6,26.92,10.57,52.0,162.75
2019-01-29 06:00:00,14.07,7.78,0.52,32.97,7.47,56.75,265.75
2019-01-29 07:00:00,16.6,11.15,0.54,23.5,26.25,54.0,157.25
2019-01-29 08:00:00,18.5,12.77,0.57,26.98,38.5,86.25,147.25
2019-01-29 09:00:00,15.9,11.3,0.49,33.67,15.6,82.5,153.75
2019-01-29 10:00:00,16.1,14.75,0.52,37.55,15.65,54.5,115.75
2019-01-29 11:00:00,11.73,8.92,0.42,42.62,8.8,57.25,127.25
2019-01-29 12:00:00,10.38,7.3,0.39,45.05,6.7,31.5,91.5
2019-01-29 13:00:00,9.0,6.4,0.35,46.45,5.9,23.75,86.75
2019-01-29 14:00:00,9.93,5.72,0.3,46.77,4.0,22.25,82.0
2019-01-29 15:00:00,10.75,5.75,0.31,48.0,3.6,20.75,91.5
2019-01-29 16:00:00,10.95,5.67,0.3,48.55,2.5,23.25,74.75
2019-01-29 17:00:00,11.32,6.18,0.31,49.55,3.02,24.25,74.75
2019-01-29 18:00:00,11.75,7.45,0.35,47.55,7.45,27.25,96.5
2019-01-29 19:00:00,17.57,7.65,0.46,41.92,8.65,38.75,153.0
2019-01-29 20:00:00,20.0,7.2,0.47,42.02,7.95,51.5,137.75
2019-01-29 21:00:00,19.52,15.6,0.54,27.4,30.95,57.75,130.25
2019-01-29 22:00:00,17.93,23.93,0.65,21.12,44.2,88.5,193.25
2019-01-29 23:00:00,16.38,16.58,0.61,28.85,44.02,82.5,202.75
2019-01-30 00:00:00,15.78,10.57,0.52,37.0,36.15,71.75,186.75
2019-01-30 01:00:00,15.43,15.72,0.57,32.98,71.4,62.5,120.25
2019-01-30 02:00:00,14.35,9.68,0.47,39.18,45.72,80.5,128.25
2019-01-30 03:00:00,14.85,5.62,0.52,39.55,7.75,52.5,100.0
2019-01-30 04:00:00,19.17,29.12,0.91,13.27,24.95,77.75,131.25
2019-01-30 05:00:00,20.88,43.1,1.18,7.47,33.67,121.0,191.0
2019-01-30 06:00:00,19.4,40.23,1.08,7.8,12.3,107.5,186.0
2019-01-30 07:00:00,20.3,18.27,0.8,26.17,9.75,71.25,143.25
2019-01-30 08:00:00,20.62,13.12,0.61,30.65,37.9,62.75,115.75
2019-01-30 09:00:00,18.55,13.88,0.5,34.2,45.05,75.75,121.25
2019-01-30 10:00:00,18.02,15.07,0.51,40.65,21.58,62.5,124.75
2019-01-30 11:00:00,16.02,7.0,0.45,44.5,10.88,52.25,119.5
2019-01-30 12:00:00,13.82,6.15,0.42,47.58,9.55,26.0,76.75
2019-01-30 13:00:00,11.3,6.2,0.41,50.4,8.12,25.75,67.75
2019-01-30 14:00:00,12.75,5.3,0.34,50.5,6.42,25.5,62.75
2019-01-30 15:00:00,18.38,4.33,0.28,51.6,5.8,25.5,67.75
2019-01-30 16:00:00,23.38,4.48,0.26,52.6,6.03,22.0,68.5
2019-01-30 17:00:00,12.53,6.7,0.28,53.35,5.6,23.75,72.75
2019-01-30 18:00:00,12.5,7.15,0.3,54.35,10.28,22.0,80.25
2019-01-30 19:00:00,11.88,20.57,0.41,31.2,19.73,31.25,113.25
2019-01-30 20:00:00,13.33,24.12,0.59,31.52,31.05,49.75,147.0
2019-01-30 21:00:00,12.57,21.88,0.7,34.3,27.58,73.25,167.25
2019-01-30 22:00:00,14.02,14.3,0.6,39.6,23.52,63.25,138.5
2019-01-30 23:00:00,15.05,8.88,0.5,42.12,23.38,54.25,107.75
2019-01-31 00:00:00,14.35,6.55,0.42,42.6,21.02,41.75,88.75
2019-01-31 01:00:00,13.65,6.1,0.39,42.75,14.25,36.25,76.0
2019-01-31 02:00:00,12.4,5.32,0.36,43.65,15.25,31.25,69.0
2019-01-31 03:00:00,11.75,4.78,0.36,44.2,16.1,32.75,80.0
2019-01-31 04:00:00,11.38,4.98,0.34,45.53,11.53,33.75,88.75
2019-01-31 05:00:00,11.07,5.35,0.34,45.65,17.98,31.25,69.75
2019-01-31 06:00:00,11.5,7.03,0.34,43.4,29.35,34.75,69.25
2019-01-31 07:00:00,12.18,8.07,0.4,43.05,26.45,38.0,76.5
2019-01-31 08:00:00,12.9,9.8,0.48,40.33,33.25,51.25,95.5
2019-01-31 09:00:00,13.28,13.57,0.48,39.28,31.9,51.25,98.25
2019-01-31 10:00:00,12.9,10.5,0.43,45.0,31.93,39.25,111.75
2019-01-31 11:00:00,12.75,7.1,0.39,51.5,21.95,35.75,113.0
2019-01-31 12:00:00,11.95,6.68,0.38,54.35,20.55,32.0,105.0
2019-01-31 13:00:00,10.15,5.15,0.35,56.92,12.45,31.25,91.75
2019-01-31 14:00:00,11.3,5.65,0.3,56.45,12.43,31.0,94.25
2019-01-31 15:00:00,11.85,5.67,0.29,56.58,14.22,36.0,88.75
2019-01-31 16:00:00,12.07,5.88,0.29,57.22,14.1,34.25,99.75
2019-01-31 17:00:00,12.4,7.62,0.31,55.2,15.52,37.0,108.5
2019-01-31 18:00:00,12.12,11.8,0.36,52.02,15.28,34.75,112.25
2019-01-31 19:00:00,12.07,25.9,0.51,33.07,76.95,43.0,138.25
2019-01-31 20:00:00,13.1,31.12,0.64,27.98,93.75,61.75,195.25
2019-01-31 21:00:00,13.5,23.85,0.58,38.02,37.27,62.0,181.25
2019-01-31 22:00:00,13.22,16.35,0.54,44.48,60.0,57.75,147.25
2019-01-31 23:00:00,13.97,14.95,0.51,45.32,46.97,64.0,152.25
2019-02-01 00:00:00,13.18,15.15,0.47,43.55,22.55,67.0,156.0
2019-02-01 01:00:00,14.6,69.45,0.52,19.3,25.8,57.5,136.0
2019-02-01 02:00:00,16.73,17.07,0.52,35.4,14.72,59.25,129.25
2019-02-01 03:00:00,20.6,12.85,0.62,38.8,13.75,68.75,144.25
2019-02-01 04:00:00,21.55,8.82,0.52,45.95,12.38,85.0,156.0
2019-02-01 05:00:00,19.73,8.93,0.44,50.08,11.5,53.0,112.75
2019-02-01 06:00:00,18.8,6.78,0.43,50.62,15.15,50.25,100.0
2019-02-01 07:00:00,19.82,8.45,0.52,42.73,34.38,62.5,108.0
2019-02-01 08:00:00,20.75,13.82,0.61,38.0,41.15,71.0,140.0
2019-02-01 09:00:00,19.55,15.18,0.67,41.17,71.97,78.0,172.25
2019-02-01 10:00:00,17.83,14.1,0.62,52.15,29.47,83.75,190.5
2019-02-01 11:00:00,17.43,9.33,0.63,57.15,19.5,62.5,165.0
2019-02-01 12:00:00,16.88,8.32,0.63,62.52,15.55,54.25,145.0
2019-02-01 13:00:00,13.15,6.95,0.59,63.4,12.85,49.75,136.75
2019-02-01 14:00:00,15.9,6.35,0.55,59.45,12.58,44.5,130.5
2019-02-01 15:00:00,16.88,5.3,0.54,60.98,13.75,48.0,130.75
2019-02-01 16:00:00,16.85,5.07,0.48,58.95,13.15,45.5,127.25
2019-02-01 17:00:00,21.38,5.8,0.47,58.65,12.45,44.5,125.5
2019-02-01 18:00:00,17.12,5.25,0.48,58.08,10.6,38.0,121.0
2019-02-01 19:00:00,17.05,7.0,0.5,52.25,10.27,44.0,135.5
2019-02-01 20:00:00,18.55,6.15,0.52,51.15,11.18,54.25,152.0
2019-02-01 21:00:00,18.38,5.28,0.45,46.95,11.2,58.75,148.0
2019-02-01 22:00:00,21.67,6.45,0.5,41.25,8.03,61.25,135.75
2019-02-01 23:00:00,23.35,7.4,0.53,39.97,14.55,62.75,137.5
2019-02-02 00:00:00,24.57,6.88,0.55,42.6,18.48,66.0,146.25
2019-02-02 01:00:00,25.28,8.12,0.56,42.47,11.72,75.5,157.5
2019-02-02 02:00:00,25.62,6.95,0.55,39.27,6.52,95.0,175.75
2019-02-02 03:00:00,26.9,7.9,0.52,36.85,4.42,92.5,158.75
2019-02-02 04:00:00,26.95,6.83,0.5,35.25,5.22,82.5,142.75
2019-02-02 05:00:00,26.1,5.97,0.5,34.8,4.67,74.5,130.25
2019-02-02 06:00:00,25.95,5.38,0.5,33.3,4.0,72.25,119.0
2019-02-02 07:00:00,26.32,5.5,0.49,31.0,3.7,70.5,111.0
2019-02-02 08:00:00,26.85,6.55,0.53,27.62,4.82,77.75,125.0
2019-02-02 09:00:00,26.7,8.38,0.57,27.65,5.97,93.75,161.75
2019-02-02 10:00:00,28.62,10.6,0.64,33.3,7.98,96.25,183.75
2019-02-02 11:00:00,32.85,14.2,0.89,44.12,14.32,119.25,224.25
2019-02-02 12:00:00,32.67,14.22,0.91,55.42,12.6,127.5,246.5
2019-02-02 13:00:00,26.4,9.25,0.85,61.65,11.55,110.25,226.75
2019-02-02 14:00:00,26.07,8.15,0.73,60.92,9.88,93.75,182.5
2019-02-02 15:00:00,25.5,6.38,0.6,60.78,9.55,74.75,155.25
2019-02-02 16:00:00,24.12,6.17,0.54,60.98,9.48,65.25,142.5
2019-02-02 17:00:00,23.68,6.12,0.55,61.83,9.62,67.0,159.25
2019-02-02 18:00:00,24.48,6.67,0.61,60.17,9.85,73.0,209.5
2019-02-02 19:00:00,25.6,6.95,0.64,50.9,8.73,81.75,235.75
2019-02-02 20:00:00,27.1,7.6,0.65,46.58,7.0,81.75,190.75
2019-02-02 21:00:00,28.38,7.22,0.62,42.85,6.8,85.75,183.5
2019-02-02 22:00:00,26.73,7.58,0.54,40.7,8.43,86.25,177.0
2019-02-02 23:00:00,24.12,6.43,0.48,42.9,7.8,72.0,157.75
2019-02-03 00:00:00,23.48,7.6,0.47,39.35,10.62,75.0,144.0
2019-02-03 01:00:00,23.88,10.23,0.52,34.3,16.85,84.25,146.0
2019-02-03 02:00:00,23.75,10.38,0.56,32.05,14.07,86.5,164.5
2019-02-03 03:00:00,24.07,11.05,0.64,32.5,17.3,91.5,177.0
2019-02-03 04:00:00,25.0,9.15,0.64,35.3,15.65,96.0,187.75
2019-02-03 05:00:00,26.25,8.1,0.64,36.3,9.7,103.75,195.0
2019-02-03 06:00:00,28.27,6.88,0.63,35.95,7.55,102.0,169.25
2019-02-03 07:00:00,30.52,9.38,0.7,30.82,8.85,111.5,162.0
2019-02-03 08:00:00,31.97,10.1,0.8,26.8,10.5,124.25,191.5
2019-02-03 09:00:00,33.4,11.4,0.78,27.1,10.52,135.25,225.25
2019-02-03 10:00:00,35.27,13.07,0.81,29.6,8.98,149.5,251.25
2019-02-03 11:00:00,36.8,13.72,0.91,36.65,10.85,150.5,251.25
2019-02-03 12:00:00,31.43,9.2,0.82,49.73,19.75,128.75,222.0
2019-02-03 13:00:00,19.35,7.8,0.64,53.25,16.0,84.25,155.75
2019-02-03 14:00:00,19.88,7.12,0.44,56.07,13.83,50.75,113.0
2019-02-03 15:00:00,18.88,7.03,0.37,56.62,12.82,47.0,94.75
2019-02-03 16:00:00,17.5,7.45,0.34,56.77,11.25,46.25,94.5
2019-02-03 17:00:00,16.48,8.65,0.35,54.8,9.43,45.25,94.5
2019-02-03 18:00:00,15.7,8.48,0.42,56.85,15.35,50.0,96.0
2019-02-03 19:00:00,15.72,12.02,0.49,46.38,17.9,59.5,135.25
2019-02-03 20:00:00,17.27,14.95,0.56,41.03,21.3,79.25,200.25
2019-02-03 21:00:00,19.02,21.55,0.67,32.33,40.1,81.25,202.75
2019-02-03 22:00:00,20.48,27.12,0.79,29.4,24.55,85.5,197.5
2019-02-03 23:00:00,21.62,23.7,0.79,31.15,29.67,86.75,188.0
2019-02-04 00:00:00,21.23,17.77,0.76,35.67,13.95,85.5,168.75
2019-02-04 01:00:00,22.7,19.38,0.77,31.9,14.07,85.5,156.25
2019-02-04 02:00:00,22.23,13.32,0.65,35.1,12.07,88.75,154.5
2019-02-04 03:00:00,24.62,10.0,0.69,35.58,9.05,89.5,149.25
2019-02-04 04:00:00,26.05,8.4,0.65,35.12,8.82,101.5,155.0
2019-02-04 05:00:00,26.5,12.18,0.64,32.6,24.55,96.75,152.25
2019-02-04 06:00:00,27.62,11.35,0.65,34.0,28.95,97.0,154.0
2019-02-04 07:00:00,29.45,13.1,0.71,34.98,40.22,103.0,159.25
2019-02-04 08:00:00,28.3,10.73,0.7,38.27,42.88,110.75,162.25
2019-02-04 09:00:00,26.1,20.52,0.8,29.75,38.67,109.75,163.0
2019-02-04 10:00:00,22.73,15.9,0.73,41.55,37.7,110.75,189.5
2019-02-04 11:00:00,20.1,10.8,0.63,49.65,36.45,82.75,153.25
2019-02-04 12:00:00,16.73,8.9,0.5,59.33,39.3,61.0,134.25
2019-02-04 13:00:00,12.6,7.4,0.4,63.2,23.38,51.0,135.0
2019-02-04 14:00:00,13.52,7.75,0.38,61.08,32.67,50.75,104.0
2019-02-04 15:00:00,13.5,6.75,0.35,61.55,15.62,55.0,114.5
2019-02-04 16:00:00,13.0,7.22,0.34,59.05,22.15,44.5,102.25
2019-02-04 17:00:00,13.12,7.55,0.35,57.25,16.57,49.25,104.5
2019-02-04 18:00:00,13.0,11.02,0.39,51.55,13.18,49.25,103.25
2019-02-04 19:00:00,13.88,18.05,0.48,39.65,42.17,50.5,120.5
2019-02-04 20:00:00,14.98,41.38,0.7,18.73,112.2,70.25,175.25
2019-02-04 21:00:00,15.68,21.8,0.67,41.08,54.9,95.5,252.5
2019-02-04 22:00:00,16.7,23.0,0.77,36.7,34.33,88.5,191.75
2019-02-04 23:00:00,15.9,13.5,0.68,50.12,32.2,88.25,178.25
2019-02-05 00:00:00,14.85,11.08,0.58,50.92,45.4,79.25,156.5
2019-02-05 01:00:00,14.28,9.18,0.52,51.9,18.23,66.0,144.5
2019-02-05 02:00:00,13.73,8.65,0.45,49.73,20.4,59.75,120.5
2019-02-05 03:00:00,13.25,5.95,0.43,54.8,14.55,58.25,112.0
2019-02-05 04:00:00,12.73,6.35,0.38,55.15,28.83,55.25,97.25
2019-02-05 05:00:00,12.4,5.93,0.36,53.2,24.45,52.75,89.0
2019-02-05 06:00:00,12.62,7.58,0.37,51.88,19.58,55.0,92.5
2019-02-05 07:00:00,12.5,7.15,0.39,50.17,33.83,60.5,102.25
2019-02-05 08:00:00,13.9,13.67,0.45,41.6,63.1,57.25,112.75
2019-02-05 09:00:00,14.2,23.83,0.55,33.2,17.5,74.5,147.25
2019-02-05 10:00:00,13.55,16.88,0.49,47.33,12.0,60.5,129.75
2019-02-05 11:00:00,14.25,10.15,0.49,51.47,13.88,55.5,114.5
2019-02-05 12:00:00,13.75,7.07,0.45,55.55,14.8,46.5,119.25
2019-02-05 13:00:00,11.95,5.5,0.4,59.2,12.45,50.0,101.5
2019-02-05 14:00:00,12.5,5.4,0.33,60.77,14.78,48.0,98.75
2019-02-05 15:00:00,13.0,5.3,0.36,61.1,13.5,50.5,95.25
2019-02-05 16:00:00,13.45,5.47,0.37,61.48,15.55,50.25,99.75
2019-02-05 17:00:00,14.28,5.72,0.39,63.25,17.1,54.5,110.75
2019-02-05 18:00:00,14.3,7.73,0.42,59.52,15.9,55.5,114.5
2019-02-05 19:00:00,14.93,18.68,0.49,41.67,16.48,56.25,134.25
2019-02-05 20:00:00,16.7,32.85,0.7,28.02,27.17,69.5,173.5
2019-02-05 21:00:00,19.07,23.5,0.71,35.2,24.0,96.75,230.5
2019-02-05 22:00:00,17.1,19.88,0.8,40.47,38.73,113.0,208.75
2019-02-05 23:00:00,14.97,13.82,0.7,44.52,27.77,89.0,178.5
2019-02-06 00:00:00,15.68,12.32,0.66,43.9,20.1,80.0,156.75
2019-02-06 01:00:00,15.57,11.7,0.61,39.83,16.12,80.0,149.25
2019-02-06 02:00:00,15.43,8.38,0.54,47.75,34.17,80.5,179.25
2019-02-06 03:00:00,16.23,10.5,0.53,41.6,39.35,91.5,257.5
2019-02-06 04:00:00,16.1,13.28,0.69,44.62,58.3,116.5,392.5
2019-02-06 05:00:00,14.38,5.95,0.52,54.25,17.75,92.75,200.25
2019-02-06 06:00:00,19.0,19.6,0.61,30.38,42.1,70.75,129.0
2019-02-06 07:00:00,22.75,14.75,0.68,32.98,39.25,141.75,248.25
2019-02-06 08:00:00,16.52,7.15,0.54,50.92,17.23,161.5,263.5
2019-02-06 09:00:00,19.4,18.0,0.64,42.05,18.43,69.25,146.25
2019-02-06 10:00:00,21.95,30.98,0.84,39.95,74.0,101.5,226.5
2019-02-06 11:00:00,21.4,13.55,0.75,45.77,21.08,108.25,261.0
2019-02-06 12:00:00,19.07,7.97,0.65,53.23,11.7,58.75,149.5
2019-02-06 13:00:00,15.2,6.5,0.55,55.47,10.95,51.75,114.25
2019-02-06 14:00:00,16.62,5.45,0.45,57.6,8.75,50.25,124.5
2019-02-06 15:00:00,16.62,5.42,0.4,58.1,8.82,48.0,134.75
2019-02-06 16:00:00,16.25,6.5,0.41,58.5,10.62,48.75,130.75
2019-02-06 17:00:00,16.9,7.65,0.46,62.6,12.72,53.5,125.5
2019-02-06 18:00:00,17.27,8.45,0.48,62.88,22.07,61.75,142.5
2019-02-06 19:00:00,17.6,10.6,0.55,54.45,14.97,65.75,162.5
2019-02-06 20:00:00,18.27,13.03,0.62,41.9,31.98,74.5,193.25
2019-02-06 21:00:00,16.27,9.9,0.54,40.48,19.32,79.0,190.25
2019-02-06 22:00:00,14.85,7.97,0.46,40.85,22.07,59.0,157.25
2019-02-06 23:00:00,14.38,8.3,0.4,42.67,21.0,54.75,162.75
2019-02-07 00:00:00,14.35,8.72,0.39,44.1,25.88,63.25,206.25
2019-02-07 01:00:00,14.88,11.03,0.45,41.05,49.05,78.5,181.75
2019-02-07 02:00:00,15.2,12.8,0.45,33.9,84.95,95.0,171.0
2019-02-07 03:00:00,13.95,9.15,0.45,39.9,26.07,83.25,156.75
2019-02-07 04:00:00,13.92,7.12,0.45,38.6,24.05,48.0,97.0
2019-02-07 05:00:00,13.7,6.22,0.4,39.6,12.23,46.5,97.5
2019-02-07 06:00:00,14.43,6.7,0.4,39.6,10.3,42.5,107.75
2019-02-07 07:00:00,15.12,7.05,0.38,37.67,8.9,43.5,154.0
2019-02-07 08:00:00,16.45,9.22,0.4,34.17,13.38,43.5,137.0
2019-02-07 09:00:00,17.43,9.35,0.42,30.4,21.55,47.75,151.0
2019-02-07 10:00:00,13.2,8.53,0.35,35.2,20.97,45.75,171.0
2019-02-07 11:00:00,11.53,7.95,0.36,36.67,15.97,41.0,198.5
2019-02-07 12:00:00,10.38,7.45,0.34,39.25,16.5,35.25,160.0
2019-02-07 13:00:00,7.95,6.35,0.31,41.05,11.35,26.75,179.75
2019-02-07 14:00:00,8.57,6.28,0.25,40.4,10.65,24.25,177.5
2019-02-07 15:00:00,9.17,6.55,0.2,39.6,13.53,19.25,143.75
2019-02-07 16:00:00,9.97,6.1,0.21,41.03,8.0,19.75,189.5
2019-02-07 17:00:00,10.35,7.35,0.19,39.5,19.32,18.75,183.0
2019-02-07 18:00:00,10.43,8.35,0.18,40.35,19.85,18.5,169.0
2019-02-07 19:00:00,9.88,14.12,0.23,34.6,32.42,23.75,147.5
2019-02-07 20:00:00,9.9,11.68,0.3,33.27,16.2,33.75,149.5
2019-02-07 21:00:00,9.6,10.83,0.31,32.25,21.02,34.0,138.5
2019-02-07 22:00:00,10.2,10.88,0.33,30.45,35.1,46.25,155.75
2019-02-07 23:00:00,11.1,10.5,0.34,30.5,35.45,46.75,174.0
2019-02-08 00:00:00,12.28,9.5,0.35,32.77,28.23,47.5,213.5
2019-02-08 01:00:00,12.23,9.78,0.34,29.48,34.12,49.75,189.75
2019-02-08 02:00:00,11.5,9.4,0.33,30.87,27.55,43.0,190.0
2019-02-08 03:00:00,9.6,5.38,0.31,35.6,13.73,39.0,168.5
2019-02-08 04:00:00,9.15,5.53,0.31,33.65,9.22,30.25,162.25
2019-02-08 05:00:00,8.85,5.02,0.29,33.5,6.57,38.75,203.0
2019-02-08 06:00:00,8.67,5.38,0.28,30.85,5.38,39.0,226.5
2019-02-08 07:00:00,9.6,6.38,0.35,27.95,5.57,55.25,298.0
2019-02-08 08:00:00,14.1,25.38,0.51,12.5,25.12,84.5,357.0
2019-02-08 09:00:00,15.8,39.02,0.75,12.47,50.95,135.5,452.0
2019-02-08 10:00:00,10.1,10.6,0.54,28.3,12.62,121.5,452.5
2019-02-08 11:00:00,8.45,6.18,0.43,33.62,5.18,64.25,370.75
2019-02-08 12:00:00,7.97,6.45,0.41,41.6,13.1,57.75,331.75
2019-02-08 13:00:00,6.5,5.15,0.39,41.17,10.48,53.5,306.5
2019-02-08 14:00:00,7.18,4.83,0.3,39.75,11.6,51.0,274.25
2019-02-08 15:00:00,7.43,4.67,0.28,39.0,5.78,46.75,261.0
2019-02-08 16:00:00,7.65,5.15,0.26,38.65,9.85,43.75,253.75
2019-02-08 17:00:00,7.72,5.38,0.26,38.4,5.68,46.0,250.0
2019-02-08 18:00:00,7.6,5.62,0.28,35.42,3.85,46.25,257.0
2019-02-08 19:00:00,7.53,7.22,0.32,30.73,3.95,46.75,250.75
2019-02-08 20:00:00,8.6,8.85,0.38,25.43,3.0,55.0,267.25
2019-02-08 21:00:00,8.88,7.78,0.33,28.12,4.2,55.75,269.25
2019-02-08 22:00:00,8.48,5.53,0.3,29.5,3.45,58.25,284.0
2019-02-08 23:00:00,9.0,4.9,0.29,27.12,3.33,57.0,277.75
2019-02-09 00:00:00,9.15,4.95,0.29,26.82,3.38,52.75,247.75
2019-02-09 01:00:00,9.6,5.05,0.3,28.35,3.97,57.0,266.75
2019-02-09 02:00:00,9.28,4.18,0.29,30.75,3.92,53.75,258.5
2019-02-09 03:00:00,9.25,4.1,0.3,33.77,4.58,52.25,243.0
2019-02-09 04:00:00,9.65,3.47,0.32,38.7,5.03,49.25,232.0
2019-02-09 05:00:00,9.75,3.67,0.31,37.38,4.55,46.75,215.5
2019-02-09 06:00:00,12.03,4.03,0.37,33.67,4.8,48.0,217.5
2019-02-09 07:00:00,14.93,4.88,0.48,28.4,7.27,53.5,239.0
2019-02-09 08:00:00,14.3,5.3,0.44,30.35,8.12,50.75,229.5
2019-02-09 09:00:00,14.0,7.38,0.49,32.55,9.12,47.0,183.25
2019-02-09 10:00:00,14.45,7.83,0.46,35.75,12.07,45.25,174.0
2019-02-09 11:00:00,13.03,6.53,0.45,42.5,8.38,35.25,147.5
2019-02-09 12:00:00,10.93,5.6,0.41,45.6,6.8,22.25,161.5
2019-02-09 13:00:00,8.45,4.25,0.4,45.88,5.03,23.0,169.25
2019-02-09 14:00:00,9.82,4.17,0.36,48.35,5.2,15.5,161.0
2019-02-09 15:00:00,10.1,4.47,0.31,51.72,6.25,20.75,153.25
2019-02-09 16:00:00,11.43,5.7,0.33,53.15,4.88,24.5,141.25
2019-02-09 17:00:00,11.72,5.82,0.34,50.62,3.95,27.0,173.5
2019-02-09 18:00:00,11.68,6.1,0.36,47.08,3.17,21.0,165.75
2019-02-09 19:00:00,11.17,8.32,0.42,38.6,1.83,23.5,160.5
2019-02-09 20:00:00,13.6,12.97,0.51,28.77,3.95,36.0,181.5
2019-02-09 21:00:00,16.62,15.27,0.65,23.8,12.65,52.0,199.0
2019-02-09 22:00:00,18.97,23.8,0.83,16.07,21.02,63.0,191.75
2019-02-09 23:00:00,21.65,26.68,1.0,12.65,22.68,90.0,219.5
2019-02-10 00:00:00,22.7,31.7,1.07,8.95,24.83,99.25,230.0
2019-02-10 01:00:00,19.82,26.07,0.88,15.42,23.52,92.25,203.0
2019-02-10 02:00:00,17.6,17.25,0.68,26.48,22.23,62.75,139.5
2019-02-10 03:00:00,15.05,10.5,0.49,30.15,6.75,39.75,106.75
2019-02-10 04:00:00,15.57,9.15,0.44,29.05,6.6,29.25,89.25
2019-02-10 05:00:00,14.55,8.3,0.36,28.8,4.4,34.0,75.0
2019-02-10 06:00:00,14.93,8.68,0.39,26.45,4.12,30.5,79.25
2019-02-10 07:00:00,17.65,12.85,0.53,17.4,10.68,47.25,102.75
2019-02-10 08:00:00,16.23,12.0,0.48,23.7,6.77,68.5,127.0
2019-02-10 09:00:00,15.8,11.78,0.48,28.43,5.22,46.5,102.5
2019-02-10 10:00:00,15.88,12.43,0.49,35.95,5.88,40.0,102.5
2019-02-10 11:00:00,12.1,5.38,0.41,43.9,5.45,34.75,101.25
2019-02-10 12:00:00,10.82,3.77,0.37,46.77,3.0,11.5,82.5
2019-02-10 13:00:00,8.3,4.0,0.34,49.85,3.65,16.25,75.25
2019-02-10 14:00:00,9.35,3.67,0.32,50.25,4.25,16.5,69.5
2019-02-10 15:00:00,9.75,3.73,0.29,51.12,4.4,15.75,78.5
2019-02-10 16:00:00,10.12,3.8,0.29,53.4,5.43,20.0,83.25
2019-02-10 17:00:00,10.05,3.97,0.29,54.45,6.95,24.75,86.5
2019-02-10 18:00:00,9.32,4.0,0.3,55.5,6.1,21.5,98.75
2019-02-10 19:00:00,9.05,5.2,0.32,51.7,5.95,26.0,122.5
2019-02-10 20:00:00,9.97,8.2,0.35,46.88,4.65,34.5,151.25
2019-02-10 21:00:00,11.78,9.93,0.43,40.8,18.4,37.75,155.0
2019-02-10 22:00:00,13.05,11.45,0.46,37.5,9.57,50.25,160.25
2019-02-10 23:00:00,15.5,26.75,0.75,17.3,5.62,52.25,172.5
2019-02-11 00:00:00,16.8,38.02,0.84,10.9,5.25,73.75,232.5
2019-02-11 01:00:00,15.9,28.82,0.76,17.95,3.88,67.75,187.0
2019-02-11 02:00:00,14.7,18.82,0.65,27.88,3.52,50.0,139.5
2019-02-11 03:00:00,13.65,9.5,0.49,38.7,12.98,41.5,113.75
2019-02-11 04:00:00,12.62,7.42,0.4,38.17,3.92,33.5,86.75
2019-02-11 05:00:00,12.75,7.5,0.35,34.6,2.45,32.0,90.5
2019-02-11 06:00:00,13.93,10.6,0.4,30.32,23.77,33.0,95.5
2019-02-11 07:00:00,13.32,8.18,0.36,37.58,20.88,35.25,94.75
2019-02-11 08:00:00,13.05,9.65,0.38,34.55,26.57,34.25,88.75
2019-02-11 09:00:00,13.78,11.53,0.5,35.35,10.43,38.0,91.0
2019-02-11 10:00:00,14.5,14.9,0.52,42.4,18.45,,
2019-02-11 11:00:00,,,0.47,46.9,18.48,44.5,
2019-02-11 12:00:00,,,0.46,52.92,10.7,32.0,121.0
2019-02-11 13:00:00,,,0.45,56.62,10.07,26.25,111.25
2019-02-11 14:00:00,11.1,4.7,0.39,56.42,9.23,27.0,97.5
