Datetime,NH3 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (ug/m3),Ozone (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3)
2020-04-12 13:00:00,,,,,,,
2020-04-12 14:00:00,,,,,,,
2020-04-12 15:00:00,,,,,,,
2020-04-12 16:00:00,,,,,,,
2020-04-12 17:00:00,,,,,,,
2020-04-12 18:00:00,,,,,,,
2020-04-12 19:00:00,,,,,,,
2020-04-12 20:00:00,,,,,,,
2020-04-12 21:00:00,,,,,,,
2020-04-12 22:00:00,,,,,,,
2020-04-12 23:00:00,,,,,,,
2020-04-13 00:00:00,,,,,,,
2020-04-13 01:00:00,,,,,,,
2020-04-13 02:00:00,,,,,,,
2020-04-13 03:00:00,,,,,,,
2020-04-13 04:00:00,,,,,,,
2020-04-13 05:00:00,,,,,,,
2020-04-13 06:00:00,,,,,,,
2020-04-13 07:00:00,,,,,,,
2020-04-13 08:00:00,,,,,,,
2020-04-13 09:00:00,,,,,,,
2020-04-13 10:00:00,,,,,,,
2020-04-13 11:00:00,,,,,,,
2020-04-13 12:00:00,,,,,,,
2020-04-13 13:00:00,,,,,,,
2020-04-13 14:00:00,,,,,,,
2020-04-13 15:00:00,,,,,,,
2020-04-13 16:00:00,,,,,,,
2020-04-13 17:00:00,,,,,,,
2020-04-13 18:00:00,5.6,17.4,,0.38,69.97,21.0,42.0
2020-04-13 19:00:00,9.17,16.55,,0.4,66.5,23.5,43.5
2020-04-13 20:00:00,11.48,19.55,,0.47,59.83,30.5,52.0
2020-04-13 21:00:00,13.0,17.8,,0.52,63.41,31.5,64.5
2020-04-13 22:00:00,13.97,14.85,,0.53,61.89,40.5,68.25
2020-04-13 23:00:00,13.12,12.1,,0.55,63.85,45.75,76.0
2020-04-14 00:00:00,10.17,9.75,,0.52,67.72,48.75,77.0
2020-04-14 01:00:00,10.05,9.28,,0.49,64.24,50.75,71.0
2020-04-14 02:00:00,9.9,9.1,,0.54,57.77,47.75,70.0
2020-04-14 03:00:00,12.35,9.8,,0.58,49.0,40.5,64.25
2020-04-14 04:00:00,16.55,10.5,,0.69,34.69,38.25,56.25
2020-04-14 05:00:00,17.65,11.32,,0.77,45.77,37.75,55.5
2020-04-14 06:00:00,21.85,13.85,,0.78,34.94,41.5,50.75
2020-04-14 07:00:00,16.55,15.82,,0.83,26.85,36.25,53.5
2020-04-14 08:00:00,11.78,24.12,,0.87,33.76,40.0,73.0
2020-04-14 09:00:00,8.07,15.03,,0.72,53.55,51.0,89.5
2020-04-14 10:00:00,7.92,14.3,,0.71,61.3,30.5,59.0
2020-04-14 11:00:00,7.9,22.48,,,26.61,32.0,60.0
2020-04-14 12:00:00,9.72,29.0,,,33.12,21.0,52.0
2020-04-14 13:00:00,11.38,29.5,,,32.49,20.75,50.25
2020-04-14 14:00:00,10.85,29.23,,0.48,27.54,20.0,45.0
2020-04-14 15:00:00,,,,,,,
2020-04-14 16:00:00,8.2,7.9,,0.42,35.97,20.0,45.0
2020-04-14 17:00:00,8.03,8.97,,0.41,70.27,,47.0
2020-04-14 18:00:00,7.62,10.33,,0.36,80.26,24.0,47.75
2020-04-14 19:00:00,7.25,11.57,,0.47,77.76,24.75,50.0
2020-04-14 20:00:00,6.65,14.67,,0.69,67.62,27.75,52.5
2020-04-14 21:00:00,9.2,12.48,,0.6,64.19,31.25,58.5
2020-04-14 22:00:00,12.05,13.78,,0.56,60.17,37.25,59.0
2020-04-14 23:00:00,15.68,12.77,,0.56,61.3,50.25,79.25
2020-04-15 00:00:00,17.62,11.72,,0.66,64.14,71.25,95.75
2020-04-15 01:00:00,17.32,10.2,,0.65,70.81,79.25,96.5
2020-04-15 02:00:00,14.02,7.85,,0.56,73.6,82.0,91.5
2020-04-15 03:00:00,14.43,7.27,,0.5,66.49,77.75,86.75
2020-04-15 04:00:00,13.18,6.78,,0.49,62.91,71.0,75.75
2020-04-15 05:00:00,14.5,7.28,,0.49,54.69,58.25,69.25
2020-04-15 06:00:00,21.25,11.0,,0.54,48.51,46.25,60.5
2020-04-15 07:00:00,17.83,13.38,,0.64,40.38,44.0,59.0
2020-04-15 08:00:00,,,,,34.1,44.0,59.0
2020-04-15 09:00:00,14.22,5.65,,,55.76,38.0,53.0
2020-04-15 10:00:00,12.75,6.78,,,56.69,35.75,51.5
2020-04-15 11:00:00,8.78,8.73,,,50.57,30.5,47.0
2020-04-15 12:00:00,6.97,12.4,,,40.28,31.25,38.0
2020-04-15 13:00:00,6.08,15.47,,,41.95,20.0,38.0
2020-04-15 14:00:00,8.4,17.12,,,45.62,21.0,38.0
2020-04-15 15:00:00,10.5,21.62,,,38.07,13.5,34.0
2020-04-15 16:00:00,10.0,22.2,,,41.36,19.75,30.5
2020-04-15 17:00:00,10.3,16.85,,,60.86,17.0,27.0
2020-04-15 18:00:00,8.15,15.42,,,66.59,19.5,29.25
2020-04-15 19:00:00,6.53,17.4,,,60.37,20.5,36.0
2020-04-15 20:00:00,6.38,26.98,,,43.91,29.0,40.75
2020-04-15 21:00:00,4.88,17.52,,,53.06,29.75,53.25
2020-04-15 22:00:00,8.55,12.22,,,48.51,22.0,43.0
2020-04-15 23:00:00,12.58,9.72,,,54.78,21.75,40.5
2020-04-16 00:00:00,15.12,8.5,,,61.64,29.75,50.5
2020-04-16 01:00:00,15.42,7.47,,,59.98,46.75,57.5
2020-04-16 02:00:00,13.35,7.28,,,59.05,43.5,57.0
2020-04-16 03:00:00,11.25,6.55,,,56.55,35.0,57.5
2020-04-16 04:00:00,8.68,5.9,,,32.24,30.75,47.25
2020-04-16 05:00:00,8.15,5.55,,,20.98,27.0,41.0
2020-04-16 06:00:00,16.45,6.8,,,15.19,27.0,49.0
2020-04-16 07:00:00,13.75,6.88,,,29.25,25.25,55.0
2020-04-16 08:00:00,15.93,7.4,,,36.7,20.75,49.5
2020-04-16 09:00:00,16.88,7.17,,,39.59,24.5,50.75
2020-04-16 10:00:00,14.23,7.23,,,46.5,28.5,47.5
2020-04-16 11:00:00,8.05,13.98,,,41.75,25.5,39.75
2020-04-16 12:00:00,7.2,19.0,,,35.58,21.0,39.0
2020-04-16 13:00:00,9.05,11.47,,,39.3,,
2020-04-16 14:00:00,7.22,15.62,,,38.61,19.0,32.0
2020-04-16 15:00:00,11.43,21.07,,,34.84,21.0,32.0
2020-04-16 16:00:00,11.07,21.3,,,41.6,9.0,37.0
2020-04-16 17:00:00,11.52,16.35,,,63.31,13.0,28.0
2020-04-16 18:00:00,9.8,16.55,,,64.88,21.0,38.0
2020-04-16 19:00:00,7.38,18.4,,,61.25,27.0,47.0
2020-04-16 20:00:00,6.65,20.45,,,52.09,33.0,53.0
2020-04-16 21:00:00,6.78,19.38,,,56.55,42.0,67.0
2020-04-16 22:00:00,6.55,12.8,,,59.78,42.0,67.0
2020-04-16 23:00:00,10.0,10.98,,,55.28,21.0,53.0
2020-04-17 00:00:00,11.65,9.25,,,56.11,20.0,41.0
2020-04-17 01:00:00,11.45,8.27,,,56.69,18.0,30.0
2020-04-17 02:00:00,10.95,8.05,,,55.32,17.0,35.0
2020-04-17 03:00:00,8.68,7.0,,,37.68,21.0,29.0
2020-04-17 04:00:00,7.35,5.78,,,21.75,26.0,53.0
2020-04-17 05:00:00,6.62,5.07,,,19.65,31.0,48.0
2020-04-17 06:00:00,9.15,5.45,,,17.45,35.0,58.0
2020-04-17 07:00:00,11.03,5.93,,,11.17,33.0,55.0
2020-04-17 08:00:00,10.85,9.92,,,24.79,30.0,55.0
2020-04-17 09:00:00,17.3,8.78,,,28.37,31.0,57.0
2020-04-17 10:00:00,20.1,8.25,,,45.18,37.0,55.0
2020-04-17 11:00:00,13.5,14.35,,,40.57,34.0,56.0
2020-04-17 12:00:00,10.95,13.53,,0.31,47.97,36.0,56.5
2020-04-17 13:00:00,9.8,12.4,,0.37,47.73,37.0,51.0
2020-04-17 14:00:00,9.1,16.2,,0.42,45.91,38.0,70.0
2020-04-17 15:00:00,14.35,18.27,,0.45,51.11,43.0,66.0
2020-04-17 16:00:00,15.68,14.9,,0.46,64.39,40.0,69.0
2020-04-17 17:00:00,14.38,14.03,,0.46,69.19,38.0,61.0
2020-04-17 18:00:00,13.7,17.0,,0.52,66.0,38.0,63.0
2020-04-17 19:00:00,9.98,15.38,,0.57,65.51,39.0,64.0
2020-04-17 20:00:00,10.0,19.88,,0.49,49.15,41.0,70.0
2020-04-17 21:00:00,8.88,13.43,,0.69,56.0,,
2020-04-17 22:00:00,8.25,10.25,,0.63,39.25,,
2020-04-17 23:00:00,11.4,8.72,,0.65,41.41,35.0,53.0
2020-04-18 00:00:00,16.58,8.38,,0.64,59.39,26.0,48.0
2020-04-18 01:00:00,17.2,7.2,,0.68,60.81,24.0,48.0
2020-04-18 02:00:00,17.3,6.95,,0.68,59.49,26.0,47.0
2020-04-18 03:00:00,12.15,7.53,,0.62,54.63,32.0,44.0
2020-04-18 04:00:00,8.3,7.92,,0.56,20.97,21.0,47.0
2020-04-18 05:00:00,6.95,7.25,,0.57,20.29,23.0,42.0
2020-04-18 06:00:00,9.3,6.95,,0.52,22.49,27.0,45.0
2020-04-18 07:00:00,9.9,7.72,,0.67,11.57,21.0,41.0
2020-04-18 08:00:00,13.47,11.85,,0.92,33.91,25.0,49.0
2020-04-18 09:00:00,17.95,7.78,,0.78,42.83,29.0,55.0
2020-04-18 10:00:00,18.77,6.88,,0.62,44.69,28.0,51.0
2020-04-18 11:00:00,14.92,12.22,,0.53,40.92,31.0,55.0
2020-04-18 12:00:00,10.57,18.75,,0.46,36.65,36.0,54.0
2020-04-18 13:00:00,9.7,17.35,,0.42,40.18,35.0,56.0
2020-04-18 14:00:00,9.15,18.18,,0.41,39.5,37.0,55.0
2020-04-18 15:00:00,12.82,13.4,,0.43,51.11,40.0,56.0
2020-04-18 16:00:00,14.0,12.1,,0.48,56.99,39.0,54.0
2020-04-18 17:00:00,14.2,10.7,,0.51,60.17,28.0,43.0
2020-04-18 18:00:00,13.4,12.12,,0.57,58.16,22.0,50.0
2020-04-18 19:00:00,11.1,16.7,,0.81,54.0,33.0,52.0
2020-04-18 20:00:00,8.38,18.82,,0.84,48.75,38.0,63.0
2020-04-18 21:00:00,8.8,15.65,,0.94,47.24,41.0,70.0
2020-04-18 22:00:00,7.8,15.88,,0.83,39.94,37.0,61.0
2020-04-18 23:00:00,10.95,10.73,,0.75,44.49,38.0,63.0
2020-04-19 00:00:00,13.88,8.93,,0.76,49.39,26.0,49.0
2020-04-19 01:00:00,14.05,7.23,,0.7,53.07,16.0,42.0
2020-04-19 02:00:00,13.6,7.5,,0.64,47.24,15.0,32.0
2020-04-19 03:00:00,12.2,7.43,,0.56,39.15,27.0,46.0
2020-04-19 04:00:00,8.72,6.8,,0.4,22.73,36.0,57.0
2020-04-19 05:00:00,6.9,5.2,,0.33,18.96,40.0,57.0
2020-04-19 06:00:00,8.85,5.6,,0.3,22.25,34.0,53.0
2020-04-19 07:00:00,8.68,5.72,,0.28,13.53,31.0,45.0
2020-04-19 08:00:00,11.22,8.17,,0.33,22.59,30.0,48.0
2020-04-19 09:00:00,14.38,8.3,,0.33,48.12,31.0,47.0
2020-04-19 10:00:00,18.7,9.38,,0.35,43.47,33.0,54.0
2020-04-19 11:00:00,15.8,16.45,,0.43,35.87,31.0,56.0
2020-04-19 12:00:00,11.0,20.48,,0.39,33.61,30.0,52.0
2020-04-19 13:00:00,9.35,20.03,,0.36,32.44,24.0,50.0
2020-04-19 14:00:00,8.45,19.92,,0.33,31.95,27.0,44.0
2020-04-19 15:00:00,10.3,19.73,,0.32,31.85,19.0,41.0
2020-04-19 16:00:00,12.85,17.6,,0.34,39.64,20.0,36.0
2020-04-19 17:00:00,11.62,11.3,,0.34,54.24,6.0,31.0
2020-04-19 18:00:00,10.43,10.45,,0.35,54.49,7.0,30.0
2020-04-19 19:00:00,8.53,11.47,,0.39,55.28,14.0,30.0
2020-04-19 20:00:00,7.07,10.8,,0.4,48.85,12.0,36.0
2020-04-19 21:00:00,6.85,12.95,,0.41,42.04,17.0,40.0
2020-04-19 22:00:00,6.4,10.07,,0.39,44.69,19.0,46.0
2020-04-19 23:00:00,9.5,7.97,,0.34,48.31,15.0,35.0
2020-04-20 00:00:00,15.4,7.9,,0.37,48.27,25.0,42.0
2020-04-20 01:00:00,15.82,7.92,,0.35,38.66,28.0,49.0
2020-04-20 02:00:00,15.0,7.1,,0.36,33.61,16.25,28.5
2020-04-20 03:00:00,12.78,7.58,,0.35,29.3,14.0,21.25
2020-04-20 04:00:00,7.93,6.88,,0.29,19.6,14.0,22.25
2020-04-20 05:00:00,6.45,6.03,,0.26,14.26,17.0,26.25
2020-04-20 06:00:00,11.1,7.2,,0.26,14.5,23.75,35.5
2020-04-20 07:00:00,8.85,7.02,,0.28,15.38,17.0,34.5
2020-04-20 08:00:00,10.2,11.32,,0.36,16.27,15.75,36.25
2020-04-20 09:00:00,13.25,8.7,,0.35,41.31,15.75,35.75
2020-04-20 10:00:00,15.97,13.93,,0.39,32.69,26.0,32.0
2020-04-20 11:00:00,13.7,19.28,,0.43,28.67,22.0,39.0
2020-04-20 12:00:00,8.48,24.7,,0.41,24.99,19.0,36.0
2020-04-20 13:00:00,7.47,23.48,,0.39,25.23,20.0,35.0
2020-04-20 14:00:00,6.65,22.77,,0.34,26.46,19.5,33.0
2020-04-20 15:00:00,7.95,21.2,,0.33,28.28,16.5,34.0
2020-04-20 16:00:00,10.88,19.68,,0.34,30.29,11.0,31.0
2020-04-20 17:00:00,10.15,16.0,,0.36,43.12,8.0,23.0
2020-04-20 18:00:00,8.77,13.38,,0.36,47.63,9.0,22.0
2020-04-20 19:00:00,7.88,15.1,,0.43,42.63,12.0,18.0
2020-04-20 20:00:00,7.12,16.35,,0.46,43.17,12.0,28.0
2020-04-20 21:00:00,8.4,13.25,,0.48,49.34,29.0,51.0
2020-04-20 22:00:00,6.65,11.67,,0.58,41.6,38.0,56.0
2020-04-20 23:00:00,6.72,8.93,,0.46,39.05,29.0,35.0
2020-04-21 00:00:00,10.05,8.42,,0.43,38.76,10.0,25.0
2020-04-21 01:00:00,11.73,8.18,,0.41,37.83,10.0,27.0
2020-04-21 02:00:00,12.1,8.42,,0.55,34.74,14.0,27.0
2020-04-21 03:00:00,11.03,8.65,,0.83,32.49,10.0,25.0
2020-04-21 04:00:00,7.85,7.85,,0.67,22.44,10.0,31.0
2020-04-21 05:00:00,6.15,6.2,,0.55,15.19,7.0,24.0
2020-04-21 06:00:00,8.7,6.35,,0.45,17.49,10.0,21.0
2020-04-21 07:00:00,6.47,6.53,,0.44,14.31,9.0,19.0
2020-04-21 08:00:00,10.27,8.6,,0.47,37.53,10.0,25.0
2020-04-21 09:00:00,13.78,6.95,,0.41,34.16,12.0,36.0
2020-04-21 10:00:00,14.18,6.67,,0.36,38.56,21.0,40.0
2020-04-21 11:00:00,11.5,14.48,,0.33,29.65,11.0,39.0
2020-04-21 12:00:00,7.17,19.9,,0.32,28.08,18.0,31.0
2020-04-21 13:00:00,5.53,20.02,,0.29,28.17,19.0,31.0
2020-04-21 14:00:00,5.42,19.2,,0.28,31.95,14.0,26.0
2020-04-21 15:00:00,5.9,18.6,,0.28,34.0,12.0,21.0
2020-04-21 16:00:00,8.85,19.52,,0.32,35.33,11.0,21.0
2020-04-21 17:00:00,8.75,16.27,,0.32,48.66,14.0,18.0
2020-04-21 18:00:00,8.22,13.08,,0.35,54.24,8.0,18.0
2020-04-21 19:00:00,6.72,21.48,,0.41,41.65,9.0,25.0
2020-04-21 20:00:00,7.18,21.93,,0.56,32.2,26.0,47.0
2020-04-21 21:00:00,8.45,20.35,,0.69,35.33,44.0,65.0
2020-04-21 22:00:00,7.12,15.97,,0.72,39.01,55.0,84.0
2020-04-21 23:00:00,6.28,10.1,,0.7,37.68,26.0,50.0
2020-04-22 00:00:00,9.3,7.85,,0.67,41.21,7.0,32.0
2020-04-22 01:00:00,10.15,6.72,,0.58,43.36,12.0,23.0
2020-04-22 02:00:00,10.83,6.95,,0.53,42.09,16.0,25.0
2020-04-22 03:00:00,11.32,6.6,,0.7,36.55,13.0,25.0
2020-04-22 04:00:00,14.35,7.22,,0.4,18.52,,
2020-04-22 05:00:00,8.4,6.62,,0.39,24.11,,
2020-04-22 06:00:00,8.05,5.2,,0.27,18.91,,
2020-04-22 07:00:00,5.33,5.58,,0.24,20.13,27.0,31.0
2020-04-22 08:00:00,6.0,5.55,,0.24,14.6,23.0,40.0
2020-04-22 09:00:00,9.55,6.35,,0.26,17.0,24.0,40.0
2020-04-22 10:00:00,10.75,8.77,,0.26,47.72,20.0,39.0
2020-04-22 11:00:00,14.55,12.48,,0.26,30.72,24.0,45.0
2020-04-22 12:00:00,13.0,20.0,,0.34,24.99,28.0,48.0
2020-04-22 13:00:00,8.33,21.18,,0.31,31.75,18.0,38.0
2020-04-22 14:00:00,7.45,18.73,,0.29,39.05,24.0,40.0
2020-04-22 15:00:00,7.15,18.45,,0.28,38.27,27.0,39.0
2020-04-22 16:00:00,8.75,17.27,,0.3,42.43,20.0,31.0
2020-04-22 17:00:00,13.43,9.88,,0.33,57.18,18.0,38.0
2020-04-22 18:00:00,12.85,11.45,,0.37,54.05,18.0,34.0
2020-04-22 19:00:00,12.3,13.35,,0.43,51.7,20.0,40.0
2020-04-22 20:00:00,11.7,13.78,,0.49,46.84,21.0,45.0
2020-04-22 21:00:00,8.25,13.7,,0.56,49.0,27.0,53.0
2020-04-22 22:00:00,7.07,10.2,,0.57,47.14,28.0,52.0
2020-04-22 23:00:00,6.42,7.6,,0.49,39.15,24.0,38.0
2020-04-23 00:00:00,7.52,6.03,,0.38,20.97,17.0,37.0
2020-04-23 01:00:00,11.35,6.75,,0.37,42.29,26.0,44.0
2020-04-23 02:00:00,13.68,6.35,,0.34,43.41,23.0,43.0
2020-04-23 03:00:00,14.4,6.42,,0.31,41.95,16.0,26.0
2020-04-23 04:00:00,12.93,6.93,,0.29,38.61,19.0,32.0
2020-04-23 05:00:00,8.2,6.12,,0.24,26.9,15.0,28.0
2020-04-23 06:00:00,7.45,6.45,,0.22,22.98,11.0,32.0
2020-04-23 07:00:00,5.57,5.8,,0.21,24.8,14.0,27.0
2020-04-23 08:00:00,5.82,6.33,,0.22,25.52,22.0,34.0
2020-04-23 09:00:00,10.0,7.8,,0.26,21.8,21.0,35.0
2020-04-23 10:00:00,11.72,8.27,,0.27,57.28,19.0,35.0
2020-04-23 11:00:00,15.25,12.82,,0.26,35.97,23.0,28.0
2020-04-23 12:00:00,12.88,20.3,,0.27,31.55,18.0,33.0
2020-04-23 13:00:00,8.67,22.55,,0.29,37.44,18.0,32.0
2020-04-23 14:00:00,7.95,17.42,,0.3,54.93,20.0,37.0
2020-04-23 15:00:00,7.1,18.97,,0.32,45.47,20.0,42.0
2020-04-23 16:00:00,7.55,17.85,,0.32,48.91,25.0,41.0
2020-04-23 17:00:00,12.85,12.75,,0.34,62.23,22.0,46.0
2020-04-23 18:00:00,13.15,10.55,,0.38,66.94,24.0,40.0
2020-04-23 19:00:00,,,,,,,
2020-04-23 20:00:00,,,,,,,
2020-04-23 21:00:00,,,,,,,
2020-04-23 22:00:00,,,,,,,
2020-04-23 23:00:00,,,,,,,
2020-04-24 00:00:00,,,,,,,
2020-04-24 01:00:00,,,,,,,
2020-04-24 02:00:00,,,,,,,
2020-04-24 03:00:00,,,,,,,
2020-04-24 04:00:00,,,,,,,
2020-04-24 05:00:00,,,,,,,
2020-04-24 06:00:00,,,,,,,
2020-04-24 07:00:00,,,,,,,
2020-04-24 08:00:00,,,,,,,
2020-04-24 09:00:00,,,,,,,
2020-04-24 10:00:00,,,,,,,
2020-04-24 11:00:00,,,,,,,
2020-04-24 12:00:00,,,,,,,
2020-04-24 13:00:00,7.45,10.25,,0.48,47.14,20.0,34.0
2020-04-24 14:00:00,6.8,1.4,,,77.12,20.0,34.0
2020-04-24 15:00:00,7.33,3.6,,,41.4,14.0,25.0
2020-04-24 16:00:00,11.15,5.95,,,72.52,13.0,23.75
2020-04-24 17:00:00,15.8,6.3,,,67.72,10.0,20.0
2020-04-24 18:00:00,12.9,8.4,,,54.29,8.0,21.0
2020-04-24 19:00:00,12.57,15.48,,,50.96,28.0,46.0
2020-04-24 20:00:00,8.85,25.9,,,21.16,30.75,50.5
2020-04-24 21:00:00,8.38,23.5,,,12.54,43.5,67.5
2020-04-24 22:00:00,6.95,17.02,,,24.21,52.25,74.25
2020-04-24 23:00:00,6.22,10.15,,,37.15,35.75,57.75
2020-04-25 00:00:00,10.2,7.15,,,15.14,27.5,38.5
2020-04-25 01:00:00,15.05,12.65,,,49.34,22.25,28.75
2020-04-25 02:00:00,20.68,7.95,,,36.02,19.25,32.0
2020-04-25 03:00:00,19.12,7.8,,,37.78,17.25,33.25
2020-04-25 04:00:00,10.48,7.5,,,20.88,18.0,28.0
2020-04-25 05:00:00,7.42,6.75,,,17.5,21.0,33.0
2020-04-25 06:00:00,9.1,6.65,,,15.93,20.5,34.0
2020-04-25 07:00:00,,,,,,,
2020-04-25 08:00:00,,,,,23.91,19.0,37.0
2020-04-25 09:00:00,8.93,3.52,2.2,0.58,36.36,,
2020-04-25 10:00:00,13.27,8.45,,,30.38,23.0,
2020-04-25 11:00:00,23.35,8.93,,,55.71,30.0,66.0
2020-04-25 12:00:00,23.35,11.75,2.83,0.74,44.15,14.0,48.0
2020-04-25 13:00:00,18.88,14.0,2.12,0.56,44.69,26.0,51.0
2020-04-25 14:00:00,13.18,15.82,1.2,0.31,40.43,25.0,47.0
2020-04-25 15:00:00,11.45,9.68,,,39.59,27.0,53.0
2020-04-25 16:00:00,8.88,11.07,,,53.8,24.0,56.0
2020-04-25 17:00:00,13.07,8.75,,,48.81,17.0,49.0
2020-04-25 18:00:00,22.07,15.43,,,49.93,17.0,39.0
2020-04-25 19:00:00,20.75,14.88,,,52.67,24.0,83.0
2020-04-25 20:00:00,19.1,15.85,,,50.77,27.0,59.0
2020-04-25 21:00:00,13.77,15.82,,,45.91,24.0,61.0
2020-04-25 22:00:00,8.9,15.43,,,27.63,26.0,41.0
2020-04-25 23:00:00,7.65,10.73,,,28.71,30.0,51.0
2020-04-26 00:00:00,7.03,8.95,,,31.26,32.0,50.0
2020-04-26 01:00:00,9.88,8.03,,,14.55,27.0,51.0
2020-04-26 02:00:00,16.15,9.27,,,58.11,30.0,50.0
2020-04-26 03:00:00,20.12,6.92,,,55.86,26.0,28.0
2020-04-26 04:00:00,18.48,6.97,,,52.34,12.0,23.0
2020-04-26 05:00:00,14.7,8.68,,,45.08,13.0,26.0
2020-04-26 06:00:00,9.6,8.95,,,21.95,20.0,30.0
2020-04-26 07:00:00,7.5,9.88,,,27.49,22.0,32.0
2020-04-26 08:00:00,7.1,9.0,,,42.29,20.0,33.0
2020-04-26 09:00:00,8.47,9.18,,,25.19,20.0,32.0
2020-04-26 10:00:00,11.65,1.25,,,96.83,21.0,45.0
2020-04-26 11:00:00,16.27,10.22,,,44.98,22.0,33.0
2020-04-26 12:00:00,17.48,14.43,,,47.77,20.0,33.75
2020-04-26 13:00:00,16.05,16.85,,,45.23,16.5,41.0
2020-04-26 14:00:00,12.3,18.6,,,50.57,24.0,56.0
2020-04-26 15:00:00,9.28,5.65,4.25,1.12,38.95,24.0,56.0
2020-04-26 16:00:00,6.43,13.7,3.65,0.96,43.36,4.0,28.0
2020-04-26 17:00:00,7.35,9.43,,,43.56,4.25,25.25
2020-04-26 18:00:00,10.47,8.45,,,50.32,5.0,17.0
2020-04-26 19:00:00,16.73,8.55,,,56.55,5.5,18.25
2020-04-26 20:00:00,17.07,13.75,,,40.47,10.25,25.75
2020-04-26 21:00:00,16.23,11.45,,,52.77,20.25,36.75
2020-04-26 22:00:00,13.38,9.05,,,52.87,18.75,36.25
2020-04-26 23:00:00,8.98,7.9,,,32.59,14.75,35.75
2020-04-27 00:00:00,6.62,6.45,,,35.13,22.75,31.75
2020-04-27 01:00:00,5.85,5.55,,,36.9,22.0,30.0
2020-04-27 02:00:00,7.33,5.28,,,19.16,21.5,26.75
2020-04-27 03:00:00,11.25,7.92,,,33.81,17.25,23.75
2020-04-27 04:00:00,16.92,7.03,,,41.06,8.5,17.5
2020-04-27 05:00:00,16.32,6.5,,,45.03,7.75,18.5
2020-04-27 06:00:00,11.25,7.0,,,41.9,11.75,17.75
2020-04-27 07:00:00,7.55,7.03,,,21.7,16.75,21.5
2020-04-27 08:00:00,5.67,7.4,,,21.27,16.0,27.0
2020-04-27 09:00:00,5.35,6.68,,,27.69,16.75,30.0
2020-04-27 10:00:00,8.92,4.32,,0.32,15.88,18.5,32.25
2020-04-27 11:00:00,12.18,7.48,,0.34,34.94,18.75,39.0
2020-04-27 12:00:00,20.4,10.7,,0.4,39.74,24.25,42.0
2020-04-27 13:00:00,,,,,,,
2020-04-27 14:00:00,,,,,,,
2020-04-27 15:00:00,,,,,,,
2020-04-27 16:00:00,,,,,,,
2020-04-27 17:00:00,,,,,,,
2020-04-27 18:00:00,,,,,,,
2020-04-27 19:00:00,,,,,,,
2020-04-27 20:00:00,,,,,,,
2020-04-27 21:00:00,,,,,,,
2020-04-27 22:00:00,,,,,,,
2020-04-27 23:00:00,,,,,,,
2020-04-28 00:00:00,,,,,,,
2020-04-28 01:00:00,,,,,,,
2020-04-28 02:00:00,,,,,,,
2020-04-28 03:00:00,,,,,,,
2020-04-28 04:00:00,,,,,,,
2020-04-28 05:00:00,,,,,,,
2020-04-28 06:00:00,,,,,,,
2020-04-28 07:00:00,,,,,,,
2020-04-28 08:00:00,,,,,9.8,,
2020-04-28 09:00:00,10.5,11.5,4.62,0.38,57.33,21.0,38.0
2020-04-28 10:00:00,14.53,6.92,4.38,0.44,35.23,20.5,41.0
2020-04-28 11:00:00,19.55,11.3,5.33,0.67,38.32,19.0,48.25
2020-04-28 12:00:00,16.93,14.9,5.8,0.69,42.63,20.75,42.5
2020-04-28 13:00:00,13.82,21.38,2.1,0.65,30.09,26.25,45.0
2020-04-28 14:00:00,12.53,22.15,1.27,0.67,32.2,25.0,55.25
2020-04-28 15:00:00,9.65,18.88,1.5,0.62,46.99,18.5,49.75
2020-04-28 16:00:00,8.68,9.07,1.33,0.56,74.53,17.0,48.0
2020-04-28 17:00:00,9.55,11.75,2.33,0.5,37.63,18.5,48.0
2020-04-28 18:00:00,12.43,12.53,2.83,0.51,44.84,22.75,54.5
2020-04-28 19:00:00,15.77,13.67,4.07,0.61,51.3,21.25,45.0
2020-04-28 20:00:00,16.55,13.43,2.3,0.84,48.61,19.0,39.0
2020-04-28 21:00:00,15.07,12.18,,0.73,47.87,19.0,46.0
2020-04-28 22:00:00,14.2,11.35,0.4,0.72,53.51,19.0,46.0
2020-04-28 23:00:00,,,,,,,
2020-04-29 00:00:00,,,,,,,
2020-04-29 01:00:00,7.4,5.8,2.3,0.44,49.59,13.0,20.0
2020-04-29 02:00:00,9.15,5.2,1.5,0.38,48.02,7.5,13.5
2020-04-29 03:00:00,11.62,5.3,,0.38,47.43,6.5,12.5
2020-04-29 04:00:00,14.12,5.65,,0.35,51.65,4.5,14.0
2020-04-29 05:00:00,14.32,5.42,,0.34,55.42,3.75,14.75
2020-04-29 06:00:00,11.75,8.3,,0.38,48.31,7.75,19.75
2020-04-29 07:00:00,7.15,8.62,,0.35,31.56,12.75,25.25
2020-04-29 08:00:00,6.83,10.95,,0.32,19.11,10.75,15.0
2020-04-29 09:00:00,6.9,11.1,,0.33,32.14,7.0,9.0
2020-04-29 10:00:00,7.2,7.4,,,25.68,,
2020-04-29 11:00:00,9.95,4.7,,0.23,26.22,,
2020-04-29 12:00:00,9.85,12.6,,0.43,28.71,,
2020-04-29 13:00:00,12.62,8.48,,0.65,53.12,,
